Date,Data,Depth
2023-01-22 18:00:00,6.6200,-4.5200
2023-01-22 19:00:00,8.3750,-4.5700
2023-01-22 20:00:00,10.2440,-4.7000
2023-01-22 21:00:00,9.1760,-4.6700
2023-01-22 22:00:00,6.9820,-4.7000
2023-01-22 23:00:00,5.7370,-4.7300
2023-01-23 00:00:00,2.9860,-4.8200
2023-01-23 01:00:00,1.6870,-4.8700
2023-01-23 02:00:00,0.5840,-4.9600
2023-01-23 03:00:00,0.1030,-5.0800
2023-01-23 04:00:00,-0.0030,-5.1300
2023-01-23 05:00:00,-0.0030,-5.2500
2023-01-23 06:00:00,0.0030,-5.1900
2023-01-23 07:00:00,-0.0030,-5.1900
2023-01-23 08:00:00,-0.0030,-5.1600
2023-01-23 09:00:00,-0.0030,-4.9800
2023-01-23 10:00:00,-0.0030,-4.8400
2023-01-23 11:00:00,-0.0030,-4.7300
2023-01-23 12:00:00,-0.0030,-4.5000
2023-01-23 13:00:00,-0.0030,-4.4600
2023-01-23 14:00:00,0.1800,-4.3800
2023-01-23 15:00:00,1.2470,-4.3200
2023-01-23 16:00:00,2.4620,-4.3800
2023-01-23 17:00:00,4.5900,-4.4100
2023-01-23 18:00:00,7.2880,-4.5000
2023-01-23 19:00:00,6.8140,-4.5800
2023-01-23 20:00:00,11.9850,-4.6100
2023-01-23 21:00:00,7.2420,-4.6600
2023-01-23 22:00:00,6.8930,-4.6700
2023-01-23 23:00:00,7.6480,-4.6300
2023-01-24 00:00:00,3.7990,-4.7000
2023-01-24 01:00:00,1.8590,-4.7800
2023-01-24 02:00:00,0.5720,-4.8400
2023-01-24 03:00:00,0.1030,-4.9600
2023-01-24 04:00:00,0.0030,-5.0200
2023-01-24 05:00:00,-0.0030,-5.0200
2023-01-24 06:00:00,-0.0030,-5.0500
2023-01-24 07:00:00,-0.0030,-5.1300
2023-01-24 08:00:00,-0.0030,-5.0200
2023-01-24 09:00:00,-0.0030,-5.0800
2023-01-24 10:00:00,-0.0030,-4.9300
2023-01-24 11:00:00,-0.0030,-4.7300
2023-01-24 12:00:00,-0.0030,-4.6700
2023-01-24 13:00:00,-0.0030,-4.5400
2023-01-24 14:00:00,0.1570,-4.4900
2023-01-24 15:00:00,0.8920,-4.4100
2023-01-24 16:00:00,2.7780,-4.3500
2023-01-24 17:00:00,5.1450,-4.4900
2023-01-24 18:00:00,7.4230,-4.5000
2023-01-24 19:00:00,9.7780,-4.5200
2023-01-24 20:00:00,10.1890,-4.6000
2023-01-24 21:00:00,9.9980,-4.6300
2023-01-24 22:00:00,8.0220,-4.6100
2023-01-24 23:00:00,5.5600,-4.6400
2023-01-25 00:00:00,3.9110,-4.5800
2023-01-25 01:00:00,1.8290,-4.6100
2023-01-25 02:00:00,0.6070,-4.7000
2023-01-25 03:00:00,0.0970,-4.7300
2023-01-25 04:00:00,0.0030,-4.8000
2023-01-25 05:00:00,-0.0030,-4.9300
2023-01-25 06:00:00,-0.0030,-4.9000
2023-01-25 07:00:00,-0.0030,-4.9300
2023-01-25 08:00:00,-0.0030,-4.9600
2023-01-25 09:00:00,-0.0030,-4.8900
2023-01-25 10:00:00,-0.0030,-4.8400
2023-01-25 11:00:00,-0.0030,-4.7000
2023-01-25 12:00:00,-0.0030,-4.6100
2023-01-25 13:00:00,-0.0030,-4.5300
2023-01-25 14:00:00,0.1270,-4.5800
2023-01-25 15:00:00,0.7790,-4.4100
2023-01-25 16:00:00,2.2910,-4.5200
2023-01-25 17:00:00,4.6210,-4.3500
2023-01-25 18:00:00,6.1930,-4.5000
2023-01-25 19:00:00,9.5860,-4.6200
2023-01-25 20:00:00,10.8620,-4.5300
2023-01-25 21:00:00,8.6030,-4.5200
2023-01-25 22:00:00,7.0020,-4.7000
2023-01-25 23:00:00,6.1300,-4.5600
2023-01-26 00:00:00,3.1230,-4.6700
2023-01-26 01:00:00,1.5390,-4.6200
2023-01-26 02:00:00,0.5900,-4.6300
2023-01-26 03:00:00,0.1090,-4.7500
2023-01-26 04:00:00,0.0030,-4.7900
2023-01-26 05:00:00,-0.0030,-4.7700
2023-01-26 06:00:00,-0.0030,-4.8400
2023-01-26 07:00:00,-0.0030,-4.7900
2023-01-26 08:00:00,-0.0030,-4.7900
2023-01-26 09:00:00,0.0030,-4.8100
2023-01-26 10:00:00,0.0030,-4.7900
2023-01-26 11:00:00,0.0030,-4.7900
2023-01-26 12:00:00,0.0030,-4.5800
2023-01-26 13:00:00,0.0030,-4.5800
2023-01-26 14:00:00,0.1330,-4.5800
2023-01-26 15:00:00,0.7560,-4.5200
2023-01-26 16:00:00,2.4630,-4.5200
2023-01-26 17:00:00,4.0700,-4.5500
2023-01-26 18:00:00,5.4760,-4.5700
2023-01-26 19:00:00,6.8050,-4.6400
2023-01-26 20:00:00,9.8120,-4.6400
2023-01-26 21:00:00,8.8520,-4.6900
2023-01-26 22:00:00,7.6720,-4.6800
2023-01-26 23:00:00,5.4060,-4.7000
2023-01-27 00:00:00,3.1520,-4.7000
2023-01-27 01:00:00,1.4440,-4.6700
2023-01-27 02:00:00,0.5660,-4.6900
2023-01-27 03:00:00,0.0800,-4.6700
2023-01-27 04:00:00,0.0030,-4.7500
2023-01-27 05:00:00,-0.0030,-4.7500
2023-01-27 06:00:00,-0.0030,-4.7300
2023-01-27 07:00:00,-0.0030,-4.6700
2023-01-27 08:00:00,-0.0030,-4.7300
2023-01-27 09:00:00,-0.0030,-4.6600
2023-01-27 10:00:00,0.0030,-4.6700
2023-01-27 11:00:00,-0.0030,-4.6700
2023-01-27 12:00:00,-0.0030,-4.6000
2023-01-27 13:00:00,-0.0030,-4.5000
2023-01-27 14:00:00,0.1450,-4.6100
2023-01-27 15:00:00,0.5780,-4.5200
2023-01-27 16:00:00,1.9060,-4.5200
2023-01-27 17:00:00,3.8630,-4.6100
2023-01-27 18:00:00,6.7270,-4.5800
2023-01-27 19:00:00,8.6720,-4.6900
2023-01-27 20:00:00,9.1590,-4.7300
2023-01-27 21:00:00,8.7200,-4.6700
2023-01-27 22:00:00,6.7870,-4.7800
2023-01-27 23:00:00,4.6170,-4.7800
2023-01-28 00:00:00,2.8670,-4.7100
2023-01-28 01:00:00,1.4910,-4.7600
2023-01-28 02:00:00,0.5010,-4.7100
2023-01-28 03:00:00,0.0970,-4.7400
2023-01-28 04:00:00,-0.0030,-4.7300
2023-01-28 05:00:00,-0.0030,-4.7700
2023-01-28 06:00:00,-0.0030,-4.7000
2023-01-28 07:00:00,-0.0030,-4.6700
2023-01-28 08:00:00,-0.0030,-4.7000
2023-01-28 09:00:00,-0.0030,-4.5800
2023-01-28 10:00:00,-0.0030,-4.5700
2023-01-28 11:00:00,-0.0030,-4.5300
2023-01-28 12:00:00,-0.0030,-4.5200
2023-01-28 13:00:00,-0.0030,-4.5100
2023-01-28 14:00:00,0.1270,-4.5000
2023-01-28 15:00:00,0.7670,-4.4800
2023-01-28 16:00:00,2.3620,-4.5800
2023-01-28 17:00:00,3.9920,-4.5700
2023-01-28 18:00:00,5.8060,-4.7300
2023-01-28 19:00:00,3.9690,-4.6800
2023-01-28 20:00:00,8.5230,-4.7800
2023-01-28 21:00:00,9.5140,-4.8400
2023-01-28 22:00:00,7.1660,-4.7800
2023-01-28 23:00:00,4.5630,-4.7800
2023-01-29 00:00:00,3.0090,-4.8400
2023-01-29 01:00:00,1.3780,-4.7800
2023-01-29 02:00:00,0.5300,-4.7700
2023-01-29 03:00:00,0.0910,-4.7400
2023-01-29 04:00:00,-0.0030,-4.6400
2023-01-29 05:00:00,-0.0030,-4.6700
2023-01-29 06:00:00,-0.0030,-4.6700
2023-01-29 07:00:00,-0.0030,-4.5800
2023-01-29 08:00:00,-0.0030,-4.6100
2023-01-29 09:00:00,-0.0030,-4.5200
2023-01-29 10:00:00,-0.0030,-4.4400
2023-01-29 11:00:00,-0.0030,-4.4400
2023-01-29 12:00:00,-0.0030,-4.4100
2023-01-29 13:00:00,-0.0030,-4.3900
2023-01-29 14:00:00,0.1270,-4.4500
2023-01-29 15:00:00,0.9040,-4.4400
2023-01-29 16:00:00,2.1780,-4.5000
2023-01-29 17:00:00,2.1670,-4.5800
2023-01-29 18:00:00,7.1650,-4.6700
2023-01-29 19:00:00,8.1320,-4.6700
2023-01-29 20:00:00,6.7570,-4.7900
2023-01-29 21:00:00,9.0230,-4.7800
2023-01-29 22:00:00,6.1530,-4.7900
2023-01-29 23:00:00,5.4300,-4.8300
2023-01-30 00:00:00,2.5120,-4.7800
2023-01-30 01:00:00,1.3370,-4.8700
2023-01-30 02:00:00,1.0050,-4.7800
2023-01-30 03:00:00,0.1690,-4.7900
2023-01-30 04:00:00,-0.0030,-4.7800
2023-01-30 05:00:00,-0.0030,-4.6800
2023-01-30 06:00:00,-0.0030,-4.7000
2023-01-30 07:00:00,-0.0030,-4.6700
2023-01-30 08:00:00,-0.0030,-4.6400
2023-01-30 09:00:00,-0.0030,-4.5800
2023-01-30 10:00:00,-0.0030,-4.5300
2023-01-30 11:00:00,0.0030,-4.4600
2023-01-30 12:00:00,-0.0030,-4.4200
2023-01-30 13:00:00,-0.0030,-4.4900
2023-01-30 14:00:00,0.1150,-4.4300
2023-01-30 15:00:00,0.6370,-4.5500
2023-01-30 16:00:00,1.9530,-4.5200
2023-01-30 17:00:00,3.4300,-4.6800
2023-01-30 18:00:00,5.4580,-4.7300
2023-01-30 19:00:00,6.9410,-4.7000
2023-01-30 20:00:00,8.1230,-4.8600
2023-01-30 21:00:00,8.2180,-4.9100
2023-01-30 22:00:00,6.9430,-4.9000
2023-01-30 23:00:00,5.1340,-4.9900
2023-01-31 00:00:00,2.5660,-4.9700
2023-01-31 01:00:00,1.2600,-4.9900
2023-01-31 02:00:00,0.4650,-4.9900
2023-01-31 03:00:00,0.1090,-4.9700
2023-01-31 04:00:00,-0.0030,-4.8900
2023-01-31 05:00:00,-0.0030,-4.9000
2023-01-31 06:00:00,0.0030,-4.7700
2023-01-31 07:00:00,-0.0030,-4.7200
2023-01-31 08:00:00,0.0030,-4.7200
2023-01-31 09:00:00,-0.0030,-4.6100
2023-01-31 10:00:00,-0.0030,-4.5200
2023-01-31 11:00:00,-0.0030,-4.5000
2023-01-31 12:00:00,-0.0030,-4.4100
2023-01-31 13:00:00,-0.0030,-4.4500
2023-01-31 14:00:00,0.1090,-4.4900
2023-01-31 15:00:00,0.6550,-4.4900
2023-01-31 16:00:00,1.8170,-4.5900
2023-01-31 17:00:00,3.8630,-4.6400
2023-01-31 18:00:00,6.4240,-4.7500
2023-01-31 19:00:00,7.8650,-4.8000
2023-01-31 20:00:00,4.6090,-4.8900
2023-01-31 21:00:00,4.3390,-4.8900
2023-01-31 22:00:00,6.4460,-4.9500
2023-01-31 23:00:00,4.4380,-4.9200
2023-02-01 00:00:00,2.9650,-5.0600
2023-02-01 01:00:00,1.2800,-5.0700
2023-02-01 02:00:00,0.5340,-5.1200
2023-02-01 03:00:00,0.0980,-5.0400
2023-02-01 04:00:00,-0.0010,-5.0600
2023-02-01 05:00:00,-0.0010,-5.0300
2023-02-01 06:00:00,-0.0010,-4.8600
2023-02-01 07:00:00,-0.0010,-4.7700
2023-02-01 08:00:00,-0.0010,-4.7500
2023-02-01 09:00:00,-0.0010,-4.6300
2023-02-01 10:00:00,-0.0010,-4.5700
2023-02-01 11:00:00,-0.0010,-4.5400
2023-02-01 12:00:00,-0.0010,-4.4800
2023-02-01 13:00:00,-0.0010,-4.4700
2023-02-01 14:00:00,0.1110,-4.5700
2023-02-01 15:00:00,0.7780,-4.4500
2023-02-01 16:00:00,2.0130,-4.5700
2023-02-01 17:00:00,4.2970,-4.6900
2023-02-01 18:00:00,6.9450,-4.6300
2023-02-01 19:00:00,7.1840,-4.8000
2023-02-01 20:00:00,7.8710,-4.8300
2023-02-01 21:00:00,9.1600,-4.9100
2023-02-01 22:00:00,6.3200,-4.9200
2023-02-01 23:00:00,4.2860,-4.9200
2023-02-02 00:00:00,2.6280,-5.0300
2023-02-02 01:00:00,1.1810,-5.1500
2023-02-02 02:00:00,0.4810,-5.0600
2023-02-02 03:00:00,0.0850,-5.1200
2023-02-02 04:00:00,-0.0010,-5.1100
2023-02-02 05:00:00,-0.0010,-5.0400
2023-02-02 06:00:00,-0.0010,-5.0100
2023-02-02 07:00:00,-0.0010,-4.8100
2023-02-02 08:00:00,-0.0010,-4.8000
2023-02-02 09:00:00,-0.0010,-4.7400
2023-02-02 10:00:00,-0.0010,-4.6000
2023-02-02 11:00:00,-0.0010,-4.5600
2023-02-02 12:00:00,-0.0010,-4.4900
2023-02-02 13:00:00,-0.0010,-4.4200
2023-02-02 14:00:00,0.1180,-4.4400
2023-02-02 15:00:00,0.8240,-4.4800
2023-02-02 16:00:00,2.1380,-4.4600
2023-02-02 17:00:00,3.9010,-4.5800
2023-02-02 18:00:00,5.9550,-4.6000
2023-02-02 19:00:00,8.4650,-4.6900
2023-02-02 20:00:00,8.2470,-4.7100
2023-02-02 21:00:00,8.6840,-4.7700
2023-02-02 22:00:00,6.8150,-4.8300
2023-02-02 23:00:00,4.6420,-4.8600
2023-02-03 00:00:00,3.2090,-4.9200
2023-02-03 01:00:00,1.2730,-4.9200
2023-02-03 02:00:00,0.4020,-5.0100
2023-02-03 03:00:00,0.0850,-5.1000
2023-02-03 04:00:00,-0.0010,-5.0900
2023-02-03 05:00:00,-0.0010,-5.1200
2023-02-03 06:00:00,-0.0010,-5.0000
2023-02-03 07:00:00,-0.0010,-4.8700
2023-02-03 08:00:00,-0.0010,-4.8000
2023-02-03 09:00:00,-0.0010,-4.7100
2023-02-03 10:00:00,-0.0010,-4.6300
2023-02-03 11:00:00,-0.0010,-4.5700
2023-02-03 12:00:00,-0.0010,-4.4600
2023-02-03 13:00:00,-0.0010,-4.4800
2023-02-03 14:00:00,0.1040,-4.4800
2023-02-03 15:00:00,0.6850,-4.4800
2023-02-03 16:00:00,2.0450,-4.5100
2023-02-03 17:00:00,3.3530,-4.6300
2023-02-03 18:00:00,6.4030,-4.6300
2023-02-03 19:00:00,6.4240,-4.7700
2023-02-03 20:00:00,9.7860,-4.7400
2023-02-03 21:00:00,8.4790,-4.7700
2023-02-03 22:00:00,7.4820,-4.8700
2023-02-03 23:00:00,4.6430,-4.8900
2023-02-04 00:00:00,2.9780,-4.9100
2023-02-04 01:00:00,1.4120,-5.0600
2023-02-04 02:00:00,0.3750,-5.0900
2023-02-04 03:00:00,0.0910,-5.2100
2023-02-04 04:00:00,-0.0010,-5.2300
2023-02-04 05:00:00,-0.0010,-5.2100
2023-02-04 06:00:00,-0.0010,-5.2100
2023-02-04 07:00:00,-0.0010,-5.0900
2023-02-04 08:00:00,-0.0010,-5.0100
2023-02-04 09:00:00,-0.0010,-4.8900
2023-02-04 10:00:00,-0.0010,-4.7400
2023-02-04 11:00:00,-0.0010,-4.6600
2023-02-04 12:00:00,-0.0010,-4.6000
2023-02-04 13:00:00,-0.0010,-4.6000
2023-02-04 14:00:00,0.0850,-4.5700
2023-02-04 15:00:00,0.5730,-4.6000
2023-02-04 16:00:00,2.2240,-4.6000
2023-02-04 17:00:00,1.6560,-4.6700
2023-02-04 18:00:00,2.0590,-4.7500
2023-02-04 19:00:00,3.2410,-4.7700
2023-02-04 20:00:00,1.7480,-4.7700
2023-02-04 21:00:00,4.3630,-4.8400
2023-02-04 22:00:00,6.7930,-4.8200
2023-02-04 23:00:00,4.5680,-4.9300
2023-02-05 00:00:00,2.7260,-4.9200
2023-02-05 01:00:00,1.3060,-5.0000
2023-02-05 02:00:00,0.4740,-5.0900
2023-02-05 03:00:00,0.0850,-5.2100
2023-02-05 04:00:00,-0.0010,-5.2400
2023-02-05 05:00:00,-0.0010,-5.2400
2023-02-05 06:00:00,-0.0010,-5.2400
2023-02-05 07:00:00,-0.0010,-5.1800
2023-02-05 08:00:00,-0.0010,-5.1000
2023-02-05 09:00:00,-0.0010,-5.0200
2023-02-05 10:00:00,-0.0010,-4.8000
2023-02-05 11:00:00,-0.0010,-4.7700
2023-02-05 12:00:00,-0.0010,-4.6900
2023-02-05 13:00:00,-0.0010,-4.6300
2023-02-05 14:00:00,0.0980,-4.6800
2023-02-05 15:00:00,0.6330,-4.6700
2023-02-05 16:00:00,1.7490,-4.7300
2023-02-05 17:00:00,3.0360,-4.8000
2023-02-05 18:00:00,5.4730,-4.7500
2023-02-05 19:00:00,6.3460,-4.8900
2023-02-05 20:00:00,7.3430,-4.8600
2023-02-05 21:00:00,7.9050,-4.9400
2023-02-05 22:00:00,6.7890,-4.9400
2023-02-05 23:00:00,4.8940,-4.9200
2023-02-06 00:00:00,2.8330,-4.9900
2023-02-06 01:00:00,1.3600,-5.0600
2023-02-06 02:00:00,0.4880,-5.1200
2023-02-06 03:00:00,0.1180,-5.2100
2023-02-06 04:00:00,-0.0010,-5.2400
2023-02-06 05:00:00,-0.0010,-5.2800
2023-02-06 06:00:00,0.0050,-5.3500
2023-02-06 07:00:00,0.0050,-5.2600
2023-02-06 08:00:00,-0.0010,-5.1700
2023-02-06 09:00:00,-0.0010,-5.0500
2023-02-06 10:00:00,-0.0010,-4.9500
2023-02-06 11:00:00,-0.0010,-4.7700
2023-02-06 12:00:00,-0.0010,-4.7400
2023-02-06 13:00:00,-0.0010,-4.6700
2023-02-06 14:00:00,0.0780,-4.6600
2023-02-06 15:00:00,0.3290,-4.7200
2023-02-06 16:00:00,0.8180,-4.6600
2023-02-06 17:00:00,1.4390,-4.7400
2023-02-06 18:00:00,2.1190,-4.7700
2023-02-06 19:00:00,7.3630,-4.8600
2023-02-06 20:00:00,8.9230,-4.8000
2023-02-06 21:00:00,8.8130,-4.8900
2023-02-06 22:00:00,6.8780,-4.8300
2023-02-06 23:00:00,5.2130,-4.8800
2023-02-07 00:00:00,2.6950,-4.8900
2023-02-07 01:00:00,1.6110,-4.9500
2023-02-07 02:00:00,0.5010,-4.9800
2023-02-07 03:00:00,0.0710,-5.1200
2023-02-07 04:00:00,-0.0010,-5.1800
2023-02-07 05:00:00,0.0050,-5.2500
2023-02-07 06:00:00,-0.0010,-5.2700
2023-02-07 07:00:00,-0.0010,-5.1900
2023-02-07 08:00:00,-0.0010,-5.1500
2023-02-07 09:00:00,-0.0010,-5.0100
2023-02-07 10:00:00,-0.0010,-4.9500
2023-02-07 11:00:00,-0.0010,-4.8300
2023-02-07 12:00:00,-0.0010,-4.6600
2023-02-07 13:00:00,-0.0010,-4.6600
2023-02-07 14:00:00,0.0910,-4.6300
2023-02-07 15:00:00,0.5540,-4.6300
2023-02-07 16:00:00,1.5110,-4.6600
2023-02-07 17:00:00,3.0630,-4.7100
2023-02-07 18:00:00,1.4720,-4.7500
2023-02-07 19:00:00,6.7230,-4.8300
2023-02-07 20:00:00,7.9390,-4.8500
2023-02-07 21:00:00,8.2760,-4.8500
2023-02-07 22:00:00,6.1430,-4.8200
2023-02-07 23:00:00,4.7220,-4.7700
2023-02-08 00:00:00,2.6080,-4.7700
2023-02-08 01:00:00,1.3600,-4.7800
2023-02-08 02:00:00,0.3950,-4.8900
2023-02-08 03:00:00,0.0780,-4.9200
2023-02-08 04:00:00,-0.0010,-5.0300
2023-02-08 05:00:00,-0.0010,-5.1200
2023-02-08 06:00:00,-0.0010,-5.1800
2023-02-08 07:00:00,-0.0010,-5.1000
2023-02-08 08:00:00,-0.0010,-5.1100
2023-02-08 09:00:00,-0.0010,-4.9700
2023-02-08 10:00:00,-0.0010,-4.9200
2023-02-08 11:00:00,-0.0010,-4.8200
2023-02-08 12:00:00,-0.0010,-4.7200
2023-02-08 13:00:00,-0.0010,-4.6300
2023-02-08 14:00:00,0.0850,-4.6300
2023-02-08 15:00:00,0.5930,-4.6300
2023-02-08 16:00:00,1.7820,-4.6300
2023-02-08 17:00:00,2.9840,-4.7500
2023-02-08 18:00:00,4.9200,-4.7500
2023-02-08 19:00:00,6.3280,-4.8000
2023-02-08 20:00:00,7.7880,-4.8000
2023-02-08 21:00:00,7.6760,-4.8300
2023-02-08 22:00:00,5.8530,-4.8000
2023-02-08 23:00:00,4.7030,-4.8200
2023-02-09 00:00:00,2.8000,-4.7700
2023-02-09 01:00:00,1.3070,-4.8000
2023-02-09 02:00:00,0.4680,-4.8400
2023-02-09 03:00:00,0.0850,-4.8600
2023-02-09 04:00:00,-0.0010,-4.9200
2023-02-09 05:00:00,-0.0010,-4.9800
2023-02-09 06:00:00,-0.0010,-5.0600
2023-02-09 07:00:00,-0.0010,-5.0100
2023-02-09 08:00:00,-0.0010,-5.0600
2023-02-09 09:00:00,-0.0010,-4.9800
2023-02-09 10:00:00,-0.0010,-4.9200
2023-02-09 11:00:00,-0.0010,-4.8300
2023-02-09 12:00:00,-0.0010,-4.6900
2023-02-09 13:00:00,-0.0010,-4.6300
2023-02-09 14:00:00,0.0780,-4.6300
2023-02-09 15:00:00,0.5870,-4.6000
2023-02-09 16:00:00,1.5310,-4.6900
2023-02-09 17:00:00,3.4600,-4.6900
2023-02-09 18:00:00,5.2370,-4.6700
2023-02-09 19:00:00,6.5990,-4.8000
2023-02-09 20:00:00,7.9800,-4.7700
2023-02-09 21:00:00,7.2800,-4.8000
2023-02-09 22:00:00,5.5160,-4.8000
2023-02-09 23:00:00,5.4240,-4.7700
2023-02-10 00:00:00,3.6460,-4.7500
2023-02-10 01:00:00,1.4130,-4.7700
2023-02-10 02:00:00,0.4880,-4.7100
2023-02-10 03:00:00,0.0780,-4.8100
2023-02-10 04:00:00,0.0050,-4.7700
2023-02-10 05:00:00,-0.0010,-4.8900
2023-02-10 06:00:00,-0.0010,-4.9500
2023-02-10 07:00:00,-0.0010,-4.8600
2023-02-10 08:00:00,-0.0010,-5.0100
2023-02-10 09:00:00,-0.0010,-4.8900
2023-02-10 10:00:00,-0.0010,-4.8600
2023-02-10 11:00:00,-0.0010,-4.8300
2023-02-10 12:00:00,-0.0010,-4.6900
2023-02-10 13:00:00,-0.0010,-4.6400
2023-02-10 14:00:00,0.0780,-4.6300
2023-02-10 15:00:00,0.5870,-4.6300
2023-02-10 16:00:00,1.7430,-4.6600
2023-02-10 17:00:00,3.2090,-4.7200
2023-02-10 18:00:00,5.4100,-4.7100
2023-02-10 19:00:00,5.9390,-4.8700
2023-02-10 20:00:00,7.7030,-4.7700
2023-02-10 21:00:00,7.2080,-4.8300
2023-02-10 22:00:00,7.6970,-4.8800
2023-02-10 23:00:00,4.8090,-4.8000
2023-02-11 00:00:00,2.9130,-4.7500
2023-02-11 01:00:00,1.3140,-4.7700
2023-02-11 02:00:00,0.4220,-4.7400
2023-02-11 03:00:00,0.0850,-4.7400
2023-02-11 04:00:00,-0.0010,-4.8300
2023-02-11 05:00:00,-0.0010,-4.7700
2023-02-11 06:00:00,0.0050,-4.8100
2023-02-11 07:00:00,-0.0010,-4.8800
2023-02-11 08:00:00,-0.0010,-4.8600
2023-02-11 09:00:00,-0.0010,-4.8200
2023-02-11 10:00:00,-0.0010,-4.7700
2023-02-11 11:00:00,-0.0010,-4.7700
2023-02-11 12:00:00,-0.0010,-4.7000
2023-02-11 13:00:00,-0.0010,-4.6400
2023-02-11 14:00:00,0.0710,-4.6300
2023-02-11 15:00:00,0.5470,-4.6300
2023-02-11 16:00:00,1.7230,-4.6300
2023-02-11 17:00:00,0.8900,-4.7100
2023-02-11 18:00:00,5.2370,-4.8300
2023-02-11 19:00:00,6.5450,-4.8300
2023-02-11 20:00:00,6.7100,-4.9200
2023-02-11 21:00:00,6.7300,-4.8600
2023-02-11 22:00:00,5.9440,-4.9500
2023-02-11 23:00:00,4.0220,-4.8600
2023-02-12 00:00:00,2.5880,-4.8000
2023-02-12 01:00:00,1.2670,-4.8600
2023-02-12 02:00:00,0.4410,-4.7700
2023-02-12 03:00:00,0.0710,-4.7700
2023-02-12 04:00:00,-0.0010,-4.7700
2023-02-12 05:00:00,-0.0010,-4.8600
2023-02-12 06:00:00,-0.0010,-4.8300
2023-02-12 07:00:00,-0.0010,-4.7700
2023-02-12 08:00:00,-0.0010,-4.8700
2023-02-12 09:00:00,-0.0010,-4.8000
2023-02-12 10:00:00,-0.0010,-4.7700
2023-02-12 11:00:00,-0.0010,-4.7500
2023-02-12 12:00:00,-0.0010,-4.6600
2023-02-12 13:00:00,-0.0010,-4.6700
2023-02-12 14:00:00,0.0650,-4.6400
2023-02-12 15:00:00,0.5070,-4.6300
2023-02-12 16:00:00,1.4850,-4.7500
2023-02-12 17:00:00,3.0700,-4.7400
2023-02-12 18:00:00,5.3750,-4.8000
2023-02-12 19:00:00,5.6200,-4.9200
2023-02-12 20:00:00,6.7900,-4.8900
2023-02-12 21:00:00,6.5460,-4.9700
2023-02-12 22:00:00,5.4170,-4.8500
2023-02-12 23:00:00,3.8110,-4.8900
2023-02-13 00:00:00,2.5950,-4.8700
2023-02-13 01:00:00,1.1950,-4.8300
2023-02-13 02:00:00,0.4410,-4.8100
2023-02-13 03:00:00,0.0650,-4.8000
2023-02-13 04:00:00,-0.0010,-4.7700
2023-02-13 05:00:00,-0.0010,-4.7700
2023-02-13 06:00:00,-0.0010,-4.7600
2023-02-13 07:00:00,-0.0010,-4.6900
2023-02-13 08:00:00,-0.0010,-4.8000
2023-02-13 09:00:00,-0.0010,-4.7200
2023-02-13 10:00:00,-0.0010,-4.6600
2023-02-13 11:00:00,-0.0010,-4.7100
2023-02-13 12:00:00,-0.0010,-4.6300
2023-02-13 13:00:00,-0.0010,-4.6300
2023-02-13 14:00:00,0.0580,-4.6300
2023-02-13 15:00:00,0.4810,-4.6300
2023-02-13 16:00:00,1.4380,-4.7000
2023-02-13 17:00:00,2.6540,-4.7700
2023-02-13 18:00:00,4.4970,-4.8600
2023-02-13 19:00:00,5.6460,-4.9400
2023-02-13 20:00:00,6.3530,-4.9200
2023-02-13 21:00:00,5.9180,-5.0500
2023-02-13 22:00:00,4.8620,-5.0200
2023-02-13 23:00:00,3.5470,-4.9600
2023-02-14 00:00:00,2.0340,-4.9800
2023-02-14 01:00:00,1.2670,-4.9700
2023-02-14 02:00:00,0.3890,-4.9300
2023-02-14 03:00:00,0.0710,-4.8700
2023-02-14 04:00:00,-0.0010,-4.8300
2023-02-14 05:00:00,-0.0010,-4.7700
2023-02-14 06:00:00,-0.0010,-4.7700
2023-02-14 07:00:00,-0.0010,-4.7500
2023-02-14 08:00:00,-0.0010,-4.6900
2023-02-14 09:00:00,-0.0010,-4.6400
2023-02-14 10:00:00,-0.0010,-4.6700
2023-02-14 11:00:00,-0.0010,-4.6200
2023-02-14 12:00:00,-0.0010,-4.6100
2023-02-14 13:00:00,-0.0010,-4.6000
2023-02-14 14:00:00,0.0520,-4.6200
2023-02-14 15:00:00,0.4480,-4.6300
2023-02-14 16:00:00,0.4880,-4.6300
2023-02-14 17:00:00,3.2480,-4.7400
2023-02-14 18:00:00,4.4900,-4.8000
2023-02-14 19:00:00,5.9630,-4.8600
2023-02-14 20:00:00,5.9830,-4.8300
2023-02-14 21:00:00,6.0960,-4.9200
2023-02-14 22:00:00,5.0520,-4.9800
2023-02-14 23:00:00,4.3850,-4.9200
2023-02-15 00:00:00,2.1260,-4.9300
2023-02-15 01:00:00,1.0620,-4.9200
2023-02-15 02:00:00,0.3750,-4.9500
2023-02-15 03:00:00,0.0580,-4.9200
2023-02-15 04:00:00,0.0050,-4.8600
2023-02-15 05:00:00,-0.0010,-4.8300
2023-02-15 06:00:00,-0.0010,-4.7700
2023-02-15 07:00:00,-0.0010,-4.6900
2023-02-15 08:00:00,-0.0010,-4.6000
2023-02-15 09:00:00,-0.0010,-4.5600
2023-02-15 10:00:00,-0.0010,-4.4800
2023-02-15 11:00:00,-0.0010,-4.5300
2023-02-15 12:00:00,-0.0010,-4.4500
2023-02-15 13:00:00,-0.0010,-4.4900
2023-02-15 14:00:00,0.0580,-4.5400
