Date,Data,Depth
2023-01-19 07:00:00,0.0000,-4.4000
2023-01-19 08:00:00,0.0000,-4.4000
2023-01-19 09:00:00,0.0000,-4.2900
2023-01-19 10:00:00,0.0000,-4.2000
2023-01-19 11:00:00,0.0000,-4.1500
2023-01-19 12:00:00,0.0000,-4.1600
2023-01-19 13:00:00,0.0000,-4.1200
2023-01-19 14:00:00,1.1790,-4.2000
2023-01-19 15:00:00,5.8700,-4.2300
2023-01-19 16:00:00,13.4380,-4.2300
2023-01-19 17:00:00,24.9830,-4.3500
2023-01-19 18:00:00,29.1800,-4.4800
2023-01-19 19:00:00,35.8040,-4.4700
2023-01-19 20:00:00,39.4670,-4.5800
2023-01-19 21:00:00,40.9690,-4.5800
2023-01-19 22:00:00,35.2180,-4.6700
2023-01-19 23:00:00,25.4110,-4.7900
2023-01-20 00:00:00,18.2430,-4.7900
2023-01-20 01:00:00,9.8590,-4.9300
2023-01-20 02:00:00,2.3790,-4.9300
2023-01-20 03:00:00,0.4920,-5.0400
2023-01-20 04:00:00,0.0000,-5.0700
2023-01-20 05:00:00,0.0000,-4.9900
2023-01-20 06:00:00,0.0000,-4.9100
2023-01-20 07:00:00,0.0000,-4.7900
2023-01-20 08:00:00,0.0000,-4.6800
2023-01-20 09:00:00,0.0000,-4.5600
2023-01-20 10:00:00,0.0000,-4.3500
2023-01-20 11:00:00,0.0000,-4.3200
2023-01-20 12:00:00,0.0000,-4.2000
2023-01-20 13:00:00,0.0000,-4.2300
2023-01-20 14:00:00,1.2490,-4.2200
2023-01-20 15:00:00,6.3130,-4.2600
2023-01-20 16:00:00,14.1820,-4.4400
2023-01-20 17:00:00,23.6740,-4.4100
2023-01-20 18:00:00,30.5720,-4.5800
2023-01-20 19:00:00,40.6160,-4.6300
2023-01-20 20:00:00,43.7150,-4.6100
2023-01-20 21:00:00,43.7470,-4.7300
2023-01-20 22:00:00,38.6000,-4.7500
2023-01-20 23:00:00,28.2350,-4.7900
2023-01-21 00:00:00,16.6900,-4.9000
2023-01-21 01:00:00,10.3820,-5.0200
2023-01-21 02:00:00,3.9940,-5.0800
2023-01-21 03:00:00,0.7090,-5.1600
2023-01-21 04:00:00,0.0000,-5.1100
2023-01-21 05:00:00,0.0000,-5.2400
2023-01-21 06:00:00,0.0000,-5.0800
2023-01-21 07:00:00,-0.0070,-5.0300
2023-01-21 08:00:00,-0.0070,-4.8700
2023-01-21 09:00:00,0.0000,-4.7300
2023-01-21 10:00:00,0.0000,-4.5800
2023-01-21 11:00:00,0.0000,-4.4100
2023-01-21 12:00:00,0.0000,-4.3400
2023-01-21 13:00:00,0.0000,-4.2300
2023-01-21 14:00:00,1.1440,-4.2500
2023-01-21 15:00:00,5.7050,-4.2300
2023-01-21 16:00:00,14.4340,-4.3600
2023-01-21 17:00:00,23.6060,-4.4400
2023-01-21 18:00:00,34.6400,-4.5000
2023-01-21 19:00:00,39.5990,-4.6400
2023-01-21 20:00:00,38.6610,-4.6700
2023-01-21 21:00:00,38.6550,-4.6700
2023-01-21 22:00:00,39.5060,-4.7200
2023-01-21 23:00:00,26.9840,-4.7900
2023-01-22 00:00:00,19.2480,-4.8000
2023-01-22 01:00:00,13.2390,-5.0000
2023-01-22 02:00:00,2.7520,-5.0500
2023-01-22 03:00:00,0.7940,-5.1600
2023-01-22 04:00:00,0.0000,-5.2100
2023-01-22 05:00:00,0.0000,-5.2200
2023-01-22 06:00:00,0.0000,-5.1900
2023-01-22 07:00:00,0.0000,-5.1900
2023-01-22 08:00:00,0.0000,-5.0800
2023-01-22 09:00:00,0.0000,-4.9000
2023-01-22 10:00:00,0.0000,-4.7300
2023-01-22 11:00:00,0.0000,-4.6100
2023-01-22 12:00:00,0.0000,-4.4400
2023-01-22 13:00:00,0.0000,-4.3500
2023-01-22 14:00:00,1.0960,-4.3200
2023-01-22 15:00:00,5.8290,-4.2700
2023-01-22 16:00:00,13.7860,-4.4000
2023-01-22 17:00:00,20.7260,-4.4400
2023-01-22 18:00:00,31.5290,-4.5200
2023-01-22 19:00:00,37.3500,-4.5700
2023-01-22 20:00:00,44.2550,-4.7000
2023-01-22 21:00:00,40.6120,-4.6700
2023-01-22 22:00:00,32.9910,-4.7000
2023-01-22 23:00:00,29.9160,-4.7300
2023-01-23 00:00:00,17.3990,-4.8200
2023-01-23 01:00:00,11.4570,-4.8700
2023-01-23 02:00:00,4.5450,-4.9600
2023-01-23 03:00:00,0.7730,-5.0800
2023-01-23 04:00:00,0.0000,-5.1300
2023-01-23 05:00:00,0.0000,-5.2500
2023-01-23 06:00:00,0.0000,-5.1900
2023-01-23 07:00:00,0.0000,-5.1900
2023-01-23 08:00:00,0.0000,-5.1600
2023-01-23 09:00:00,0.0000,-4.9800
2023-01-23 10:00:00,0.0000,-4.8400
2023-01-23 11:00:00,0.0000,-4.7300
2023-01-23 12:00:00,0.0000,-4.5000
2023-01-23 13:00:00,0.0000,-4.4600
2023-01-23 14:00:00,1.0390,-4.3800
2023-01-23 15:00:00,7.5810,-4.3200
2023-01-23 16:00:00,14.3700,-4.3800
2023-01-23 17:00:00,23.7290,-4.4100
2023-01-23 18:00:00,35.2590,-4.5000
2023-01-23 19:00:00,31.5750,-4.5800
2023-01-23 20:00:00,51.0430,-4.6100
2023-01-23 21:00:00,32.3470,-4.6600
2023-01-23 22:00:00,31.3750,-4.6700
2023-01-23 23:00:00,37.1910,-4.6300
2023-01-24 00:00:00,21.2870,-4.7000
2023-01-24 01:00:00,12.2250,-4.7800
2023-01-24 02:00:00,4.4470,-4.8400
2023-01-24 03:00:00,0.7660,-4.9600
2023-01-24 04:00:00,0.0070,-5.0200
2023-01-24 05:00:00,0.0000,-5.0200
2023-01-24 06:00:00,0.0000,-5.0500
2023-01-24 07:00:00,0.0000,-5.1300
2023-01-24 08:00:00,0.0000,-5.0200
2023-01-24 09:00:00,0.0000,-5.0800
2023-01-24 10:00:00,0.0000,-4.9300
2023-01-24 11:00:00,0.0000,-4.7300
2023-01-24 12:00:00,0.0000,-4.6700
2023-01-24 13:00:00,0.0000,-4.5400
2023-01-24 14:00:00,0.9560,-4.4900
2023-01-24 15:00:00,5.7540,-4.4100
2023-01-24 16:00:00,15.5540,-4.3500
2023-01-24 17:00:00,26.1210,-4.4900
2023-01-24 18:00:00,34.2300,-4.5000
2023-01-24 19:00:00,42.6410,-4.5200
2023-01-24 20:00:00,43.9820,-4.6000
2023-01-24 21:00:00,43.0140,-4.6300
2023-01-24 22:00:00,35.5920,-4.6100
2023-01-24 23:00:00,29.0280,-4.6400
2023-01-25 00:00:00,21.2420,-4.5800
2023-01-25 01:00:00,11.7520,-4.6100
2023-01-25 02:00:00,4.6650,-4.7000
2023-01-25 03:00:00,0.6820,-4.7300
2023-01-25 04:00:00,0.0070,-4.8000
2023-01-25 05:00:00,0.0000,-4.9300
2023-01-25 06:00:00,0.0000,-4.9000
2023-01-25 07:00:00,0.0000,-4.9300
2023-01-25 08:00:00,0.0000,-4.9600
2023-01-25 09:00:00,0.0000,-4.8900
2023-01-25 10:00:00,0.0000,-4.8400
2023-01-25 11:00:00,0.0000,-4.7000
2023-01-25 12:00:00,0.0000,-4.6100
2023-01-25 13:00:00,0.0000,-4.5300
2023-01-25 14:00:00,0.7870,-4.5800
2023-01-25 15:00:00,4.9850,-4.4100
2023-01-25 16:00:00,13.3060,-4.5200
2023-01-25 17:00:00,22.8710,-4.3500
2023-01-25 18:00:00,29.1740,-4.5000
2023-01-25 19:00:00,42.3550,-4.6200
2023-01-25 20:00:00,45.6190,-4.5300
2023-01-25 21:00:00,37.7990,-4.5200
2023-01-25 22:00:00,32.2220,-4.7000
2023-01-25 23:00:00,28.4130,-4.5600
2023-01-26 00:00:00,17.3530,-4.6700
2023-01-26 01:00:00,9.4010,-4.6200
2023-01-26 02:00:00,4.2090,-4.6300
2023-01-26 03:00:00,0.7030,-4.7500
2023-01-26 04:00:00,0.0070,-4.7900
2023-01-26 05:00:00,0.0070,-4.7700
2023-01-26 06:00:00,0.0000,-4.8400
2023-01-26 07:00:00,0.0070,-4.7900
2023-01-26 08:00:00,0.0070,-4.7900
2023-01-26 09:00:00,0.0070,-4.8100
2023-01-26 10:00:00,0.0000,-4.7900
2023-01-26 11:00:00,0.0070,-4.7900
2023-01-26 12:00:00,0.0000,-4.5800
2023-01-26 13:00:00,0.0070,-4.5800
2023-01-26 14:00:00,0.8220,-4.5800
2023-01-26 15:00:00,5.1760,-4.5200
2023-01-26 16:00:00,14.3470,-4.5200
2023-01-26 17:00:00,21.4630,-4.5500
2023-01-26 18:00:00,26.8170,-4.5700
2023-01-26 19:00:00,31.9330,-4.6400
2023-01-26 20:00:00,42.4650,-4.6400
2023-01-26 21:00:00,39.6580,-4.6900
2023-01-26 22:00:00,34.9470,-4.6800
2023-01-26 23:00:00,26.1370,-4.7000
2023-01-27 00:00:00,17.9650,-4.7000
2023-01-27 01:00:00,9.2880,-4.6700
2023-01-27 02:00:00,4.0680,-4.6900
2023-01-27 03:00:00,0.5550,-4.6700
2023-01-27 04:00:00,0.0070,-4.7500
2023-01-27 05:00:00,0.0070,-4.7500
2023-01-27 06:00:00,0.0000,-4.7300
2023-01-27 07:00:00,0.0000,-4.6700
2023-01-27 08:00:00,0.0000,-4.7300
2023-01-27 09:00:00,0.0070,-4.6600
2023-01-27 10:00:00,0.0000,-4.6700
2023-01-27 11:00:00,0.0000,-4.6700
2023-01-27 12:00:00,0.0000,-4.6000
2023-01-27 13:00:00,0.0000,-4.5000
2023-01-27 14:00:00,0.6610,-4.6100
2023-01-27 15:00:00,3.8980,-4.5200
2023-01-27 16:00:00,11.5380,-4.5200
2023-01-27 17:00:00,21.1950,-4.6100
2023-01-27 18:00:00,31.8430,-4.5800
2023-01-27 19:00:00,40.6320,-4.6900
2023-01-27 20:00:00,41.1740,-4.7300
2023-01-27 21:00:00,38.6470,-4.6700
2023-01-27 22:00:00,33.3800,-4.7800
2023-01-27 23:00:00,24.7120,-4.7800
2023-01-28 00:00:00,15.9810,-4.7100
2023-01-28 01:00:00,9.8620,-4.7600
2023-01-28 02:00:00,3.8070,-4.7100
2023-01-28 03:00:00,0.6680,-4.7400
2023-01-28 04:00:00,0.0000,-4.7300
2023-01-28 05:00:00,0.0000,-4.7700
2023-01-28 06:00:00,0.0000,-4.7000
2023-01-28 07:00:00,0.0000,-4.6700
2023-01-28 08:00:00,0.0000,-4.7000
2023-01-28 09:00:00,0.0000,-4.5800
2023-01-28 10:00:00,0.0000,-4.5700
2023-01-28 11:00:00,0.0000,-4.5300
2023-01-28 12:00:00,0.0000,-4.5200
2023-01-28 13:00:00,0.0000,-4.5100
2023-01-28 14:00:00,0.7450,-4.5000
2023-01-28 15:00:00,5.2020,-4.4800
2023-01-28 16:00:00,14.0270,-4.5800
2023-01-28 17:00:00,21.5960,-4.5700
2023-01-28 18:00:00,29.1950,-4.7300
2023-01-28 19:00:00,18.1100,-4.6800
2023-01-28 20:00:00,39.3600,-4.7800
2023-01-28 21:00:00,43.0670,-4.8400
2023-01-28 22:00:00,33.9940,-4.7800
2023-01-28 23:00:00,23.1720,-4.7800
2023-01-29 00:00:00,17.7340,-4.8400
2023-01-29 01:00:00,9.3480,-4.7800
2023-01-29 02:00:00,3.8980,-4.7700
2023-01-29 03:00:00,0.6110,-4.7400
2023-01-29 04:00:00,0.0000,-4.6400
2023-01-29 05:00:00,0.0000,-4.6700
2023-01-29 06:00:00,0.0000,-4.6700
2023-01-29 07:00:00,0.0000,-4.5800
2023-01-29 08:00:00,0.0000,-4.6100
2023-01-29 09:00:00,0.0000,-4.5200
2023-01-29 10:00:00,0.0000,-4.4400
2023-01-29 11:00:00,0.0000,-4.4400
2023-01-29 12:00:00,0.0000,-4.4100
2023-01-29 13:00:00,0.0000,-4.3900
2023-01-29 14:00:00,0.7240,-4.4500
2023-01-29 15:00:00,5.7020,-4.4400
2023-01-29 16:00:00,12.9690,-4.5000
2023-01-29 17:00:00,11.6920,-4.5800
2023-01-29 18:00:00,35.8170,-4.6700
2023-01-29 19:00:00,37.7230,-4.6700
2023-01-29 20:00:00,32.3300,-4.7900
2023-01-29 21:00:00,40.8590,-4.7800
2023-01-29 22:00:00,31.3520,-4.7900
2023-01-29 23:00:00,28.9160,-4.8300
2023-01-30 00:00:00,14.6200,-4.7800
2023-01-30 01:00:00,8.1560,-4.8700
2023-01-30 02:00:00,6.2800,-4.7800
2023-01-30 03:00:00,0.8710,-4.7900
2023-01-30 04:00:00,0.0000,-4.7800
2023-01-30 05:00:00,0.0000,-4.6800
2023-01-30 06:00:00,0.0000,-4.7000
2023-01-30 07:00:00,0.0000,-4.6700
2023-01-30 08:00:00,0.0000,-4.6400
2023-01-30 09:00:00,0.0000,-4.5800
2023-01-30 10:00:00,0.0000,-4.5300
2023-01-30 11:00:00,0.0000,-4.4600
2023-01-30 12:00:00,0.0000,-4.4200
2023-01-30 13:00:00,0.0000,-4.4900
2023-01-30 14:00:00,0.6250,-4.4300
2023-01-30 15:00:00,4.3610,-4.5500
2023-01-30 16:00:00,12.0650,-4.5200
2023-01-30 17:00:00,19.3210,-4.6800
2023-01-30 18:00:00,28.2430,-4.7300
2023-01-30 19:00:00,32.9720,-4.7000
2023-01-30 20:00:00,38.7030,-4.8600
2023-01-30 21:00:00,39.2770,-4.9100
2023-01-30 22:00:00,35.7170,-4.9000
2023-01-30 23:00:00,28.3970,-4.9900
2023-01-31 00:00:00,16.1350,-4.9700
2023-01-31 01:00:00,9.5500,-4.9900
2023-01-31 02:00:00,3.6400,-4.9900
2023-01-31 03:00:00,0.6750,-4.9700
2023-01-31 04:00:00,0.0000,-4.8900
2023-01-31 05:00:00,0.0000,-4.9000
2023-01-31 06:00:00,0.0000,-4.7700
2023-01-31 07:00:00,0.0000,-4.7200
2023-01-31 08:00:00,0.0000,-4.7200
2023-01-31 09:00:00,0.0070,-4.6100
2023-01-31 10:00:00,0.0000,-4.5200
2023-01-31 11:00:00,0.0070,-4.5000
2023-01-31 12:00:00,0.0070,-4.4100
2023-01-31 13:00:00,0.0000,-4.4500
2023-01-31 14:00:00,0.6400,-4.4900
2023-01-31 15:00:00,4.6500,-4.4900
2023-01-31 16:00:00,11.2730,-4.5900
2023-01-31 17:00:00,21.3310,-4.6400
2023-01-31 18:00:00,32.3650,-4.7500
2023-01-31 19:00:00,38.3610,-4.8000
2023-01-31 20:00:00,22.4320,-4.8900
2023-01-31 21:00:00,22.1420,-4.8900
2023-01-31 22:00:00,33.2990,-4.9500
2023-01-31 23:00:00,25.5580,-4.9200
2023-02-01 00:00:00,18.7210,-5.0600
2023-02-01 01:00:00,9.3400,-5.0700
2023-02-01 02:00:00,4.2430,-5.1200
2023-02-01 03:00:00,0.6300,-5.0400
2023-02-01 04:00:00,-0.0040,-5.0600
2023-02-01 05:00:00,-0.0040,-5.0300
2023-02-01 06:00:00,-0.0040,-4.8600
2023-02-01 07:00:00,-0.0040,-4.7700
2023-02-01 08:00:00,-0.0130,-4.7500
2023-02-01 09:00:00,-0.0130,-4.6300
2023-02-01 10:00:00,-0.0130,-4.5700
2023-02-01 11:00:00,-0.0130,-4.5400
2023-02-01 12:00:00,-0.0130,-4.4800
2023-02-01 13:00:00,-0.0130,-4.4700
2023-02-01 14:00:00,0.6120,-4.5700
2023-02-01 15:00:00,5.0010,-4.4500
2023-02-01 16:00:00,12.1140,-4.5700
2023-02-01 17:00:00,22.6760,-4.6900
2023-02-01 18:00:00,32.8680,-4.6300
2023-02-01 19:00:00,34.8900,-4.8000
2023-02-01 20:00:00,36.2420,-4.8300
2023-02-01 21:00:00,42.5810,-4.9100
2023-02-01 22:00:00,31.3210,-4.9200
2023-02-01 23:00:00,22.9290,-4.9200
2023-02-02 00:00:00,16.2020,-5.0300
2023-02-02 01:00:00,8.7240,-5.1500
2023-02-02 02:00:00,3.8080,-5.0600
2023-02-02 03:00:00,0.5390,-5.1200
2023-02-02 04:00:00,-0.0040,-5.1100
2023-02-02 05:00:00,-0.0130,-5.0400
2023-02-02 06:00:00,-0.0130,-5.0100
2023-02-02 07:00:00,-0.0130,-4.8100
2023-02-02 08:00:00,-0.0130,-4.8000
2023-02-02 09:00:00,-0.0130,-4.7400
2023-02-02 10:00:00,-0.0130,-4.6000
2023-02-02 11:00:00,-0.0130,-4.5600
2023-02-02 12:00:00,-0.0040,-4.4900
2023-02-02 13:00:00,-0.0040,-4.4200
2023-02-02 14:00:00,0.6020,-4.4400
2023-02-02 15:00:00,5.2360,-4.4800
2023-02-02 16:00:00,12.1310,-4.4600
2023-02-02 17:00:00,20.7840,-4.5800
2023-02-02 18:00:00,28.3060,-4.6000
2023-02-02 19:00:00,37.4320,-4.6900
2023-02-02 20:00:00,36.8110,-4.7100
2023-02-02 21:00:00,38.5240,-4.7700
2023-02-02 22:00:00,31.7810,-4.8300
2023-02-02 23:00:00,23.8140,-4.8600
2023-02-03 00:00:00,18.5820,-4.9200
2023-02-03 01:00:00,8.6050,-4.9200
2023-02-03 02:00:00,3.3270,-5.0100
2023-02-03 03:00:00,0.5120,-5.1000
2023-02-03 04:00:00,-0.0130,-5.0900
2023-02-03 05:00:00,-0.0130,-5.1200
2023-02-03 06:00:00,-0.0130,-5.0000
2023-02-03 07:00:00,-0.0130,-4.8700
2023-02-03 08:00:00,-0.0130,-4.8000
2023-02-03 09:00:00,-0.0040,-4.7100
2023-02-03 10:00:00,-0.0040,-4.6300
2023-02-03 11:00:00,-0.0040,-4.5700
2023-02-03 12:00:00,-0.0040,-4.4600
2023-02-03 13:00:00,-0.0040,-4.4800
2023-02-03 14:00:00,0.5570,-4.4800
2023-02-03 15:00:00,4.6740,-4.4800
2023-02-03 16:00:00,12.5920,-4.5100
2023-02-03 17:00:00,18.0400,-4.6300
2023-02-03 18:00:00,30.6660,-4.6300
2023-02-03 19:00:00,29.8460,-4.7700
2023-02-03 20:00:00,42.0500,-4.7400
2023-02-03 21:00:00,38.1980,-4.7700
2023-02-03 22:00:00,35.2140,-4.8700
2023-02-03 23:00:00,24.8050,-4.8900
2023-02-04 00:00:00,17.9420,-4.9100
2023-02-04 01:00:00,10.0280,-5.0600
2023-02-04 02:00:00,2.9210,-5.0900
2023-02-04 03:00:00,0.4940,-5.2100
2023-02-04 04:00:00,-0.0040,-5.2300
2023-02-04 05:00:00,-0.0040,-5.2100
2023-02-04 06:00:00,-0.0040,-5.2100
2023-02-04 07:00:00,-0.0040,-5.0900
2023-02-04 08:00:00,-0.0130,-5.0100
2023-02-04 09:00:00,-0.0130,-4.8900
2023-02-04 10:00:00,-0.0130,-4.7400
2023-02-04 11:00:00,-0.0130,-4.6600
2023-02-04 12:00:00,-0.0130,-4.6000
2023-02-04 13:00:00,-0.0130,-4.6000
2023-02-04 14:00:00,0.4030,-4.5700
2023-02-04 15:00:00,3.9600,-4.6000
2023-02-04 16:00:00,13.5700,-4.6000
2023-02-04 17:00:00,8.8280,-4.6700
2023-02-04 18:00:00,10.6110,-4.7500
2023-02-04 19:00:00,16.7560,-4.7700
2023-02-04 20:00:00,9.8870,-4.7700
2023-02-04 21:00:00,22.2490,-4.8400
2023-02-04 22:00:00,32.3700,-4.8200
2023-02-04 23:00:00,24.6150,-4.9300
2023-02-05 00:00:00,16.7140,-4.9200
2023-02-05 01:00:00,9.2560,-5.0000
2023-02-05 02:00:00,3.5530,-5.0900
2023-02-05 03:00:00,0.4940,-5.2100
2023-02-05 04:00:00,-0.0130,-5.2400
2023-02-05 05:00:00,-0.0130,-5.2400
2023-02-05 06:00:00,-0.0130,-5.2400
2023-02-05 07:00:00,-0.0130,-5.1800
2023-02-05 08:00:00,-0.0130,-5.1000
2023-02-05 09:00:00,-0.0130,-5.0200
2023-02-05 10:00:00,-0.0130,-4.8000
2023-02-05 11:00:00,-0.0130,-4.7700
2023-02-05 12:00:00,-0.0130,-4.6900
2023-02-05 13:00:00,-0.0130,-4.6300
2023-02-05 14:00:00,0.4030,-4.6800
2023-02-05 15:00:00,4.3580,-4.6700
2023-02-05 16:00:00,11.4800,-4.7300
2023-02-05 17:00:00,17.5640,-4.8000
2023-02-05 18:00:00,28.2370,-4.7500
2023-02-05 19:00:00,30.9380,-4.8900
2023-02-05 20:00:00,35.1040,-4.8600
2023-02-05 21:00:00,38.0560,-4.9400
2023-02-05 22:00:00,33.9940,-4.9400
2023-02-05 23:00:00,26.8070,-4.9200
2023-02-06 00:00:00,17.2000,-4.9900
2023-02-06 01:00:00,10.0730,-5.0600
2023-02-06 02:00:00,3.2460,-5.1200
2023-02-06 03:00:00,0.6660,-5.2100
2023-02-06 04:00:00,-0.0040,-5.2400
2023-02-06 05:00:00,-0.0040,-5.2800
2023-02-06 06:00:00,-0.0040,-5.3500
2023-02-06 07:00:00,-0.0040,-5.2600
2023-02-06 08:00:00,-0.0040,-5.1700
2023-02-06 09:00:00,-0.0040,-5.0500
2023-02-06 10:00:00,-0.0040,-4.9500
2023-02-06 11:00:00,-0.0040,-4.7700
2023-02-06 12:00:00,-0.0040,-4.7400
2023-02-06 13:00:00,-0.0040,-4.6700
2023-02-06 14:00:00,0.3040,-4.6600
2023-02-06 15:00:00,1.6890,-4.7200
2023-02-06 16:00:00,4.2870,-4.6600
2023-02-06 17:00:00,7.5730,-4.7400
2023-02-06 18:00:00,11.6100,-4.7700
2023-02-06 19:00:00,35.8910,-4.8600
2023-02-06 20:00:00,41.7740,-4.8000
2023-02-06 21:00:00,41.3300,-4.8900
2023-02-06 22:00:00,31.9260,-4.8300
2023-02-06 23:00:00,26.4860,-4.8800
2023-02-07 00:00:00,16.2660,-4.8900
2023-02-07 01:00:00,10.8940,-4.9500
2023-02-07 02:00:00,3.6190,-4.9800
2023-02-07 03:00:00,0.3580,-5.1200
2023-02-07 04:00:00,-0.0040,-5.1800
2023-02-07 05:00:00,-0.0040,-5.2500
2023-02-07 06:00:00,-0.0040,-5.2700
2023-02-07 07:00:00,-0.0040,-5.1900
2023-02-07 08:00:00,-0.0040,-5.1500
2023-02-07 09:00:00,-0.0040,-5.0100
2023-02-07 10:00:00,-0.0130,-4.9500
2023-02-07 11:00:00,-0.0040,-4.8300
2023-02-07 12:00:00,-0.0130,-4.6600
2023-02-07 13:00:00,-0.0040,-4.6600
2023-02-07 14:00:00,0.3940,-4.6300
2023-02-07 15:00:00,3.6530,-4.6300
2023-02-07 16:00:00,9.1390,-4.6600
2023-02-07 17:00:00,16.3280,-4.7100
2023-02-07 18:00:00,7.8360,-4.7500
2023-02-07 19:00:00,32.2370,-4.8300
2023-02-07 20:00:00,37.1660,-4.8500
2023-02-07 21:00:00,37.7020,-4.8500
2023-02-07 22:00:00,30.4050,-4.8200
2023-02-07 23:00:00,23.6410,-4.7700
2023-02-08 00:00:00,15.0200,-4.7700
2023-02-08 01:00:00,8.8610,-4.7800
2023-02-08 02:00:00,3.1110,-4.8900
2023-02-08 03:00:00,0.4130,-4.9200
2023-02-08 04:00:00,-0.0040,-5.0300
2023-02-08 05:00:00,-0.0040,-5.1200
2023-02-08 06:00:00,-0.0130,-5.1800
2023-02-08 07:00:00,-0.0040,-5.1000
2023-02-08 08:00:00,-0.0040,-5.1100
2023-02-08 09:00:00,-0.0130,-4.9700
2023-02-08 10:00:00,-0.0130,-4.9200
2023-02-08 11:00:00,-0.0040,-4.8200
2023-02-08 12:00:00,-0.0130,-4.7200
2023-02-08 13:00:00,-0.0040,-4.6300
2023-02-08 14:00:00,0.3850,-4.6300
2023-02-08 15:00:00,3.8710,-4.6300
2023-02-08 16:00:00,10.6510,-4.6300
2023-02-08 17:00:00,16.6550,-4.7500
2023-02-08 18:00:00,25.0860,-4.7500
2023-02-08 19:00:00,30.1950,-4.8000
2023-02-08 20:00:00,35.4220,-4.8000
2023-02-08 21:00:00,34.7730,-4.8300
2023-02-08 22:00:00,27.0770,-4.8000
2023-02-08 23:00:00,24.1610,-4.8200
2023-02-09 00:00:00,15.5750,-4.7700
2023-02-09 01:00:00,9.1250,-4.8000
2023-02-09 02:00:00,3.4010,-4.8400
2023-02-09 03:00:00,0.4220,-4.8600
2023-02-09 04:00:00,-0.0040,-4.9200
2023-02-09 05:00:00,-0.0040,-4.9800
2023-02-09 06:00:00,-0.0040,-5.0600
2023-02-09 07:00:00,-0.0040,-5.0100
2023-02-09 08:00:00,-0.0130,-5.0600
2023-02-09 09:00:00,-0.0130,-4.9800
2023-02-09 10:00:00,-0.0130,-4.9200
2023-02-09 11:00:00,-0.0130,-4.8300
2023-02-09 12:00:00,-0.0130,-4.6900
2023-02-09 13:00:00,-0.0040,-4.6300
2023-02-09 14:00:00,0.3490,-4.6300
2023-02-09 15:00:00,3.7620,-4.6000
2023-02-09 16:00:00,9.5830,-4.6900
2023-02-09 17:00:00,18.8280,-4.6900
2023-02-09 18:00:00,26.4090,-4.6700
2023-02-09 19:00:00,31.3740,-4.8000
2023-02-09 20:00:00,35.5240,-4.7700
2023-02-09 21:00:00,33.4700,-4.8000
2023-02-09 22:00:00,26.9050,-4.8000
2023-02-09 23:00:00,27.7120,-4.7700
2023-02-10 00:00:00,20.3030,-4.7500
2023-02-10 01:00:00,9.6240,-4.7700
2023-02-10 02:00:00,3.3830,-4.7100
2023-02-10 03:00:00,0.4040,-4.8100
2023-02-10 04:00:00,-0.0040,-4.7700
2023-02-10 05:00:00,-0.0040,-4.8900
2023-02-10 06:00:00,-0.0040,-4.9500
2023-02-10 07:00:00,-0.0040,-4.8600
2023-02-10 08:00:00,-0.0040,-5.0100
2023-02-10 09:00:00,-0.0040,-4.8900
2023-02-10 10:00:00,-0.0040,-4.8600
2023-02-10 11:00:00,-0.0040,-4.8300
2023-02-10 12:00:00,-0.0040,-4.6900
2023-02-10 13:00:00,-0.0040,-4.6400
2023-02-10 14:00:00,0.3310,-4.6300
2023-02-10 15:00:00,3.8710,-4.6300
2023-02-10 16:00:00,11.0700,-4.6600
2023-02-10 17:00:00,18.1970,-4.7200
2023-02-10 18:00:00,27.6610,-4.7100
2023-02-10 19:00:00,29.4930,-4.8700
2023-02-10 20:00:00,35.5170,-4.7700
2023-02-10 21:00:00,34.5140,-4.8300
2023-02-10 22:00:00,34.7130,-4.8800
2023-02-10 23:00:00,24.3600,-4.8000
2023-02-11 00:00:00,16.3260,-4.7500
2023-02-11 01:00:00,8.6180,-4.7700
2023-02-11 02:00:00,2.9940,-4.7400
2023-02-11 03:00:00,0.3670,-4.7400
2023-02-11 04:00:00,-0.0040,-4.8300
2023-02-11 05:00:00,-0.0040,-4.7700
2023-02-11 06:00:00,-0.0040,-4.8100
2023-02-11 07:00:00,-0.0040,-4.8800
2023-02-11 08:00:00,-0.0040,-4.8600
2023-02-11 09:00:00,-0.0040,-4.8200
2023-02-11 10:00:00,-0.0040,-4.7700
2023-02-11 11:00:00,-0.0040,-4.7700
2023-02-11 12:00:00,-0.0040,-4.7000
2023-02-11 13:00:00,-0.0130,-4.6400
2023-02-11 14:00:00,0.2950,-4.6300
2023-02-11 15:00:00,3.5090,-4.6300
2023-02-11 16:00:00,10.3700,-4.6300
2023-02-11 17:00:00,5.2470,-4.7100
2023-02-11 18:00:00,26.1520,-4.8300
2023-02-11 19:00:00,31.3140,-4.8300
2023-02-11 20:00:00,31.7230,-4.9200
2023-02-11 21:00:00,31.9330,-4.8600
2023-02-11 22:00:00,28.9710,-4.9500
2023-02-11 23:00:00,21.8190,-4.8600
2023-02-12 00:00:00,14.3850,-4.8000
2023-02-12 01:00:00,8.0100,-4.8600
2023-02-12 02:00:00,2.9570,-4.7700
2023-02-12 03:00:00,0.3310,-4.7700
2023-02-12 04:00:00,-0.0040,-4.7700
2023-02-12 05:00:00,-0.0040,-4.8600
2023-02-12 06:00:00,-0.0130,-4.8300
2023-02-12 07:00:00,-0.0130,-4.7700
2023-02-12 08:00:00,-0.0040,-4.8700
