Date,Data,Depth
2023-01-15 17:00:00,31.2460,-4.4100
2023-01-15 18:00:00,46.2670,-4.4700
2023-01-15 19:00:00,49.9110,-4.5200
2023-01-15 20:00:00,34.5380,-4.5100
2023-01-15 21:00:00,36.1950,-4.5500
2023-01-15 22:00:00,50.4790,-4.6100
2023-01-15 23:00:00,45.2900,-4.5900
2023-01-16 00:00:00,33.0970,-4.6700
2023-01-16 01:00:00,19.5140,-4.6700
2023-01-16 02:00:00,9.1640,-4.6100
2023-01-16 03:00:00,2.0670,-4.6400
2023-01-16 04:00:00,0.0190,-4.5900
2023-01-16 05:00:00,0.0140,-4.5800
2023-01-16 06:00:00,0.0140,-4.5200
2023-01-16 07:00:00,0.0140,-4.4100
2023-01-16 08:00:00,0.0140,-4.3800
2023-01-16 09:00:00,0.0140,-4.4100
2023-01-16 10:00:00,0.0190,-4.3400
2023-01-16 11:00:00,0.0140,-4.3800
2023-01-16 12:00:00,0.0140,-4.3200
2023-01-16 13:00:00,0.0190,-4.2700
2023-01-16 14:00:00,2.2790,-4.2700
2023-01-16 15:00:00,8.4010,-4.3000
2023-01-16 16:00:00,16.8530,-4.3200
2023-01-16 17:00:00,17.6060,-4.4200
2023-01-16 18:00:00,35.8100,-4.4100
2023-01-16 19:00:00,41.5250,-4.4300
2023-01-16 20:00:00,47.4950,-4.5200
2023-01-16 21:00:00,49.1100,-4.6400
2023-01-16 22:00:00,45.8910,-4.6200
2023-01-16 23:00:00,37.5180,-4.5300
2023-01-17 00:00:00,23.4860,-4.5900
2023-01-17 01:00:00,14.7790,-4.7500
2023-01-17 02:00:00,5.6160,-4.6700
2023-01-17 03:00:00,1.5470,-4.7000
2023-01-17 04:00:00,0.0140,-4.6100
2023-01-17 05:00:00,0.0140,-4.5500
2023-01-17 06:00:00,0.0140,-4.5200
2023-01-17 07:00:00,0.0140,-4.3900
2023-01-17 08:00:00,0.0140,-4.4100
2023-01-17 09:00:00,0.0140,-4.3200
2023-01-17 10:00:00,0.0140,-4.3400
2023-01-17 11:00:00,0.0140,-4.2600
2023-01-17 12:00:00,0.0140,-4.2300
2023-01-17 13:00:00,0.0140,-4.3200
2023-01-17 14:00:00,2.0230,-4.2900
2023-01-17 15:00:00,7.4580,-4.3200
2023-01-17 16:00:00,14.6060,-4.3600
2023-01-17 17:00:00,24.5860,-4.3800
2023-01-17 18:00:00,34.1340,-4.4100
2023-01-17 19:00:00,44.1250,-4.5200
2023-01-17 20:00:00,54.6290,-4.5800
2023-01-17 21:00:00,53.0760,-4.6900
2023-01-17 22:00:00,54.7910,-4.7300
2023-01-17 23:00:00,43.3990,-4.7600
2023-01-18 00:00:00,31.8330,-4.8000
2023-01-18 01:00:00,20.0850,-4.8700
2023-01-18 02:00:00,8.9720,-4.7900
2023-01-18 03:00:00,1.8650,-4.8300
2023-01-18 04:00:00,0.0140,-4.8200
2023-01-18 05:00:00,0.0140,-4.7300
2023-01-18 06:00:00,0.0140,-4.6400
2023-01-18 07:00:00,0.0140,-4.5200
2023-01-18 08:00:00,0.0190,-4.3700
2023-01-18 09:00:00,0.0140,-4.2900
2023-01-18 10:00:00,0.0140,-4.2700
2023-01-18 11:00:00,0.0140,-4.2100
2023-01-18 12:00:00,0.0140,-4.1500
2023-01-18 13:00:00,0.0140,-4.2400
2023-01-18 14:00:00,2.3780,-4.2600
2023-01-18 15:00:00,8.3690,-4.2600
2023-01-18 16:00:00,24.4870,-4.3500
2023-01-18 17:00:00,32.1080,-4.3800
2023-01-18 18:00:00,40.1870,-4.5300
2023-01-18 19:00:00,47.6080,-4.5800
2023-01-18 20:00:00,55.7490,-4.5300
2023-01-18 21:00:00,55.7490,-4.5300
2023-01-18 22:00:00,55.7490,-4.5300
2023-01-18 23:00:00,55.7490,-4.5300
2023-01-19 00:00:00,55.7490,-4.5300
2023-01-19 01:00:00,55.7490,-4.5300
2023-01-19 02:00:00,0.0100,-4.4000
2023-01-19 03:00:00,0.0100,-4.4000
2023-01-19 04:00:00,0.0100,-4.4000
2023-01-19 05:00:00,0.0100,-4.4000
2023-01-19 06:00:00,0.0100,-4.4000
2023-01-19 07:00:00,0.0100,-4.4000
2023-01-19 08:00:00,0.0100,-4.4000
2023-01-19 09:00:00,0.0100,-4.2900
2023-01-19 10:00:00,0.0060,-4.2000
2023-01-19 11:00:00,0.0060,-4.1500
2023-01-19 12:00:00,0.0060,-4.1600
2023-01-19 13:00:00,0.0100,-4.1200
2023-01-19 14:00:00,2.4150,-4.2000
2023-01-19 15:00:00,9.4730,-4.2300
2023-01-19 16:00:00,20.6500,-4.2300
2023-01-19 17:00:00,36.2510,-4.3500
2023-01-19 18:00:00,41.5920,-4.4800
2023-01-19 19:00:00,51.5930,-4.4700
2023-01-19 20:00:00,56.5080,-4.5800
2023-01-19 21:00:00,59.9130,-4.5800
2023-01-19 22:00:00,53.5260,-4.6700
2023-01-19 23:00:00,40.0850,-4.7900
2023-01-20 00:00:00,29.5870,-4.7900
2023-01-20 01:00:00,17.7380,-4.9300
2023-01-20 02:00:00,4.7520,-4.9300
2023-01-20 03:00:00,1.5400,-5.0400
2023-01-20 04:00:00,0.0100,-5.0700
2023-01-20 05:00:00,0.0060,-4.9900
2023-01-20 06:00:00,0.0060,-4.9100
2023-01-20 07:00:00,0.0060,-4.7900
2023-01-20 08:00:00,0.0060,-4.6800
2023-01-20 09:00:00,0.0060,-4.5600
2023-01-20 10:00:00,0.0100,-4.3500
2023-01-20 11:00:00,0.0100,-4.3200
2023-01-20 12:00:00,0.0100,-4.2000
2023-01-20 13:00:00,0.0100,-4.2300
2023-01-20 14:00:00,2.7340,-4.2200
2023-01-20 15:00:00,10.3070,-4.2600
2023-01-20 16:00:00,21.5940,-4.4400
2023-01-20 17:00:00,34.7920,-4.4100
2023-01-20 18:00:00,44.3000,-4.5800
2023-01-20 19:00:00,58.7290,-4.6300
2023-01-20 20:00:00,64.9930,-4.6100
2023-01-20 21:00:00,66.8690,-4.7300
2023-01-20 22:00:00,59.0130,-4.7500
2023-01-20 23:00:00,44.6190,-4.7900
2023-01-21 00:00:00,28.6150,-4.9000
2023-01-21 01:00:00,19.2440,-5.0200
2023-01-21 02:00:00,8.7470,-5.0800
2023-01-21 03:00:00,2.0100,-5.1600
2023-01-21 04:00:00,0.0100,-5.1100
2023-01-21 05:00:00,0.0100,-5.2400
2023-01-21 06:00:00,0.0100,-5.0800
2023-01-21 07:00:00,0.0100,-5.0300
2023-01-21 08:00:00,0.0100,-4.8700
2023-01-21 09:00:00,0.0100,-4.7300
2023-01-21 10:00:00,0.0100,-4.5800
2023-01-21 11:00:00,0.0100,-4.4100
2023-01-21 12:00:00,0.0100,-4.3400
2023-01-21 13:00:00,0.0100,-4.2300
2023-01-21 14:00:00,2.6760,-4.2500
2023-01-21 15:00:00,10.4670,-4.2300
2023-01-21 16:00:00,23.2150,-4.3600
2023-01-21 17:00:00,36.8530,-4.4400
2023-01-21 18:00:00,51.3260,-4.5000
2023-01-21 19:00:00,57.2630,-4.6400
2023-01-21 20:00:00,55.8950,-4.6700
2023-01-21 21:00:00,54.7730,-4.6700
2023-01-21 22:00:00,53.3660,-4.7200
2023-01-21 23:00:00,37.9210,-4.7900
2023-01-22 00:00:00,27.9240,-4.8000
2023-01-22 01:00:00,18.8710,-5.0000
2023-01-22 02:00:00,5.7570,-5.0500
2023-01-22 03:00:00,1.6040,-5.1600
2023-01-22 04:00:00,0.0060,-5.2100
2023-01-22 05:00:00,0.0060,-5.2200
2023-01-22 06:00:00,0.0060,-5.1900
2023-01-22 07:00:00,0.0100,-5.1900
2023-01-22 08:00:00,0.0100,-5.0800
2023-01-22 09:00:00,0.0100,-4.9000
2023-01-22 10:00:00,0.0060,-4.7300
2023-01-22 11:00:00,0.0100,-4.6100
2023-01-22 12:00:00,0.0100,-4.4400
2023-01-22 13:00:00,0.0100,-4.3500
2023-01-22 14:00:00,2.3970,-4.3200
2023-01-22 15:00:00,9.7380,-4.2700
2023-01-22 16:00:00,19.2520,-4.4000
2023-01-22 17:00:00,28.1060,-4.4400
2023-01-22 18:00:00,40.8430,-4.5200
2023-01-22 19:00:00,49.4590,-4.5700
2023-01-22 20:00:00,60.3780,-4.7000
2023-01-22 21:00:00,57.5510,-4.6700
2023-01-22 22:00:00,48.9840,-4.7000
2023-01-22 23:00:00,44.4650,-4.7300
2023-01-23 00:00:00,29.3570,-4.8200
2023-01-23 01:00:00,21.9440,-4.8700
2023-01-23 02:00:00,10.4370,-4.9600
2023-01-23 03:00:00,2.2720,-5.0800
2023-01-23 04:00:00,0.0100,-5.1300
2023-01-23 05:00:00,0.0100,-5.2500
2023-01-23 06:00:00,0.0100,-5.1900
2023-01-23 07:00:00,0.0100,-5.1900
2023-01-23 08:00:00,0.0100,-5.1600
2023-01-23 09:00:00,0.0100,-4.9800
2023-01-23 10:00:00,0.0060,-4.8400
2023-01-23 11:00:00,0.0060,-4.7300
2023-01-23 12:00:00,0.0100,-4.5000
2023-01-23 13:00:00,0.0140,-4.4600
2023-01-23 14:00:00,2.8200,-4.3800
2023-01-23 15:00:00,13.9410,-4.3200
2023-01-23 16:00:00,26.2800,-4.3800
2023-01-23 17:00:00,42.2420,-4.4100
2023-01-23 18:00:00,63.0260,-4.5000
2023-01-23 19:00:00,57.0900,-4.5800
2023-01-23 20:00:00,83.5790,-4.6100
2023-01-23 21:00:00,59.0910,-4.6600
2023-01-23 22:00:00,55.3810,-4.6700
2023-01-23 23:00:00,65.7660,-4.6300
2023-01-24 00:00:00,41.8330,-4.7000
2023-01-24 01:00:00,27.0800,-4.7800
2023-01-24 02:00:00,11.6690,-4.8400
2023-01-24 03:00:00,2.5620,-4.9600
2023-01-24 04:00:00,0.0140,-5.0200
2023-01-24 05:00:00,0.0100,-5.0200
2023-01-24 06:00:00,0.0100,-5.0500
2023-01-24 07:00:00,0.0100,-5.1300
2023-01-24 08:00:00,0.0100,-5.0200
2023-01-24 09:00:00,0.0100,-5.0800
2023-01-24 10:00:00,0.0060,-4.9300
2023-01-24 11:00:00,0.0140,-4.7300
2023-01-24 12:00:00,0.0100,-4.6700
2023-01-24 13:00:00,0.0100,-4.5400
2023-01-24 14:00:00,2.4020,-4.4900
2023-01-24 15:00:00,11.1650,-4.4100
2023-01-24 16:00:00,26.1590,-4.3500
2023-01-24 17:00:00,42.5730,-4.4900
2023-01-24 18:00:00,53.1140,-4.5000
2023-01-24 19:00:00,64.8940,-4.5200
2023-01-24 20:00:00,69.5740,-4.6000
2023-01-24 21:00:00,69.8130,-4.6300
2023-01-24 22:00:00,60.6120,-4.6100
2023-01-24 23:00:00,54.3850,-4.6400
2023-01-25 00:00:00,40.1980,-4.5800
2023-01-25 01:00:00,24.2030,-4.6100
2023-01-25 02:00:00,10.8070,-4.7000
2023-01-25 03:00:00,2.0790,-4.7300
2023-01-25 04:00:00,0.0100,-4.8000
2023-01-25 05:00:00,0.0100,-4.9300
2023-01-25 06:00:00,0.0100,-4.9000
2023-01-25 07:00:00,0.0100,-4.9300
2023-01-25 08:00:00,0.0100,-4.9600
2023-01-25 09:00:00,0.0100,-4.8900
2023-01-25 10:00:00,0.0100,-4.8400
2023-01-25 11:00:00,0.0100,-4.7000
2023-01-25 12:00:00,0.0060,-4.6100
2023-01-25 13:00:00,0.0100,-4.5300
2023-01-25 14:00:00,1.6210,-4.5800
2023-01-25 15:00:00,7.7680,-4.4100
2023-01-25 16:00:00,19.4550,-4.5200
2023-01-25 17:00:00,32.6590,-4.3500
2023-01-25 18:00:00,42.3900,-4.5000
2023-01-25 19:00:00,59.2460,-4.6200
2023-01-25 20:00:00,63.7900,-4.5300
2023-01-25 21:00:00,54.4740,-4.5200
2023-01-25 22:00:00,45.4870,-4.7000
2023-01-25 23:00:00,39.7030,-4.5600
2023-01-26 00:00:00,26.8860,-4.6700
2023-01-26 01:00:00,15.3820,-4.6200
2023-01-26 02:00:00,7.7570,-4.6300
2023-01-26 03:00:00,1.6260,-4.7500
2023-01-26 04:00:00,0.0140,-4.7900
2023-01-26 05:00:00,0.0100,-4.7700
2023-01-26 06:00:00,0.0100,-4.8400
2023-01-26 07:00:00,0.0100,-4.7900
2023-01-26 08:00:00,0.0100,-4.7900
2023-01-26 09:00:00,0.0140,-4.8100
2023-01-26 10:00:00,0.0100,-4.7900
2023-01-26 11:00:00,0.0100,-4.7900
2023-01-26 12:00:00,0.0100,-4.5800
2023-01-26 13:00:00,0.0100,-4.5800
2023-01-26 14:00:00,1.8690,-4.5800
2023-01-26 15:00:00,8.8940,-4.5200
2023-01-26 16:00:00,21.6320,-4.5200
2023-01-26 17:00:00,33.0760,-4.5500
2023-01-26 18:00:00,41.1720,-4.5700
2023-01-26 19:00:00,48.4890,-4.6400
2023-01-26 20:00:00,60.4560,-4.6400
2023-01-26 21:00:00,57.7920,-4.6900
2023-01-26 22:00:00,52.4090,-4.6800
2023-01-26 23:00:00,40.9670,-4.7000
2023-01-27 00:00:00,28.5740,-4.7000
2023-01-27 01:00:00,16.4980,-4.6700
2023-01-27 02:00:00,8.0410,-4.6900
2023-01-27 03:00:00,1.6680,-4.6700
2023-01-27 04:00:00,0.0100,-4.7500
2023-01-27 05:00:00,0.0100,-4.7500
2023-01-27 06:00:00,0.0100,-4.7300
2023-01-27 07:00:00,0.0100,-4.6700
2023-01-27 08:00:00,0.0140,-4.7300
2023-01-27 09:00:00,0.0140,-4.6600
2023-01-27 10:00:00,0.0140,-4.6700
2023-01-27 11:00:00,0.0100,-4.6700
2023-01-27 12:00:00,0.0100,-4.6000
2023-01-27 13:00:00,0.0100,-4.5000
2023-01-27 14:00:00,1.5540,-4.6100
2023-01-27 15:00:00,7.6180,-4.5200
2023-01-27 16:00:00,19.6920,-4.5200
2023-01-27 17:00:00,33.5640,-4.6100
2023-01-27 18:00:00,47.1830,-4.5800
2023-01-27 19:00:00,60.3790,-4.6900
2023-01-27 20:00:00,62.2920,-4.7300
2023-01-27 21:00:00,57.8320,-4.6700
2023-01-27 22:00:00,52.1040,-4.7800
2023-01-27 23:00:00,39.2780,-4.7800
2023-01-28 00:00:00,25.2990,-4.7100
2023-01-28 01:00:00,17.1280,-4.7600
2023-01-28 02:00:00,7.9810,-4.7100
2023-01-28 03:00:00,1.7180,-4.7400
2023-01-28 04:00:00,0.0100,-4.7300
2023-01-28 05:00:00,0.0100,-4.7700
2023-01-28 06:00:00,0.0100,-4.7000
2023-01-28 07:00:00,0.0100,-4.6700
2023-01-28 08:00:00,0.0100,-4.7000
2023-01-28 09:00:00,0.0140,-4.5800
2023-01-28 10:00:00,0.0100,-4.5700
2023-01-28 11:00:00,0.0100,-4.5300
2023-01-28 12:00:00,0.0100,-4.5200
2023-01-28 13:00:00,0.0100,-4.5100
2023-01-28 14:00:00,1.8310,-4.5000
2023-01-28 15:00:00,9.5000,-4.4800
2023-01-28 16:00:00,22.7500,-4.5800
2023-01-28 17:00:00,35.2000,-4.5700
2023-01-28 18:00:00,46.4570,-4.7300
2023-01-28 19:00:00,28.1560,-4.6800
2023-01-28 20:00:00,62.6500,-4.7800
2023-01-28 21:00:00,67.0830,-4.8400
2023-01-28 22:00:00,54.6100,-4.7800
2023-01-28 23:00:00,38.9520,-4.7800
2023-01-29 00:00:00,31.3850,-4.8400
2023-01-29 01:00:00,17.6670,-4.7800
2023-01-29 02:00:00,8.2400,-4.7700
2023-01-29 03:00:00,1.7180,-4.7400
2023-01-29 04:00:00,0.0100,-4.6400
2023-01-29 05:00:00,0.0100,-4.6700
2023-01-29 06:00:00,0.0100,-4.6700
2023-01-29 07:00:00,0.0060,-4.5800
2023-01-29 08:00:00,0.0100,-4.6100
2023-01-29 09:00:00,0.0100,-4.5200
2023-01-29 10:00:00,0.0100,-4.4400
2023-01-29 11:00:00,0.0100,-4.4400
2023-01-29 12:00:00,0.0100,-4.4100
2023-01-29 13:00:00,0.0100,-4.3900
2023-01-29 14:00:00,1.7090,-4.4500
2023-01-29 15:00:00,9.3630,-4.4400
2023-01-29 16:00:00,20.1230,-4.5000
2023-01-29 17:00:00,19.3940,-4.5800
2023-01-29 18:00:00,51.2350,-4.6700
2023-01-29 19:00:00,53.3560,-4.6700
2023-01-29 20:00:00,47.7660,-4.7900
2023-01-29 21:00:00,59.3040,-4.7800
2023-01-29 22:00:00,47.8750,-4.7900
2023-01-29 23:00:00,45.1490,-4.8300
2023-01-30 00:00:00,24.0180,-4.7800
2023-01-30 01:00:00,13.8260,-4.8700
2023-01-30 02:00:00,9.9250,-4.7800
2023-01-30 03:00:00,1.6640,-4.7900
2023-01-30 04:00:00,0.0100,-4.7800
2023-01-30 05:00:00,0.0100,-4.6800
2023-01-30 06:00:00,0.0140,-4.7000
2023-01-30 07:00:00,0.0140,-4.6700
2023-01-30 08:00:00,0.0140,-4.6400
2023-01-30 09:00:00,0.0100,-4.5800
2023-01-30 10:00:00,0.0100,-4.5300
2023-01-30 11:00:00,0.0140,-4.4600
2023-01-30 12:00:00,0.0100,-4.4200
2023-01-30 13:00:00,0.0100,-4.4900
2023-01-30 14:00:00,1.3440,-4.4300
2023-01-30 15:00:00,7.6180,-4.5500
2023-01-30 16:00:00,18.8450,-4.5200
2023-01-30 17:00:00,29.9110,-4.6800
2023-01-30 18:00:00,41.8470,-4.7300
2023-01-30 19:00:00,49.2850,-4.7000
2023-01-30 20:00:00,58.8080,-4.8600
2023-01-30 21:00:00,59.1890,-4.9100
2023-01-30 22:00:00,55.2170,-4.9000
2023-01-30 23:00:00,44.9230,-4.9900
2023-01-31 00:00:00,28.1200,-4.9700
2023-01-31 01:00:00,17.7450,-4.9900
2023-01-31 02:00:00,7.6740,-4.9900
2023-01-31 03:00:00,1.5680,-4.9700
2023-01-31 04:00:00,0.0140,-4.8900
2023-01-31 05:00:00,0.0140,-4.9000
2023-01-31 06:00:00,0.0140,-4.7700
2023-01-31 07:00:00,0.0100,-4.7200
2023-01-31 08:00:00,0.0140,-4.7200
2023-01-31 09:00:00,0.0140,-4.6100
2023-01-31 10:00:00,0.0140,-4.5200
2023-01-31 11:00:00,0.0140,-4.5000
2023-01-31 12:00:00,0.0100,-4.4100
2023-01-31 13:00:00,0.0100,-4.4500
2023-01-31 14:00:00,1.4620,-4.4900
2023-01-31 15:00:00,8.0310,-4.4900
2023-01-31 16:00:00,17.8490,-4.5900
2023-01-31 17:00:00,31.7440,-4.6400
2023-01-31 18:00:00,48.8920,-4.7500
2023-01-31 19:00:00,57.9830,-4.8000
2023-01-31 20:00:00,36.1090,-4.8900
2023-01-31 21:00:00,35.3300,-4.8900
2023-01-31 22:00:00,53.2330,-4.9500
2023-01-31 23:00:00,43.0570,-4.9200
2023-02-01 00:00:00,31.9980,-5.0600
2023-02-01 01:00:00,17.6040,-5.0700
2023-02-01 02:00:00,8.5490,-5.1200
2023-02-01 03:00:00,1.9020,-5.0400
2023-02-01 04:00:00,0.1860,-5.0600
2023-02-01 05:00:00,0.1400,-5.0300
2023-02-01 06:00:00,0.1070,-4.8600
2023-02-01 07:00:00,0.0890,-4.7700
2023-02-01 08:00:00,0.0790,-4.7500
2023-02-01 09:00:00,0.0700,-4.6300
2023-02-01 10:00:00,0.0650,-4.5700
2023-02-01 11:00:00,0.0610,-4.5400
2023-02-01 12:00:00,0.0520,-4.4800
2023-02-01 13:00:00,0.0520,-4.4700
2023-02-01 14:00:00,1.5120,-4.5700
2023-02-01 15:00:00,8.5540,-4.4500
2023-02-01 16:00:00,18.7440,-4.5700
2023-02-01 17:00:00,33.2100,-4.6900
2023-02-01 18:00:00,46.3700,-4.6300
2023-02-01 19:00:00,51.2100,-4.8000
2023-02-01 20:00:00,53.4270,-4.8300
2023-02-01 21:00:00,61.1720,-4.9100
2023-02-01 22:00:00,46.7790,-4.9200
2023-02-01 23:00:00,36.4830,-4.9200
2023-02-02 00:00:00,26.7390,-5.0300
2023-02-02 01:00:00,15.7930,-5.1500
2023-02-02 02:00:00,7.2720,-5.0600
2023-02-02 03:00:00,1.4890,-5.1200
2023-02-02 04:00:00,0.0750,-5.1100
2023-02-02 05:00:00,0.0650,-5.0400
2023-02-02 06:00:00,0.0470,-5.0100
2023-02-02 07:00:00,0.0330,-4.8100
2023-02-02 08:00:00,0.0330,-4.8000
2023-02-02 09:00:00,0.0330,-4.7400
2023-02-02 10:00:00,0.0330,-4.6000
2023-02-02 11:00:00,0.0330,-4.5600
2023-02-02 12:00:00,0.0280,-4.4900
2023-02-02 13:00:00,0.0280,-4.4200
2023-02-02 14:00:00,1.3910,-4.4400
2023-02-02 15:00:00,8.4140,-4.4800
2023-02-02 16:00:00,18.8120,-4.4600
2023-02-02 17:00:00,31.2380,-4.5800
2023-02-02 18:00:00,41.2820,-4.6000
2023-02-02 19:00:00,53.5640,-4.6900
2023-02-02 20:00:00,53.5970,-4.7100
2023-02-02 21:00:00,56.5000,-4.7700
2023-02-02 22:00:00,47.9630,-4.8300
2023-02-02 23:00:00,36.9720,-4.8600
2023-02-03 00:00:00,29.2590,-4.9200
2023-02-03 01:00:00,15.2020,-4.9200
2023-02-03 02:00:00,6.8260,-5.0100
2023-02-03 03:00:00,1.3540,-5.1000
2023-02-03 04:00:00,0.0190,-5.0900
2023-02-03 05:00:00,0.0190,-5.1200
2023-02-03 06:00:00,0.0190,-5.0000
2023-02-03 07:00:00,0.0190,-4.8700
2023-02-03 08:00:00,0.0190,-4.8000
2023-02-03 09:00:00,0.0190,-4.7100
2023-02-03 10:00:00,0.0190,-4.6300
2023-02-03 11:00:00,0.0190,-4.5700
2023-02-03 12:00:00,0.0140,-4.4600
2023-02-03 13:00:00,0.0140,-4.4800
2023-02-03 14:00:00,1.3400,-4.4800
2023-02-03 15:00:00,8.1810,-4.4800
2023-02-03 16:00:00,19.7230,-4.5100
2023-02-03 17:00:00,28.1380,-4.6300
2023-02-03 18:00:00,43.7320,-4.6300
2023-02-03 19:00:00,44.4880,-4.7700
2023-02-03 20:00:00,59.2100,-4.7400
2023-02-03 21:00:00,57.5700,-4.7700
2023-02-03 22:00:00,53.8790,-4.8700
2023-02-03 23:00:00,40.0720,-4.8900
2023-02-04 00:00:00,29.9240,-4.9100
2023-02-04 01:00:00,17.5940,-5.0600
2023-02-04 02:00:00,6.0350,-5.0900
2023-02-04 03:00:00,1.1920,-5.2100
2023-02-04 04:00:00,0.0190,-5.2300
2023-02-04 05:00:00,0.0190,-5.2100
2023-02-04 06:00:00,0.0190,-5.2100
2023-02-04 07:00:00,0.0190,-5.0900
2023-02-04 08:00:00,0.0140,-5.0100
2023-02-04 09:00:00,0.0140,-4.8900
2023-02-04 10:00:00,0.0190,-4.7400
2023-02-04 11:00:00,0.0190,-4.6600
2023-02-04 12:00:00,0.0140,-4.6000
2023-02-04 13:00:00,0.0140,-4.6000
2023-02-04 14:00:00,0.7840,-4.5700
2023-02-04 15:00:00,5.5630,-4.6000
2023-02-04 16:00:00,14.6900,-4.6000
2023-02-04 17:00:00,9.3780,-4.6700
2023-02-04 18:00:00,9.1470,-4.7500
2023-02-04 19:00:00,17.1020,-4.7700
2023-02-04 20:00:00,9.8700,-4.7700
2023-02-04 21:00:00,23.8480,-4.8400
2023-02-04 22:00:00,32.7610,-4.8200
2023-02-04 23:00:00,28.2560,-4.9300
2023-02-05 00:00:00,19.6560,-4.9200
2023-02-05 01:00:00,12.0800,-5.0000
2023-02-05 02:00:00,5.1430,-5.0900
2023-02-05 03:00:00,0.9880,-5.2100
2023-02-05 04:00:00,0.0140,-5.2400
2023-02-05 05:00:00,0.0140,-5.2400
2023-02-05 06:00:00,0.0140,-5.2400
2023-02-05 07:00:00,0.0190,-5.1800
2023-02-05 08:00:00,0.0190,-5.1000
2023-02-05 09:00:00,0.0190,-5.0200
2023-02-05 10:00:00,0.0190,-4.8000
2023-02-05 11:00:00,0.0190,-4.7700
2023-02-05 12:00:00,0.0140,-4.6900
2023-02-05 13:00:00,0.0140,-4.6300
2023-02-05 14:00:00,0.7470,-4.6800
2023-02-05 15:00:00,6.3980,-4.6700
2023-02-05 16:00:00,16.5650,-4.7300
2023-02-05 17:00:00,25.1530,-4.8000
2023-02-05 18:00:00,38.2360,-4.7500
2023-02-05 19:00:00,37.0680,-4.8900
2023-02-05 20:00:00,40.7200,-4.8600
2023-02-05 21:00:00,47.4650,-4.9400
2023-02-05 22:00:00,47.2700,-4.9400
2023-02-05 23:00:00,40.8660,-4.9200
2023-02-06 00:00:00,28.7650,-4.9900
2023-02-06 01:00:00,17.9180,-5.0600
2023-02-06 02:00:00,6.5400,-5.1200
2023-02-06 03:00:00,1.3180,-5.2100
2023-02-06 04:00:00,0.0240,-5.2400
2023-02-06 05:00:00,0.0240,-5.2800
2023-02-06 06:00:00,0.0240,-5.3500
2023-02-06 07:00:00,0.0240,-5.2600
2023-02-06 08:00:00,0.0240,-5.1700
2023-02-06 09:00:00,0.0190,-5.0500
2023-02-06 10:00:00,0.0190,-4.9500
2023-02-06 11:00:00,0.0240,-4.7700
2023-02-06 12:00:00,0.0190,-4.7400
2023-02-06 13:00:00,0.0190,-4.6700
2023-02-06 14:00:00,0.6220,-4.6600
2023-02-06 15:00:00,2.6390,-4.7200
2023-02-06 16:00:00,6.6180,-4.6600
2023-02-06 17:00:00,11.9370,-4.7400
2023-02-06 18:00:00,18.3510,-4.7700
2023-02-06 19:00:00,51.9940,-4.8600
2023-02-06 20:00:00,58.0100,-4.8000
2023-02-06 21:00:00,57.1410,-4.8900
2023-02-06 22:00:00,43.7790,-4.8300
2023-02-06 23:00:00,35.8910,-4.8800
2023-02-07 00:00:00,23.7950,-4.8900
2023-02-07 01:00:00,15.4820,-4.9500
2023-02-07 02:00:00,6.1770,-4.9800
2023-02-07 03:00:00,0.8960,-5.1200
2023-02-07 04:00:00,0.0140,-5.1800
2023-02-07 05:00:00,0.0190,-5.2500
2023-02-07 06:00:00,0.0190,-5.2700
2023-02-07 07:00:00,0.0190,-5.1900
2023-02-07 08:00:00,0.0140,-5.1500
2023-02-07 09:00:00,0.0140,-5.0100
2023-02-07 10:00:00,0.0140,-4.9500
2023-02-07 11:00:00,0.0140,-4.8300
2023-02-07 12:00:00,0.0140,-4.6600
2023-02-07 13:00:00,0.0140,-4.6600
2023-02-07 14:00:00,0.7980,-4.6300
2023-02-07 15:00:00,5.1060,-4.6300
2023-02-07 16:00:00,11.0840,-4.6600
2023-02-07 17:00:00,16.7190,-4.7100
2023-02-07 18:00:00,10.4870,-4.7500
2023-02-07 19:00:00,37.3060,-4.8300
2023-02-07 20:00:00,51.1830,-4.8500
2023-02-07 21:00:00,52.1790,-4.8500
2023-02-07 22:00:00,44.3280,-4.8200
2023-02-07 23:00:00,35.7180,-4.7700
2023-02-08 00:00:00,21.8560,-4.7700
2023-02-08 01:00:00,13.5740,-4.7800
2023-02-08 02:00:00,5.5990,-4.8900
2023-02-08 03:00:00,0.9510,-4.9200
2023-02-08 04:00:00,0.0140,-5.0300
2023-02-08 05:00:00,0.0190,-5.1200
2023-02-08 06:00:00,0.0190,-5.1800
2023-02-08 07:00:00,0.0190,-5.1000
2023-02-08 08:00:00,0.0190,-5.1100
2023-02-08 09:00:00,0.0190,-4.9700
2023-02-08 10:00:00,0.0190,-4.9200
2023-02-08 11:00:00,0.0190,-4.8200
2023-02-08 12:00:00,0.0190,-4.7200
2023-02-08 13:00:00,0.0190,-4.6300
2023-02-08 14:00:00,0.7890,-4.6300
2023-02-08 15:00:00,5.5750,-4.6300
2023-02-08 16:00:00,13.7370,-4.6300
2023-02-08 17:00:00,21.7810,-4.7500
2023-02-08 18:00:00,31.6720,-4.7500
2023-02-08 19:00:00,39.1200,-4.8000
2023-02-08 20:00:00,45.4180,-4.8000
2023-02-08 21:00:00,45.4640,-4.8300
2023-02-08 22:00:00,36.3450,-4.8000
