Date,Data,Depth
2023-01-17 16:00:00,24.1390,-4.3600
2023-01-17 17:00:00,41.8530,-4.3800
2023-01-17 18:00:00,57.1130,-4.4100
2023-01-17 19:00:00,72.3780,-4.5200
2023-01-17 20:00:00,80.5220,-4.5800
2023-01-17 21:00:00,77.2560,-4.6900
2023-01-17 22:00:00,80.0010,-4.7300
2023-01-17 23:00:00,63.5490,-4.7600
2023-01-18 00:00:00,48.3910,-4.8000
2023-01-18 01:00:00,31.6850,-4.8700
2023-01-18 02:00:00,13.7980,-4.7900
2023-01-18 03:00:00,2.1060,-4.8300
2023-01-18 04:00:00,0.0130,-4.8200
2023-01-18 05:00:00,0.0130,-4.7300
2023-01-18 06:00:00,0.0130,-4.6400
2023-01-18 07:00:00,0.0130,-4.5200
2023-01-18 08:00:00,0.0130,-4.3700
2023-01-18 09:00:00,0.0130,-4.2900
2023-01-18 10:00:00,0.0130,-4.2700
2023-01-18 11:00:00,0.0130,-4.2100
2023-01-18 12:00:00,0.0130,-4.1500
2023-01-18 13:00:00,0.0130,-4.2400
2023-01-18 14:00:00,2.6190,-4.2600
2023-01-18 15:00:00,11.1810,-4.2600
2023-01-18 16:00:00,37.4170,-4.3500
2023-01-18 17:00:00,47.1610,-4.3800
2023-01-18 18:00:00,58.3670,-4.5300
2023-01-18 19:00:00,67.8000,-4.5800
2023-01-18 20:00:00,79.1650,-4.5300
2023-01-18 21:00:00,79.1650,-4.5300
2023-01-18 22:00:00,79.1650,-4.5300
2023-01-18 23:00:00,79.1650,-4.5300
2023-01-19 00:00:00,79.1650,-4.5300
2023-01-19 01:00:00,79.1650,-4.5300
2023-01-19 02:00:00,0.0060,-4.4000
2023-01-19 03:00:00,0.0060,-4.4000
2023-01-19 04:00:00,0.0060,-4.4000
2023-01-19 05:00:00,0.0060,-4.4000
2023-01-19 06:00:00,0.0060,-4.4000
2023-01-19 07:00:00,0.0060,-4.4000
2023-01-19 08:00:00,0.0060,-4.4000
2023-01-19 09:00:00,0.0060,-4.2900
2023-01-19 10:00:00,0.0010,-4.2000
2023-01-19 11:00:00,0.0010,-4.1500
2023-01-19 12:00:00,0.0010,-4.1600
2023-01-19 13:00:00,0.0010,-4.1200
2023-01-19 14:00:00,2.9440,-4.2000
2023-01-19 15:00:00,14.7640,-4.2300
2023-01-19 16:00:00,32.3130,-4.2300
2023-01-19 17:00:00,57.4270,-4.3500
2023-01-19 18:00:00,63.9580,-4.4800
2023-01-19 19:00:00,77.3130,-4.4700
2023-01-19 20:00:00,84.6620,-4.5800
2023-01-19 21:00:00,87.1470,-4.5800
2023-01-19 22:00:00,78.4460,-4.6700
2023-01-19 23:00:00,59.8300,-4.7900
2023-01-20 00:00:00,45.0680,-4.7900
2023-01-20 01:00:00,27.0150,-4.9300
2023-01-20 02:00:00,6.0300,-4.9300
2023-01-20 03:00:00,1.3590,-5.0400
2023-01-20 04:00:00,0.0060,-5.0700
2023-01-20 05:00:00,0.0060,-4.9900
2023-01-20 06:00:00,0.0060,-4.9100
2023-01-20 07:00:00,0.0060,-4.7900
2023-01-20 08:00:00,0.0060,-4.6800
2023-01-20 09:00:00,0.0060,-4.5600
2023-01-20 10:00:00,0.0060,-4.3500
2023-01-20 11:00:00,0.0060,-4.3200
2023-01-20 12:00:00,0.0060,-4.2000
2023-01-20 13:00:00,0.0060,-4.2300
2023-01-20 14:00:00,2.9300,-4.2200
2023-01-20 15:00:00,16.0140,-4.2600
2023-01-20 16:00:00,34.9270,-4.4400
2023-01-20 17:00:00,54.7380,-4.4100
2023-01-20 18:00:00,69.6320,-4.5800
2023-01-20 19:00:00,89.0660,-4.6300
2023-01-20 20:00:00,93.3090,-4.6100
2023-01-20 21:00:00,95.6570,-4.7300
2023-01-20 22:00:00,86.7320,-4.7500
2023-01-20 23:00:00,66.2190,-4.7900
2023-01-21 00:00:00,42.1110,-4.9000
2023-01-21 01:00:00,28.4020,-5.0200
2023-01-21 02:00:00,11.6380,-5.0800
2023-01-21 03:00:00,2.0940,-5.1600
2023-01-21 04:00:00,0.0060,-5.1100
2023-01-21 05:00:00,0.0010,-5.2400
2023-01-21 06:00:00,0.0010,-5.0800
2023-01-21 07:00:00,0.0010,-5.0300
2023-01-21 08:00:00,0.0060,-4.8700
2023-01-21 09:00:00,0.0060,-4.7300
2023-01-21 10:00:00,0.0060,-4.5800
2023-01-21 11:00:00,0.0060,-4.4100
2023-01-21 12:00:00,0.0060,-4.3400
2023-01-21 13:00:00,0.0060,-4.2300
2023-01-21 14:00:00,2.9210,-4.2500
2023-01-21 15:00:00,14.5930,-4.2300
2023-01-21 16:00:00,35.4050,-4.3600
2023-01-21 17:00:00,54.9500,-4.4400
2023-01-21 18:00:00,77.2050,-4.5000
2023-01-21 19:00:00,86.8660,-4.6400
2023-01-21 20:00:00,83.7670,-4.6700
2023-01-21 21:00:00,84.1420,-4.6700
2023-01-21 22:00:00,88.0600,-4.7200
2023-01-21 23:00:00,63.5950,-4.7900
2023-01-22 00:00:00,48.2400,-4.8000
2023-01-22 01:00:00,35.1780,-5.0000
2023-01-22 02:00:00,7.3780,-5.0500
2023-01-22 03:00:00,2.1490,-5.1600
2023-01-22 04:00:00,0.0060,-5.2100
2023-01-22 05:00:00,0.0060,-5.2200
2023-01-22 06:00:00,0.0060,-5.1900
2023-01-22 07:00:00,0.0060,-5.1900
2023-01-22 08:00:00,0.0010,-5.0800
2023-01-22 09:00:00,0.0060,-4.9000
2023-01-22 10:00:00,0.0060,-4.7300
2023-01-22 11:00:00,0.0060,-4.6100
2023-01-22 12:00:00,0.0060,-4.4400
2023-01-22 13:00:00,0.0060,-4.3500
2023-01-22 14:00:00,2.7800,-4.3200
2023-01-22 15:00:00,14.9990,-4.2700
2023-01-22 16:00:00,33.6860,-4.4000
2023-01-22 17:00:00,47.1350,-4.4400
2023-01-22 18:00:00,70.2100,-4.5200
2023-01-22 19:00:00,80.3780,-4.5700
2023-01-22 20:00:00,93.7490,-4.7000
2023-01-22 21:00:00,87.0610,-4.6700
2023-01-22 22:00:00,73.2610,-4.7000
2023-01-22 23:00:00,69.8730,-4.7300
2023-01-23 00:00:00,43.1360,-4.8200
2023-01-23 01:00:00,30.5420,-4.8700
2023-01-23 02:00:00,13.1320,-4.9600
2023-01-23 03:00:00,2.2100,-5.0800
2023-01-23 04:00:00,0.0060,-5.1300
2023-01-23 05:00:00,0.0060,-5.2500
2023-01-23 06:00:00,0.0060,-5.1900
2023-01-23 07:00:00,0.0060,-5.1900
2023-01-23 08:00:00,0.0060,-5.1600
2023-01-23 09:00:00,0.0060,-4.9800
2023-01-23 10:00:00,0.0060,-4.8400
2023-01-23 11:00:00,0.0060,-4.7300
2023-01-23 12:00:00,0.0060,-4.5000
2023-01-23 13:00:00,0.0060,-4.4600
2023-01-23 14:00:00,2.5800,-4.3800
2023-01-23 15:00:00,18.7120,-4.3200
2023-01-23 16:00:00,34.9860,-4.3800
2023-01-23 17:00:00,54.8100,-4.4100
2023-01-23 18:00:00,78.8680,-4.5000
2023-01-23 19:00:00,69.3970,-4.5800
2023-01-23 20:00:00,107.4330,-4.6100
2023-01-23 21:00:00,70.1270,-4.6600
2023-01-23 22:00:00,68.8280,-4.6700
2023-01-23 23:00:00,84.0900,-4.6300
2023-01-24 00:00:00,51.8840,-4.7000
2023-01-24 01:00:00,32.1530,-4.7800
2023-01-24 02:00:00,12.7410,-4.8400
2023-01-24 03:00:00,2.1650,-4.9600
2023-01-24 04:00:00,0.0060,-5.0200
2023-01-24 05:00:00,0.0060,-5.0200
2023-01-24 06:00:00,0.0060,-5.0500
2023-01-24 07:00:00,0.0060,-5.1300
2023-01-24 08:00:00,0.0060,-5.0200
2023-01-24 09:00:00,0.0060,-5.0800
2023-01-24 10:00:00,0.0060,-4.9300
2023-01-24 11:00:00,0.0060,-4.7300
2023-01-24 12:00:00,0.0060,-4.6700
2023-01-24 13:00:00,0.0010,-4.5400
2023-01-24 14:00:00,2.5170,-4.4900
2023-01-24 15:00:00,15.1490,-4.4100
2023-01-24 16:00:00,38.0050,-4.3500
2023-01-24 17:00:00,60.7190,-4.4900
2023-01-24 18:00:00,75.8570,-4.5000
2023-01-24 19:00:00,92.0680,-4.5200
2023-01-24 20:00:00,94.5450,-4.6000
2023-01-24 21:00:00,92.1490,-4.6300
2023-01-24 22:00:00,77.5430,-4.6100
2023-01-24 23:00:00,68.4710,-4.6400
2023-01-25 00:00:00,50.9880,-4.5800
2023-01-25 01:00:00,30.5970,-4.6100
2023-01-25 02:00:00,13.2760,-4.7000
2023-01-25 03:00:00,1.9020,-4.7300
2023-01-25 04:00:00,0.0060,-4.8000
2023-01-25 05:00:00,0.0060,-4.9300
2023-01-25 06:00:00,0.0010,-4.9000
2023-01-25 07:00:00,0.0010,-4.9300
2023-01-25 08:00:00,0.0010,-4.9600
2023-01-25 09:00:00,0.0060,-4.8900
2023-01-25 10:00:00,0.0060,-4.8400
2023-01-25 11:00:00,0.0060,-4.7000
2023-01-25 12:00:00,0.0060,-4.6100
2023-01-25 13:00:00,0.0060,-4.5300
2023-01-25 14:00:00,2.0600,-4.5800
2023-01-25 15:00:00,13.0460,-4.4100
2023-01-25 16:00:00,33.0190,-4.5200
2023-01-25 17:00:00,52.4860,-4.3500
2023-01-25 18:00:00,65.2820,-4.5000
2023-01-25 19:00:00,91.3050,-4.6200
2023-01-25 20:00:00,95.9660,-4.5300
2023-01-25 21:00:00,81.6060,-4.5200
2023-01-25 22:00:00,71.5860,-4.7000
2023-01-25 23:00:00,63.4140,-4.5600
2023-01-26 00:00:00,42.4210,-4.6700
2023-01-26 01:00:00,24.2530,-4.6200
2023-01-26 02:00:00,11.6750,-4.6300
2023-01-26 03:00:00,1.9170,-4.7500
2023-01-26 04:00:00,0.0060,-4.7900
2023-01-26 05:00:00,0.0060,-4.7700
2023-01-26 06:00:00,0.0060,-4.8400
2023-01-26 07:00:00,0.0060,-4.7900
2023-01-26 08:00:00,0.0060,-4.7900
2023-01-26 09:00:00,0.0060,-4.8100
2023-01-26 10:00:00,0.0060,-4.7900
2023-01-26 11:00:00,0.0110,-4.7900
2023-01-26 12:00:00,0.0110,-4.5800
2023-01-26 13:00:00,0.0110,-4.5800
2023-01-26 14:00:00,2.1790,-4.5800
2023-01-26 15:00:00,13.9810,-4.5200
2023-01-26 16:00:00,35.5960,-4.5200
2023-01-26 17:00:00,50.8690,-4.5500
2023-01-26 18:00:00,61.2780,-4.5700
2023-01-26 19:00:00,71.4320,-4.6400
2023-01-26 20:00:00,91.0910,-4.6400
2023-01-26 21:00:00,86.6110,-4.6900
2023-01-26 22:00:00,77.1930,-4.6800
2023-01-26 23:00:00,59.4410,-4.7000
2023-01-27 00:00:00,44.4720,-4.7000
2023-01-27 01:00:00,24.5290,-4.6700
2023-01-27 02:00:00,11.3860,-4.6900
2023-01-27 03:00:00,1.5450,-4.6700
2023-01-27 04:00:00,0.0060,-4.7500
2023-01-27 05:00:00,0.0060,-4.7500
2023-01-27 06:00:00,0.0060,-4.7300
2023-01-27 07:00:00,0.0060,-4.6700
2023-01-27 08:00:00,0.0010,-4.7300
2023-01-27 09:00:00,0.0060,-4.6600
2023-01-27 10:00:00,0.0060,-4.6700
2023-01-27 11:00:00,0.0010,-4.6700
2023-01-27 12:00:00,0.0010,-4.6000
2023-01-27 13:00:00,0.0060,-4.5000
2023-01-27 14:00:00,1.6430,-4.6100
2023-01-27 15:00:00,10.5470,-4.5200
2023-01-27 16:00:00,29.5450,-4.5200
2023-01-27 17:00:00,51.4790,-4.6100
2023-01-27 18:00:00,71.6750,-4.5800
2023-01-27 19:00:00,90.5830,-4.6900
2023-01-27 20:00:00,90.0110,-4.7300
2023-01-27 21:00:00,83.6220,-4.6700
2023-01-27 22:00:00,76.1080,-4.7800
2023-01-27 23:00:00,58.9700,-4.7800
2023-01-28 00:00:00,39.1710,-4.7100
2023-01-28 01:00:00,26.3110,-4.7600
2023-01-28 02:00:00,10.9910,-4.7100
2023-01-28 03:00:00,1.8670,-4.7400
2023-01-28 04:00:00,0.0110,-4.7300
2023-01-28 05:00:00,0.0060,-4.7700
2023-01-28 06:00:00,0.0060,-4.7000
2023-01-28 07:00:00,0.0060,-4.6700
2023-01-28 08:00:00,0.0060,-4.7000
2023-01-28 09:00:00,0.0110,-4.5800
2023-01-28 10:00:00,0.0060,-4.5700
2023-01-28 11:00:00,0.0060,-4.5300
2023-01-28 12:00:00,0.0060,-4.5200
2023-01-28 13:00:00,0.0060,-4.5100
2023-01-28 14:00:00,1.9010,-4.5000
2023-01-28 15:00:00,13.9220,-4.4800
2023-01-28 16:00:00,34.9440,-4.5800
2023-01-28 17:00:00,51.5290,-4.5700
2023-01-28 18:00:00,67.4780,-4.7300
2023-01-28 19:00:00,41.8810,-4.6800
2023-01-28 20:00:00,86.9320,-4.7800
2023-01-28 21:00:00,94.3960,-4.8400
2023-01-28 22:00:00,76.4340,-4.7800
2023-01-28 23:00:00,54.1100,-4.7800
2023-01-29 00:00:00,44.5550,-4.8400
2023-01-29 01:00:00,25.1950,-4.7800
2023-01-29 02:00:00,10.9000,-4.7700
2023-01-29 03:00:00,1.6780,-4.7400
2023-01-29 04:00:00,0.0060,-4.6400
2023-01-29 05:00:00,0.0060,-4.6700
2023-01-29 06:00:00,0.0060,-4.6700
2023-01-29 07:00:00,0.0060,-4.5800
2023-01-29 08:00:00,0.0060,-4.6100
2023-01-29 09:00:00,0.0060,-4.5200
2023-01-29 10:00:00,0.0060,-4.4400
2023-01-29 11:00:00,0.0060,-4.4400
2023-01-29 12:00:00,0.0060,-4.4100
2023-01-29 13:00:00,0.0060,-4.3900
2023-01-29 14:00:00,1.8320,-4.4500
2023-01-29 15:00:00,14.5690,-4.4400
2023-01-29 16:00:00,32.2710,-4.5000
2023-01-29 17:00:00,27.8180,-4.5800
2023-01-29 18:00:00,81.5940,-4.6700
2023-01-29 19:00:00,82.8330,-4.6700
2023-01-29 20:00:00,72.3710,-4.7900
2023-01-29 21:00:00,88.9260,-4.7800
2023-01-29 22:00:00,72.4050,-4.7900
2023-01-29 23:00:00,68.3170,-4.8300
2023-01-30 00:00:00,36.1530,-4.7800
2023-01-30 01:00:00,20.8730,-4.8700
2023-01-30 02:00:00,16.2640,-4.7800
2023-01-30 03:00:00,2.1800,-4.7900
2023-01-30 04:00:00,0.0060,-4.7800
2023-01-30 05:00:00,0.0010,-4.6800
2023-01-30 06:00:00,0.0060,-4.7000
2023-01-30 07:00:00,0.0060,-4.6700
2023-01-30 08:00:00,0.0060,-4.6400
2023-01-30 09:00:00,0.0010,-4.5800
2023-01-30 10:00:00,0.0060,-4.5300
2023-01-30 11:00:00,0.0110,-4.4600
2023-01-30 12:00:00,0.0060,-4.4200
2023-01-30 13:00:00,0.0060,-4.4900
2023-01-30 14:00:00,1.5390,-4.4300
2023-01-30 15:00:00,11.6190,-4.5500
2023-01-30 16:00:00,30.5190,-4.5200
2023-01-30 17:00:00,46.7870,-4.6800
2023-01-30 18:00:00,65.7200,-4.7300
2023-01-30 19:00:00,73.6930,-4.7000
2023-01-30 20:00:00,86.6110,-4.8600
2023-01-30 21:00:00,88.1530,-4.9100
2023-01-30 22:00:00,82.9350,-4.9000
2023-01-30 23:00:00,68.4480,-4.9900
2023-01-31 00:00:00,41.4000,-4.9700
2023-01-31 01:00:00,26.8310,-4.9900
2023-01-31 02:00:00,10.4000,-4.9900
2023-01-31 03:00:00,1.8180,-4.9700
2023-01-31 04:00:00,0.0060,-4.8900
2023-01-31 05:00:00,0.0060,-4.9000
2023-01-31 06:00:00,0.0060,-4.7700
2023-01-31 07:00:00,0.0060,-4.7200
2023-01-31 08:00:00,0.0060,-4.7200
2023-01-31 09:00:00,0.0060,-4.6100
2023-01-31 10:00:00,0.0060,-4.5200
2023-01-31 11:00:00,0.0060,-4.5000
2023-01-31 12:00:00,0.0060,-4.4100
2023-01-31 13:00:00,0.0060,-4.4500
2023-01-31 14:00:00,1.5790,-4.4900
2023-01-31 15:00:00,12.5040,-4.4900
2023-01-31 16:00:00,28.5380,-4.5900
2023-01-31 17:00:00,50.9080,-4.6400
2023-01-31 18:00:00,72.0670,-4.7500
2023-01-31 19:00:00,84.4000,-4.8000
2023-01-31 20:00:00,49.6030,-4.8900
2023-01-31 21:00:00,50.0920,-4.8900
2023-01-31 22:00:00,75.4630,-4.9500
2023-01-31 23:00:00,60.8640,-4.9200
2023-02-01 00:00:00,46.5840,-5.0600
2023-02-01 01:00:00,24.9930,-5.0700
2023-02-01 02:00:00,11.7930,-5.1200
2023-02-01 03:00:00,1.7160,-5.0400
2023-02-01 04:00:00,0.0060,-5.0600
2023-02-01 05:00:00,0.0060,-5.0300
2023-02-01 06:00:00,0.0060,-4.8600
2023-02-01 07:00:00,0.0060,-4.7700
2023-02-01 08:00:00,0.0060,-4.7500
2023-02-01 09:00:00,0.0000,-4.6300
2023-02-01 10:00:00,0.0000,-4.5700
2023-02-01 11:00:00,0.0000,-4.5400
2023-02-01 12:00:00,0.0000,-4.4800
2023-02-01 13:00:00,0.0060,-4.4700
2023-02-01 14:00:00,1.5370,-4.5700
2023-02-01 15:00:00,12.7270,-4.4500
2023-02-01 16:00:00,29.7510,-4.5700
2023-02-01 17:00:00,52.1170,-4.6900
2023-02-01 18:00:00,71.4960,-4.6300
2023-02-01 19:00:00,77.0100,-4.8000
2023-02-01 20:00:00,78.0740,-4.8300
2023-02-01 21:00:00,91.8400,-4.9100
2023-02-01 22:00:00,69.8850,-4.9200
2023-02-01 23:00:00,53.1470,-4.9200
2023-02-02 00:00:00,40.3050,-5.0300
2023-02-02 01:00:00,23.7270,-5.1500
2023-02-02 02:00:00,10.8560,-5.0600
2023-02-02 03:00:00,1.5150,-5.1200
2023-02-02 04:00:00,0.0060,-5.1100
2023-02-02 05:00:00,0.0000,-5.0400
2023-02-02 06:00:00,0.0060,-5.0100
2023-02-02 07:00:00,0.0060,-4.8100
2023-02-02 08:00:00,0.0060,-4.8000
2023-02-02 09:00:00,0.0060,-4.7400
2023-02-02 10:00:00,0.0060,-4.6000
2023-02-02 11:00:00,0.0060,-4.5600
2023-02-02 12:00:00,0.0060,-4.4900
2023-02-02 13:00:00,0.0060,-4.4200
2023-02-02 14:00:00,1.4620,-4.4400
2023-02-02 15:00:00,13.3510,-4.4800
2023-02-02 16:00:00,29.1570,-4.4600
2023-02-02 17:00:00,48.4610,-4.5800
2023-02-02 18:00:00,62.1960,-4.6000
2023-02-02 19:00:00,79.3830,-4.6900
2023-02-02 20:00:00,78.5700,-4.7100
2023-02-02 21:00:00,82.0540,-4.7700
2023-02-02 22:00:00,69.7710,-4.8300
2023-02-02 23:00:00,55.0710,-4.8600
2023-02-03 00:00:00,45.4140,-4.9200
2023-02-03 01:00:00,22.8640,-4.9200
2023-02-03 02:00:00,9.8440,-5.0100
2023-02-03 03:00:00,1.4570,-5.1000
2023-02-03 04:00:00,0.0060,-5.0900
2023-02-03 05:00:00,0.0060,-5.1200
2023-02-03 06:00:00,0.0060,-5.0000
2023-02-03 07:00:00,0.0060,-4.8700
2023-02-03 08:00:00,0.0060,-4.8000
2023-02-03 09:00:00,0.0060,-4.7100
2023-02-03 10:00:00,0.0060,-4.6300
2023-02-03 11:00:00,0.0060,-4.5700
2023-02-03 12:00:00,0.0060,-4.4600
2023-02-03 13:00:00,0.0060,-4.4800
2023-02-03 14:00:00,1.3990,-4.4800
2023-02-03 15:00:00,12.2720,-4.4800
2023-02-03 16:00:00,31.3510,-4.5100
2023-02-03 17:00:00,42.2270,-4.6300
2023-02-03 18:00:00,67.7160,-4.6300
2023-02-03 19:00:00,64.9400,-4.7700
2023-02-03 20:00:00,87.6770,-4.7400
2023-02-03 21:00:00,81.6850,-4.7700
2023-02-03 22:00:00,77.0920,-4.8700
2023-02-03 23:00:00,57.8460,-4.8900
2023-02-04 00:00:00,44.2350,-4.9100
2023-02-04 01:00:00,26.8450,-5.0600
2023-02-04 02:00:00,8.2690,-5.0900
2023-02-04 03:00:00,1.3370,-5.2100
2023-02-04 04:00:00,0.0060,-5.2300
2023-02-04 05:00:00,0.0060,-5.2100
2023-02-04 06:00:00,0.0060,-5.2100
2023-02-04 07:00:00,0.0060,-5.0900
2023-02-04 08:00:00,0.0060,-5.0100
2023-02-04 09:00:00,0.0000,-4.8900
2023-02-04 10:00:00,0.0000,-4.7400
2023-02-04 11:00:00,0.0000,-4.6600
2023-02-04 12:00:00,0.0000,-4.6000
2023-02-04 13:00:00,0.0060,-4.6000
2023-02-04 14:00:00,1.0040,-4.5700
2023-02-04 15:00:00,10.5010,-4.6000
2023-02-04 16:00:00,33.6530,-4.6000
2023-02-04 17:00:00,20.4330,-4.6700
2023-02-04 18:00:00,24.1160,-4.7500
2023-02-04 19:00:00,38.0490,-4.7700
2023-02-04 20:00:00,23.3140,-4.7700
2023-02-04 21:00:00,50.1290,-4.8400
2023-02-04 22:00:00,70.4960,-4.8200
2023-02-04 23:00:00,57.0600,-4.9300
2023-02-05 00:00:00,41.2760,-4.9200
2023-02-05 01:00:00,24.5650,-5.0000
2023-02-05 02:00:00,9.7810,-5.0900
2023-02-05 03:00:00,1.3140,-5.2100
2023-02-05 04:00:00,0.0000,-5.2400
2023-02-05 05:00:00,0.0000,-5.2400
2023-02-05 06:00:00,0.0000,-5.2400
2023-02-05 07:00:00,0.0000,-5.1800
2023-02-05 08:00:00,0.0000,-5.1000
2023-02-05 09:00:00,0.0000,-5.0200
2023-02-05 10:00:00,0.0000,-4.8000
2023-02-05 11:00:00,0.0000,-4.7700
2023-02-05 12:00:00,0.0000,-4.6900
2023-02-05 13:00:00,0.0000,-4.6300
2023-02-05 14:00:00,0.9580,-4.6800
2023-02-05 15:00:00,11.3100,-4.6700
2023-02-05 16:00:00,28.9770,-4.7300
2023-02-05 17:00:00,42.2530,-4.8000
2023-02-05 18:00:00,64.0170,-4.7500
2023-02-05 19:00:00,68.6160,-4.8900
2023-02-05 20:00:00,76.9510,-4.8600
2023-02-05 21:00:00,83.8280,-4.9400
2023-02-05 22:00:00,76.1800,-4.9400
2023-02-05 23:00:00,62.7720,-4.9200
2023-02-06 00:00:00,42.2340,-4.9900
2023-02-06 01:00:00,27.3450,-5.0600
2023-02-06 02:00:00,8.5790,-5.1200
2023-02-06 03:00:00,1.6580,-5.2100
2023-02-06 04:00:00,0.0060,-5.2400
2023-02-06 05:00:00,0.0000,-5.2800
2023-02-06 06:00:00,0.0060,-5.3500
2023-02-06 07:00:00,0.0060,-5.2600
2023-02-06 08:00:00,0.0060,-5.1700
2023-02-06 09:00:00,0.0060,-5.0500
2023-02-06 10:00:00,0.0060,-4.9500
2023-02-06 11:00:00,0.0060,-4.7700
2023-02-06 12:00:00,0.0060,-4.7400
2023-02-06 13:00:00,0.0060,-4.6700
2023-02-06 14:00:00,0.7110,-4.6600
2023-02-06 15:00:00,3.9190,-4.7200
2023-02-06 16:00:00,9.9430,-4.6600
2023-02-06 17:00:00,17.6360,-4.7400
2023-02-06 18:00:00,27.6430,-4.7700
2023-02-06 19:00:00,80.4620,-4.8600
2023-02-06 20:00:00,91.8400,-4.8000
2023-02-06 21:00:00,91.5460,-4.8900
2023-02-06 22:00:00,70.5230,-4.8300
2023-02-06 23:00:00,61.1560,-4.8800
2023-02-07 00:00:00,40.9070,-4.8900
2023-02-07 01:00:00,29.1220,-4.9500
2023-02-07 02:00:00,10.1960,-4.9800
2023-02-07 03:00:00,0.9360,-5.1200
2023-02-07 04:00:00,0.0060,-5.1800
2023-02-07 05:00:00,0.0060,-5.2500
2023-02-07 06:00:00,0.0060,-5.2700
2023-02-07 07:00:00,0.0060,-5.1900
2023-02-07 08:00:00,0.0060,-5.1500
2023-02-07 09:00:00,0.0060,-5.0100
2023-02-07 10:00:00,0.0000,-4.9500
2023-02-07 11:00:00,0.0060,-4.8300
2023-02-07 12:00:00,0.0000,-4.6600
2023-02-07 13:00:00,0.0060,-4.6600
2023-02-07 14:00:00,0.9640,-4.6300
2023-02-07 15:00:00,9.5580,-4.6300
2023-02-07 16:00:00,22.9620,-4.6600
2023-02-07 17:00:00,38.4430,-4.7100
2023-02-07 18:00:00,18.5220,-4.7500
2023-02-07 19:00:00,71.9780,-4.8300
2023-02-07 20:00:00,81.2760,-4.8500
2023-02-07 21:00:00,81.2930,-4.8500
2023-02-07 22:00:00,68.5660,-4.8200
2023-02-07 23:00:00,53.7470,-4.7700
2023-02-08 00:00:00,36.8950,-4.7700
2023-02-08 01:00:00,23.2280,-4.7800
2023-02-08 02:00:00,8.9650,-4.8900
2023-02-08 03:00:00,1.1020,-4.9200
2023-02-08 04:00:00,0.0060,-5.0300
2023-02-08 05:00:00,0.0060,-5.1200
2023-02-08 06:00:00,0.0060,-5.1800
2023-02-08 07:00:00,0.0060,-5.1000
2023-02-08 08:00:00,0.0000,-5.1100
2023-02-08 09:00:00,0.0060,-4.9700
2023-02-08 10:00:00,0.0060,-4.9200
2023-02-08 11:00:00,0.0060,-4.8200
2023-02-08 12:00:00,0.0060,-4.7200
2023-02-08 13:00:00,0.0060,-4.6300
2023-02-08 14:00:00,0.9290,-4.6300
2023-02-08 15:00:00,10.1100,-4.6300
2023-02-08 16:00:00,26.5480,-4.6300
2023-02-08 17:00:00,40.1510,-4.7500
2023-02-08 18:00:00,57.5550,-4.7500
2023-02-08 19:00:00,67.1040,-4.8000
2023-02-08 20:00:00,76.7970,-4.8000
2023-02-08 21:00:00,75.1640,-4.8300
2023-02-08 22:00:00,59.5660,-4.8000
2023-02-08 23:00:00,55.7030,-4.8200
2023-02-09 00:00:00,37.3900,-4.7700
2023-02-09 01:00:00,24.4320,-4.8000
2023-02-09 02:00:00,9.4660,-4.8400
2023-02-09 03:00:00,1.1250,-4.8600
2023-02-09 04:00:00,0.0060,-4.9200
2023-02-09 05:00:00,0.0060,-4.9800
2023-02-09 06:00:00,0.0060,-5.0600
2023-02-09 07:00:00,0.0060,-5.0100
2023-02-09 08:00:00,0.0060,-5.0600
2023-02-09 09:00:00,0.0060,-4.9800
2023-02-09 10:00:00,0.0060,-4.9200
2023-02-09 11:00:00,0.0060,-4.8300
2023-02-09 12:00:00,0.0060,-4.6900
2023-02-09 13:00:00,0.0060,-4.6300
2023-02-09 14:00:00,0.8660,-4.6300
2023-02-09 15:00:00,9.7250,-4.6000
2023-02-09 16:00:00,24.3630,-4.6900
2023-02-09 17:00:00,44.5540,-4.6900
2023-02-09 18:00:00,60.0080,-4.6700
2023-02-09 19:00:00,69.4500,-4.8000
2023-02-09 20:00:00,76.0110,-4.7700
2023-02-09 21:00:00,72.6110,-4.8000
2023-02-09 22:00:00,60.1110,-4.8000
2023-02-09 23:00:00,63.3580,-4.7700
2023-02-10 00:00:00,48.4490,-4.7500
2023-02-10 01:00:00,25.2140,-4.7700
2023-02-10 02:00:00,9.1040,-4.7100
2023-02-10 03:00:00,1.0790,-4.8100
2023-02-10 04:00:00,0.0060,-4.7700
2023-02-10 05:00:00,0.0060,-4.8900
2023-02-10 06:00:00,0.0060,-4.9500
2023-02-10 07:00:00,0.0060,-4.8600
2023-02-10 08:00:00,0.0060,-5.0100
2023-02-10 09:00:00,0.0060,-4.8900
2023-02-10 10:00:00,0.0060,-4.8600
2023-02-10 11:00:00,0.0060,-4.8300
2023-02-10 12:00:00,0.0060,-4.6900
2023-02-10 13:00:00,0.0060,-4.6400
2023-02-10 14:00:00,0.8210,-4.6300
2023-02-10 15:00:00,10.0430,-4.6300
2023-02-10 16:00:00,27.8730,-4.6600
2023-02-10 17:00:00,43.6120,-4.7200
2023-02-10 18:00:00,63.1540,-4.7100
2023-02-10 19:00:00,66.6680,-4.8700
2023-02-10 20:00:00,77.3030,-4.7700
2023-02-10 21:00:00,76.8030,-4.8300
