Date,Data,Depth
2023-01-20 23:00:00,12.5170,-4.7900
2023-01-21 00:00:00,6.8900,-4.9000
2023-01-21 01:00:00,3.9330,-5.0200
2023-01-21 02:00:00,1.4260,-5.0800
2023-01-21 03:00:00,0.2610,-5.1600
2023-01-21 04:00:00,0.0010,-5.1100
2023-01-21 05:00:00,-0.0040,-5.2400
2023-01-21 06:00:00,-0.0040,-5.0800
2023-01-21 07:00:00,-0.0040,-5.0300
2023-01-21 08:00:00,-0.0040,-4.8700
2023-01-21 09:00:00,-0.0040,-4.7300
2023-01-21 10:00:00,-0.0040,-4.5800
2023-01-21 11:00:00,-0.0040,-4.4100
2023-01-21 12:00:00,-0.0040,-4.3400
2023-01-21 13:00:00,-0.0040,-4.2300
2023-01-21 14:00:00,0.4990,-4.2500
2023-01-21 15:00:00,2.3420,-4.2300
2023-01-21 16:00:00,6.1620,-4.3600
2023-01-21 17:00:00,10.5540,-4.4400
2023-01-21 18:00:00,16.2040,-4.5000
2023-01-21 19:00:00,18.8020,-4.6400
2023-01-21 20:00:00,18.4640,-4.6700
2023-01-21 21:00:00,18.4380,-4.6700
2023-01-21 22:00:00,18.4760,-4.7200
2023-01-21 23:00:00,11.8670,-4.7900
2023-01-22 00:00:00,7.9130,-4.8000
2023-01-22 01:00:00,5.1470,-5.0000
2023-01-22 02:00:00,1.0770,-5.0500
2023-01-22 03:00:00,0.3450,-5.1600
2023-01-22 04:00:00,0.0010,-5.2100
2023-01-22 05:00:00,0.0010,-5.2200
2023-01-22 06:00:00,0.0010,-5.1900
2023-01-22 07:00:00,0.0010,-5.1900
2023-01-22 08:00:00,0.0010,-5.0800
2023-01-22 09:00:00,0.0010,-4.9000
2023-01-22 10:00:00,0.0010,-4.7300
2023-01-22 11:00:00,0.0010,-4.6100
2023-01-22 12:00:00,0.0010,-4.4400
2023-01-22 13:00:00,0.0010,-4.3500
2023-01-22 14:00:00,0.4780,-4.3200
2023-01-22 15:00:00,2.3710,-4.2700
2023-01-22 16:00:00,5.8540,-4.4000
2023-01-22 17:00:00,9.4870,-4.4400
2023-01-22 18:00:00,14.7000,-4.5200
2023-01-22 19:00:00,17.9660,-4.5700
2023-01-22 20:00:00,21.7690,-4.7000
2023-01-22 21:00:00,19.7070,-4.6700
2023-01-22 22:00:00,15.4320,-4.7000
2023-01-22 23:00:00,13.3060,-4.7300
2023-01-23 00:00:00,7.2720,-4.8200
2023-01-23 01:00:00,4.4660,-4.8700
2023-01-23 02:00:00,1.6500,-4.9600
2023-01-23 03:00:00,0.3030,-5.0800
2023-01-23 04:00:00,0.0010,-5.1300
2023-01-23 05:00:00,0.0010,-5.2500
2023-01-23 06:00:00,0.0010,-5.1900
2023-01-23 07:00:00,0.0010,-5.1900
2023-01-23 08:00:00,0.0010,-5.1600
2023-01-23 09:00:00,0.0010,-4.9800
2023-01-23 10:00:00,0.0010,-4.8400
2023-01-23 11:00:00,0.0010,-4.7300
2023-01-23 12:00:00,0.0010,-4.5000
2023-01-23 13:00:00,0.0010,-4.4600
2023-01-23 14:00:00,0.4730,-4.3800
2023-01-23 15:00:00,3.2600,-4.3200
2023-01-23 16:00:00,6.1810,-4.3800
2023-01-23 17:00:00,10.7550,-4.4100
2023-01-23 18:00:00,16.4810,-4.5000
2023-01-23 19:00:00,14.9610,-4.5800
2023-01-23 20:00:00,25.4800,-4.6100
2023-01-23 21:00:00,15.6210,-4.6600
2023-01-23 22:00:00,15.0560,-4.6700
2023-01-23 23:00:00,17.3660,-4.6300
2023-01-24 00:00:00,9.2510,-4.7000
2023-01-24 01:00:00,4.9070,-4.7800
2023-01-24 02:00:00,1.6350,-4.8400
2023-01-24 03:00:00,0.3030,-4.9600
2023-01-24 04:00:00,0.0010,-5.0200
2023-01-24 05:00:00,0.0010,-5.0200
2023-01-24 06:00:00,0.0010,-5.0500
2023-01-24 07:00:00,0.0010,-5.1300
2023-01-24 08:00:00,0.0010,-5.0200
2023-01-24 09:00:00,0.0010,-5.0800
2023-01-24 10:00:00,0.0010,-4.9300
2023-01-24 11:00:00,0.0010,-4.7300
2023-01-24 12:00:00,0.0010,-4.6700
2023-01-24 13:00:00,0.0010,-4.5400
2023-01-24 14:00:00,0.4090,-4.4900
2023-01-24 15:00:00,2.3350,-4.4100
2023-01-24 16:00:00,6.7790,-4.3500
2023-01-24 17:00:00,11.8820,-4.4900
2023-01-24 18:00:00,16.3120,-4.5000
2023-01-24 19:00:00,20.8690,-4.5200
2023-01-24 20:00:00,21.5730,-4.6000
2023-01-24 21:00:00,21.1460,-4.6300
2023-01-24 22:00:00,17.2400,-4.6100
2023-01-24 23:00:00,13.0010,-4.6400
2023-01-25 00:00:00,9.3670,-4.5800
2023-01-25 01:00:00,4.7740,-4.6100
2023-01-25 02:00:00,1.7190,-4.7000
2023-01-25 03:00:00,0.2710,-4.7300
2023-01-25 04:00:00,0.0010,-4.8000
2023-01-25 05:00:00,0.0010,-4.9300
2023-01-25 06:00:00,0.0010,-4.9000
2023-01-25 07:00:00,0.0010,-4.9300
2023-01-25 08:00:00,0.0010,-4.9600
2023-01-25 09:00:00,0.0010,-4.8900
2023-01-25 10:00:00,0.0010,-4.8400
2023-01-25 11:00:00,0.0010,-4.7000
2023-01-25 12:00:00,0.0010,-4.6100
2023-01-25 13:00:00,0.0010,-4.5300
2023-01-25 14:00:00,0.3350,-4.5800
2023-01-25 15:00:00,1.9830,-4.4100
2023-01-25 16:00:00,5.6040,-4.5200
2023-01-25 17:00:00,10.4500,-4.3500
2023-01-25 18:00:00,13.6280,-4.5000
2023-01-25 19:00:00,20.5190,-4.6200
2023-01-25 20:00:00,22.6530,-4.5300
2023-01-25 21:00:00,18.2430,-4.5200
2023-01-25 22:00:00,15.1670,-4.7000
2023-01-25 23:00:00,13.3950,-4.5600
2023-01-26 00:00:00,7.4480,-4.6700
2023-01-26 01:00:00,3.8470,-4.6200
2023-01-26 02:00:00,1.5920,-4.6300
2023-01-26 03:00:00,0.2930,-4.7500
2023-01-26 04:00:00,0.0010,-4.7900
2023-01-26 05:00:00,0.0010,-4.7700
2023-01-26 06:00:00,0.0010,-4.8400
2023-01-26 07:00:00,0.0010,-4.7900
2023-01-26 08:00:00,0.0010,-4.7900
2023-01-26 09:00:00,0.0010,-4.8100
2023-01-26 10:00:00,0.0010,-4.7900
2023-01-26 11:00:00,0.0010,-4.7900
2023-01-26 12:00:00,0.0010,-4.5800
2023-01-26 13:00:00,0.0060,-4.5800
2023-01-26 14:00:00,0.3560,-4.5800
2023-01-26 15:00:00,2.0310,-4.5200
2023-01-26 16:00:00,6.1190,-4.5200
2023-01-26 17:00:00,9.5300,-4.5500
2023-01-26 18:00:00,12.2560,-4.5700
2023-01-26 19:00:00,14.9250,-4.6400
2023-01-26 20:00:00,20.7960,-4.6400
2023-01-26 21:00:00,19.0530,-4.6900
2023-01-26 22:00:00,16.6520,-4.6800
2023-01-26 23:00:00,12.0850,-4.7000
2023-01-27 00:00:00,7.6440,-4.7000
2023-01-27 01:00:00,3.6920,-4.6700
2023-01-27 02:00:00,1.5440,-4.6900
2023-01-27 03:00:00,0.2180,-4.6700
2023-01-27 04:00:00,0.0060,-4.7500
2023-01-27 05:00:00,0.0010,-4.7500
2023-01-27 06:00:00,0.0010,-4.7300
2023-01-27 07:00:00,0.0010,-4.6700
2023-01-27 08:00:00,0.0010,-4.7300
2023-01-27 09:00:00,0.0010,-4.6600
2023-01-27 10:00:00,0.0010,-4.6700
2023-01-27 11:00:00,0.0010,-4.6700
2023-01-27 12:00:00,0.0010,-4.6000
2023-01-27 13:00:00,0.0010,-4.5000
2023-01-27 14:00:00,0.3300,-4.6100
2023-01-27 15:00:00,1.5380,-4.5200
2023-01-27 16:00:00,4.7780,-4.5200
2023-01-27 17:00:00,9.2160,-4.6100
2023-01-27 18:00:00,14.9430,-4.5800
2023-01-27 19:00:00,19.1860,-4.6900
2023-01-27 20:00:00,19.7970,-4.7300
2023-01-27 21:00:00,18.7640,-4.6700
2023-01-27 22:00:00,15.3440,-4.7800
2023-01-27 23:00:00,10.8780,-4.7800
2023-01-28 00:00:00,6.8850,-4.7100
2023-01-28 01:00:00,3.8880,-4.7600
2023-01-28 02:00:00,1.3900,-4.7100
2023-01-28 03:00:00,0.2770,-4.7400
2023-01-28 04:00:00,0.0010,-4.7300
2023-01-28 05:00:00,0.0010,-4.7700
2023-01-28 06:00:00,0.0010,-4.7000
2023-01-28 07:00:00,0.0010,-4.6700
2023-01-28 08:00:00,0.0010,-4.7000
2023-01-28 09:00:00,0.0010,-4.5800
2023-01-28 10:00:00,0.0010,-4.5700
2023-01-28 11:00:00,0.0010,-4.5300
2023-01-28 12:00:00,0.0010,-4.5200
2023-01-28 13:00:00,0.0010,-4.5100
2023-01-28 14:00:00,0.3350,-4.5000
2023-01-28 15:00:00,2.0630,-4.4800
2023-01-28 16:00:00,5.9530,-4.5800
2023-01-28 17:00:00,9.4730,-4.5700
2023-01-28 18:00:00,13.3120,-4.7300
2023-01-28 19:00:00,8.2660,-4.6800
2023-01-28 20:00:00,18.6420,-4.7800
2023-01-28 21:00:00,20.6650,-4.8400
2023-01-28 22:00:00,15.8720,-4.7800
2023-01-28 23:00:00,10.4210,-4.7800
2023-01-29 00:00:00,7.4240,-4.8400
2023-01-29 01:00:00,3.6380,-4.7800
2023-01-29 02:00:00,1.4640,-4.7700
2023-01-29 03:00:00,0.2550,-4.7400
2023-01-29 04:00:00,0.0010,-4.6400
2023-01-29 05:00:00,0.0010,-4.6700
2023-01-29 06:00:00,0.0010,-4.6700
2023-01-29 07:00:00,0.0010,-4.5800
2023-01-29 08:00:00,0.0010,-4.6100
2023-01-29 09:00:00,0.0010,-4.5200
2023-01-29 10:00:00,0.0010,-4.4400
2023-01-29 11:00:00,0.0010,-4.4400
2023-01-29 12:00:00,0.0010,-4.4100
2023-01-29 13:00:00,0.0010,-4.3900
2023-01-29 14:00:00,0.3300,-4.4500
2023-01-29 15:00:00,2.3440,-4.4400
2023-01-29 16:00:00,5.4190,-4.5000
2023-01-29 17:00:00,5.0850,-4.5800
2023-01-29 18:00:00,16.3690,-4.6700
2023-01-29 19:00:00,17.8500,-4.6700
2023-01-29 20:00:00,14.9810,-4.7900
2023-01-29 21:00:00,19.5320,-4.7800
2023-01-29 22:00:00,14.0980,-4.7900
2023-01-29 23:00:00,12.7310,-4.8300
2023-01-30 00:00:00,6.1540,-4.7800
2023-01-30 01:00:00,3.3320,-4.8700
2023-01-30 02:00:00,2.5840,-4.7800
2023-01-30 03:00:00,0.4090,-4.7900
2023-01-30 04:00:00,0.0010,-4.7800
2023-01-30 05:00:00,0.0010,-4.6800
2023-01-30 06:00:00,0.0010,-4.7000
2023-01-30 07:00:00,0.0010,-4.6700
2023-01-30 08:00:00,0.0010,-4.6400
2023-01-30 09:00:00,0.0010,-4.5800
2023-01-30 10:00:00,0.0010,-4.5300
2023-01-30 11:00:00,0.0010,-4.4600
2023-01-30 12:00:00,0.0010,-4.4200
2023-01-30 13:00:00,0.0010,-4.4900
2023-01-30 14:00:00,0.2920,-4.4300
2023-01-30 15:00:00,1.7080,-4.5500
2023-01-30 16:00:00,4.9740,-4.5200
2023-01-30 17:00:00,8.2670,-4.6800
2023-01-30 18:00:00,12.6590,-4.7300
2023-01-30 19:00:00,15.3700,-4.7000
2023-01-30 20:00:00,18.0450,-4.8600
2023-01-30 21:00:00,18.2860,-4.9100
2023-01-30 22:00:00,16.0220,-4.9000
2023-01-30 23:00:00,12.3200,-4.9900
2023-01-31 00:00:00,6.5220,-4.9700
2023-01-31 01:00:00,3.5080,-4.9900
2023-01-31 02:00:00,1.3220,-4.9900
2023-01-31 03:00:00,0.2870,-4.9700
2023-01-31 04:00:00,-0.0040,-4.8900
2023-01-31 05:00:00,-0.0040,-4.9000
2023-01-31 06:00:00,0.0010,-4.7700
2023-01-31 07:00:00,-0.0040,-4.7200
2023-01-31 08:00:00,-0.0040,-4.7200
2023-01-31 09:00:00,-0.0040,-4.6100
2023-01-31 10:00:00,0.0010,-4.5200
2023-01-31 11:00:00,0.0010,-4.5000
2023-01-31 12:00:00,0.0010,-4.4100
2023-01-31 13:00:00,0.0010,-4.4500
2023-01-31 14:00:00,0.2870,-4.4900
2023-01-31 15:00:00,1.7980,-4.4900
2023-01-31 16:00:00,4.6250,-4.5900
2023-01-31 17:00:00,9.3180,-4.6400
2023-01-31 18:00:00,14.3230,-4.7500
2023-01-31 19:00:00,17.2380,-4.8000
2023-01-31 20:00:00,10.0240,-4.8900
2023-01-31 21:00:00,9.6380,-4.8900
2023-01-31 22:00:00,14.5000,-4.9500
2023-01-31 23:00:00,10.5180,-4.9200
2023-02-01 00:00:00,7.3660,-5.0600
2023-02-01 01:00:00,3.3950,-5.0700
2023-02-01 02:00:00,1.4890,-5.1200
2023-02-01 03:00:00,0.2490,-5.0400
2023-02-01 04:00:00,-0.0060,-5.0600
2023-02-01 05:00:00,-0.0060,-5.0300
2023-02-01 06:00:00,-0.0060,-4.8600
2023-02-01 07:00:00,-0.0060,-4.7700
2023-02-01 08:00:00,-0.0060,-4.7500
2023-02-01 09:00:00,-0.0060,-4.6300
2023-02-01 10:00:00,-0.0060,-4.5700
2023-02-01 11:00:00,-0.0060,-4.5400
2023-02-01 12:00:00,0.0000,-4.4800
2023-02-01 13:00:00,0.0000,-4.4700
2023-02-01 14:00:00,0.2790,-4.5700
2023-02-01 15:00:00,1.9750,-4.4500
2023-02-01 16:00:00,4.9000,-4.5700
2023-02-01 17:00:00,9.7940,-4.6900
2023-02-01 18:00:00,15.0040,-4.6300
2023-02-01 19:00:00,15.5980,-4.8000
2023-02-01 20:00:00,16.6560,-4.8300
2023-02-01 21:00:00,19.5530,-4.9100
2023-02-01 22:00:00,13.8510,-4.9200
2023-02-01 23:00:00,9.7030,-4.9200
2023-02-02 00:00:00,6.3850,-5.0300
2023-02-02 01:00:00,3.1150,-5.1500
2023-02-02 02:00:00,1.3050,-5.0600
2023-02-02 03:00:00,0.2020,-5.1200
2023-02-02 04:00:00,-0.0060,-5.1100
2023-02-02 05:00:00,0.0000,-5.0400
2023-02-02 06:00:00,0.0000,-5.0100
2023-02-02 07:00:00,0.0000,-4.8100
2023-02-02 08:00:00,0.0000,-4.8000
2023-02-02 09:00:00,0.0000,-4.7400
2023-02-02 10:00:00,0.0000,-4.6000
2023-02-02 11:00:00,0.0000,-4.5600
2023-02-02 12:00:00,0.0000,-4.4900
2023-02-02 13:00:00,0.0000,-4.4200
2023-02-02 14:00:00,0.2790,-4.4400
2023-02-02 15:00:00,2.0760,-4.4800
2023-02-02 16:00:00,5.0300,-4.4600
2023-02-02 17:00:00,8.8860,-4.5800
2023-02-02 18:00:00,12.8320,-4.6000
2023-02-02 19:00:00,17.6210,-4.6900
2023-02-02 20:00:00,17.1840,-4.7100
2023-02-02 21:00:00,17.9980,-4.7700
2023-02-02 22:00:00,14.4560,-4.8300
2023-02-02 23:00:00,10.3020,-4.8600
2023-02-03 00:00:00,7.5960,-4.9200
2023-02-03 01:00:00,3.2040,-4.9200
2023-02-03 02:00:00,1.0970,-5.0100
2023-02-03 03:00:00,0.1900,-5.1000
2023-02-03 04:00:00,0.0000,-5.0900
2023-02-03 05:00:00,0.0000,-5.1200
2023-02-03 06:00:00,0.0000,-5.0000
2023-02-03 07:00:00,0.0000,-4.8700
2023-02-03 08:00:00,0.0000,-4.8000
2023-02-03 09:00:00,0.0000,-4.7100
2023-02-03 10:00:00,0.0000,-4.6300
2023-02-03 11:00:00,0.0000,-4.5700
2023-02-03 12:00:00,0.0000,-4.4600
2023-02-03 13:00:00,0.0000,-4.4800
2023-02-03 14:00:00,0.2550,-4.4800
2023-02-03 15:00:00,1.7730,-4.4800
2023-02-03 16:00:00,5.0180,-4.5100
2023-02-03 17:00:00,7.6460,-4.6300
2023-02-03 18:00:00,13.8520,-4.6300
2023-02-03 19:00:00,13.5920,-4.7700
2023-02-03 20:00:00,20.1200,-4.7400
2023-02-03 21:00:00,17.7780,-4.7700
2023-02-03 22:00:00,16.0470,-4.8700
2023-02-03 23:00:00,10.5760,-4.8900
2023-02-04 00:00:00,7.1930,-4.9100
2023-02-04 01:00:00,3.6850,-5.0600
2023-02-04 02:00:00,1.0090,-5.0900
2023-02-04 03:00:00,0.2070,-5.2100
2023-02-04 04:00:00,-0.0060,-5.2300
2023-02-04 05:00:00,-0.0060,-5.2100
2023-02-04 06:00:00,-0.0060,-5.2100
2023-02-04 07:00:00,-0.0060,-5.0900
2023-02-04 08:00:00,-0.0060,-5.0100
2023-02-04 09:00:00,-0.0060,-4.8900
2023-02-04 10:00:00,-0.0060,-4.7400
2023-02-04 11:00:00,-0.0060,-4.6600
2023-02-04 12:00:00,-0.0060,-4.6000
2023-02-04 13:00:00,0.0000,-4.6000
2023-02-04 14:00:00,0.1780,-4.5700
2023-02-04 15:00:00,1.4530,-4.6000
2023-02-04 16:00:00,5.2670,-4.6000
2023-02-04 17:00:00,3.5820,-4.6700
2023-02-04 18:00:00,4.3300,-4.7500
2023-02-04 19:00:00,6.9520,-4.7700
2023-02-04 20:00:00,3.9030,-4.7700
2023-02-04 21:00:00,9.3310,-4.8400
2023-02-04 22:00:00,14.1790,-4.8200
2023-02-04 23:00:00,10.0680,-4.9300
2023-02-05 00:00:00,6.3780,-4.9200
2023-02-05 01:00:00,3.2810,-5.0000
2023-02-05 02:00:00,1.2160,-5.0900
2023-02-05 03:00:00,0.1960,-5.2100
2023-02-05 04:00:00,0.0000,-5.2400
2023-02-05 05:00:00,0.0000,-5.2400
2023-02-05 06:00:00,0.0000,-5.2400
2023-02-05 07:00:00,-0.0060,-5.1800
2023-02-05 08:00:00,-0.0060,-5.1000
2023-02-05 09:00:00,-0.0060,-5.0200
2023-02-05 10:00:00,-0.0060,-4.8000
2023-02-05 11:00:00,-0.0060,-4.7700
2023-02-05 12:00:00,-0.0060,-4.6900
2023-02-05 13:00:00,0.0000,-4.6300
2023-02-05 14:00:00,0.2010,-4.6800
2023-02-05 15:00:00,1.6430,-4.6700
2023-02-05 16:00:00,4.4010,-4.7300
2023-02-05 17:00:00,7.1070,-4.8000
2023-02-05 18:00:00,12.1810,-4.7500
2023-02-05 19:00:00,13.5950,-4.8900
2023-02-05 20:00:00,15.4470,-4.8600
2023-02-05 21:00:00,16.7060,-4.9400
2023-02-05 22:00:00,14.7420,-4.9400
2023-02-05 23:00:00,11.2000,-4.9200
2023-02-06 00:00:00,6.8020,-4.9900
2023-02-06 01:00:00,3.5790,-5.0600
2023-02-06 02:00:00,1.2220,-5.1200
2023-02-06 03:00:00,0.2960,-5.2100
2023-02-06 04:00:00,0.0000,-5.2400
2023-02-06 05:00:00,0.0000,-5.2800
2023-02-06 06:00:00,0.0000,-5.3500
2023-02-06 07:00:00,0.0000,-5.2600
2023-02-06 08:00:00,0.0000,-5.1700
2023-02-06 09:00:00,-0.0060,-5.0500
2023-02-06 10:00:00,0.0000,-4.9500
2023-02-06 11:00:00,0.0000,-4.7700
2023-02-06 12:00:00,-0.0060,-4.7400
2023-02-06 13:00:00,-0.0060,-4.6700
2023-02-06 14:00:00,0.1480,-4.6600
2023-02-06 15:00:00,0.7300,-4.7200
2023-02-06 16:00:00,1.8270,-4.6600
2023-02-06 17:00:00,3.2040,-4.7400
2023-02-06 18:00:00,4.7880,-4.7700
2023-02-06 19:00:00,15.8450,-4.8600
2023-02-06 20:00:00,18.8680,-4.8000
2023-02-06 21:00:00,18.5990,-4.8900
2023-02-06 22:00:00,14.3930,-4.8300
2023-02-06 23:00:00,11.3900,-4.8800
2023-02-07 00:00:00,6.3660,-4.8900
2023-02-07 01:00:00,4.0140,-4.9500
2023-02-07 02:00:00,1.2880,-4.9800
2023-02-07 03:00:00,0.1420,-5.1200
2023-02-07 04:00:00,0.0000,-5.1800
2023-02-07 05:00:00,0.0000,-5.2500
2023-02-07 06:00:00,-0.0060,-5.2700
2023-02-07 07:00:00,0.0000,-5.1900
2023-02-07 08:00:00,-0.0060,-5.1500
2023-02-07 09:00:00,-0.0060,-5.0100
2023-02-07 10:00:00,-0.0060,-4.9500
2023-02-07 11:00:00,-0.0060,-4.8300
2023-02-07 12:00:00,-0.0060,-4.6600
2023-02-07 13:00:00,-0.0060,-4.6600
2023-02-07 14:00:00,0.1780,-4.6300
2023-02-07 15:00:00,1.3700,-4.6300
2023-02-07 16:00:00,3.5190,-4.6600
2023-02-07 17:00:00,6.6460,-4.7100
2023-02-07 18:00:00,3.1690,-4.7500
2023-02-07 19:00:00,14.0480,-4.8300
2023-02-07 20:00:00,16.7320,-4.8500
2023-02-07 21:00:00,17.2670,-4.8500
2023-02-07 22:00:00,13.2850,-4.8200
2023-02-07 23:00:00,10.3110,-4.7700
2023-02-08 00:00:00,6.0550,-4.7700
2023-02-08 01:00:00,3.3300,-4.7800
2023-02-08 02:00:00,1.0500,-4.8900
2023-02-08 03:00:00,0.1660,-4.9200
2023-02-08 04:00:00,-0.0060,-5.0300
2023-02-08 05:00:00,-0.0060,-5.1200
2023-02-08 06:00:00,-0.0060,-5.1800
2023-02-08 07:00:00,-0.0060,-5.1000
2023-02-08 08:00:00,-0.0060,-5.1100
2023-02-08 09:00:00,-0.0060,-4.9700
2023-02-08 10:00:00,-0.0060,-4.9200
2023-02-08 11:00:00,-0.0060,-4.8200
2023-02-08 12:00:00,-0.0060,-4.7200
2023-02-08 13:00:00,0.0000,-4.6300
2023-02-08 14:00:00,0.1720,-4.6300
2023-02-08 15:00:00,1.4890,-4.6300
2023-02-08 16:00:00,4.2660,-4.6300
2023-02-08 17:00:00,6.8600,-4.7500
2023-02-08 18:00:00,10.8140,-4.7500
2023-02-08 19:00:00,13.4920,-4.8000
2023-02-08 20:00:00,16.2650,-4.8000
2023-02-08 21:00:00,15.9810,-4.8300
2023-02-08 22:00:00,12.2660,-4.8000
2023-02-08 23:00:00,10.4250,-4.8200
2023-02-09 00:00:00,6.4470,-4.7700
2023-02-09 01:00:00,3.3480,-4.8000
2023-02-09 02:00:00,1.2050,-4.8400
2023-02-09 03:00:00,0.1720,-4.8600
2023-02-09 04:00:00,-0.0060,-4.9200
2023-02-09 05:00:00,-0.0060,-4.9800
2023-02-09 06:00:00,-0.0060,-5.0600
2023-02-09 07:00:00,0.0000,-5.0100
2023-02-09 08:00:00,-0.0060,-5.0600
2023-02-09 09:00:00,-0.0060,-4.9800
2023-02-09 10:00:00,-0.0060,-4.9200
2023-02-09 11:00:00,-0.0060,-4.8300
2023-02-09 12:00:00,-0.0060,-4.6900
2023-02-09 13:00:00,-0.0060,-4.6300
2023-02-09 14:00:00,0.1600,-4.6300
2023-02-09 15:00:00,1.4540,-4.6000
2023-02-09 16:00:00,3.7320,-4.6900
2023-02-09 17:00:00,7.9110,-4.6900
2023-02-09 18:00:00,11.5090,-4.6700
2023-02-09 19:00:00,14.1100,-4.8000
2023-02-09 20:00:00,16.5450,-4.7700
2023-02-09 21:00:00,15.2870,-4.8000
2023-02-09 22:00:00,11.9270,-4.8000
2023-02-09 23:00:00,12.0520,-4.7700
2023-02-10 00:00:00,8.4660,-4.7500
2023-02-10 01:00:00,3.6040,-4.7700
2023-02-10 02:00:00,1.2400,-4.7100
2023-02-10 03:00:00,0.1660,-4.8100
2023-02-10 04:00:00,0.0000,-4.7700
2023-02-10 05:00:00,-0.0060,-4.8900
2023-02-10 06:00:00,0.0000,-4.9500
2023-02-10 07:00:00,0.0000,-4.8600
2023-02-10 08:00:00,0.0000,-5.0100
2023-02-10 09:00:00,-0.0060,-4.8900
2023-02-10 10:00:00,-0.0060,-4.8600
2023-02-10 11:00:00,-0.0060,-4.8300
2023-02-10 12:00:00,-0.0060,-4.6900
2023-02-10 13:00:00,-0.0060,-4.6400
2023-02-10 14:00:00,0.1540,-4.6300
2023-02-10 15:00:00,1.4950,-4.6300
2023-02-10 16:00:00,4.3500,-4.6600
2023-02-10 17:00:00,7.5080,-4.7200
2023-02-10 18:00:00,12.0440,-4.7100
2023-02-10 19:00:00,12.9770,-4.8700
2023-02-10 20:00:00,16.2610,-4.7700
2023-02-10 21:00:00,15.4780,-4.8300
2023-02-10 22:00:00,16.0840,-4.8800
2023-02-10 23:00:00,10.5920,-4.8000
2023-02-11 00:00:00,6.7140,-4.7500
2023-02-11 01:00:00,3.2530,-4.7700
2023-02-11 02:00:00,1.0680,-4.7400
2023-02-11 03:00:00,0.1600,-4.7400
2023-02-11 04:00:00,0.0000,-4.8300
2023-02-11 05:00:00,0.0000,-4.7700
2023-02-11 06:00:00,0.0000,-4.8100
2023-02-11 07:00:00,-0.0060,-4.8800
2023-02-11 08:00:00,-0.0060,-4.8600
2023-02-11 09:00:00,-0.0060,-4.8200
2023-02-11 10:00:00,-0.0060,-4.7700
2023-02-11 11:00:00,-0.0060,-4.7700
2023-02-11 12:00:00,-0.0060,-4.7000
2023-02-11 13:00:00,-0.0060,-4.6400
2023-02-11 14:00:00,0.1420,-4.6300
2023-02-11 15:00:00,1.3590,-4.6300
2023-02-11 16:00:00,4.1240,-4.6300
2023-02-11 17:00:00,2.0530,-4.7100
2023-02-11 18:00:00,11.4180,-4.8300
2023-02-11 19:00:00,13.9290,-4.8300
2023-02-11 20:00:00,14.1500,-4.9200
2023-02-11 21:00:00,14.2220,-4.8600
2023-02-11 22:00:00,12.7140,-4.9500
2023-02-11 23:00:00,9.0580,-4.8600
2023-02-12 00:00:00,5.8820,-4.8000
2023-02-12 01:00:00,3.0510,-4.8600
2023-02-12 02:00:00,1.0860,-4.7700
2023-02-12 03:00:00,0.1480,-4.7700
2023-02-12 04:00:00,-0.0060,-4.7700
2023-02-12 05:00:00,-0.0060,-4.8600
2023-02-12 06:00:00,-0.0060,-4.8300
2023-02-12 07:00:00,-0.0060,-4.7700
2023-02-12 08:00:00,-0.0060,-4.8700
2023-02-12 09:00:00,-0.0060,-4.8000
2023-02-12 10:00:00,-0.0060,-4.7700
2023-02-12 11:00:00,-0.0060,-4.7500
2023-02-12 12:00:00,-0.0060,-4.6600
2023-02-12 13:00:00,-0.0060,-4.6700
2023-02-12 14:00:00,0.1240,-4.6400
2023-02-12 15:00:00,1.2460,-4.6300
2023-02-12 16:00:00,3.5840,-4.7500
2023-02-12 17:00:00,7.0020,-4.7400
2023-02-12 18:00:00,11.6800,-4.8000
2023-02-12 19:00:00,12.1790,-4.9200
2023-02-12 20:00:00,14.3280,-4.8900
2023-02-12 21:00:00,14.0630,-4.9700
2023-02-12 22:00:00,11.7960,-4.8500
2023-02-12 23:00:00,8.5360,-4.8900
2023-02-13 00:00:00,6.1080,-4.8700
2023-02-13 01:00:00,2.9910,-4.8300
2023-02-13 02:00:00,1.1220,-4.8100
2023-02-13 03:00:00,0.1360,-4.8000
2023-02-13 04:00:00,-0.0060,-4.7700
2023-02-13 05:00:00,-0.0060,-4.7700
2023-02-13 06:00:00,-0.0060,-4.7600
2023-02-13 07:00:00,-0.0060,-4.6900
2023-02-13 08:00:00,-0.0060,-4.8000
2023-02-13 09:00:00,-0.0060,-4.7200
2023-02-13 10:00:00,-0.0060,-4.6600
2023-02-13 11:00:00,-0.0060,-4.7100
2023-02-13 12:00:00,-0.0060,-4.6300
2023-02-13 13:00:00,-0.0060,-4.6300
2023-02-13 14:00:00,0.1180,-4.6300
2023-02-13 15:00:00,1.1920,-4.6300
2023-02-13 16:00:00,3.5060,-4.7000
2023-02-13 17:00:00,6.2600,-4.7700
2023-02-13 18:00:00,10.0710,-4.8600
2023-02-13 19:00:00,12.3140,-4.9400
2023-02-13 20:00:00,13.6440,-4.9200
2023-02-13 21:00:00,12.7850,-5.0500
2023-02-13 22:00:00,10.6270,-5.0200
2023-02-13 23:00:00,8.1150,-4.9600
2023-02-14 00:00:00,4.9400,-4.9800
