Date,Data,Depth
2023-01-19 05:00:00,0.0000,-4.4000
2023-01-19 06:00:00,0.0000,-4.4000
2023-01-19 07:00:00,0.0000,-4.4000
2023-01-19 08:00:00,0.0000,-4.4000
2023-01-19 09:00:00,0.0000,-4.2900
2023-01-19 10:00:00,0.0000,-4.2000
2023-01-19 11:00:00,0.0000,-4.1500
2023-01-19 12:00:00,0.0000,-4.1600
2023-01-19 13:00:00,0.0000,-4.1200
2023-01-19 14:00:00,3.8070,-4.2000
2023-01-19 15:00:00,15.9110,-4.2300
2023-01-19 16:00:00,33.8870,-4.2300
2023-01-19 17:00:00,58.8070,-4.3500
2023-01-19 18:00:00,65.6050,-4.4800
2023-01-19 19:00:00,79.7100,-4.4700
2023-01-19 20:00:00,86.9750,-4.5800
2023-01-19 21:00:00,90.6780,-4.5800
2023-01-19 22:00:00,81.9970,-4.6700
2023-01-19 23:00:00,62.9920,-4.7900
2023-01-20 00:00:00,47.6300,-4.7900
2023-01-20 01:00:00,29.3630,-4.9300
2023-01-20 02:00:00,7.2320,-4.9300
2023-01-20 03:00:00,2.1720,-5.0400
2023-01-20 04:00:00,0.0050,-5.0700
2023-01-20 05:00:00,-0.0040,-4.9900
2023-01-20 06:00:00,0.0000,-4.9100
2023-01-20 07:00:00,-0.0040,-4.7900
2023-01-20 08:00:00,-0.0040,-4.6800
2023-01-20 09:00:00,0.0000,-4.5600
2023-01-20 10:00:00,0.0000,-4.3500
2023-01-20 11:00:00,0.0000,-4.3200
2023-01-20 12:00:00,0.0000,-4.2000
2023-01-20 13:00:00,0.0050,-4.2300
2023-01-20 14:00:00,4.0900,-4.2200
2023-01-20 15:00:00,17.3880,-4.2600
2023-01-20 16:00:00,36.2380,-4.4400
2023-01-20 17:00:00,56.3130,-4.4100
2023-01-20 18:00:00,71.1290,-4.5800
2023-01-20 19:00:00,91.5790,-4.6300
2023-01-20 20:00:00,98.0040,-4.6100
2023-01-20 21:00:00,101.0150,-4.7300
2023-01-20 22:00:00,90.6280,-4.7500
2023-01-20 23:00:00,69.8880,-4.7900
2023-01-21 00:00:00,45.6410,-4.9000
2023-01-21 01:00:00,31.4200,-5.0200
2023-01-21 02:00:00,13.9750,-5.0800
2023-01-21 03:00:00,3.0910,-5.1600
2023-01-21 04:00:00,0.0000,-5.1100
2023-01-21 05:00:00,0.0000,-5.2400
2023-01-21 06:00:00,0.0000,-5.0800
2023-01-21 07:00:00,0.0000,-5.0300
2023-01-21 08:00:00,0.0000,-4.8700
2023-01-21 09:00:00,0.0000,-4.7300
2023-01-21 10:00:00,0.0000,-4.5800
2023-01-21 11:00:00,0.0000,-4.4100
2023-01-21 12:00:00,0.0000,-4.3400
2023-01-21 13:00:00,0.0000,-4.2300
2023-01-21 14:00:00,4.0140,-4.2500
2023-01-21 15:00:00,16.5670,-4.2300
2023-01-21 16:00:00,37.4920,-4.3600
2023-01-21 17:00:00,57.7800,-4.4400
2023-01-21 18:00:00,79.4580,-4.5000
2023-01-21 19:00:00,88.6480,-4.6400
2023-01-21 20:00:00,85.5160,-4.6700
2023-01-21 21:00:00,84.9150,-4.6700
2023-01-21 22:00:00,85.8280,-4.7200
2023-01-21 23:00:00,62.2870,-4.7900
2023-01-22 00:00:00,47.3120,-4.8000
2023-01-22 01:00:00,34.1450,-5.0000
2023-01-22 02:00:00,8.8130,-5.0500
2023-01-22 03:00:00,2.6850,-5.1600
2023-01-22 04:00:00,0.0000,-5.2100
2023-01-22 05:00:00,0.0050,-5.2200
2023-01-22 06:00:00,0.0000,-5.1900
2023-01-22 07:00:00,0.0000,-5.1900
2023-01-22 08:00:00,0.0000,-5.0800
2023-01-22 09:00:00,0.0000,-4.9000
2023-01-22 10:00:00,0.0000,-4.7300
2023-01-22 11:00:00,0.0000,-4.6100
2023-01-22 12:00:00,0.0000,-4.4400
2023-01-22 13:00:00,0.0000,-4.3500
2023-01-22 14:00:00,3.6690,-4.3200
2023-01-22 15:00:00,16.1100,-4.2700
2023-01-22 16:00:00,33.2940,-4.4000
2023-01-22 17:00:00,46.4100,-4.4400
2023-01-22 18:00:00,67.5260,-4.5200
2023-01-22 19:00:00,78.8200,-4.5700
2023-01-22 20:00:00,93.5470,-4.7000
2023-01-22 21:00:00,88.4260,-4.6700
2023-01-22 22:00:00,75.5080,-4.7000
2023-01-22 23:00:00,71.1040,-4.7300
2023-01-23 00:00:00,46.0680,-4.8200
2023-01-23 01:00:00,34.2670,-4.8700
2023-01-23 02:00:00,16.0450,-4.9600
2023-01-23 03:00:00,3.3360,-5.0800
2023-01-23 04:00:00,0.0000,-5.1300
2023-01-23 05:00:00,0.0000,-5.2500
2023-01-23 06:00:00,0.0050,-5.1900
2023-01-23 07:00:00,0.0000,-5.1900
2023-01-23 08:00:00,0.0000,-5.1600
2023-01-23 09:00:00,0.0000,-4.9800
2023-01-23 10:00:00,0.0000,-4.8400
2023-01-23 11:00:00,0.0050,-4.7300
2023-01-23 12:00:00,0.0050,-4.5000
2023-01-23 13:00:00,0.0000,-4.4600
2023-01-23 14:00:00,3.9330,-4.3800
2023-01-23 15:00:00,21.6500,-4.3200
2023-01-23 16:00:00,39.8360,-4.3800
2023-01-23 17:00:00,61.9760,-4.4100
2023-01-23 18:00:00,89.5530,-4.5000
2023-01-23 19:00:00,79.5960,-4.5800
2023-01-23 20:00:00,118.3240,-4.6100
2023-01-23 21:00:00,80.8320,-4.6600
2023-01-23 22:00:00,77.9520,-4.6700
2023-01-23 23:00:00,94.2810,-4.6300
2023-01-24 00:00:00,60.1960,-4.7000
2023-01-24 01:00:00,39.0340,-4.7800
2023-01-24 02:00:00,16.7240,-4.8400
2023-01-24 03:00:00,3.5100,-4.9600
2023-01-24 04:00:00,-0.0040,-5.0200
2023-01-24 05:00:00,-0.0040,-5.0200
2023-01-24 06:00:00,-0.0040,-5.0500
2023-01-24 07:00:00,0.0000,-5.1300
2023-01-24 08:00:00,0.0000,-5.0200
2023-01-24 09:00:00,0.0000,-5.0800
2023-01-24 10:00:00,-0.0040,-4.9300
2023-01-24 11:00:00,-0.0040,-4.7300
2023-01-24 12:00:00,0.0000,-4.6700
2023-01-24 13:00:00,0.0000,-4.5400
2023-01-24 14:00:00,3.5600,-4.4900
2023-01-24 15:00:00,17.3820,-4.4100
2023-01-24 16:00:00,40.8850,-4.3500
2023-01-24 17:00:00,64.7840,-4.4900
2023-01-24 18:00:00,80.1020,-4.5000
2023-01-24 19:00:00,96.5870,-4.5200
2023-01-24 20:00:00,100.6330,-4.6000
2023-01-24 21:00:00,99.5140,-4.6300
2023-01-24 22:00:00,85.4640,-4.6100
2023-01-24 23:00:00,77.3390,-4.6400
2023-01-25 00:00:00,58.0660,-4.5800
2023-01-25 01:00:00,35.7180,-4.6100
2023-01-25 02:00:00,16.2880,-4.7000
2023-01-25 03:00:00,2.9520,-4.7300
2023-01-25 04:00:00,0.0000,-4.8000
2023-01-25 05:00:00,0.0050,-4.9300
2023-01-25 06:00:00,0.0050,-4.9000
2023-01-25 07:00:00,0.0050,-4.9300
2023-01-25 08:00:00,0.0050,-4.9600
2023-01-25 09:00:00,0.0000,-4.8900
2023-01-25 10:00:00,0.0000,-4.8400
2023-01-25 11:00:00,0.0000,-4.7000
2023-01-25 12:00:00,0.0000,-4.6100
2023-01-25 13:00:00,0.0000,-4.5300
2023-01-25 14:00:00,2.5800,-4.5800
2023-01-25 15:00:00,13.1330,-4.4100
2023-01-25 16:00:00,32.4100,-4.5200
2023-01-25 17:00:00,51.8650,-4.3500
2023-01-25 18:00:00,65.6370,-4.5000
2023-01-25 19:00:00,91.0660,-4.6200
2023-01-25 20:00:00,96.0300,-4.5300
2023-01-25 21:00:00,82.0370,-4.5200
2023-01-25 22:00:00,70.3920,-4.7000
2023-01-25 23:00:00,62.2830,-4.5600
2023-01-26 00:00:00,42.6810,-4.6700
2023-01-26 01:00:00,24.9460,-4.6200
2023-01-26 02:00:00,12.7290,-4.6300
2023-01-26 03:00:00,2.5820,-4.7500
2023-01-26 04:00:00,0.0000,-4.7900
2023-01-26 05:00:00,0.0000,-4.7700
2023-01-26 06:00:00,0.0000,-4.8400
2023-01-26 07:00:00,0.0000,-4.7900
2023-01-26 08:00:00,0.0000,-4.7900
2023-01-26 09:00:00,0.0050,-4.8100
2023-01-26 10:00:00,0.0050,-4.7900
2023-01-26 11:00:00,0.0050,-4.7900
2023-01-26 12:00:00,0.0000,-4.5800
2023-01-26 13:00:00,0.0050,-4.5800
2023-01-26 14:00:00,2.9280,-4.5800
2023-01-26 15:00:00,15.0150,-4.5200
2023-01-26 16:00:00,36.1720,-4.5200
2023-01-26 17:00:00,52.5420,-4.5500
2023-01-26 18:00:00,63.6710,-4.5700
2023-01-26 19:00:00,74.1190,-4.6400
2023-01-26 20:00:00,92.4600,-4.6400
2023-01-26 21:00:00,88.2890,-4.6900
2023-01-26 22:00:00,79.6220,-4.6800
2023-01-26 23:00:00,62.3240,-4.7000
2023-01-27 00:00:00,45.8940,-4.7000
2023-01-27 01:00:00,26.5090,-4.6700
2023-01-27 02:00:00,12.9800,-4.6900
2023-01-27 03:00:00,2.4170,-4.6700
2023-01-27 04:00:00,0.0000,-4.7500
2023-01-27 05:00:00,0.0000,-4.7500
2023-01-27 06:00:00,0.0000,-4.7300
2023-01-27 07:00:00,0.0000,-4.6700
2023-01-27 08:00:00,0.0000,-4.7300
2023-01-27 09:00:00,0.0050,-4.6600
2023-01-27 10:00:00,0.0050,-4.6700
2023-01-27 11:00:00,0.0050,-4.6700
2023-01-27 12:00:00,0.0050,-4.6000
2023-01-27 13:00:00,0.0050,-4.5000
2023-01-27 14:00:00,2.3060,-4.6100
2023-01-27 15:00:00,12.1010,-4.5200
2023-01-27 16:00:00,31.7650,-4.5200
2023-01-27 17:00:00,53.5900,-4.6100
2023-01-27 18:00:00,73.4890,-4.5800
2023-01-27 19:00:00,92.8810,-4.6900
2023-01-27 20:00:00,93.6350,-4.7300
2023-01-27 21:00:00,86.9210,-4.6700
2023-01-27 22:00:00,79.4870,-4.7800
2023-01-27 23:00:00,61.4510,-4.7800
2023-01-28 00:00:00,40.5970,-4.7100
2023-01-28 01:00:00,28.0420,-4.7600
2023-01-28 02:00:00,12.7760,-4.7100
2023-01-28 03:00:00,2.6450,-4.7400
2023-01-28 04:00:00,0.0050,-4.7300
2023-01-28 05:00:00,0.0050,-4.7700
2023-01-28 06:00:00,0.0000,-4.7000
2023-01-28 07:00:00,0.0000,-4.6700
2023-01-28 08:00:00,0.0000,-4.7000
2023-01-28 09:00:00,0.0050,-4.5800
2023-01-28 10:00:00,0.0000,-4.5700
2023-01-28 11:00:00,0.0000,-4.5300
2023-01-28 12:00:00,0.0000,-4.5200
2023-01-28 13:00:00,0.0000,-4.5100
2023-01-28 14:00:00,2.7400,-4.5000
2023-01-28 15:00:00,15.5060,-4.4800
2023-01-28 16:00:00,36.9210,-4.5800
2023-01-28 17:00:00,54.8580,-4.5700
2023-01-28 18:00:00,71.0930,-4.7300
2023-01-28 19:00:00,42.7250,-4.6800
2023-01-28 20:00:00,92.5400,-4.7800
2023-01-28 21:00:00,99.5020,-4.8400
2023-01-28 22:00:00,81.1140,-4.7800
2023-01-28 23:00:00,58.2890,-4.7800
2023-01-29 00:00:00,48.3830,-4.8400
2023-01-29 01:00:00,27.9660,-4.7800
2023-01-29 02:00:00,12.9530,-4.7700
2023-01-29 03:00:00,2.5390,-4.7400
2023-01-29 04:00:00,0.0000,-4.6400
2023-01-29 05:00:00,0.0000,-4.6700
2023-01-29 06:00:00,0.0000,-4.6700
2023-01-29 07:00:00,0.0000,-4.5800
2023-01-29 08:00:00,0.0000,-4.6100
2023-01-29 09:00:00,0.0000,-4.5200
2023-01-29 10:00:00,0.0000,-4.4400
2023-01-29 11:00:00,0.0000,-4.4400
2023-01-29 12:00:00,0.0000,-4.4100
2023-01-29 13:00:00,0.0000,-4.3900
2023-01-29 14:00:00,2.5760,-4.4500
2023-01-29 15:00:00,15.4840,-4.4400
2023-01-29 16:00:00,32.9650,-4.5000
2023-01-29 17:00:00,29.3810,-4.5800
2023-01-29 18:00:00,80.9850,-4.6700
2023-01-29 19:00:00,82.5240,-4.6700
2023-01-29 20:00:00,73.0040,-4.7900
2023-01-29 21:00:00,89.4810,-4.7800
2023-01-29 22:00:00,73.4870,-4.7900
2023-01-29 23:00:00,69.9120,-4.8300
2023-01-30 00:00:00,37.6320,-4.7800
2023-01-30 01:00:00,22.0640,-4.8700
2023-01-30 02:00:00,17.0420,-4.7800
2023-01-30 03:00:00,2.7230,-4.7900
2023-01-30 04:00:00,-0.0040,-4.7800
2023-01-30 05:00:00,-0.0090,-4.6800
2023-01-30 06:00:00,-0.0040,-4.7000
2023-01-30 07:00:00,0.0000,-4.6700
2023-01-30 08:00:00,-0.0040,-4.6400
2023-01-30 09:00:00,-0.0040,-4.5800
2023-01-30 10:00:00,0.0000,-4.5300
2023-01-30 11:00:00,0.0000,-4.4600
2023-01-30 12:00:00,0.0000,-4.4200
2023-01-30 13:00:00,-0.0040,-4.4900
2023-01-30 14:00:00,2.0500,-4.4300
2023-01-30 15:00:00,12.6180,-4.5500
2023-01-30 16:00:00,31.1980,-4.5200
2023-01-30 17:00:00,47.8560,-4.6800
2023-01-30 18:00:00,66.2820,-4.7300
2023-01-30 19:00:00,75.1920,-4.7000
2023-01-30 20:00:00,88.8240,-4.8600
2023-01-30 21:00:00,89.7960,-4.9100
2023-01-30 22:00:00,84.7300,-4.9000
2023-01-30 23:00:00,70.1460,-4.9900
2023-01-31 00:00:00,43.8870,-4.9700
2023-01-31 01:00:00,28.7770,-4.9900
2023-01-31 02:00:00,12.1040,-4.9900
2023-01-31 03:00:00,2.4630,-4.9700
2023-01-31 04:00:00,0.0000,-4.8900
2023-01-31 05:00:00,-0.0040,-4.9000
2023-01-31 06:00:00,0.0000,-4.7700
2023-01-31 07:00:00,0.0000,-4.7200
2023-01-31 08:00:00,-0.0040,-4.7200
2023-01-31 09:00:00,0.0000,-4.6100
2023-01-31 10:00:00,-0.0040,-4.5200
2023-01-31 11:00:00,0.0000,-4.5000
2023-01-31 12:00:00,-0.0040,-4.4100
2023-01-31 13:00:00,-0.0040,-4.4500
2023-01-31 14:00:00,2.2330,-4.4900
2023-01-31 15:00:00,13.4710,-4.4900
2023-01-31 16:00:00,29.4500,-4.5900
2023-01-31 17:00:00,51.4070,-4.6400
2023-01-31 18:00:00,74.5600,-4.7500
2023-01-31 19:00:00,87.2260,-4.8000
2023-01-31 20:00:00,52.7460,-4.8900
2023-01-31 21:00:00,52.6190,-4.8900
2023-01-31 22:00:00,79.6440,-4.9500
2023-01-31 23:00:00,65.1180,-4.9200
2023-02-01 00:00:00,49.8520,-5.0600
2023-02-01 01:00:00,27.7870,-5.0700
2023-02-01 02:00:00,13.7700,-5.1200
2023-02-01 03:00:00,2.6720,-5.0400
2023-02-01 04:00:00,0.1660,-5.0600
2023-02-01 05:00:00,0.1610,-5.0300
2023-02-01 06:00:00,0.1610,-4.8600
2023-02-01 07:00:00,0.1560,-4.7700
2023-02-01 08:00:00,0.1560,-4.7500
2023-02-01 09:00:00,0.1560,-4.6300
2023-02-01 10:00:00,0.1560,-4.5700
2023-02-01 11:00:00,0.1560,-4.5400
2023-02-01 12:00:00,0.1560,-4.4800
2023-02-01 13:00:00,0.1560,-4.4700
2023-02-01 14:00:00,2.3810,-4.5700
2023-02-01 15:00:00,14.0290,-4.4500
2023-02-01 16:00:00,30.7840,-4.5700
2023-02-01 17:00:00,52.8340,-4.6900
2023-02-01 18:00:00,71.8470,-4.6300
2023-02-01 19:00:00,78.1740,-4.8000
2023-02-01 20:00:00,79.9340,-4.8300
2023-02-01 21:00:00,92.6770,-4.9100
2023-02-01 22:00:00,71.2920,-4.9200
2023-02-01 23:00:00,55.5690,-4.9200
2023-02-02 00:00:00,42.1920,-5.0300
2023-02-02 01:00:00,25.5540,-5.1500
2023-02-02 02:00:00,12.0640,-5.0600
2023-02-02 03:00:00,2.3080,-5.1200
2023-02-02 04:00:00,0.1660,-5.1100
2023-02-02 05:00:00,0.1610,-5.0400
2023-02-02 06:00:00,0.1610,-5.0100
2023-02-02 07:00:00,0.1610,-4.8100
2023-02-02 08:00:00,0.1610,-4.8000
2023-02-02 09:00:00,0.1560,-4.7400
2023-02-02 10:00:00,0.1560,-4.6000
2023-02-02 11:00:00,0.1560,-4.5600
2023-02-02 12:00:00,0.1560,-4.4900
2023-02-02 13:00:00,0.1560,-4.4200
2023-02-02 14:00:00,2.2380,-4.4400
2023-02-02 15:00:00,14.2290,-4.4800
2023-02-02 16:00:00,30.4180,-4.4600
2023-02-02 17:00:00,49.6750,-4.5800
2023-02-02 18:00:00,63.6100,-4.6000
2023-02-02 19:00:00,80.9560,-4.6900
2023-02-02 20:00:00,80.6430,-4.7100
2023-02-02 21:00:00,84.6430,-4.7700
2023-02-02 22:00:00,72.4480,-4.8300
2023-02-02 23:00:00,57.3280,-4.8600
2023-02-03 00:00:00,47.0130,-4.9200
2023-02-03 01:00:00,24.7600,-4.9200
2023-02-03 02:00:00,11.4090,-5.0100
2023-02-03 03:00:00,2.2680,-5.1000
2023-02-03 04:00:00,0.1610,-5.0900
2023-02-03 05:00:00,0.1610,-5.1200
2023-02-03 06:00:00,0.1610,-5.0000
2023-02-03 07:00:00,0.1560,-4.8700
2023-02-03 08:00:00,0.1560,-4.8000
2023-02-03 09:00:00,0.1560,-4.7100
2023-02-03 10:00:00,0.1510,-4.6300
2023-02-03 11:00:00,0.1510,-4.5700
2023-02-03 12:00:00,0.1510,-4.4600
2023-02-03 13:00:00,0.1510,-4.4800
2023-02-03 14:00:00,2.1740,-4.4800
2023-02-03 15:00:00,13.5550,-4.4800
2023-02-03 16:00:00,32.5810,-4.5100
2023-02-03 17:00:00,44.1610,-4.6300
2023-02-03 18:00:00,68.4580,-4.6300
2023-02-03 19:00:00,67.3000,-4.7700
2023-02-03 20:00:00,89.3190,-4.7400
2023-02-03 21:00:00,85.2700,-4.7700
2023-02-03 22:00:00,80.7000,-4.8700
2023-02-03 23:00:00,61.3010,-4.8900
2023-02-04 00:00:00,47.1140,-4.9100
2023-02-04 01:00:00,28.8860,-5.0600
2023-02-04 02:00:00,9.7800,-5.0900
2023-02-04 03:00:00,2.0330,-5.2100
2023-02-04 04:00:00,0.1710,-5.2300
2023-02-04 05:00:00,0.1710,-5.2100
2023-02-04 06:00:00,0.1710,-5.2100
2023-02-04 07:00:00,0.1660,-5.0900
2023-02-04 08:00:00,0.1660,-5.0100
2023-02-04 09:00:00,0.1610,-4.8900
2023-02-04 10:00:00,0.1610,-4.7400
2023-02-04 11:00:00,0.1660,-4.6600
2023-02-04 12:00:00,0.1610,-4.6000
2023-02-04 13:00:00,0.1610,-4.6000
2023-02-04 14:00:00,1.4430,-4.5700
2023-02-04 15:00:00,10.2420,-4.6000
2023-02-04 16:00:00,28.5610,-4.6000
2023-02-04 17:00:00,17.1840,-4.6700
2023-02-04 18:00:00,18.0390,-4.7500
2023-02-04 19:00:00,31.4500,-4.7700
2023-02-04 20:00:00,18.8060,-4.7700
2023-02-04 21:00:00,42.4550,-4.8400
2023-02-04 22:00:00,58.4780,-4.8200
2023-02-04 23:00:00,49.1590,-4.9300
2023-02-05 00:00:00,35.7000,-4.9200
2023-02-05 01:00:00,22.3660,-5.0000
2023-02-05 02:00:00,9.4980,-5.0900
2023-02-05 03:00:00,1.8160,-5.2100
2023-02-05 04:00:00,0.1660,-5.2400
2023-02-05 05:00:00,0.1660,-5.2400
2023-02-05 06:00:00,0.1660,-5.2400
2023-02-05 07:00:00,0.1660,-5.1800
2023-02-05 08:00:00,0.1660,-5.1000
2023-02-05 09:00:00,0.1660,-5.0200
2023-02-05 10:00:00,0.1610,-4.8000
2023-02-05 11:00:00,0.1660,-4.7700
2023-02-05 12:00:00,0.1660,-4.6900
2023-02-05 13:00:00,0.1610,-4.6300
2023-02-05 14:00:00,1.3940,-4.6800
2023-02-05 15:00:00,11.4750,-4.6700
2023-02-05 16:00:00,28.6470,-4.7300
2023-02-05 17:00:00,41.7670,-4.8000
2023-02-05 18:00:00,62.3500,-4.7500
2023-02-05 19:00:00,62.9560,-4.8900
2023-02-05 20:00:00,69.0010,-4.8600
2023-02-05 21:00:00,77.8740,-4.9400
2023-02-05 22:00:00,74.3090,-4.9400
2023-02-05 23:00:00,63.5830,-4.9200
2023-02-06 00:00:00,44.4530,-4.9900
2023-02-06 01:00:00,29.0530,-5.0600
2023-02-06 02:00:00,10.1730,-5.1200
2023-02-06 03:00:00,2.2980,-5.2100
2023-02-06 04:00:00,0.1760,-5.2400
2023-02-06 05:00:00,0.1760,-5.2800
2023-02-06 06:00:00,0.1760,-5.3500
2023-02-06 07:00:00,0.1860,-5.2600
2023-02-06 08:00:00,0.1760,-5.1700
2023-02-06 09:00:00,0.1760,-5.0500
2023-02-06 10:00:00,0.1810,-4.9500
2023-02-06 11:00:00,0.1710,-4.7700
2023-02-06 12:00:00,0.1710,-4.7400
2023-02-06 13:00:00,0.1710,-4.6700
2023-02-06 14:00:00,1.1390,-4.6600
2023-02-06 15:00:00,4.3860,-4.7200
2023-02-06 16:00:00,10.5350,-4.6600
2023-02-06 17:00:00,18.5120,-4.7400
2023-02-06 18:00:00,28.6360,-4.7700
2023-02-06 19:00:00,80.7110,-4.8600
2023-02-06 20:00:00,90.3290,-4.8000
2023-02-06 21:00:00,89.5900,-4.8900
2023-02-06 22:00:00,68.3890,-4.8300
2023-02-06 23:00:00,58.0610,-4.8800
2023-02-07 00:00:00,39.6610,-4.8900
2023-02-07 01:00:00,27.5330,-4.9500
2023-02-07 02:00:00,10.7620,-4.9800
2023-02-07 03:00:00,1.5230,-5.1200
2023-02-07 04:00:00,0.1660,-5.1800
2023-02-07 05:00:00,0.1660,-5.2500
2023-02-07 06:00:00,0.1660,-5.2700
2023-02-07 07:00:00,0.1610,-5.1900
2023-02-07 08:00:00,0.1660,-5.1500
2023-02-07 09:00:00,0.1610,-5.0100
2023-02-07 10:00:00,0.1610,-4.9500
2023-02-07 11:00:00,0.1610,-4.8300
2023-02-07 12:00:00,0.1610,-4.6600
2023-02-07 13:00:00,0.1610,-4.6600
2023-02-07 14:00:00,1.4480,-4.6300
2023-02-07 15:00:00,9.2430,-4.6300
2023-02-07 16:00:00,20.3050,-4.6600
2023-02-07 17:00:00,30.9850,-4.7100
2023-02-07 18:00:00,17.1140,-4.7500
2023-02-07 19:00:00,63.0870,-4.8300
2023-02-07 20:00:00,79.4090,-4.8500
2023-02-07 21:00:00,79.9880,-4.8500
2023-02-07 22:00:00,68.3900,-4.8200
2023-02-07 23:00:00,54.8390,-4.7700
2023-02-08 00:00:00,36.1680,-4.7700
2023-02-08 01:00:00,23.0970,-4.7800
2023-02-08 02:00:00,9.6540,-4.8900
2023-02-08 03:00:00,1.6940,-4.9200
2023-02-08 04:00:00,0.1760,-5.0300
2023-02-08 05:00:00,0.1710,-5.1200
2023-02-08 06:00:00,0.1710,-5.1800
2023-02-08 07:00:00,0.1710,-5.1000
2023-02-08 08:00:00,0.1710,-5.1100
2023-02-08 09:00:00,0.1660,-4.9700
2023-02-08 10:00:00,0.1710,-4.9200
2023-02-08 11:00:00,0.1710,-4.8200
2023-02-08 12:00:00,0.1710,-4.7200
2023-02-08 13:00:00,0.1660,-4.6300
2023-02-08 14:00:00,1.4380,-4.6300
2023-02-08 15:00:00,10.0830,-4.6300
2023-02-08 16:00:00,24.7760,-4.6300
2023-02-08 17:00:00,37.7610,-4.7500
2023-02-08 18:00:00,53.6730,-4.7500
2023-02-08 19:00:00,63.9550,-4.8000
2023-02-08 20:00:00,73.2400,-4.8000
2023-02-08 21:00:00,72.4560,-4.8300
2023-02-08 22:00:00,58.0070,-4.8000
2023-02-08 23:00:00,54.1110,-4.8200
2023-02-09 00:00:00,37.4610,-4.7700
2023-02-09 01:00:00,24.6440,-4.8000
2023-02-09 02:00:00,10.1860,-4.8400
2023-02-09 03:00:00,1.7190,-4.8600
2023-02-09 04:00:00,0.1710,-4.9200
2023-02-09 05:00:00,0.1760,-4.9800
2023-02-09 06:00:00,0.1710,-5.0600
2023-02-09 07:00:00,0.1710,-5.0100
2023-02-09 08:00:00,0.1710,-5.0600
2023-02-09 09:00:00,0.1710,-4.9800
2023-02-09 10:00:00,0.1660,-4.9200
2023-02-09 11:00:00,0.1660,-4.8300
2023-02-09 12:00:00,0.1660,-4.6900
2023-02-09 13:00:00,0.1660,-4.6300
2023-02-09 14:00:00,1.3750,-4.6300
2023-02-09 15:00:00,10.0980,-4.6000
2023-02-09 16:00:00,23.7550,-4.6900
2023-02-09 17:00:00,42.3760,-4.6900
2023-02-09 18:00:00,58.1060,-4.6700
2023-02-09 19:00:00,67.7710,-4.8000
2023-02-09 20:00:00,74.8620,-4.7700
2023-02-09 21:00:00,72.0200,-4.8000
2023-02-09 22:00:00,60.9060,-4.8000
2023-02-09 23:00:00,63.3370,-4.7700
2023-02-10 00:00:00,48.2110,-4.7500
2023-02-10 01:00:00,25.8440,-4.7700
2023-02-10 02:00:00,10.1420,-4.7100
2023-02-10 03:00:00,1.6750,-4.8100
2023-02-10 04:00:00,0.1810,-4.7700
2023-02-10 05:00:00,0.1760,-4.8900
2023-02-10 06:00:00,0.1760,-4.9500
2023-02-10 07:00:00,0.1710,-4.8600
2023-02-10 08:00:00,0.1810,-5.0100
2023-02-10 09:00:00,0.1760,-4.8900
2023-02-10 10:00:00,0.1760,-4.8600
2023-02-10 11:00:00,0.1760,-4.8300
2023-02-10 12:00:00,0.1810,-4.6900
2023-02-10 13:00:00,0.1760,-4.6400
2023-02-10 14:00:00,1.3500,-4.6300
2023-02-10 15:00:00,10.7830,-4.6300
2023-02-10 16:00:00,27.8900,-4.6600
2023-02-10 17:00:00,43.3090,-4.7200
2023-02-10 18:00:00,63.0440,-4.7100
2023-02-10 19:00:00,67.7730,-4.8700
2023-02-10 20:00:00,77.9680,-4.7700
2023-02-10 21:00:00,78.4190,-4.8300
2023-02-10 22:00:00,75.7850,-4.8800
2023-02-10 23:00:00,56.5100,-4.8000
2023-02-11 00:00:00,39.5540,-4.7500
2023-02-11 01:00:00,22.9380,-4.7700
2023-02-11 02:00:00,9.2420,-4.7400
2023-02-11 03:00:00,1.4730,-4.7400
2023-02-11 04:00:00,0.1760,-4.8300
2023-02-11 05:00:00,0.1760,-4.7700
2023-02-11 06:00:00,0.1760,-4.8100
2023-02-11 07:00:00,0.1710,-4.8800
2023-02-11 08:00:00,0.1710,-4.8600
2023-02-11 09:00:00,0.1660,-4.8200
2023-02-11 10:00:00,0.1710,-4.7700
2023-02-11 11:00:00,0.1710,-4.7700
2023-02-11 12:00:00,0.1710,-4.7000
2023-02-11 13:00:00,0.1710,-4.6400
2023-02-11 14:00:00,1.2030,-4.6300
2023-02-11 15:00:00,9.5480,-4.6300
2023-02-11 16:00:00,25.1390,-4.6300
2023-02-11 17:00:00,14.5250,-4.7100
2023-02-11 18:00:00,56.4140,-4.8300
2023-02-11 19:00:00,66.9160,-4.8300
2023-02-11 20:00:00,68.0140,-4.9200
2023-02-11 21:00:00,68.2290,-4.8600
2023-02-11 22:00:00,61.5600,-4.9500
2023-02-11 23:00:00,50.5470,-4.8600
2023-02-12 00:00:00,33.9250,-4.8000
2023-02-12 01:00:00,20.3450,-4.8600
2023-02-12 02:00:00,8.3510,-4.7700
2023-02-12 03:00:00,1.3110,-4.7700
2023-02-12 04:00:00,0.1760,-4.7700
2023-02-12 05:00:00,0.1710,-4.8600
2023-02-12 06:00:00,0.1710,-4.8300
2023-02-12 07:00:00,0.1710,-4.7700
2023-02-12 08:00:00,0.1710,-4.8700
2023-02-12 09:00:00,0.1710,-4.8000
2023-02-12 10:00:00,0.1710,-4.7700
