Date,Data,Depth
2023-01-19 07:00:00,0.0000,-4.4000
2023-01-19 08:00:00,0.0000,-4.4000
2023-01-19 09:00:00,0.0040,-4.2900
2023-01-19 10:00:00,0.0040,-4.2000
2023-01-19 11:00:00,0.0040,-4.1500
2023-01-19 12:00:00,0.0040,-4.1600
2023-01-19 13:00:00,0.0040,-4.1200
2023-01-19 14:00:00,1.6240,-4.2000
2023-01-19 15:00:00,6.2020,-4.2300
2023-01-19 16:00:00,13.6720,-4.2300
2023-01-19 17:00:00,24.0410,-4.3500
2023-01-19 18:00:00,28.2720,-4.4800
2023-01-19 19:00:00,35.6940,-4.4700
2023-01-19 20:00:00,39.2560,-4.5800
2023-01-19 21:00:00,42.0220,-4.5800
2023-01-19 22:00:00,37.1880,-4.6700
2023-01-19 23:00:00,27.2430,-4.7900
2023-01-20 00:00:00,19.7650,-4.7900
2023-01-20 01:00:00,11.6270,-4.9300
2023-01-20 02:00:00,3.2850,-4.9300
2023-01-20 03:00:00,1.0750,-5.0400
2023-01-20 04:00:00,0.0040,-5.0700
2023-01-20 05:00:00,0.0040,-4.9900
2023-01-20 06:00:00,0.0040,-4.9100
2023-01-20 07:00:00,0.0040,-4.7900
2023-01-20 08:00:00,0.0040,-4.6800
2023-01-20 09:00:00,0.0040,-4.5600
2023-01-20 10:00:00,0.0040,-4.3500
2023-01-20 11:00:00,0.0000,-4.3200
2023-01-20 12:00:00,0.0040,-4.2000
2023-01-20 13:00:00,0.0040,-4.2300
2023-01-20 14:00:00,1.8470,-4.2200
2023-01-20 15:00:00,6.6780,-4.2600
2023-01-20 16:00:00,13.9540,-4.4400
2023-01-20 17:00:00,23.0530,-4.4100
2023-01-20 18:00:00,29.4990,-4.5800
2023-01-20 19:00:00,39.9330,-4.6300
2023-01-20 20:00:00,45.2070,-4.6100
2023-01-20 21:00:00,46.4000,-4.7300
2023-01-20 22:00:00,40.7720,-4.7500
2023-01-20 23:00:00,30.2260,-4.7900
2023-01-21 00:00:00,19.0380,-4.9000
2023-01-21 01:00:00,12.6150,-5.0200
2023-01-21 02:00:00,5.8470,-5.0800
2023-01-21 03:00:00,1.3440,-5.1600
2023-01-21 04:00:00,0.0090,-5.1100
2023-01-21 05:00:00,0.0040,-5.2400
2023-01-21 06:00:00,0.0040,-5.0800
2023-01-21 07:00:00,0.0040,-5.0300
2023-01-21 08:00:00,0.0040,-4.8700
2023-01-21 09:00:00,0.0040,-4.7300
2023-01-21 10:00:00,0.0040,-4.5800
2023-01-21 11:00:00,0.0040,-4.4100
2023-01-21 12:00:00,0.0040,-4.3400
2023-01-21 13:00:00,0.0040,-4.2300
2023-01-21 14:00:00,1.8450,-4.2500
2023-01-21 15:00:00,7.1450,-4.2300
2023-01-21 16:00:00,15.5090,-4.3600
2023-01-21 17:00:00,25.1140,-4.4400
2023-01-21 18:00:00,35.4290,-4.5000
2023-01-21 19:00:00,39.5380,-4.6400
2023-01-21 20:00:00,39.2300,-4.6700
2023-01-21 21:00:00,38.1460,-4.6700
2023-01-21 22:00:00,36.2830,-4.7200
2023-01-21 23:00:00,25.6130,-4.7900
2023-01-22 00:00:00,18.4840,-4.8000
2023-01-22 01:00:00,11.8350,-5.0000
2023-01-22 02:00:00,4.0620,-5.0500
2023-01-22 03:00:00,1.0480,-5.1600
2023-01-22 04:00:00,0.0040,-5.2100
2023-01-22 05:00:00,0.0040,-5.2200
2023-01-22 06:00:00,0.0040,-5.1900
2023-01-22 07:00:00,0.0040,-5.1900
2023-01-22 08:00:00,0.0090,-5.0800
2023-01-22 09:00:00,0.0090,-4.9000
2023-01-22 10:00:00,0.0040,-4.7300
2023-01-22 11:00:00,0.0090,-4.6100
2023-01-22 12:00:00,0.0040,-4.4400
2023-01-22 13:00:00,0.0040,-4.3500
2023-01-22 14:00:00,1.6590,-4.3200
2023-01-22 15:00:00,6.5280,-4.2700
2023-01-22 16:00:00,12.3730,-4.4000
2023-01-22 17:00:00,18.7520,-4.4400
2023-01-22 18:00:00,27.1990,-4.5200
2023-01-22 19:00:00,33.7660,-4.5700
2023-01-22 20:00:00,41.8590,-4.7000
2023-01-22 21:00:00,40.1350,-4.6700
2023-01-22 22:00:00,33.9940,-4.7000
2023-01-22 23:00:00,29.9450,-4.7300
2023-01-23 00:00:00,20.1690,-4.8200
2023-01-23 01:00:00,14.9890,-4.8700
2023-01-23 02:00:00,7.1810,-4.9600
2023-01-23 03:00:00,1.5710,-5.0800
2023-01-23 04:00:00,0.0090,-5.1300
2023-01-23 05:00:00,0.0090,-5.2500
2023-01-23 06:00:00,0.0090,-5.1900
2023-01-23 07:00:00,0.0040,-5.1900
2023-01-23 08:00:00,0.0090,-5.1600
2023-01-23 09:00:00,0.0040,-4.9800
2023-01-23 10:00:00,0.0040,-4.8400
2023-01-23 11:00:00,0.0090,-4.7300
2023-01-23 12:00:00,0.0040,-4.5000
2023-01-23 13:00:00,0.0090,-4.4600
2023-01-23 14:00:00,2.0020,-4.3800
2023-01-23 15:00:00,9.4220,-4.3200
2023-01-23 16:00:00,17.9490,-4.3800
2023-01-23 17:00:00,29.5780,-4.4100
2023-01-23 18:00:00,45.1480,-4.5000
2023-01-23 19:00:00,41.9170,-4.5800
2023-01-23 20:00:00,60.6090,-4.6100
2023-01-23 21:00:00,44.2830,-4.6600
2023-01-23 22:00:00,40.4240,-4.6700
2023-01-23 23:00:00,47.0260,-4.6300
2023-01-24 00:00:00,29.8460,-4.7000
2023-01-24 01:00:00,19.2350,-4.7800
2023-01-24 02:00:00,8.3410,-4.8400
2023-01-24 03:00:00,1.8400,-4.9600
2023-01-24 04:00:00,0.0130,-5.0200
2023-01-24 05:00:00,0.0090,-5.0200
2023-01-24 06:00:00,0.0090,-5.0500
2023-01-24 07:00:00,0.0090,-5.1300
2023-01-24 08:00:00,0.0040,-5.0200
2023-01-24 09:00:00,0.0040,-5.0800
2023-01-24 10:00:00,0.0040,-4.9300
2023-01-24 11:00:00,0.0040,-4.7300
2023-01-24 12:00:00,0.0040,-4.6700
2023-01-24 13:00:00,0.0090,-4.5400
2023-01-24 14:00:00,1.6480,-4.4900
2023-01-24 15:00:00,7.6880,-4.4100
2023-01-24 16:00:00,17.8140,-4.3500
2023-01-24 17:00:00,29.5230,-4.4900
2023-01-24 18:00:00,36.9130,-4.5000
2023-01-24 19:00:00,45.7660,-4.5200
2023-01-24 20:00:00,50.5320,-4.6000
2023-01-24 21:00:00,51.2280,-4.6300
2023-01-24 22:00:00,44.8040,-4.6100
2023-01-24 23:00:00,39.6940,-4.6400
2023-01-25 00:00:00,28.9130,-4.5800
2023-01-25 01:00:00,17.1540,-4.6100
2023-01-25 02:00:00,7.5930,-4.7000
2023-01-25 03:00:00,1.4820,-4.7300
2023-01-25 04:00:00,0.0090,-4.8000
2023-01-25 05:00:00,0.0040,-4.9300
2023-01-25 06:00:00,0.0040,-4.9000
2023-01-25 07:00:00,0.0090,-4.9300
2023-01-25 08:00:00,0.0090,-4.9600
2023-01-25 09:00:00,0.0040,-4.8900
2023-01-25 10:00:00,0.0040,-4.8400
2023-01-25 11:00:00,0.0040,-4.7000
2023-01-25 12:00:00,0.0040,-4.6100
2023-01-25 13:00:00,0.0040,-4.5300
2023-01-25 14:00:00,1.1380,-4.5800
2023-01-25 15:00:00,5.3770,-4.4100
2023-01-25 16:00:00,13.1580,-4.5200
2023-01-25 17:00:00,22.5100,-4.3500
2023-01-25 18:00:00,29.5490,-4.5000
2023-01-25 19:00:00,41.2490,-4.6200
2023-01-25 20:00:00,45.2070,-4.5300
2023-01-25 21:00:00,38.8420,-4.5200
2023-01-25 22:00:00,32.0750,-4.7000
2023-01-25 23:00:00,27.6380,-4.5600
2023-01-26 00:00:00,18.6840,-4.6700
2023-01-26 01:00:00,10.5800,-4.6200
2023-01-26 02:00:00,5.2680,-4.6300
2023-01-26 03:00:00,1.0920,-4.7500
2023-01-26 04:00:00,0.0090,-4.7900
2023-01-26 05:00:00,0.0090,-4.7700
2023-01-26 06:00:00,0.0090,-4.8400
2023-01-26 07:00:00,0.0090,-4.7900
2023-01-26 08:00:00,0.0090,-4.7900
2023-01-26 09:00:00,0.0090,-4.8100
2023-01-26 10:00:00,0.0040,-4.7900
2023-01-26 11:00:00,0.0090,-4.7900
2023-01-26 12:00:00,0.0090,-4.5800
2023-01-26 13:00:00,0.0090,-4.5800
2023-01-26 14:00:00,1.2530,-4.5800
2023-01-26 15:00:00,5.8200,-4.5200
2023-01-26 16:00:00,14.0480,-4.5200
2023-01-26 17:00:00,22.2680,-4.5500
2023-01-26 18:00:00,28.3830,-4.5700
2023-01-26 19:00:00,33.6230,-4.6400
2023-01-26 20:00:00,41.9540,-4.6400
2023-01-26 21:00:00,40.0640,-4.6900
2023-01-26 22:00:00,36.4820,-4.6800
2023-01-26 23:00:00,28.5380,-4.7000
2023-01-27 00:00:00,19.1850,-4.7000
2023-01-27 01:00:00,11.1140,-4.6700
2023-01-27 02:00:00,5.4160,-4.6900
2023-01-27 03:00:00,1.1530,-4.6700
2023-01-27 04:00:00,0.0130,-4.7500
2023-01-27 05:00:00,0.0090,-4.7500
2023-01-27 06:00:00,0.0090,-4.7300
2023-01-27 07:00:00,0.0090,-4.6700
2023-01-27 08:00:00,0.0090,-4.7300
2023-01-27 09:00:00,0.0090,-4.6600
2023-01-27 10:00:00,0.0090,-4.6700
2023-01-27 11:00:00,0.0040,-4.6700
2023-01-27 12:00:00,0.0090,-4.6000
2023-01-27 13:00:00,0.0090,-4.5000
2023-01-27 14:00:00,1.0660,-4.6100
2023-01-27 15:00:00,5.1970,-4.5200
2023-01-27 16:00:00,13.1890,-4.5200
2023-01-27 17:00:00,22.6030,-4.6100
2023-01-27 18:00:00,32.4180,-4.5800
2023-01-27 19:00:00,41.8570,-4.6900
2023-01-27 20:00:00,43.9060,-4.7300
2023-01-27 21:00:00,40.7830,-4.6700
2023-01-27 22:00:00,36.3260,-4.7800
2023-01-27 23:00:00,26.9500,-4.7800
2023-01-28 00:00:00,17.1380,-4.7100
2023-01-28 01:00:00,11.4410,-4.7600
2023-01-28 02:00:00,5.4450,-4.7100
2023-01-28 03:00:00,1.1720,-4.7400
2023-01-28 04:00:00,0.0090,-4.7300
2023-01-28 05:00:00,0.0090,-4.7700
2023-01-28 06:00:00,0.0040,-4.7000
2023-01-28 07:00:00,0.0090,-4.6700
2023-01-28 08:00:00,0.0040,-4.7000
2023-01-28 09:00:00,0.0040,-4.5800
2023-01-28 10:00:00,0.0090,-4.5700
2023-01-28 11:00:00,0.0090,-4.5300
2023-01-28 12:00:00,0.0090,-4.5200
2023-01-28 13:00:00,0.0090,-4.5100
2023-01-28 14:00:00,1.2600,-4.5000
2023-01-28 15:00:00,6.3550,-4.4800
2023-01-28 16:00:00,15.0500,-4.5800
2023-01-28 17:00:00,24.0210,-4.5700
2023-01-28 18:00:00,32.0850,-4.7300
2023-01-28 19:00:00,19.6520,-4.6800
2023-01-28 20:00:00,44.4300,-4.7800
2023-01-28 21:00:00,47.4370,-4.8400
2023-01-28 22:00:00,38.8630,-4.7800
2023-01-28 23:00:00,27.6460,-4.7800
2023-01-29 00:00:00,21.6980,-4.8400
2023-01-29 01:00:00,12.0050,-4.7800
2023-01-29 02:00:00,5.6370,-4.7700
2023-01-29 03:00:00,1.1880,-4.7400
2023-01-29 04:00:00,0.0090,-4.6400
2023-01-29 05:00:00,0.0040,-4.6700
2023-01-29 06:00:00,0.0040,-4.6700
2023-01-29 07:00:00,0.0040,-4.5800
2023-01-29 08:00:00,0.0040,-4.6100
2023-01-29 09:00:00,0.0040,-4.5200
2023-01-29 10:00:00,0.0090,-4.4400
2023-01-29 11:00:00,0.0090,-4.4400
2023-01-29 12:00:00,0.0090,-4.4100
2023-01-29 13:00:00,0.0090,-4.3900
2023-01-29 14:00:00,1.1870,-4.4500
2023-01-29 15:00:00,6.3650,-4.4400
2023-01-29 16:00:00,13.6800,-4.5000
2023-01-29 17:00:00,13.9440,-4.5800
2023-01-29 18:00:00,35.2730,-4.6700
2023-01-29 19:00:00,37.3630,-4.6700
2023-01-29 20:00:00,33.7680,-4.7900
2023-01-29 21:00:00,42.2150,-4.7800
2023-01-29 22:00:00,33.7640,-4.7900
2023-01-29 23:00:00,31.7260,-4.8300
2023-01-30 00:00:00,16.7760,-4.7800
2023-01-30 01:00:00,9.5850,-4.8700
2023-01-30 02:00:00,6.5090,-4.7800
2023-01-30 03:00:00,1.1070,-4.7900
2023-01-30 04:00:00,0.0090,-4.7800
2023-01-30 05:00:00,0.0090,-4.6800
2023-01-30 06:00:00,0.0090,-4.7000
2023-01-30 07:00:00,0.0090,-4.6700
2023-01-30 08:00:00,0.0090,-4.6400
2023-01-30 09:00:00,0.0040,-4.5800
2023-01-30 10:00:00,0.0090,-4.5300
2023-01-30 11:00:00,0.0090,-4.4600
2023-01-30 12:00:00,0.0090,-4.4200
2023-01-30 13:00:00,0.0090,-4.4900
2023-01-30 14:00:00,0.9360,-4.4300
2023-01-30 15:00:00,5.1360,-4.5500
2023-01-30 16:00:00,12.5470,-4.5200
2023-01-30 17:00:00,20.3010,-4.6800
2023-01-30 18:00:00,28.4910,-4.7300
2023-01-30 19:00:00,34.5060,-4.7000
2023-01-30 20:00:00,41.2900,-4.8600
2023-01-30 21:00:00,41.4310,-4.9100
2023-01-30 22:00:00,38.3030,-4.9000
2023-01-30 23:00:00,30.7010,-4.9900
2023-01-31 00:00:00,19.2840,-4.9700
2023-01-31 01:00:00,11.8740,-4.9900
2023-01-31 02:00:00,5.2500,-4.9900
2023-01-31 03:00:00,1.0440,-4.9700
2023-01-31 04:00:00,0.0090,-4.8900
2023-01-31 05:00:00,0.0130,-4.9000
2023-01-31 06:00:00,0.0130,-4.7700
2023-01-31 07:00:00,0.0130,-4.7200
2023-01-31 08:00:00,0.0090,-4.7200
2023-01-31 09:00:00,0.0090,-4.6100
2023-01-31 10:00:00,0.0090,-4.5200
2023-01-31 11:00:00,0.0130,-4.5000
2023-01-31 12:00:00,0.0090,-4.4100
2023-01-31 13:00:00,0.0090,-4.4500
2023-01-31 14:00:00,0.9850,-4.4900
2023-01-31 15:00:00,5.3140,-4.4900
2023-01-31 16:00:00,11.8370,-4.5900
2023-01-31 17:00:00,21.1710,-4.6400
2023-01-31 18:00:00,30.5750,-4.7500
2023-01-31 19:00:00,36.6360,-4.8000
2023-01-31 20:00:00,23.5170,-4.8900
2023-01-31 21:00:00,22.7950,-4.8900
2023-01-31 22:00:00,33.7350,-4.9500
2023-01-31 23:00:00,27.0820,-4.9200
2023-02-01 00:00:00,19.7360,-5.0600
2023-02-01 01:00:00,10.9090,-5.0700
2023-02-01 02:00:00,5.3210,-5.1200
2023-02-01 03:00:00,3.8640,-5.0400
2023-02-01 04:00:00,2.0560,-5.0600
2023-02-01 05:00:00,1.5650,-5.0300
2023-02-01 06:00:00,1.2180,-4.8600
2023-02-01 07:00:00,0.9640,-4.7700
2023-02-01 08:00:00,0.8540,-4.7500
2023-02-01 09:00:00,0.7400,-4.6300
2023-02-01 10:00:00,0.7100,-4.5700
2023-02-01 11:00:00,0.6550,-4.5400
2023-02-01 12:00:00,0.6040,-4.4800
2023-02-01 13:00:00,0.5580,-4.4700
2023-02-01 14:00:00,1.4280,-4.5700
2023-02-01 15:00:00,5.6320,-4.4500
2023-02-01 16:00:00,11.6550,-4.5700
2023-02-01 17:00:00,20.6320,-4.6900
2023-02-01 18:00:00,29.1820,-4.6300
2023-02-01 19:00:00,32.5900,-4.8000
2023-02-01 20:00:00,34.5290,-4.8300
2023-02-01 21:00:00,38.8910,-4.9100
2023-02-01 22:00:00,29.8680,-4.9200
2023-02-01 23:00:00,23.3620,-4.9200
2023-02-02 00:00:00,16.7690,-5.0300
2023-02-02 01:00:00,10.0160,-5.1500
2023-02-02 02:00:00,5.0730,-5.0600
2023-02-02 03:00:00,2.2730,-5.1200
2023-02-02 04:00:00,0.8460,-5.1100
2023-02-02 05:00:00,0.7820,-5.0400
2023-02-02 06:00:00,0.5370,-5.0100
2023-02-02 07:00:00,0.3510,-4.8100
2023-02-02 08:00:00,0.3300,-4.8000
2023-02-02 09:00:00,0.3130,-4.7400
2023-02-02 10:00:00,0.3130,-4.6000
2023-02-02 11:00:00,0.3040,-4.5600
2023-02-02 12:00:00,0.3040,-4.4900
2023-02-02 13:00:00,0.2910,-4.4200
2023-02-02 14:00:00,1.1280,-4.4400
2023-02-02 15:00:00,5.2420,-4.4800
2023-02-02 16:00:00,11.5750,-4.4600
2023-02-02 17:00:00,19.1510,-4.5800
2023-02-02 18:00:00,25.8320,-4.6000
2023-02-02 19:00:00,33.8420,-4.6900
2023-02-02 20:00:00,33.8950,-4.7100
2023-02-02 21:00:00,35.7780,-4.7700
2023-02-02 22:00:00,30.1670,-4.8300
2023-02-02 23:00:00,22.8740,-4.8600
2023-02-03 00:00:00,17.6200,-4.9200
2023-02-03 01:00:00,9.2760,-4.9200
2023-02-03 02:00:00,4.2750,-5.0100
2023-02-03 03:00:00,1.0690,-5.1000
2023-02-03 04:00:00,0.2700,-5.0900
2023-02-03 05:00:00,0.2660,-5.1200
2023-02-03 06:00:00,0.2620,-5.0000
2023-02-03 07:00:00,0.2580,-4.8700
2023-02-03 08:00:00,0.2580,-4.8000
2023-02-03 09:00:00,0.2620,-4.7100
2023-02-03 10:00:00,0.2580,-4.6300
2023-02-03 11:00:00,0.2490,-4.5700
2023-02-03 12:00:00,0.2450,-4.4600
2023-02-03 13:00:00,0.2450,-4.4800
2023-02-03 14:00:00,1.0470,-4.4800
2023-02-03 15:00:00,5.0920,-4.4800
2023-02-03 16:00:00,11.7740,-4.5100
2023-02-03 17:00:00,17.3820,-4.6300
2023-02-03 18:00:00,26.8290,-4.6300
2023-02-03 19:00:00,28.0920,-4.7700
2023-02-03 20:00:00,37.1090,-4.7400
2023-02-03 21:00:00,36.6810,-4.7700
2023-02-03 22:00:00,33.8960,-4.8700
2023-02-03 23:00:00,24.8500,-4.8900
2023-02-04 00:00:00,18.1810,-4.9100
2023-02-04 01:00:00,10.5510,-5.0600
2023-02-04 02:00:00,3.8720,-5.0900
2023-02-04 03:00:00,0.9390,-5.2100
2023-02-04 04:00:00,0.2410,-5.2300
2023-02-04 05:00:00,0.2410,-5.2100
2023-02-04 06:00:00,0.2330,-5.2100
2023-02-04 07:00:00,0.2370,-5.0900
2023-02-04 08:00:00,0.2330,-5.0100
2023-02-04 09:00:00,0.2280,-4.8900
2023-02-04 10:00:00,0.2240,-4.7400
2023-02-04 11:00:00,0.2280,-4.6600
2023-02-04 12:00:00,0.2370,-4.6000
2023-02-04 13:00:00,0.2370,-4.6000
2023-02-04 14:00:00,0.7060,-4.5700
2023-02-04 15:00:00,3.5360,-4.6000
2023-02-04 16:00:00,8.5830,-4.6000
2023-02-04 17:00:00,6.0780,-4.6700
2023-02-04 18:00:00,5.9690,-4.7500
2023-02-04 19:00:00,10.6380,-4.7700
2023-02-04 20:00:00,6.2820,-4.7700
2023-02-04 21:00:00,15.1980,-4.8400
2023-02-04 22:00:00,20.4980,-4.8200
2023-02-04 23:00:00,18.1730,-4.9300
2023-02-05 00:00:00,12.3760,-4.9200
2023-02-05 01:00:00,7.5130,-5.0000
2023-02-05 02:00:00,3.3650,-5.0900
2023-02-05 03:00:00,0.8280,-5.2100
2023-02-05 04:00:00,0.2240,-5.2400
2023-02-05 05:00:00,0.2200,-5.2400
2023-02-05 06:00:00,0.2240,-5.2400
2023-02-05 07:00:00,0.2240,-5.1800
2023-02-05 08:00:00,0.2200,-5.1000
2023-02-05 09:00:00,0.2240,-5.0200
2023-02-05 10:00:00,0.2240,-4.8000
2023-02-05 11:00:00,0.2240,-4.7700
2023-02-05 12:00:00,0.2200,-4.6900
2023-02-05 13:00:00,0.2160,-4.6300
2023-02-05 14:00:00,0.6460,-4.6800
2023-02-05 15:00:00,3.9500,-4.6700
2023-02-05 16:00:00,9.8790,-4.7300
2023-02-05 17:00:00,15.3480,-4.8000
2023-02-05 18:00:00,23.4030,-4.7500
2023-02-05 19:00:00,22.5800,-4.8900
2023-02-05 20:00:00,25.4060,-4.8600
2023-02-05 21:00:00,30.2020,-4.9400
2023-02-05 22:00:00,30.5110,-4.9400
2023-02-05 23:00:00,26.2660,-4.9200
2023-02-06 00:00:00,18.6440,-4.9900
2023-02-06 01:00:00,11.3090,-5.0600
2023-02-06 02:00:00,4.3930,-5.1200
2023-02-06 03:00:00,1.0200,-5.2100
2023-02-06 04:00:00,0.2500,-5.2400
2023-02-06 05:00:00,0.2500,-5.2800
2023-02-06 06:00:00,0.2500,-5.3500
2023-02-06 07:00:00,0.2500,-5.2600
2023-02-06 08:00:00,0.2460,-5.1700
2023-02-06 09:00:00,0.2410,-5.0500
2023-02-06 10:00:00,0.2370,-4.9500
2023-02-06 11:00:00,0.2330,-4.7700
2023-02-06 12:00:00,0.2280,-4.7400
2023-02-06 13:00:00,0.2280,-4.6700
2023-02-06 14:00:00,0.6050,-4.6600
2023-02-06 15:00:00,1.8820,-4.7200
2023-02-06 16:00:00,4.4360,-4.6600
2023-02-06 17:00:00,7.9340,-4.7400
2023-02-06 18:00:00,11.9570,-4.7700
2023-02-06 19:00:00,33.1260,-4.8600
2023-02-06 20:00:00,36.8410,-4.8000
2023-02-06 21:00:00,36.1760,-4.8900
2023-02-06 22:00:00,28.3170,-4.8300
2023-02-06 23:00:00,22.8510,-4.8800
2023-02-07 00:00:00,14.9220,-4.8900
2023-02-07 01:00:00,9.4370,-4.9500
2023-02-07 02:00:00,3.9620,-4.9800
2023-02-07 03:00:00,0.7790,-5.1200
2023-02-07 04:00:00,0.2240,-5.1800
2023-02-07 05:00:00,0.2200,-5.2500
2023-02-07 06:00:00,0.2200,-5.2700
2023-02-07 07:00:00,0.2200,-5.1900
2023-02-07 08:00:00,0.2240,-5.1500
2023-02-07 09:00:00,0.2200,-5.0100
2023-02-07 10:00:00,0.2200,-4.9500
2023-02-07 11:00:00,0.2200,-4.8300
2023-02-07 12:00:00,0.2200,-4.6600
2023-02-07 13:00:00,0.2280,-4.6600
2023-02-07 14:00:00,0.6980,-4.6300
2023-02-07 15:00:00,3.2820,-4.6300
2023-02-07 16:00:00,6.8100,-4.6600
2023-02-07 17:00:00,10.3090,-4.7100
2023-02-07 18:00:00,7.1330,-4.7500
2023-02-07 19:00:00,23.4370,-4.8300
2023-02-07 20:00:00,32.7320,-4.8500
2023-02-07 21:00:00,33.6200,-4.8500
2023-02-07 22:00:00,28.5430,-4.8200
2023-02-07 23:00:00,22.9790,-4.7700
2023-02-08 00:00:00,13.5900,-4.7700
2023-02-08 01:00:00,8.4140,-4.7800
2023-02-08 02:00:00,3.6320,-4.8900
2023-02-08 03:00:00,0.8090,-4.9200
2023-02-08 04:00:00,0.2370,-5.0300
2023-02-08 05:00:00,0.2450,-5.1200
2023-02-08 06:00:00,0.2410,-5.1800
2023-02-08 07:00:00,0.2410,-5.1000
2023-02-08 08:00:00,0.2450,-5.1100
2023-02-08 09:00:00,0.2450,-4.9700
2023-02-08 10:00:00,0.2580,-4.9200
2023-02-08 11:00:00,0.2580,-4.8200
2023-02-08 12:00:00,0.2500,-4.7200
2023-02-08 13:00:00,0.2500,-4.6300
2023-02-08 14:00:00,0.7150,-4.6300
2023-02-08 15:00:00,3.4810,-4.6300
2023-02-08 16:00:00,8.0800,-4.6300
2023-02-08 17:00:00,12.9780,-4.7500
2023-02-08 18:00:00,19.0860,-4.7500
2023-02-08 19:00:00,24.0200,-4.8000
2023-02-08 20:00:00,28.0600,-4.8000
2023-02-08 21:00:00,28.3370,-4.8300
2023-02-08 22:00:00,22.8810,-4.8000
2023-02-08 23:00:00,20.2670,-4.8200
2023-02-09 00:00:00,14.2330,-4.7700
2023-02-09 01:00:00,8.8510,-4.8000
2023-02-09 02:00:00,4.0070,-4.8400
2023-02-09 03:00:00,0.9150,-4.8600
2023-02-09 04:00:00,0.2960,-4.9200
2023-02-09 05:00:00,0.2840,-4.9800
2023-02-09 06:00:00,0.2620,-5.0600
2023-02-09 07:00:00,0.2620,-5.0100
2023-02-09 08:00:00,0.2670,-5.0600
2023-02-09 09:00:00,0.2580,-4.9800
2023-02-09 10:00:00,0.2540,-4.9200
2023-02-09 11:00:00,0.2620,-4.8300
2023-02-09 12:00:00,0.2670,-4.6900
2023-02-09 13:00:00,0.2580,-4.6300
2023-02-09 14:00:00,0.6940,-4.6300
2023-02-09 15:00:00,3.7270,-4.6000
2023-02-09 16:00:00,8.2800,-4.6900
2023-02-09 17:00:00,15.0620,-4.6900
2023-02-09 18:00:00,21.9880,-4.6700
2023-02-09 19:00:00,26.7340,-4.8000
2023-02-09 20:00:00,30.7190,-4.7700
2023-02-09 21:00:00,29.6050,-4.8000
2023-02-09 22:00:00,25.4650,-4.8000
2023-02-09 23:00:00,25.2320,-4.7700
2023-02-10 00:00:00,18.2580,-4.7500
2023-02-10 01:00:00,9.5640,-4.7700
2023-02-10 02:00:00,3.9950,-4.7100
2023-02-10 03:00:00,0.8000,-4.8100
2023-02-10 04:00:00,0.2460,-4.7700
2023-02-10 05:00:00,0.2500,-4.8900
2023-02-10 06:00:00,0.2620,-4.9500
2023-02-10 07:00:00,0.2670,-4.8600
2023-02-10 08:00:00,0.2620,-5.0100
2023-02-10 09:00:00,0.2580,-4.8900
2023-02-10 10:00:00,0.2580,-4.8600
2023-02-10 11:00:00,0.2580,-4.8300
2023-02-10 12:00:00,0.2620,-4.6900
2023-02-10 13:00:00,0.2620,-4.6400
2023-02-10 14:00:00,0.7150,-4.6300
2023-02-10 15:00:00,4.0800,-4.6300
2023-02-10 16:00:00,9.8630,-4.6600
2023-02-10 17:00:00,16.0070,-4.7200
2023-02-10 18:00:00,24.5240,-4.7100
2023-02-10 19:00:00,27.6760,-4.8700
2023-02-10 20:00:00,32.2850,-4.7700
2023-02-10 21:00:00,32.8680,-4.8300
2023-02-10 22:00:00,31.8380,-4.8800
2023-02-10 23:00:00,22.6290,-4.8000
2023-02-11 00:00:00,15.1810,-4.7500
2023-02-11 01:00:00,8.2990,-4.7700
2023-02-11 02:00:00,3.6170,-4.7400
2023-02-11 03:00:00,0.7540,-4.7400
2023-02-11 04:00:00,0.2670,-4.8300
2023-02-11 05:00:00,0.2580,-4.7700
2023-02-11 06:00:00,0.2750,-4.8100
2023-02-11 07:00:00,0.2620,-4.8800
2023-02-11 08:00:00,0.2450,-4.8600
2023-02-11 09:00:00,0.2500,-4.8200
2023-02-11 10:00:00,0.2450,-4.7700
2023-02-11 11:00:00,0.2500,-4.7700
2023-02-11 12:00:00,0.2500,-4.7000
2023-02-11 13:00:00,0.2450,-4.6400
2023-02-11 14:00:00,0.6470,-4.6300
2023-02-11 15:00:00,3.6590,-4.6300
2023-02-11 16:00:00,9.0940,-4.6300
2023-02-11 17:00:00,6.8540,-4.7100
2023-02-11 18:00:00,21.8130,-4.8300
2023-02-11 19:00:00,27.1970,-4.8300
2023-02-11 20:00:00,28.4420,-4.9200
2023-02-11 21:00:00,28.4130,-4.8600
2023-02-11 22:00:00,24.5070,-4.9500
2023-02-11 23:00:00,20.2890,-4.8600
2023-02-12 00:00:00,13.3030,-4.8000
2023-02-12 01:00:00,7.7560,-4.8600
2023-02-12 02:00:00,3.2680,-4.7700
2023-02-12 03:00:00,0.6560,-4.7700
2023-02-12 04:00:00,0.2370,-4.7700
2023-02-12 05:00:00,0.2370,-4.8600
2023-02-12 06:00:00,0.2330,-4.8300
2023-02-12 07:00:00,0.2370,-4.7700
2023-02-12 08:00:00,0.2450,-4.8700
2023-02-12 09:00:00,0.2330,-4.8000
2023-02-12 10:00:00,0.2330,-4.7700
2023-02-12 11:00:00,0.2330,-4.7500
2023-02-12 12:00:00,0.2280,-4.6600
