Time,WaveHeight,WaveDirection,WavePeriod
04/01/2023 23:00:00,0.5753,47.6656,11.2204
05/01/2023 00:00:00,0.4526,43.3541,11.2740
05/01/2023 01:00:00,0.3598,40.6150,11.2652
05/01/2023 02:00:00,0.3211,35.6496,11.1739
05/01/2023 03:00:00,0.3110,20.0406,11.4304
05/01/2023 04:00:00,0.4143,309.2168,11.4671
05/01/2023 05:00:00,0.5012,281.2552,11.4396
05/01/2023 06:00:00,0.5035,274.7641,11.4324
05/01/2023 07:00:00,0.4833,271.8110,11.4317
05/01/2023 08:00:00,0.4622,269.4282,11.4315
05/01/2023 09:00:00,0.4441,267.5741,11.4182
05/01/2023 10:00:00,0.4983,220.0336,11.4033
05/01/2023 11:00:00,0.5201,213.0670,11.3888
05/01/2023 12:00:00,0.4903,222.7736,11.3809
05/01/2023 13:00:00,0.4763,226.4225,11.3666
05/01/2023 14:00:00,0.4562,233.5823,11.3612
05/01/2023 15:00:00,0.4284,246.2570,11.3288
05/01/2023 16:00:00,0.4058,255.7076,11.3051
05/01/2023 17:00:00,0.3878,261.9181,11.2779
05/01/2023 18:00:00,0.3727,264.2928,11.1909
05/01/2023 19:00:00,0.3608,264.6017,11.1034
05/01/2023 20:00:00,0.3499,264.4673,11.0117
05/01/2023 21:00:00,0.3443,264.5287,10.9328
05/01/2023 22:00:00,0.3470,264.7852,10.8924
05/01/2023 23:00:00,0.3502,265.0318,10.9265
06/01/2023 00:00:00,0.3518,265.6499,11.1562
06/01/2023 01:00:00,0.3550,268.7264,11.4720
06/01/2023 02:00:00,0.3724,268.2501,12.0272
06/01/2023 03:00:00,0.6461,239.3695,12.3837
06/01/2023 04:00:00,0.9211,214.2750,12.4465
06/01/2023 05:00:00,1.0688,216.8706,12.4890
06/01/2023 06:00:00,1.2592,216.3889,9.7665
06/01/2023 07:00:00,1.4136,214.6231,6.7538
06/01/2023 08:00:00,1.4785,217.7406,7.0503
06/01/2023 09:00:00,1.4979,221.2139,7.4046
06/01/2023 10:00:00,1.5525,220.7304,7.7745
06/01/2023 11:00:00,1.6202,218.9843,8.1326
06/01/2023 12:00:00,1.6559,214.7663,8.5078
06/01/2023 13:00:00,1.6657,209.9874,8.7480
06/01/2023 14:00:00,1.6425,211.4434,9.0205
06/01/2023 15:00:00,1.6217,215.4806,9.2325
06/01/2023 16:00:00,1.5902,221.6161,9.3517
06/01/2023 17:00:00,1.5493,229.0570,9.4023
06/01/2023 18:00:00,1.5159,233.6305,9.4318
06/01/2023 19:00:00,1.4781,237.2645,9.4467
06/01/2023 20:00:00,1.4366,240.3369,9.4678
06/01/2023 21:00:00,1.3931,242.4005,9.4905
06/01/2023 22:00:00,1.3473,244.1336,9.5013
06/01/2023 23:00:00,1.3023,246.6923,9.5176
07/01/2023 00:00:00,1.2698,248.1765,9.5342
07/01/2023 01:00:00,1.2553,248.1815,9.5587
07/01/2023 02:00:00,1.2577,248.6389,9.6295
07/01/2023 03:00:00,1.3233,245.2682,9.9118
07/01/2023 04:00:00,1.4301,242.2769,10.4218
07/01/2023 05:00:00,1.5221,239.8335,11.3392
07/01/2023 06:00:00,1.5815,237.5378,12.2009
07/01/2023 07:00:00,1.6245,234.9983,12.5686
07/01/2023 08:00:00,1.6566,232.1096,12.7440
07/01/2023 09:00:00,1.6700,230.4794,12.9073
07/01/2023 10:00:00,1.6896,228.4005,12.9992
07/01/2023 11:00:00,1.6959,228.3054,13.1904
07/01/2023 12:00:00,1.7055,227.8717,13.0353
07/01/2023 13:00:00,1.7231,224.6545,12.9520
07/01/2023 14:00:00,1.7189,221.8122,12.9209
07/01/2023 15:00:00,1.7074,222.6707,12.7425
07/01/2023 16:00:00,1.6837,227.2505,12.6712
07/01/2023 17:00:00,1.6632,231.0159,12.6227
07/01/2023 18:00:00,1.6328,236.2583,12.6130
07/01/2023 19:00:00,1.6031,241.0470,12.5758
07/01/2023 20:00:00,1.5775,244.6480,12.5560
07/01/2023 21:00:00,1.5507,247.3619,12.5521
07/01/2023 22:00:00,1.5208,249.5705,12.5500
07/01/2023 23:00:00,1.4889,252.0193,12.5467
08/01/2023 00:00:00,1.4546,254.0696,12.5380
08/01/2023 01:00:00,1.4295,254.5819,12.4863
08/01/2023 02:00:00,1.4312,252.3811,12.4851
08/01/2023 03:00:00,1.4419,249.8104,12.4793
08/01/2023 04:00:00,1.4533,247.7207,12.3891
08/01/2023 05:00:00,1.4680,246.1599,12.3534
08/01/2023 06:00:00,1.4788,244.9226,12.1780
08/01/2023 07:00:00,1.4977,243.2262,12.1169
08/01/2023 08:00:00,1.5102,240.9343,11.9081
08/01/2023 09:00:00,1.5354,237.6847,11.8020
08/01/2023 10:00:00,1.5451,236.3888,11.6908
08/01/2023 11:00:00,1.5594,236.4395,11.6495
08/01/2023 12:00:00,1.5946,232.6231,11.5618
08/01/2023 13:00:00,1.5964,230.4443,11.5305
08/01/2023 14:00:00,1.5817,231.8687,11.5076
08/01/2023 15:00:00,1.5522,236.9131,11.4892
08/01/2023 16:00:00,1.5098,244.5082,11.4802
08/01/2023 17:00:00,1.4754,249.1047,11.4787
08/01/2023 18:00:00,1.4388,252.9544,11.5057
08/01/2023 19:00:00,1.4232,253.0985,11.5615
08/01/2023 20:00:00,1.4277,251.6651,11.7045
08/01/2023 21:00:00,1.4016,253.2310,11.8866
08/01/2023 22:00:00,1.3623,255.9957,11.9898
08/01/2023 23:00:00,1.3322,257.4971,12.2082
09/01/2023 00:00:00,1.3149,258.1001,12.3651
09/01/2023 01:00:00,1.2864,258.8067,12.3936
09/01/2023 02:00:00,1.2699,259.2964,12.4742
09/01/2023 03:00:00,1.2367,260.3892,12.4711
09/01/2023 04:00:00,1.2388,260.2498,12.4889
09/01/2023 05:00:00,1.2607,258.2388,12.5386
09/01/2023 06:00:00,1.3167,252.8853,12.5593
09/01/2023 07:00:00,1.3821,242.1384,12.5705
09/01/2023 08:00:00,1.4405,233.7348,12.5907
09/01/2023 09:00:00,1.4782,229.3589,12.6251
09/01/2023 10:00:00,1.4875,230.3333,12.6227
09/01/2023 11:00:00,1.4856,234.8348,12.6209
09/01/2023 12:00:00,1.4955,237.0446,12.6187
09/01/2023 13:00:00,1.4802,242.9802,12.6157
09/01/2023 14:00:00,1.4593,249.2834,12.6077
09/01/2023 15:00:00,1.4674,249.6327,12.5787
09/01/2023 16:00:00,1.4352,251.2169,12.5648
09/01/2023 17:00:00,1.4142,253.6920,12.5504
09/01/2023 18:00:00,1.3914,255.6739,12.5439
09/01/2023 19:00:00,1.3645,256.7607,12.5403
09/01/2023 20:00:00,1.3330,256.7293,12.5436
09/01/2023 21:00:00,1.3006,257.2273,12.5487
09/01/2023 22:00:00,1.2619,258.3897,12.5487
09/01/2023 23:00:00,1.2173,260.3687,12.5386
10/01/2023 00:00:00,1.1754,262.0975,12.5431
10/01/2023 01:00:00,1.1721,270.4417,12.5561
10/01/2023 02:00:00,1.1873,284.1682,12.5324
10/01/2023 03:00:00,1.1858,285.2014,12.5024
10/01/2023 04:00:00,1.1679,277.1391,12.5002
10/01/2023 05:00:00,1.2139,270.3724,12.5014
10/01/2023 06:00:00,1.2667,264.3001,12.5029
10/01/2023 07:00:00,1.3447,259.0965,12.5006
10/01/2023 08:00:00,1.4211,254.7605,12.4816
10/01/2023 09:00:00,1.4638,251.7262,12.3751
10/01/2023 10:00:00,1.4860,249.3931,12.2198
10/01/2023 11:00:00,1.5004,248.1332,11.8064
10/01/2023 12:00:00,1.5052,247.8036,11.5110
10/01/2023 13:00:00,1.5031,247.8032,11.2417
10/01/2023 14:00:00,1.5116,247.3922,10.8874
10/01/2023 15:00:00,1.5225,245.3569,10.7532
10/01/2023 16:00:00,1.5098,244.4991,10.8372
10/01/2023 17:00:00,1.4898,245.8609,11.1423
10/01/2023 18:00:00,1.4852,244.5270,11.4091
10/01/2023 19:00:00,1.4586,245.0083,11.5881
10/01/2023 20:00:00,1.4279,244.9673,11.9422
10/01/2023 21:00:00,1.4044,245.0009,12.2876
10/01/2023 22:00:00,1.3843,244.4886,12.4458
10/01/2023 23:00:00,1.3603,245.8329,12.5122
11/01/2023 00:00:00,1.3291,249.7984,12.5588
11/01/2023 01:00:00,1.3017,253.4292,12.5788
11/01/2023 02:00:00,1.2938,252.8981,12.6277
11/01/2023 03:00:00,1.2964,251.5516,12.7058
11/01/2023 04:00:00,1.3034,250.9519,12.7512
11/01/2023 05:00:00,1.3174,250.4354,12.9138
11/01/2023 06:00:00,1.3313,249.6492,12.9382
11/01/2023 07:00:00,1.3533,247.9331,13.0072
11/01/2023 08:00:00,1.3758,246.3286,13.1793
11/01/2023 09:00:00,1.3857,245.1034,13.1689
11/01/2023 10:00:00,1.3942,243.8945,12.9573
11/01/2023 11:00:00,1.4085,243.5522,12.9368
11/01/2023 12:00:00,1.4199,244.1838,12.8915
11/01/2023 13:00:00,1.4200,244.9984,12.7362
11/01/2023 14:00:00,1.4147,244.7773,12.7063
11/01/2023 15:00:00,1.4133,241.6767,12.6285
11/01/2023 16:00:00,1.3925,241.2488,12.6255
11/01/2023 17:00:00,1.3607,244.0685,12.6123
11/01/2023 18:00:00,1.3291,247.0716,12.5652
11/01/2023 19:00:00,1.2944,250.5020,12.5611
11/01/2023 20:00:00,1.2590,253.1797,12.5609
11/01/2023 21:00:00,1.2256,255.3882,12.5586
11/01/2023 22:00:00,1.2014,255.9635,12.5365
11/01/2023 23:00:00,1.1856,256.3782,12.4942
12/01/2023 00:00:00,1.1707,257.9618,12.4897
12/01/2023 01:00:00,1.1606,258.3646,12.4868
12/01/2023 02:00:00,1.1579,257.1369,12.4898
12/01/2023 03:00:00,1.1619,256.0149,12.4674
12/01/2023 04:00:00,1.1829,253.9100,12.3848
12/01/2023 05:00:00,1.2095,251.6092,12.3787
12/01/2023 06:00:00,1.2259,250.3162,12.3795
12/01/2023 07:00:00,1.2443,249.1870,12.3554
12/01/2023 08:00:00,1.2649,247.8036,12.1956
12/01/2023 09:00:00,1.3037,245.8333,12.1781
12/01/2023 10:00:00,1.3296,244.0159,12.1707
12/01/2023 11:00:00,1.3431,242.7785,12.0836
12/01/2023 12:00:00,1.3530,242.0046,11.9289
12/01/2023 13:00:00,1.3626,242.1658,11.9156
12/01/2023 14:00:00,1.3685,241.9393,11.9070
12/01/2023 15:00:00,1.3765,239.4560,11.7986
12/01/2023 16:00:00,1.3590,239.6034,11.7036
12/01/2023 17:00:00,1.3324,242.1904,11.6994
12/01/2023 18:00:00,1.3080,244.2316,11.6990
12/01/2023 19:00:00,1.2823,246.1101,11.6994
12/01/2023 20:00:00,1.2550,248.0471,11.6988
12/01/2023 21:00:00,1.2280,250.1895,11.6721
12/01/2023 22:00:00,1.2070,252.1201,11.6451
12/01/2023 23:00:00,1.1904,253.2921,11.6201
13/01/2023 00:00:00,1.1937,250.6830,11.6102
13/01/2023 01:00:00,1.2064,247.0727,11.6157
13/01/2023 02:00:00,1.2242,244.7746,11.6376
13/01/2023 03:00:00,1.2474,243.1037,11.6618
13/01/2023 04:00:00,1.2671,242.0441,11.7010
13/01/2023 05:00:00,1.2840,241.9503,11.7079
13/01/2023 06:00:00,1.3047,242.2758,11.7049
13/01/2023 07:00:00,1.3325,242.2811,11.7004
13/01/2023 08:00:00,1.3697,240.3217,11.6967
13/01/2023 09:00:00,1.4078,237.0549,11.7403
13/01/2023 10:00:00,1.4435,233.9597,11.8925
13/01/2023 11:00:00,1.4970,230.7766,11.8880
13/01/2023 12:00:00,1.5766,224.5703,11.7290
13/01/2023 13:00:00,1.5865,216.1783,11.4931
13/01/2023 14:00:00,1.5763,214.7518,10.9141
13/01/2023 15:00:00,1.5635,216.8847,10.2532
13/01/2023 16:00:00,1.5449,221.0195,9.8482
13/01/2023 17:00:00,1.5160,228.3885,9.7453
13/01/2023 18:00:00,1.4929,235.5919,9.8638
13/01/2023 19:00:00,1.4807,239.6263,10.2282
13/01/2023 20:00:00,1.4626,242.5836,10.4556
13/01/2023 21:00:00,1.4451,244.9996,10.7470
13/01/2023 22:00:00,1.4300,246.8418,11.1963
13/01/2023 23:00:00,1.4168,248.0900,11.4170
14/01/2023 00:00:00,1.3962,249.8182,11.5180
14/01/2023 01:00:00,1.3739,251.2328,11.6178
14/01/2023 02:00:00,1.3535,252.5287,11.6890
14/01/2023 03:00:00,1.3313,254.8096,11.6861
14/01/2023 04:00:00,1.3038,257.2548,11.6652
14/01/2023 05:00:00,1.2712,258.0224,11.6676
14/01/2023 06:00:00,1.2945,254.6444,11.6804
14/01/2023 07:00:00,1.3622,248.6236,11.6279
14/01/2023 08:00:00,1.4384,241.1809,11.5579
14/01/2023 09:00:00,1.4911,235.9469,11.5536
14/01/2023 10:00:00,1.5089,234.8967,11.5467
14/01/2023 11:00:00,1.5136,235.2687,11.5052
14/01/2023 12:00:00,1.4991,238.5334,11.4817
14/01/2023 13:00:00,1.4559,247.8286,11.4725
14/01/2023 14:00:00,1.4483,248.4823,11.4434
14/01/2023 15:00:00,1.4447,246.7898,11.4229
14/01/2023 16:00:00,1.4236,247.8290,11.3974
14/01/2023 17:00:00,1.3885,249.6331,11.3801
14/01/2023 18:00:00,1.3624,252.4383,11.3875
14/01/2023 19:00:00,1.3369,255.2566,11.4152
14/01/2023 20:00:00,1.3110,257.6729,11.4338
14/01/2023 21:00:00,1.2770,260.2036,11.4469
14/01/2023 22:00:00,1.2173,260.5666,11.4839
14/01/2023 23:00:00,1.1849,261.4911,11.4927
15/01/2023 00:00:00,1.1474,261.2119,11.5385
15/01/2023 01:00:00,1.1132,261.9524,11.5575
15/01/2023 02:00:00,1.0763,262.0346,11.5557
15/01/2023 03:00:00,1.0365,262.6560,11.5634
15/01/2023 04:00:00,1.0013,262.8564,11.6196
15/01/2023 05:00:00,0.9833,259.6766,11.6529
15/01/2023 06:00:00,1.0465,250.0697,11.6682
15/01/2023 07:00:00,1.1448,233.3904,11.6637
15/01/2023 08:00:00,1.2062,227.5494,11.6437
15/01/2023 09:00:00,1.2521,225.0970,11.5912
15/01/2023 10:00:00,1.3307,221.6579,11.5714
15/01/2023 11:00:00,1.3911,223.8830,11.5682
15/01/2023 12:00:00,1.4289,229.3215,11.5563
15/01/2023 13:00:00,1.4920,226.3745,11.4622
15/01/2023 14:00:00,1.5052,226.8274,11.0866
15/01/2023 15:00:00,1.4825,233.7901,10.4049
15/01/2023 16:00:00,1.4602,240.6734,9.8886
15/01/2023 17:00:00,1.4577,241.8794,9.6128
15/01/2023 18:00:00,1.4654,239.8953,9.5252
15/01/2023 19:00:00,1.4804,237.3970,9.4876
15/01/2023 20:00:00,1.5141,232.1494,9.4761
15/01/2023 21:00:00,1.5184,229.8188,9.4853
15/01/2023 22:00:00,1.5046,231.0987,9.5077
15/01/2023 23:00:00,1.4917,232.4222,9.5315
16/01/2023 00:00:00,1.5171,227.1002,9.5451
16/01/2023 01:00:00,1.5208,225.5573,9.5646
16/01/2023 02:00:00,1.5364,227.0142,9.6014
16/01/2023 03:00:00,1.5640,226.7042,9.6896
16/01/2023 04:00:00,1.5636,228.1160,9.8710
16/01/2023 05:00:00,1.5601,230.4262,10.0950
16/01/2023 06:00:00,1.5870,230.3978,10.2226
16/01/2023 07:00:00,1.6185,228.5399,10.0770
16/01/2023 08:00:00,1.6540,225.7296,9.6117
16/01/2023 09:00:00,1.6857,222.7063,9.2148
16/01/2023 10:00:00,1.6918,219.1550,8.8901
16/01/2023 11:00:00,1.6916,216.5868,8.8073
16/01/2023 12:00:00,1.6791,213.5270,8.9378
16/01/2023 13:00:00,1.6562,212.8699,9.2206
16/01/2023 14:00:00,1.6401,215.9102,9.4435
16/01/2023 15:00:00,1.6293,220.9330,9.7339
16/01/2023 16:00:00,1.6099,227.4424,10.2969
16/01/2023 17:00:00,1.5785,235.3489,10.7052
16/01/2023 18:00:00,1.5475,241.5436,11.3181
16/01/2023 19:00:00,1.5190,244.5923,11.5587
16/01/2023 20:00:00,1.4899,246.1363,11.9022
16/01/2023 21:00:00,1.4646,246.9021,12.2377
16/01/2023 22:00:00,1.4448,247.0532,12.4019
16/01/2023 23:00:00,1.4229,248.4625,12.4869
17/01/2023 00:00:00,1.4033,249.9283,12.4930
17/01/2023 01:00:00,1.3888,251.5122,12.5127
17/01/2023 02:00:00,1.3742,253.3239,12.5569
17/01/2023 03:00:00,1.3589,254.6613,12.6176
17/01/2023 04:00:00,1.3765,250.8037,12.7588
17/01/2023 05:00:00,1.4575,244.4530,13.0765
17/01/2023 06:00:00,1.5227,237.4198,13.5578
17/01/2023 07:00:00,1.5495,234.9650,13.7160
17/01/2023 08:00:00,1.5760,233.2224,13.7927
17/01/2023 09:00:00,1.5950,232.1597,13.8408
17/01/2023 10:00:00,1.5982,232.6812,13.8426
17/01/2023 11:00:00,1.6075,232.2694,13.8443
17/01/2023 12:00:00,1.6182,232.9931,13.8425
17/01/2023 13:00:00,1.5891,241.1440,13.8349
17/01/2023 14:00:00,1.5830,244.2521,13.7846
17/01/2023 15:00:00,1.5847,241.9647,13.7281
17/01/2023 16:00:00,1.5681,240.7607,13.6690
17/01/2023 17:00:00,1.5345,241.9543,13.6617
17/01/2023 18:00:00,1.5114,242.6417,13.6971
17/01/2023 19:00:00,1.4915,244.5068,13.7093
17/01/2023 20:00:00,1.4621,247.7688,13.7156
17/01/2023 21:00:00,1.4280,250.8900,13.7220
17/01/2023 22:00:00,1.3957,253.9048,13.7258
17/01/2023 23:00:00,1.3525,256.6571,13.7244
18/01/2023 00:00:00,1.3096,258.3175,13.7117
18/01/2023 01:00:00,1.2628,259.6499,13.7048
18/01/2023 02:00:00,1.2169,260.7289,13.7009
18/01/2023 03:00:00,1.1596,261.5707,13.6928
18/01/2023 04:00:00,1.1058,262.6370,13.6627
18/01/2023 05:00:00,1.0572,262.9651,13.5239
18/01/2023 06:00:00,1.0427,258.7907,13.4958
18/01/2023 07:00:00,1.1077,249.1304,13.3041
18/01/2023 08:00:00,1.1667,238.7734,13.2059
18/01/2023 09:00:00,1.2098,230.3367,12.9458
18/01/2023 10:00:00,1.2216,228.8684,12.7787
18/01/2023 11:00:00,1.2241,229.1218,12.7378
18/01/2023 12:00:00,1.2224,230.9524,12.6486
18/01/2023 13:00:00,1.2127,234.0596,12.6343
18/01/2023 14:00:00,1.1731,243.8824,12.5770
18/01/2023 15:00:00,1.1308,255.0361,12.5658
18/01/2023 16:00:00,1.1226,256.9283,12.5280
18/01/2023 17:00:00,1.1498,252.6679,12.4390
18/01/2023 18:00:00,1.1448,252.6968,12.1968
18/01/2023 19:00:00,1.1331,253.9804,11.9141
18/01/2023 20:00:00,1.1186,258.0049,11.7659
18/01/2023 21:00:00,1.0913,261.1893,11.7508
18/01/2023 22:00:00,1.0278,265.0062,11.8312
18/01/2023 23:00:00,0.9545,266.3672,11.9509
19/01/2023 00:00:00,0.8937,268.8689,11.9813
19/01/2023 01:00:00,0.8403,270.8131,11.9521
19/01/2023 02:00:00,0.7839,270.8650,11.9198
19/01/2023 03:00:00,0.7291,269.1936,11.7602
19/01/2023 04:00:00,0.6881,267.7792,11.6807
19/01/2023 05:00:00,0.6484,267.0104,11.5838
19/01/2023 06:00:00,0.6165,266.5691,11.5424
19/01/2023 07:00:00,0.5890,265.5688,11.4997
19/01/2023 08:00:00,0.6507,247.9332,11.4925
19/01/2023 09:00:00,0.7826,221.6464,11.4577
19/01/2023 10:00:00,0.8678,215.6441,11.4254
19/01/2023 11:00:00,0.8805,222.6740,11.4341
19/01/2023 12:00:00,0.8145,245.6238,11.4151
19/01/2023 13:00:00,0.7987,256.2115,11.3830
19/01/2023 14:00:00,0.7995,256.6381,11.3039
19/01/2023 15:00:00,0.7993,257.0678,11.0765
19/01/2023 16:00:00,0.7838,260.0491,10.5669
19/01/2023 17:00:00,0.7600,261.8209,10.0139
19/01/2023 18:00:00,0.7401,261.0316,9.3854
19/01/2023 19:00:00,0.7395,260.2539,8.9363
19/01/2023 20:00:00,0.7366,259.9501,8.8415
19/01/2023 21:00:00,0.7145,259.7518,8.9509
19/01/2023 22:00:00,0.6808,259.8061,9.2216
19/01/2023 23:00:00,0.6514,261.0248,9.4890
20/01/2023 00:00:00,0.6284,261.5364,9.7130
20/01/2023 01:00:00,0.6052,262.2635,10.0302
20/01/2023 02:00:00,0.5839,263.2462,10.2937
20/01/2023 03:00:00,0.5576,264.1285,10.4134
20/01/2023 04:00:00,0.5264,265.0344,10.4765
20/01/2023 05:00:00,0.4904,265.6909,10.5383
20/01/2023 06:00:00,0.4579,265.8006,10.6151
20/01/2023 07:00:00,0.4597,256.3600,10.7058
20/01/2023 08:00:00,0.4798,246.6337,10.7861
20/01/2023 09:00:00,0.5321,239.7369,10.8929
20/01/2023 10:00:00,0.5601,236.0496,11.0161
20/01/2023 11:00:00,0.5867,241.7816,11.1031
20/01/2023 12:00:00,0.6223,244.4469,11.1182
20/01/2023 13:00:00,0.6185,249.9219,11.1446
20/01/2023 14:00:00,0.5924,258.8069,11.1655
20/01/2023 15:00:00,0.5810,262.5778,11.1555
20/01/2023 16:00:00,0.5772,263.6116,11.0392
20/01/2023 17:00:00,0.5733,263.9183,10.7745
20/01/2023 18:00:00,0.5685,263.9007,10.5423
20/01/2023 19:00:00,0.5631,263.6793,10.3432
20/01/2023 20:00:00,0.5599,263.4250,10.1745
20/01/2023 21:00:00,0.5559,263.2738,10.1594
20/01/2023 22:00:00,0.5481,263.2684,10.2963
20/01/2023 23:00:00,0.5342,263.3743,10.5129
21/01/2023 00:00:00,0.5147,263.5572,10.7428
21/01/2023 01:00:00,0.5027,263.6963,11.0788
21/01/2023 02:00:00,0.5019,263.9661,11.3316
21/01/2023 03:00:00,0.4911,264.3221,11.4219
21/01/2023 04:00:00,0.4684,264.6686,11.4613
21/01/2023 05:00:00,0.4488,265.0981,11.4752
21/01/2023 06:00:00,0.4410,265.3456,11.4758
21/01/2023 07:00:00,0.4645,255.7158,11.4722
21/01/2023 08:00:00,0.5260,229.6346,11.4678
21/01/2023 09:00:00,0.5280,236.4394,11.4626
21/01/2023 10:00:00,0.5299,240.4808,11.4569
21/01/2023 11:00:00,0.5219,250.1866,11.4528
21/01/2023 12:00:00,0.5443,251.2928,11.4474
21/01/2023 13:00:00,0.5313,257.3170,11.4397
21/01/2023 14:00:00,0.5163,261.4494,11.4386
21/01/2023 15:00:00,0.5078,263.4323,11.4373
21/01/2023 16:00:00,0.5026,264.1310,11.4203
21/01/2023 17:00:00,0.5011,264.6393,11.4104
21/01/2023 18:00:00,0.5041,264.9587,11.3990
21/01/2023 19:00:00,0.5116,265.1656,11.3706
21/01/2023 20:00:00,0.5244,265.6156,11.3283
21/01/2023 21:00:00,0.5356,265.6479,11.2425
21/01/2023 22:00:00,0.5424,266.0658,11.0582
21/01/2023 23:00:00,0.5482,267.1597,10.8403
22/01/2023 00:00:00,0.5541,268.8041,10.6468
22/01/2023 01:00:00,0.5658,273.6961,10.5065
22/01/2023 02:00:00,0.5691,274.9525,10.3819
22/01/2023 03:00:00,0.5681,276.0797,10.1231
22/01/2023 04:00:00,0.5615,272.1259,9.7101
22/01/2023 05:00:00,0.5681,266.4042,9.3430
22/01/2023 06:00:00,0.5847,264.0932,8.8243
22/01/2023 07:00:00,0.6045,263.0834,8.4439
22/01/2023 08:00:00,0.6181,262.0240,8.0176
22/01/2023 09:00:00,0.6138,262.1322,7.8323
22/01/2023 10:00:00,0.6144,261.8511,7.6659
22/01/2023 11:00:00,0.6262,261.4677,7.4805
22/01/2023 12:00:00,0.6411,261.2410,7.3311
22/01/2023 13:00:00,0.6521,261.0221,7.2295
22/01/2023 14:00:00,0.6610,260.7621,7.1685
22/01/2023 15:00:00,0.6765,260.7098,7.1224
22/01/2023 16:00:00,0.7008,260.2867,7.0876
22/01/2023 17:00:00,0.7341,259.8750,7.0910
22/01/2023 18:00:00,0.7739,259.5637,7.1322
22/01/2023 19:00:00,0.8127,259.3455,7.1964
22/01/2023 20:00:00,0.8452,259.2547,7.3024
22/01/2023 21:00:00,0.8688,259.2031,7.4649
22/01/2023 22:00:00,0.8816,259.1982,7.6258
22/01/2023 23:00:00,0.8841,259.2336,7.7263
23/01/2023 00:00:00,0.8799,259.2778,7.7767
23/01/2023 01:00:00,0.8707,259.3482,7.8013
23/01/2023 02:00:00,0.8575,259.4377,7.8126
23/01/2023 03:00:00,0.8483,259.4014,7.8142
23/01/2023 04:00:00,0.8541,257.9336,7.8079
23/01/2023 05:00:00,0.8500,256.5443,7.7934
23/01/2023 06:00:00,0.8470,253.7464,7.7857
23/01/2023 07:00:00,0.8658,251.5730,7.8416
23/01/2023 08:00:00,0.9309,249.9133,8.3828
23/01/2023 09:00:00,1.0244,249.9404,10.1620
23/01/2023 10:00:00,1.0729,250.4478,12.0534
23/01/2023 11:00:00,1.0958,251.2026,13.0233
23/01/2023 12:00:00,1.1304,251.4814,13.1968
23/01/2023 13:00:00,1.2090,245.0364,12.6559
23/01/2023 14:00:00,1.2792,238.3657,11.8142
23/01/2023 15:00:00,1.3228,235.8717,11.0877
23/01/2023 16:00:00,1.3561,235.3602,10.6647
23/01/2023 17:00:00,1.3654,237.7271,10.6202
23/01/2023 18:00:00,1.3663,238.9051,10.8442
23/01/2023 19:00:00,1.3617,239.6505,11.2866
23/01/2023 20:00:00,1.3475,240.4599,11.5640
23/01/2023 21:00:00,1.3294,241.6445,11.8311
23/01/2023 22:00:00,1.3189,241.9099,12.1625
23/01/2023 23:00:00,1.3031,243.6999,12.4183
24/01/2023 00:00:00,1.2753,249.6362,12.5481
24/01/2023 01:00:00,1.2595,253.2374,12.6623
24/01/2023 02:00:00,1.2587,253.0096,12.8011
24/01/2023 03:00:00,1.2736,251.7820,13.0049
24/01/2023 04:00:00,1.3149,247.6784,13.2267
24/01/2023 05:00:00,1.3535,245.4776,13.4021
24/01/2023 06:00:00,1.3967,244.7466,13.5205
24/01/2023 07:00:00,1.4454,243.6013,13.4805
24/01/2023 08:00:00,1.4911,240.4078,12.8538
24/01/2023 09:00:00,1.5234,238.5764,11.7186
24/01/2023 10:00:00,1.6043,232.8843,10.5204
24/01/2023 11:00:00,1.6672,224.4836,9.4917
24/01/2023 12:00:00,1.6545,221.4526,9.1538
24/01/2023 13:00:00,1.6131,223.0237,9.0681
24/01/2023 14:00:00,1.5777,226.1170,9.0483
24/01/2023 15:00:00,1.5478,231.5341,9.1440
24/01/2023 16:00:00,1.5120,237.9729,9.3429
24/01/2023 17:00:00,1.4711,242.7957,9.5308
24/01/2023 18:00:00,1.4324,245.2103,9.9154
24/01/2023 19:00:00,1.4003,245.6982,10.4512
24/01/2023 20:00:00,1.3668,245.2985,11.0802
24/01/2023 21:00:00,1.3349,244.2612,11.6480
24/01/2023 22:00:00,1.3043,242.2213,12.3355
24/01/2023 23:00:00,1.2684,242.7113,12.6437
25/01/2023 00:00:00,1.2177,248.0185,12.8833
25/01/2023 01:00:00,1.1768,252.5132,13.1635
25/01/2023 02:00:00,1.1536,253.7761,13.4021
25/01/2023 03:00:00,1.1737,249.8730,13.5682
25/01/2023 04:00:00,1.2242,242.1336,13.5882
25/01/2023 05:00:00,1.2710,236.3718,13.6454
25/01/2023 06:00:00,1.2969,234.4187,13.6899
25/01/2023 07:00:00,1.3274,232.8586,13.6882
25/01/2023 08:00:00,1.3756,230.4198,13.6718
25/01/2023 09:00:00,1.4090,229.1452,13.5335
25/01/2023 10:00:00,1.4315,228.5978,13.4192
25/01/2023 11:00:00,1.4609,226.5105,12.8062
25/01/2023 12:00:00,1.4785,226.0421,12.2475
25/01/2023 13:00:00,1.4692,228.0029,11.4120
25/01/2023 14:00:00,1.4295,235.3883,10.6507
25/01/2023 15:00:00,1.3747,245.7778,10.2924
25/01/2023 16:00:00,1.3275,253.5767,10.2104
25/01/2023 17:00:00,1.3086,254.8233,10.3495
