Time,WaveHeight,WaveDirection,WavePeriod
25/02/2022 04:00:00,0.6174,270.9041,12.5195
25/02/2022 05:00:00,0.6366,268.4176,12.5120
25/02/2022 06:00:00,0.6690,265.8598,12.4916
25/02/2022 07:00:00,0.7054,264.1095,12.4870
25/02/2022 08:00:00,0.7472,263.0590,12.4869
25/02/2022 09:00:00,0.7742,263.3782,12.4878
25/02/2022 10:00:00,0.8057,263.6953,12.4668
25/02/2022 11:00:00,0.8538,263.7130,12.3471
25/02/2022 12:00:00,0.9560,261.7682,11.8077
25/02/2022 13:00:00,1.0054,261.7519,10.9079
25/02/2022 14:00:00,1.0098,263.2722,9.8283
25/02/2022 15:00:00,1.0088,265.4844,9.5449
25/02/2022 16:00:00,0.9980,267.2643,9.5685
25/02/2022 17:00:00,0.9918,267.7574,9.6509
25/02/2022 18:00:00,0.9756,268.3427,9.7451
25/02/2022 19:00:00,0.9533,268.8741,9.8289
25/02/2022 20:00:00,0.9320,269.2849,9.9699
25/02/2022 21:00:00,0.9096,269.4514,10.1260
25/02/2022 22:00:00,0.8848,269.4843,10.2549
25/02/2022 23:00:00,0.8573,269.6445,10.3301
26/02/2022 00:00:00,0.8317,269.8826,10.3777
26/02/2022 01:00:00,0.8116,269.7254,10.3989
26/02/2022 02:00:00,0.8169,267.5767,10.4065
26/02/2022 03:00:00,0.8785,263.0634,10.4097
26/02/2022 04:00:00,0.9550,260.5628,10.3841
26/02/2022 05:00:00,1.0030,260.0606,10.3329
26/02/2022 06:00:00,1.0323,260.1216,10.2914
26/02/2022 07:00:00,1.0479,260.4311,10.1950
26/02/2022 08:00:00,1.0691,260.3424,9.7470
26/02/2022 09:00:00,1.0664,261.0493,9.1915
26/02/2022 10:00:00,1.1025,260.8050,8.6899
26/02/2022 11:00:00,0.9632,266.4131,8.5749
26/02/2022 12:00:00,0.8992,267.6313,8.6350
26/02/2022 13:00:00,0.8843,268.0610,9.0149
26/02/2022 14:00:00,0.8755,268.9624,9.3697
26/02/2022 15:00:00,0.8708,269.8046,9.4879
26/02/2022 16:00:00,0.8690,270.3101,9.5149
26/02/2022 17:00:00,0.8633,270.5861,9.4973
26/02/2022 18:00:00,0.8484,270.6169,9.4596
26/02/2022 19:00:00,0.8241,270.3989,9.4120
26/02/2022 20:00:00,0.7948,270.1152,9.3862
26/02/2022 21:00:00,0.7603,269.7796,9.3984
26/02/2022 22:00:00,0.7246,269.4443,9.4686
26/02/2022 23:00:00,0.6902,269.3007,9.6174
27/02/2022 00:00:00,0.6615,269.1467,9.9071
27/02/2022 01:00:00,0.6363,269.5345,10.2563
27/02/2022 02:00:00,0.6164,270.1977,10.4419
27/02/2022 03:00:00,0.6091,269.9626,10.5425
27/02/2022 04:00:00,0.7253,260.6188,10.6152
27/02/2022 05:00:00,0.8113,258.3736,10.7078
27/02/2022 06:00:00,0.8393,258.3066,10.8379
27/02/2022 07:00:00,0.8796,257.8126,10.9795
27/02/2022 08:00:00,0.8986,258.2383,11.0968
27/02/2022 09:00:00,0.8864,259.8821,10.9386
27/02/2022 10:00:00,0.8594,262.0234,10.6010
27/02/2022 11:00:00,0.7715,267.6132,10.3611
27/02/2022 12:00:00,0.7570,268.9751,10.3300
27/02/2022 13:00:00,0.7392,269.4816,10.5901
27/02/2022 14:00:00,0.6944,270.2094,10.7774
27/02/2022 15:00:00,0.6583,270.9841,10.6875
27/02/2022 16:00:00,0.6377,271.7723,10.5374
27/02/2022 17:00:00,0.6345,272.8142,10.4599
27/02/2022 18:00:00,0.6495,273.8505,10.4486
27/02/2022 19:00:00,0.6626,274.1245,10.4829
27/02/2022 20:00:00,0.6574,274.0429,10.5783
27/02/2022 21:00:00,0.6383,274.3549,10.8252
27/02/2022 22:00:00,0.6157,274.8132,11.2119
27/02/2022 23:00:00,0.5910,275.3077,11.4434
28/02/2022 00:00:00,0.5634,276.0108,11.6496
28/02/2022 01:00:00,0.5326,276.3516,11.9236
28/02/2022 02:00:00,0.5017,276.2308,12.1881
28/02/2022 03:00:00,0.4708,275.8610,12.3545
28/02/2022 04:00:00,0.4642,272.7734,12.4687
28/02/2022 05:00:00,0.5041,265.7448,12.4817
28/02/2022 06:00:00,0.5594,260.8934,12.4999
28/02/2022 07:00:00,0.6009,259.9854,12.5576
28/02/2022 08:00:00,0.6675,258.0713,12.5742
28/02/2022 09:00:00,0.6974,258.2737,12.6368
28/02/2022 10:00:00,0.7247,258.8903,12.6918
28/02/2022 11:00:00,0.7485,260.3979,12.7855
28/02/2022 12:00:00,0.7552,263.3772,12.9730
28/02/2022 13:00:00,0.7769,264.8266,13.1848
28/02/2022 14:00:00,0.8130,265.4345,13.2997
28/02/2022 15:00:00,0.8437,266.4286,13.5312
28/02/2022 16:00:00,0.8547,267.8114,13.6956
28/02/2022 17:00:00,0.8499,269.4243,13.7943
28/02/2022 18:00:00,0.8513,270.0968,13.8845
28/02/2022 19:00:00,0.8661,269.6569,14.0346
28/02/2022 20:00:00,0.8791,269.4550,14.2980
28/02/2022 21:00:00,0.8735,270.4589,14.5952
28/02/2022 22:00:00,0.8761,271.3348,14.7233
28/02/2022 23:00:00,0.9097,270.6432,14.9075
01/03/2022 00:00:00,0.9280,271.5669,14.9136
01/03/2022 01:00:00,0.9456,272.2264,14.9174
01/03/2022 02:00:00,0.9625,272.8760,14.9161
01/03/2022 03:00:00,0.9791,273.9032,14.9073
01/03/2022 04:00:00,1.0203,273.7029,14.8238
01/03/2022 05:00:00,1.0546,274.2042,14.6036
01/03/2022 06:00:00,1.1132,272.9296,14.1940
01/03/2022 07:00:00,1.1404,273.1058,13.8893
01/03/2022 08:00:00,1.2050,271.0810,13.6987
01/03/2022 09:00:00,1.2401,270.5779,13.2128
01/03/2022 10:00:00,1.2499,270.5041,12.7967
01/03/2022 11:00:00,1.2457,270.6487,12.6797
01/03/2022 12:00:00,1.2295,270.9563,12.7053
01/03/2022 13:00:00,1.2063,271.1289,12.9123
01/03/2022 14:00:00,1.1800,271.0479,13.3287
01/03/2022 15:00:00,1.1501,270.9845,13.6303
01/03/2022 16:00:00,1.0808,273.2538,13.7449
01/03/2022 17:00:00,1.0365,274.6291,13.7814
01/03/2022 18:00:00,1.0148,274.8973,13.7870
01/03/2022 19:00:00,0.9991,275.1935,13.7831
01/03/2022 20:00:00,0.9925,275.3066,13.7766
01/03/2022 21:00:00,0.9910,275.4223,13.7738
01/03/2022 22:00:00,0.9976,275.5822,13.7712
01/03/2022 23:00:00,1.0108,275.5741,13.7646
02/03/2022 00:00:00,1.0238,275.5224,13.7010
02/03/2022 01:00:00,1.0413,275.0090,13.6833
02/03/2022 02:00:00,1.0599,274.3247,13.6785
02/03/2022 03:00:00,1.0866,273.1485,13.6729
02/03/2022 04:00:00,1.1168,271.7776,13.5752
02/03/2022 05:00:00,1.1653,270.1262,13.5278
02/03/2022 06:00:00,1.1965,269.4438,13.5013
02/03/2022 07:00:00,1.2019,269.6243,13.3653
02/03/2022 08:00:00,1.2242,269.1691,13.2465
02/03/2022 09:00:00,1.2341,269.2338,13.1227
02/03/2022 10:00:00,1.2477,268.8996,12.9364
02/03/2022 11:00:00,1.2477,269.1480,12.7541
02/03/2022 12:00:00,1.2256,270.2431,12.6326
02/03/2022 13:00:00,1.1805,272.1916,12.5614
02/03/2022 14:00:00,1.1546,273.0931,12.5229
02/03/2022 15:00:00,1.1255,274.1839,12.5114
02/03/2022 16:00:00,1.0952,275.2605,12.5399
02/03/2022 17:00:00,1.0794,275.8609,12.5684
02/03/2022 18:00:00,1.0649,276.3883,12.6107
02/03/2022 19:00:00,1.0437,276.9326,12.6249
02/03/2022 20:00:00,1.0211,277.3443,12.6555
02/03/2022 21:00:00,0.9957,277.4966,12.7263
02/03/2022 22:00:00,0.9693,277.5740,12.7356
02/03/2022 23:00:00,0.9462,277.7099,12.7804
03/03/2022 00:00:00,0.9229,277.8802,12.8998
03/03/2022 01:00:00,0.9006,278.1324,12.9290
03/03/2022 02:00:00,0.8845,278.1727,12.9313
03/03/2022 03:00:00,0.8734,277.8585,12.9300
03/03/2022 04:00:00,0.9085,272.8087,12.9159
03/03/2022 05:00:00,0.9583,268.6123,12.7873
03/03/2022 06:00:00,0.9820,267.1350,12.7611
03/03/2022 07:00:00,1.0050,266.1700,12.7474
03/03/2022 08:00:00,1.0270,265.5450,12.7429
03/03/2022 09:00:00,1.0447,265.2092,12.7386
03/03/2022 10:00:00,1.0528,265.6089,12.7360
03/03/2022 11:00:00,1.0504,266.9484,12.7383
03/03/2022 12:00:00,1.0636,268.0407,12.7464
03/03/2022 13:00:00,1.0490,269.8945,12.7135
03/03/2022 14:00:00,1.0293,271.1348,12.6372
03/03/2022 15:00:00,1.0016,273.0228,12.5898
03/03/2022 16:00:00,0.9694,274.2875,12.6087
03/03/2022 17:00:00,0.9404,275.0157,12.6594
03/03/2022 18:00:00,0.9237,275.4793,12.7502
03/03/2022 19:00:00,0.9074,276.2125,12.8901
03/03/2022 20:00:00,0.8891,277.1559,13.0140
03/03/2022 21:00:00,0.8584,277.4125,13.2098
03/03/2022 22:00:00,0.8224,277.7411,13.2251
03/03/2022 23:00:00,0.7910,278.0995,13.2237
04/03/2022 00:00:00,0.7621,278.6160,13.2019
04/03/2022 01:00:00,0.7333,279.0441,12.9965
04/03/2022 02:00:00,0.7137,279.2789,12.9324
04/03/2022 03:00:00,0.6975,280.0406,12.8257
04/03/2022 04:00:00,0.6827,281.0125,12.7586
04/03/2022 05:00:00,0.6682,281.8951,12.7386
04/03/2022 06:00:00,0.6599,280.5470,12.6652
04/03/2022 07:00:00,0.7396,269.9961,12.6407
04/03/2022 08:00:00,0.8105,264.8863,12.6381
04/03/2022 09:00:00,0.8447,263.8415,12.6378
04/03/2022 10:00:00,0.8534,264.0711,12.6379
04/03/2022 11:00:00,0.8415,265.5276,12.6387
04/03/2022 12:00:00,0.8290,267.7817,12.6380
04/03/2022 13:00:00,0.8111,271.2215,12.6369
04/03/2022 14:00:00,0.8182,272.3393,12.6356
04/03/2022 15:00:00,0.8306,272.7844,12.6331
04/03/2022 16:00:00,0.8404,273.0660,12.6306
04/03/2022 17:00:00,0.8536,273.0963,12.6344
04/03/2022 18:00:00,0.8647,273.2647,12.7045
04/03/2022 19:00:00,0.8650,273.7156,12.7730
04/03/2022 20:00:00,0.8691,274.1545,13.0247
04/03/2022 21:00:00,0.8731,274.7138,13.5242
04/03/2022 22:00:00,0.8709,275.5068,13.7295
04/03/2022 23:00:00,0.8671,276.7737,13.8934
05/03/2022 00:00:00,0.8664,278.4209,14.0648
05/03/2022 01:00:00,0.8769,279.8299,14.2896
05/03/2022 02:00:00,0.8839,280.8725,14.3869
05/03/2022 03:00:00,0.8699,280.5570,14.5691
05/03/2022 04:00:00,0.8414,279.9458,14.5907
05/03/2022 05:00:00,0.8244,278.8885,14.5824
05/03/2022 06:00:00,0.8117,278.1822,14.5331
05/03/2022 07:00:00,0.8058,277.3696,14.3756
05/03/2022 08:00:00,0.8908,269.4730,14.2532
05/03/2022 09:00:00,0.9042,268.9090,14.2250
05/03/2022 10:00:00,0.9014,268.8701,14.1176
05/03/2022 11:00:00,0.8880,269.5632,14.0086
05/03/2022 12:00:00,0.8707,270.8055,13.9845
05/03/2022 13:00:00,0.8518,272.4193,13.9063
05/03/2022 14:00:00,0.8419,273.5601,13.8702
05/03/2022 15:00:00,0.8361,274.2229,13.8630
05/03/2022 16:00:00,0.8301,274.5879,13.8572
05/03/2022 17:00:00,0.8229,274.8316,13.8376
05/03/2022 18:00:00,0.8118,275.1730,13.7839
05/03/2022 19:00:00,0.8096,275.1148,13.7807
05/03/2022 20:00:00,0.8013,275.2744,13.7820
05/03/2022 21:00:00,0.7835,275.9179,13.7831
05/03/2022 22:00:00,0.7658,276.9373,13.7847
05/03/2022 23:00:00,0.7605,278.4716,13.7864
06/03/2022 00:00:00,0.7687,280.1142,13.7857
06/03/2022 01:00:00,0.7687,281.0794,13.7843
06/03/2022 02:00:00,0.7593,281.5526,13.7829
06/03/2022 03:00:00,0.7427,282.1298,13.7810
06/03/2022 04:00:00,0.7107,282.6557,13.7804
06/03/2022 05:00:00,0.6722,281.2197,13.7817
06/03/2022 06:00:00,0.6522,279.5639,13.7815
06/03/2022 07:00:00,0.6537,277.0655,13.7691
06/03/2022 08:00:00,0.7264,267.5853,13.7193
06/03/2022 09:00:00,0.7461,265.4793,13.6868
06/03/2022 10:00:00,0.7569,264.7040,13.6802
06/03/2022 11:00:00,0.7715,264.0157,13.6806
06/03/2022 12:00:00,0.7386,267.7276,13.6837
06/03/2022 13:00:00,0.7304,269.8016,13.6847
06/03/2022 14:00:00,0.7347,271.5225,13.6678
06/03/2022 15:00:00,0.7340,272.6522,13.5454
06/03/2022 16:00:00,0.7311,273.3742,13.5114
06/03/2022 17:00:00,0.7236,274.0798,13.4961
06/03/2022 18:00:00,0.7130,274.6265,13.3078
06/03/2022 19:00:00,0.7044,275.1469,13.2261
06/03/2022 20:00:00,0.6989,275.8144,13.0122
06/03/2022 21:00:00,0.6972,276.6765,12.8787
06/03/2022 22:00:00,0.6945,277.4720,12.7609
06/03/2022 23:00:00,0.6838,278.0089,12.7158
07/03/2022 00:00:00,0.6638,278.1812,12.6705
07/03/2022 01:00:00,0.6433,278.2310,12.6653
07/03/2022 02:00:00,0.6237,278.1122,12.6609
07/03/2022 03:00:00,0.6031,278.4840,12.6488
07/03/2022 04:00:00,0.5840,279.1212,12.6387
07/03/2022 05:00:00,0.5655,279.7358,12.6355
07/03/2022 06:00:00,0.5356,279.1185,12.6352
07/03/2022 07:00:00,0.5085,278.2053,12.6366
07/03/2022 08:00:00,0.4937,277.0804,12.6381
07/03/2022 09:00:00,0.5393,270.3016,12.6388
07/03/2022 10:00:00,0.5472,269.7069,12.6390
07/03/2022 11:00:00,0.5374,271.1480,12.6400
07/03/2022 12:00:00,0.5316,272.3040,12.6398
07/03/2022 13:00:00,0.5232,273.1425,12.6390
07/03/2022 14:00:00,0.5147,273.9373,12.6391
07/03/2022 15:00:00,0.5103,274.5690,12.6392
07/03/2022 16:00:00,0.5102,275.5544,12.6422
07/03/2022 17:00:00,0.5238,277.3917,12.6389
07/03/2022 18:00:00,0.5298,277.5079,12.6431
07/03/2022 19:00:00,0.5249,276.9888,12.6936
07/03/2022 20:00:00,0.5119,277.2178,12.8959
07/03/2022 21:00:00,0.4887,277.5840,13.3190
07/03/2022 22:00:00,0.4568,277.8569,13.5944
07/03/2022 23:00:00,0.4315,280.4435,13.7504
08/03/2022 00:00:00,0.4155,281.5036,13.8021
08/03/2022 01:00:00,0.4281,282.0566,13.8636
08/03/2022 02:00:00,0.4510,281.3112,13.8730
08/03/2022 03:00:00,0.4768,280.0725,13.8711
08/03/2022 04:00:00,0.4916,280.6467,13.8696
08/03/2022 05:00:00,0.4931,282.0411,13.8700
08/03/2022 06:00:00,0.4896,282.8855,13.8702
08/03/2022 07:00:00,0.4785,282.3477,13.8707
08/03/2022 08:00:00,0.4866,275.8553,13.8719
08/03/2022 09:00:00,0.5295,266.8760,13.8675
08/03/2022 10:00:00,0.5670,263.2089,13.8292
08/03/2022 11:00:00,0.5647,264.4164,13.7859
08/03/2022 12:00:00,0.5600,265.8884,13.7800
08/03/2022 13:00:00,0.5407,269.0887,13.7801
08/03/2022 14:00:00,0.5233,271.7610,13.7809
08/03/2022 15:00:00,0.5143,273.3856,13.7822
08/03/2022 16:00:00,0.5070,274.6479,13.7747
08/03/2022 17:00:00,0.4958,275.8029,13.7010
08/03/2022 18:00:00,0.4869,276.5565,13.6829
08/03/2022 19:00:00,0.4769,277.0238,13.6761
08/03/2022 20:00:00,0.4662,277.4416,13.6462
08/03/2022 21:00:00,0.4590,278.0216,13.5204
08/03/2022 22:00:00,0.4625,278.8366,13.4740
08/03/2022 23:00:00,0.4725,280.2404,13.2796
09/03/2022 00:00:00,0.4788,281.3689,13.1806
09/03/2022 01:00:00,0.4810,282.4808,12.9755
09/03/2022 02:00:00,0.4771,283.4681,12.8242
09/03/2022 03:00:00,0.4700,284.2529,12.7532
09/03/2022 04:00:00,0.4491,283.5410,12.6691
09/03/2022 05:00:00,0.4224,281.5617,12.6404
09/03/2022 06:00:00,0.4061,279.7039,12.6380
09/03/2022 07:00:00,0.3994,277.9634,12.6199
09/03/2022 08:00:00,0.4288,270.5087,12.5693
09/03/2022 09:00:00,0.4571,265.0055,12.5611
09/03/2022 10:00:00,0.4781,262.6679,12.5593
09/03/2022 11:00:00,0.4785,262.9141,12.5592
09/03/2022 12:00:00,0.4594,266.4363,12.5595
09/03/2022 13:00:00,0.4523,268.2757,12.5589
09/03/2022 14:00:00,0.4425,269.9199,12.5587
09/03/2022 15:00:00,0.4283,271.9273,12.5482
09/03/2022 16:00:00,0.4179,273.5127,12.5281
09/03/2022 17:00:00,0.4111,274.6109,12.4908
09/03/2022 18:00:00,0.4064,275.3088,12.4868
09/03/2022 19:00:00,0.4016,275.6605,12.4836
09/03/2022 20:00:00,0.3976,275.7211,12.4822
09/03/2022 21:00:00,0.3936,275.7012,12.4815
09/03/2022 22:00:00,0.3902,275.6566,12.4809
09/03/2022 23:00:00,0.3871,275.6036,12.4596
10/03/2022 00:00:00,0.3854,275.5840,12.4092
10/03/2022 01:00:00,0.3870,275.9667,12.3648
10/03/2022 02:00:00,0.3891,277.3659,12.3578
10/03/2022 03:00:00,0.3898,279.0908,12.3534
10/03/2022 04:00:00,0.3870,279.3161,12.3434
10/03/2022 05:00:00,0.3810,278.2644,12.2956
10/03/2022 06:00:00,0.3769,276.9966,12.1792
10/03/2022 07:00:00,0.3946,273.0874,12.1640
10/03/2022 08:00:00,0.4306,264.9415,12.1482
10/03/2022 09:00:00,0.4597,261.0255,12.1092
10/03/2022 10:00:00,0.4886,256.8123,12.0277
10/03/2022 11:00:00,0.4654,259.7257,11.9270
10/03/2022 12:00:00,0.4310,264.7439,11.9216
10/03/2022 13:00:00,0.4101,268.3220,11.9183
10/03/2022 14:00:00,0.3995,270.2472,11.9165
10/03/2022 15:00:00,0.3905,271.8221,11.9174
10/03/2022 16:00:00,0.3814,273.4840,11.9214
10/03/2022 17:00:00,0.3749,274.6824,11.9279
10/03/2022 18:00:00,0.3715,275.3366,11.9375
10/03/2022 19:00:00,0.3689,275.6454,11.9536
10/03/2022 20:00:00,0.3655,275.9462,11.9973
10/03/2022 21:00:00,0.3618,276.4676,12.1022
10/03/2022 22:00:00,0.3574,277.1687,12.1481
10/03/2022 23:00:00,0.3555,277.9012,12.1679
11/03/2022 00:00:00,0.3580,278.5541,12.1761
11/03/2022 01:00:00,0.3678,280.6178,12.1777
11/03/2022 02:00:00,0.3799,283.8015,12.1736
11/03/2022 03:00:00,0.3756,284.0494,12.1181
11/03/2022 04:00:00,0.3581,281.4604,12.0191
11/03/2022 05:00:00,0.3578,277.5317,11.9306
11/03/2022 06:00:00,0.3528,274.1553,11.8381
11/03/2022 07:00:00,0.3546,273.4803,11.7199
11/03/2022 08:00:00,0.3716,273.0510,11.6401
11/03/2022 09:00:00,0.4028,269.9458,11.5798
11/03/2022 10:00:00,0.4007,267.3434,11.5386
11/03/2022 11:00:00,0.3826,268.3252,11.4951
11/03/2022 12:00:00,0.3697,269.9753,11.4903
11/03/2022 13:00:00,0.3620,271.1992,11.4788
11/03/2022 14:00:00,0.3601,272.1534,11.4612
11/03/2022 15:00:00,0.3569,273.2876,11.4344
11/03/2022 16:00:00,0.3542,273.8347,11.4296
11/03/2022 17:00:00,0.3599,273.1834,11.4272
11/03/2022 18:00:00,0.3605,273.7258,11.4272
11/03/2022 19:00:00,0.3594,274.6114,11.4275
11/03/2022 20:00:00,0.3604,274.9778,11.4205
11/03/2022 21:00:00,0.3692,277.3087,11.4102
11/03/2022 22:00:00,0.4293,289.0695,11.4027
11/03/2022 23:00:00,0.4251,289.8358,11.4010
12/03/2022 00:00:00,0.4056,285.1457,11.4003
12/03/2022 01:00:00,0.3974,281.5858,11.4021
12/03/2022 02:00:00,0.4071,280.6066,11.4048
12/03/2022 03:00:00,0.4311,280.5698,11.4131
12/03/2022 04:00:00,0.4712,281.6424,11.4316
12/03/2022 05:00:00,0.5117,283.0701,11.4712
12/03/2022 06:00:00,0.5631,284.2886,11.6731
12/03/2022 07:00:00,0.6293,285.1354,12.3103
12/03/2022 08:00:00,0.6877,285.2389,12.7515
12/03/2022 09:00:00,0.7225,284.3704,13.4094
12/03/2022 10:00:00,0.7366,284.0113,13.7136
12/03/2022 11:00:00,0.7412,284.0999,13.7921
12/03/2022 12:00:00,0.7380,283.5775,13.7989
12/03/2022 13:00:00,0.7385,281.6972,13.7961
12/03/2022 14:00:00,0.7207,281.8306,13.7894
12/03/2022 15:00:00,0.7016,281.9681,13.7844
12/03/2022 16:00:00,0.6916,281.7339,13.7685
12/03/2022 17:00:00,0.6844,281.1805,13.6940
12/03/2022 18:00:00,0.6810,280.5450,13.5892
12/03/2022 19:00:00,0.6867,280.1323,13.4544
12/03/2022 20:00:00,0.6957,280.2660,13.1432
12/03/2022 21:00:00,0.7069,280.6392,12.8428
12/03/2022 22:00:00,0.7141,279.9350,12.6815
12/03/2022 23:00:00,0.7215,279.7313,12.5987
13/03/2022 00:00:00,0.7277,279.7423,12.5439
13/03/2022 01:00:00,0.7327,279.6796,12.4816
13/03/2022 02:00:00,0.7359,279.5356,12.4476
13/03/2022 03:00:00,0.7275,279.2373,12.3734
13/03/2022 04:00:00,0.7278,280.3064,12.3489
13/03/2022 05:00:00,0.7286,281.6623,12.3383
13/03/2022 06:00:00,0.7258,282.2295,12.3283
13/03/2022 07:00:00,0.7285,283.4112,12.3154
13/03/2022 08:00:00,0.7117,282.7801,12.3000
13/03/2022 09:00:00,0.6896,282.2161,12.2323
13/03/2022 10:00:00,0.6724,282.0993,12.1858
13/03/2022 11:00:00,0.6532,281.7387,12.1679
13/03/2022 12:00:00,0.6305,281.1147,12.1001
13/03/2022 13:00:00,0.6093,280.4710,11.9484
13/03/2022 14:00:00,0.5911,279.7000,11.8833
13/03/2022 15:00:00,0.5741,278.9560,11.7356
13/03/2022 16:00:00,0.5624,278.0418,11.6974
13/03/2022 17:00:00,0.5505,277.2757,11.6393
13/03/2022 18:00:00,0.5410,276.7616,11.5786
13/03/2022 19:00:00,0.5320,276.5551,11.5675
13/03/2022 20:00:00,0.5236,276.4426,11.5515
13/03/2022 21:00:00,0.5162,276.3940,11.5299
13/03/2022 22:00:00,0.5099,276.3750,11.4986
13/03/2022 23:00:00,0.5055,276.2894,11.4953
14/03/2022 00:00:00,0.5010,276.1888,11.4941
14/03/2022 01:00:00,0.4969,276.0938,11.4950
14/03/2022 02:00:00,0.4931,275.9939,11.5009
14/03/2022 03:00:00,0.4904,275.9036,11.5534
14/03/2022 04:00:00,0.4863,275.8661,11.5695
14/03/2022 05:00:00,0.4934,275.1756,11.5913
14/03/2022 06:00:00,0.5117,273.6135,11.7119
14/03/2022 07:00:00,0.5311,272.1931,11.9058
14/03/2022 08:00:00,0.5355,272.2741,12.0527
14/03/2022 09:00:00,0.5389,272.9361,12.2207
14/03/2022 10:00:00,0.5365,274.0763,12.3892
14/03/2022 11:00:00,0.5321,274.9308,12.4973
14/03/2022 12:00:00,0.5292,275.5536,12.5633
14/03/2022 13:00:00,0.5278,276.0067,12.5722
14/03/2022 14:00:00,0.5370,275.5508,12.5786
14/03/2022 15:00:00,0.5663,272.5325,12.5889
14/03/2022 16:00:00,0.5943,271.3297,12.5903
14/03/2022 17:00:00,0.6083,271.9415,12.5742
14/03/2022 18:00:00,0.6090,273.5423,12.5711
14/03/2022 19:00:00,0.6080,274.0490,12.5654
14/03/2022 20:00:00,0.6034,274.5681,12.5628
14/03/2022 21:00:00,0.6001,274.9158,12.5623
14/03/2022 22:00:00,0.5980,275.2839,12.5626
14/03/2022 23:00:00,0.5961,275.8315,12.5627
15/03/2022 00:00:00,0.5922,276.4257,12.5619
15/03/2022 01:00:00,0.5859,276.8039,12.5614
15/03/2022 02:00:00,0.5789,277.1107,12.5616
15/03/2022 03:00:00,0.5897,275.8414,12.5605
15/03/2022 04:00:00,0.6014,274.1653,12.5530
15/03/2022 05:00:00,0.6146,273.0231,12.5175
15/03/2022 06:00:00,0.6295,272.4193,12.4873
15/03/2022 07:00:00,0.6458,272.6483,12.4842
15/03/2022 08:00:00,0.6742,272.5803,12.4846
15/03/2022 09:00:00,0.6979,272.8702,12.4651
15/03/2022 10:00:00,0.7151,273.1615,12.3711
15/03/2022 11:00:00,0.7394,271.7607,12.3466
15/03/2022 12:00:00,0.7447,271.3716,12.1824
15/03/2022 13:00:00,0.7489,271.6991,12.1305
15/03/2022 14:00:00,0.7429,272.4764,11.9313
15/03/2022 15:00:00,0.7430,273.1034,11.8534
15/03/2022 16:00:00,0.7548,272.9713,11.7115
15/03/2022 17:00:00,0.7619,273.7983,11.6534
15/03/2022 18:00:00,0.7714,274.3341,11.5736
15/03/2022 19:00:00,0.7926,274.1266,11.5556
15/03/2022 20:00:00,0.8020,274.1575,11.4955
15/03/2022 21:00:00,0.8118,274.3709,11.4811
15/03/2022 22:00:00,0.8230,274.2182,11.4484
15/03/2022 23:00:00,0.8247,274.8294,11.4147
16/03/2022 00:00:00,0.8339,274.8765,11.3433
16/03/2022 01:00:00,0.8375,274.8506,11.1377
16/03/2022 02:00:00,0.8344,275.0686,10.6891
16/03/2022 03:00:00,0.8405,274.4940,10.3733
16/03/2022 04:00:00,0.8526,273.7685,9.8643
16/03/2022 05:00:00,0.8609,272.7069,9.4955
16/03/2022 06:00:00,0.8645,272.7520,9.2976
16/03/2022 07:00:00,0.8775,272.4693,9.1135
16/03/2022 08:00:00,0.8872,272.3164,9.0299
16/03/2022 09:00:00,0.9055,271.8409,9.0179
16/03/2022 10:00:00,0.9007,272.5596,9.0530
16/03/2022 11:00:00,0.9019,272.1763,9.1165
16/03/2022 12:00:00,0.9107,271.4135,9.1682
16/03/2022 13:00:00,0.9037,271.8933,9.2481
16/03/2022 14:00:00,0.9028,271.7225,9.3193
16/03/2022 15:00:00,0.9028,271.9413,9.3883
16/03/2022 16:00:00,0.9050,272.1554,9.4495
16/03/2022 17:00:00,0.9146,272.2361,9.5242
16/03/2022 18:00:00,0.9339,272.3990,9.7622
16/03/2022 19:00:00,0.9650,272.6623,10.2949
16/03/2022 20:00:00,0.9943,272.9489,10.6594
16/03/2022 21:00:00,1.0180,273.2972,11.2112
16/03/2022 22:00:00,1.0371,273.6620,11.4037
16/03/2022 23:00:00,1.0539,273.8780,11.4710
17/03/2022 00:00:00,1.0722,274.0624,11.5553
17/03/2022 01:00:00,1.0908,274.2649,11.7009
17/03/2022 02:00:00,1.1076,274.4901,11.9269
17/03/2022 03:00:00,1.1240,274.6017,12.1779
17/03/2022 04:00:00,1.1399,274.5785,12.3623
17/03/2022 05:00:00,1.1683,273.5098,12.4629
17/03/2022 06:00:00,1.1823,273.0462,12.5064
17/03/2022 07:00:00,1.1820,273.0781,12.5342
17/03/2022 08:00:00,1.1836,272.8412,12.5395
17/03/2022 09:00:00,1.1830,272.8029,12.5458
17/03/2022 10:00:00,1.1738,273.0636,12.5501
17/03/2022 11:00:00,1.1632,273.4122,12.5745
17/03/2022 12:00:00,1.1569,273.4582,12.6000
17/03/2022 13:00:00,1.1513,273.3339,12.6037
17/03/2022 14:00:00,1.1350,273.9560,12.6069
17/03/2022 15:00:00,1.1224,274.5090,12.6229
17/03/2022 16:00:00,1.1167,274.8453,12.7058
17/03/2022 17:00:00,1.1135,275.0053,12.7463
17/03/2022 18:00:00,1.1172,274.9981,12.9304
17/03/2022 19:00:00,1.1205,274.9939,13.2088
17/03/2022 20:00:00,1.1234,274.9365,13.4694
17/03/2022 21:00:00,1.1228,274.8234,13.5281
17/03/2022 22:00:00,1.1209,274.8864,13.6576
