Time,WaveHeight,WaveDirection,WavePeriod
22/02/2023 05:00:00,0.8465,236.0274,10.4334
22/02/2023 06:00:00,0.8617,236.1744,10.4314
22/02/2023 07:00:00,0.8728,237.8174,10.4346
22/02/2023 08:00:00,0.8841,239.4078,10.4367
22/02/2023 09:00:00,0.8963,239.5159,10.4139
22/02/2023 10:00:00,0.9254,237.7249,10.3898
22/02/2023 11:00:00,0.9390,236.0934,10.3830
22/02/2023 12:00:00,0.9535,235.5044,10.3481
22/02/2023 13:00:00,1.0005,233.3782,10.2322
22/02/2023 14:00:00,1.0578,228.1613,9.8165
22/02/2023 15:00:00,1.0699,224.7721,9.3985
22/02/2023 16:00:00,1.0313,227.4812,9.2130
22/02/2023 17:00:00,0.9858,230.9046,9.0519
22/02/2023 18:00:00,0.9399,235.3279,8.9828
22/02/2023 19:00:00,0.9260,235.8908,9.0899
22/02/2023 20:00:00,0.9068,235.0013,9.2623
22/02/2023 21:00:00,0.8528,238.7742,9.4114
22/02/2023 22:00:00,0.7616,251.0301,9.4858
22/02/2023 23:00:00,0.7009,258.9641,9.5222
23/02/2023 00:00:00,0.6782,257.6687,9.5298
23/02/2023 01:00:00,0.7104,244.3829,9.5168
23/02/2023 02:00:00,0.7590,234.2754,9.4901
23/02/2023 03:00:00,0.7766,235.3486,9.4610
23/02/2023 04:00:00,0.8098,237.2236,9.3625
23/02/2023 05:00:00,0.8746,235.1186,9.0830
23/02/2023 06:00:00,0.9278,235.5640,8.8377
23/02/2023 07:00:00,1.0038,233.4804,8.6722
23/02/2023 08:00:00,1.1041,228.8861,8.3627
23/02/2023 09:00:00,1.1653,227.7565,8.1332
23/02/2023 10:00:00,1.2283,225.6308,7.8783
23/02/2023 11:00:00,1.2425,222.8082,7.7392
23/02/2023 12:00:00,1.1272,227.6311,8.4150
23/02/2023 13:00:00,1.0070,239.6535,8.7354
23/02/2023 14:00:00,0.9858,245.6113,9.0103
23/02/2023 15:00:00,0.9903,250.2985,9.4588
23/02/2023 16:00:00,0.9944,257.3263,10.3615
23/02/2023 17:00:00,1.0045,261.7221,11.8190
23/02/2023 18:00:00,0.9954,263.3258,13.2973
23/02/2023 19:00:00,0.9792,264.0905,13.9369
23/02/2023 20:00:00,0.9580,265.5340,14.3301
23/02/2023 21:00:00,0.9313,267.4582,14.5914
23/02/2023 22:00:00,0.9047,269.1912,14.6192
23/02/2023 23:00:00,0.8857,270.4793,14.6191
24/02/2023 00:00:00,0.8723,270.8825,14.6159
24/02/2023 01:00:00,0.8565,271.6082,14.6089
24/02/2023 02:00:00,0.8401,272.4175,14.5491
24/02/2023 03:00:00,0.8188,273.1595,14.3645
24/02/2023 04:00:00,0.7976,273.9915,14.2427
24/02/2023 05:00:00,0.7876,274.3953,14.1999
24/02/2023 06:00:00,0.8624,265.3139,14.0760
24/02/2023 07:00:00,1.0000,246.1108,14.0132
24/02/2023 08:00:00,1.0536,239.3022,13.9959
24/02/2023 09:00:00,1.0675,237.2980,13.9344
24/02/2023 10:00:00,1.0738,236.0750,13.8772
24/02/2023 11:00:00,1.0302,241.4942,13.8750
24/02/2023 12:00:00,0.9888,248.2280,13.8745
24/02/2023 13:00:00,0.9301,257.4919,13.8598
24/02/2023 14:00:00,0.8723,267.0188,13.7989
24/02/2023 15:00:00,0.8717,269.0696,13.7912
24/02/2023 16:00:00,0.8771,269.1497,13.7917
24/02/2023 17:00:00,0.8777,268.7207,13.7932
24/02/2023 18:00:00,0.8736,268.9682,13.7847
24/02/2023 19:00:00,0.8610,270.1719,13.7189
24/02/2023 20:00:00,0.8437,272.6984,13.7089
24/02/2023 21:00:00,0.8325,275.0437,13.7057
24/02/2023 22:00:00,0.8164,277.1837,13.7037
24/02/2023 23:00:00,0.7758,277.9801,13.6869
25/02/2023 00:00:00,0.7274,276.8233,13.5523
25/02/2023 01:00:00,0.6895,277.0555,13.5064
25/02/2023 02:00:00,0.6547,277.0870,13.2934
25/02/2023 03:00:00,0.6263,276.5576,13.2192
25/02/2023 04:00:00,0.5967,276.2950,12.9674
25/02/2023 05:00:00,0.5754,276.0504,12.8360
25/02/2023 06:00:00,0.6275,267.1019,12.7494
25/02/2023 07:00:00,0.7238,246.5714,12.6560
25/02/2023 08:00:00,0.7477,241.0140,12.6490
25/02/2023 09:00:00,0.7311,243.1839,12.6342
25/02/2023 10:00:00,0.7428,239.9481,12.5786
25/02/2023 11:00:00,0.7386,239.1019,12.5757
25/02/2023 12:00:00,0.7087,244.4357,12.5762
25/02/2023 13:00:00,0.6548,255.5596,12.5557
25/02/2023 14:00:00,0.6062,267.6092,12.5087
25/02/2023 15:00:00,0.5860,272.6097,12.5047
25/02/2023 16:00:00,0.5952,271.6463,12.5037
25/02/2023 17:00:00,0.6132,269.6526,12.4785
25/02/2023 18:00:00,0.6212,269.7380,12.3959
25/02/2023 19:00:00,0.6212,272.5116,12.3862
25/02/2023 20:00:00,0.6116,274.1796,12.3835
25/02/2023 21:00:00,0.6057,275.2124,12.3833
25/02/2023 22:00:00,0.6010,276.8486,12.3839
25/02/2023 23:00:00,0.5920,278.1559,12.3852
26/02/2023 00:00:00,0.5752,279.0285,12.3972
26/02/2023 01:00:00,0.5545,278.1746,12.4655
26/02/2023 02:00:00,0.5412,277.5633,12.5005
26/02/2023 03:00:00,0.5303,276.7183,12.5150
26/02/2023 04:00:00,0.5217,276.1161,12.5714
26/02/2023 05:00:00,0.5089,276.0234,12.5961
26/02/2023 06:00:00,0.5135,274.1145,12.6858
26/02/2023 07:00:00,0.5772,264.0750,12.9036
26/02/2023 08:00:00,0.7114,236.5900,13.2774
26/02/2023 09:00:00,0.7354,234.5676,13.5510
26/02/2023 10:00:00,0.7599,231.3847,13.6958
26/02/2023 11:00:00,0.7568,231.5778,13.7594
26/02/2023 12:00:00,0.6923,243.8611,13.7942
26/02/2023 13:00:00,0.6338,257.7199,13.7970
26/02/2023 14:00:00,0.6079,264.5534,13.7977
26/02/2023 15:00:00,0.5850,271.3169,13.7980
26/02/2023 16:00:00,0.5746,273.4661,13.7973
26/02/2023 17:00:00,0.5791,272.8723,13.7967
26/02/2023 18:00:00,0.5929,271.1290,13.7966
26/02/2023 19:00:00,0.5870,271.6093,13.7917
26/02/2023 20:00:00,0.5731,273.1944,13.7780
26/02/2023 21:00:00,0.5624,274.4339,13.7492
26/02/2023 22:00:00,0.5609,274.9785,13.7533
26/02/2023 23:00:00,0.5600,275.7051,13.7861
27/02/2023 00:00:00,0.5462,275.4124,13.7974
27/02/2023 01:00:00,0.5334,275.0363,13.8214
27/02/2023 02:00:00,0.5236,275.2441,13.9106
27/02/2023 03:00:00,0.5158,275.4332,14.0710
27/02/2023 04:00:00,0.5143,275.5592,14.3505
27/02/2023 05:00:00,0.5144,275.6071,14.6258
27/02/2023 06:00:00,0.5146,275.5469,14.7426
27/02/2023 07:00:00,0.5309,270.3103,14.9235
27/02/2023 08:00:00,0.6463,240.4199,14.9159
27/02/2023 09:00:00,0.6762,233.9976,14.9125
27/02/2023 10:00:00,0.6754,234.4888,14.9115
27/02/2023 11:00:00,0.6508,238.5790,14.9131
27/02/2023 12:00:00,0.6057,248.7648,14.9157
27/02/2023 13:00:00,0.5698,257.7946,14.8881
27/02/2023 14:00:00,0.5317,268.3367,14.6822
27/02/2023 15:00:00,0.5233,271.7371,14.6274
27/02/2023 16:00:00,0.5468,269.4115,14.6017
27/02/2023 17:00:00,0.5742,264.2809,14.4164
27/02/2023 18:00:00,0.6061,258.9735,14.2663
27/02/2023 19:00:00,0.6330,253.8442,14.1465
27/02/2023 20:00:00,0.6560,247.9368,13.9996
27/02/2023 21:00:00,0.6813,249.9215,13.8943
27/02/2023 22:00:00,0.6951,269.4513,13.8768
27/02/2023 23:00:00,0.6820,285.8667,13.8308
28/02/2023 00:00:00,0.6458,284.6685,13.7987
28/02/2023 01:00:00,0.6093,286.0681,13.7939
28/02/2023 02:00:00,0.5668,285.5451,13.7926
28/02/2023 03:00:00,0.5253,282.8267,13.7834
28/02/2023 04:00:00,0.4950,280.5047,13.7054
28/02/2023 05:00:00,0.4686,278.1781,13.6932
28/02/2023 06:00:00,0.4416,275.9604,13.6748
28/02/2023 07:00:00,0.4176,274.7776,13.5369
28/02/2023 08:00:00,0.4013,274.1009,13.4918
28/02/2023 09:00:00,0.3897,271.4226,13.2560
28/02/2023 10:00:00,0.3927,267.1430,13.0680
28/02/2023 11:00:00,0.4013,264.2373,12.9264
28/02/2023 12:00:00,0.4109,260.2804,12.7713
28/02/2023 13:00:00,0.4330,245.8651,12.6699
28/02/2023 14:00:00,0.4777,202.3752,12.6116
28/02/2023 15:00:00,0.5322,158.2388,12.5619
28/02/2023 16:00:00,0.5833,134.6456,12.4725
28/02/2023 17:00:00,0.6186,120.3835,12.1538
28/02/2023 18:00:00,0.6385,100.8848,11.6717
28/02/2023 19:00:00,0.5984,87.6045,11.4465
28/02/2023 20:00:00,0.5721,75.6868,11.3290
28/02/2023 21:00:00,0.5400,71.7822,11.3555
28/02/2023 22:00:00,0.5188,70.8607,11.3658
28/02/2023 23:00:00,0.5061,66.0295,10.9268
01/03/2023 00:00:00,0.4629,61.4138,10.4357
01/03/2023 01:00:00,0.3944,57.6467,10.8167
01/03/2023 02:00:00,0.3205,51.4193,11.5507
01/03/2023 03:00:00,0.2561,29.2043,12.0065
01/03/2023 04:00:00,0.2367,328.3046,11.8040
01/03/2023 05:00:00,0.2369,297.1499,11.6871
01/03/2023 06:00:00,0.2307,288.3413,11.6055
01/03/2023 07:00:00,0.2197,283.6729,11.5547
01/03/2023 08:00:00,0.2951,226.9715,11.5030
01/03/2023 09:00:00,0.4429,198.2793,11.1400
01/03/2023 10:00:00,0.4512,197.7771,10.6232
01/03/2023 11:00:00,0.4529,195.6065,10.5875
01/03/2023 12:00:00,0.3842,199.4915,11.2819
01/03/2023 13:00:00,0.3214,206.7438,11.3728
01/03/2023 14:00:00,0.2526,229.9985,11.3691
01/03/2023 15:00:00,0.2329,240.6565,11.3591
01/03/2023 16:00:00,0.2400,249.8094,11.3500
01/03/2023 17:00:00,0.2580,233.7761,11.3352
01/03/2023 18:00:00,0.2656,311.8561,11.3249
01/03/2023 19:00:00,0.2722,340.6520,11.3077
01/03/2023 20:00:00,0.2815,199.6661,11.2752
01/03/2023 21:00:00,0.2813,342.0211,11.2328
01/03/2023 22:00:00,0.2564,306.0024,11.1785
01/03/2023 23:00:00,0.2565,306.2286,11.1310
02/03/2023 00:00:00,0.2671,314.3966,11.0988
02/03/2023 01:00:00,0.2333,289.4382,11.1121
02/03/2023 02:00:00,0.2435,276.9810,11.1554
02/03/2023 03:00:00,0.2452,274.1179,11.2144
02/03/2023 04:00:00,0.2367,264.6263,11.2614
02/03/2023 05:00:00,0.2337,254.0412,11.2998
02/03/2023 06:00:00,0.2276,251.4765,11.3423
02/03/2023 07:00:00,0.4328,209.6374,11.1633
02/03/2023 08:00:00,0.6882,200.0990,4.2431
02/03/2023 09:00:00,0.7930,200.8613,3.7189
02/03/2023 10:00:00,0.8222,198.4989,3.7674
02/03/2023 11:00:00,0.6517,196.2197,5.5850
02/03/2023 12:00:00,0.5487,193.7260,10.2314
02/03/2023 13:00:00,0.6013,186.5821,9.2859
02/03/2023 14:00:00,0.6807,187.7041,6.8935
02/03/2023 15:00:00,0.5324,178.0551,11.1208
02/03/2023 16:00:00,0.4127,178.9034,11.3989
02/03/2023 17:00:00,0.3874,248.4551,11.4012
02/03/2023 18:00:00,0.3576,288.8937,11.3973
02/03/2023 19:00:00,0.3627,296.5437,11.3919
02/03/2023 20:00:00,0.3449,285.1600,11.3747
02/03/2023 21:00:00,0.3303,279.2224,11.3984
02/03/2023 22:00:00,0.3176,276.1935,11.4242
02/03/2023 23:00:00,0.3149,275.4827,11.4755
03/03/2023 00:00:00,0.3177,275.4505,11.5648
03/03/2023 01:00:00,0.3222,275.3768,11.7823
03/03/2023 02:00:00,0.3303,275.2906,12.2003
03/03/2023 03:00:00,0.3584,271.6508,12.4859
03/03/2023 04:00:00,0.4084,264.6845,12.5800
03/03/2023 05:00:00,0.4807,248.8703,12.6540
03/03/2023 06:00:00,0.5583,234.7577,12.7004
03/03/2023 07:00:00,0.5963,231.6974,12.7150
03/03/2023 08:00:00,0.6163,231.8356,12.7117
03/03/2023 09:00:00,0.6438,230.7950,12.6882
03/03/2023 10:00:00,0.6716,229.3230,12.6442
03/03/2023 11:00:00,0.6834,230.3899,12.5986
03/03/2023 12:00:00,0.6871,232.8523,12.5215
03/03/2023 13:00:00,0.6947,234.0536,12.1883
03/03/2023 14:00:00,0.7114,233.6410,11.5454
03/03/2023 15:00:00,0.7467,227.2661,10.8717
03/03/2023 16:00:00,0.7537,223.1829,10.2664
03/03/2023 17:00:00,0.7177,227.4804,9.8170
03/03/2023 18:00:00,0.6570,239.8510,9.6910
03/03/2023 19:00:00,0.6309,246.0719,9.8037
03/03/2023 20:00:00,0.6221,246.7563,10.0835
03/03/2023 21:00:00,0.6081,248.1637,10.3598
03/03/2023 22:00:00,0.5777,254.7289,10.5078
03/03/2023 23:00:00,0.5662,256.2635,10.6092
04/03/2023 00:00:00,0.5529,259.0174,10.7014
04/03/2023 01:00:00,0.5322,264.0116,10.7621
04/03/2023 02:00:00,0.5530,257.4121,10.8449
04/03/2023 03:00:00,0.6232,242.5151,10.9251
04/03/2023 04:00:00,0.6728,237.0831,11.0329
04/03/2023 05:00:00,0.7198,235.2801,11.1211
04/03/2023 06:00:00,0.7511,235.7449,11.2152
04/03/2023 07:00:00,0.7863,236.0067,11.2930
04/03/2023 08:00:00,0.8242,233.9869,11.3043
04/03/2023 09:00:00,0.8587,231.8206,11.2532
04/03/2023 10:00:00,0.8720,231.6304,10.8644
04/03/2023 11:00:00,0.8842,229.9598,10.1408
04/03/2023 12:00:00,0.9422,221.6923,8.4057
04/03/2023 13:00:00,0.9895,214.5535,6.4237
04/03/2023 14:00:00,0.9852,212.0167,6.0275
04/03/2023 15:00:00,0.9310,213.9607,6.5702
04/03/2023 16:00:00,0.8639,219.0660,7.3229
04/03/2023 17:00:00,0.7922,227.6574,7.6951
04/03/2023 18:00:00,0.7428,235.2936,7.8134
04/03/2023 19:00:00,0.7025,241.9377,7.8986
04/03/2023 20:00:00,0.6669,248.1717,8.0427
04/03/2023 21:00:00,0.6401,252.6648,8.3803
04/03/2023 22:00:00,0.6074,258.9876,8.7357
04/03/2023 23:00:00,0.5789,264.0363,9.3144
05/03/2023 00:00:00,0.5516,267.6159,9.7650
05/03/2023 01:00:00,0.5339,267.9906,10.2911
05/03/2023 02:00:00,0.5172,267.3878,10.4813
05/03/2023 03:00:00,0.5179,261.8658,10.5891
05/03/2023 04:00:00,0.5925,244.0046,10.6851
05/03/2023 05:00:00,0.6936,232.1566,10.6887
05/03/2023 06:00:00,0.7578,229.0420,10.6300
05/03/2023 07:00:00,0.7936,227.4787,10.5963
05/03/2023 08:00:00,0.8270,225.4719,10.5894
05/03/2023 09:00:00,0.8662,223.7159,10.5537
05/03/2023 10:00:00,0.9014,222.0553,10.4695
05/03/2023 11:00:00,0.9453,220.3025,10.2703
05/03/2023 12:00:00,0.9843,217.8069,9.4290
05/03/2023 13:00:00,1.0065,212.0726,7.1341
05/03/2023 14:00:00,0.9610,211.5846,6.4754
05/03/2023 15:00:00,0.9041,212.6724,6.8540
05/03/2023 16:00:00,0.8191,219.7964,7.4558
05/03/2023 17:00:00,0.7448,231.7083,7.7435
05/03/2023 18:00:00,0.6874,243.2009,7.8272
05/03/2023 19:00:00,0.6553,248.6602,7.8730
05/03/2023 20:00:00,0.6376,249.5607,7.9220
05/03/2023 21:00:00,0.6182,250.0957,8.0141
05/03/2023 22:00:00,0.5915,253.4856,8.2482
05/03/2023 23:00:00,0.5678,258.1663,8.6112
06/03/2023 00:00:00,0.5449,264.8880,9.2057
06/03/2023 01:00:00,0.5319,268.9753,10.0694
06/03/2023 02:00:00,0.5143,271.8726,10.9394
06/03/2023 03:00:00,0.4997,272.4304,11.5575
06/03/2023 04:00:00,0.5225,261.8221,11.9961
06/03/2023 05:00:00,0.5818,249.0354,12.3408
06/03/2023 06:00:00,0.6695,236.6066,12.4535
06/03/2023 07:00:00,0.7146,233.8783,12.4936
06/03/2023 08:00:00,0.7344,232.6902,12.4980
06/03/2023 09:00:00,0.7543,230.7190,12.5001
06/03/2023 10:00:00,0.7986,225.9011,12.4834
06/03/2023 11:00:00,0.8119,225.7228,12.4850
06/03/2023 12:00:00,0.8014,228.1805,12.4289
06/03/2023 13:00:00,0.7163,241.3934,12.3008
06/03/2023 14:00:00,0.6727,251.5106,12.1023
06/03/2023 15:00:00,0.6222,264.2574,11.7931
06/03/2023 16:00:00,0.6303,263.4495,11.5784
06/03/2023 17:00:00,0.6695,253.4337,11.4638
06/03/2023 18:00:00,0.6814,249.2173,11.3594
06/03/2023 19:00:00,0.6843,250.9820,11.2488
06/03/2023 20:00:00,0.6925,254.9609,11.2145
06/03/2023 21:00:00,0.6927,258.3198,11.2774
06/03/2023 22:00:00,0.6912,261.5000,11.3669
06/03/2023 23:00:00,0.6795,271.7959,11.4092
07/03/2023 00:00:00,0.6367,285.2570,11.4463
07/03/2023 01:00:00,0.5977,286.6306,11.4551
07/03/2023 02:00:00,0.5659,284.6490,11.4584
07/03/2023 03:00:00,0.5276,279.7118,11.4614
07/03/2023 04:00:00,0.5019,276.8603,11.4721
07/03/2023 05:00:00,0.4907,275.8239,11.4694
07/03/2023 06:00:00,0.4939,270.8923,11.4553
07/03/2023 07:00:00,0.5854,255.2727,11.4489
07/03/2023 08:00:00,0.6723,236.3868,11.4437
07/03/2023 09:00:00,0.7079,230.2483,11.4363
07/03/2023 10:00:00,0.7026,231.0982,11.4387
07/03/2023 11:00:00,0.6811,232.7404,11.4426
07/03/2023 12:00:00,0.6413,241.6443,11.4455
07/03/2023 13:00:00,0.5767,261.0655,11.4472
07/03/2023 14:00:00,0.5887,264.4753,11.4492
07/03/2023 15:00:00,0.6348,256.0989,11.4576
07/03/2023 16:00:00,0.6883,239.3716,11.4575
07/03/2023 17:00:00,0.7062,217.4552,11.4446
07/03/2023 18:00:00,0.7103,193.8554,11.4226
07/03/2023 19:00:00,0.7022,180.6342,11.3734
07/03/2023 20:00:00,0.6890,344.4550,11.3317
07/03/2023 21:00:00,0.6798,201.8530,11.2623
07/03/2023 22:00:00,0.6800,12.7447,11.2403
07/03/2023 23:00:00,0.6571,10.6320,11.3076
08/03/2023 00:00:00,0.6299,204.5835,11.3853
08/03/2023 01:00:00,0.6126,338.5751,11.4914
08/03/2023 02:00:00,0.5813,312.2278,11.7262
08/03/2023 03:00:00,0.5377,297.0316,12.2146
08/03/2023 04:00:00,0.4969,290.0971,12.5041
08/03/2023 05:00:00,0.4559,283.5186,12.6253
08/03/2023 06:00:00,0.4300,281.1429,12.7324
08/03/2023 07:00:00,0.4281,274.3563,12.8922
08/03/2023 08:00:00,0.7367,243.1857,13.0372
08/03/2023 09:00:00,0.9631,232.6167,12.5869
08/03/2023 10:00:00,1.0978,246.3869,11.5584
08/03/2023 11:00:00,0.8278,219.6345,13.3763
08/03/2023 12:00:00,0.6240,213.4979,13.6746
08/03/2023 13:00:00,0.5312,248.0500,13.7182
08/03/2023 14:00:00,0.4864,305.2954,13.7642
08/03/2023 15:00:00,0.4327,293.9043,13.7857
08/03/2023 16:00:00,0.4090,293.7418,13.7902
08/03/2023 17:00:00,0.3856,286.8058,13.7908
08/03/2023 18:00:00,0.3791,286.8397,13.7910
08/03/2023 19:00:00,0.3727,284.0088,13.7920
08/03/2023 20:00:00,0.3710,282.1770,13.7924
08/03/2023 21:00:00,0.3773,282.1743,13.7905
08/03/2023 22:00:00,0.3813,281.7110,13.7527
08/03/2023 23:00:00,0.3780,280.9870,13.6958
09/03/2023 00:00:00,0.3878,278.5393,13.6824
09/03/2023 01:00:00,0.4101,274.8023,13.6246
09/03/2023 02:00:00,0.3981,275.5309,13.4994
09/03/2023 03:00:00,0.4024,275.4930,13.3948
09/03/2023 04:00:00,0.4201,274.8200,13.1582
09/03/2023 05:00:00,0.4584,269.9275,12.9265
09/03/2023 06:00:00,0.5070,263.4111,12.7885
09/03/2023 07:00:00,0.5677,255.4052,12.7190
09/03/2023 08:00:00,0.5941,253.6213,12.6446
09/03/2023 09:00:00,0.6178,253.9743,12.6158
09/03/2023 10:00:00,0.6382,251.6701,12.5746
09/03/2023 11:00:00,0.6513,246.9789,12.5579
09/03/2023 12:00:00,0.6661,245.5046,12.5252
09/03/2023 13:00:00,0.7024,243.7206,12.3951
09/03/2023 14:00:00,0.7385,235.6216,11.8691
09/03/2023 15:00:00,0.7248,235.0861,11.2951
09/03/2023 16:00:00,0.6951,239.5814,10.7014
09/03/2023 17:00:00,0.6650,241.8584,10.2983
09/03/2023 18:00:00,0.6103,251.1433,10.1542
09/03/2023 19:00:00,0.5675,258.2995,10.3308
09/03/2023 20:00:00,0.5452,258.5404,10.6467
09/03/2023 21:00:00,0.5180,259.2928,11.1420
09/03/2023 22:00:00,0.4884,261.3078,11.4237
09/03/2023 23:00:00,0.4546,265.4097,11.5176
10/03/2023 00:00:00,0.4236,269.9283,11.5605
10/03/2023 01:00:00,0.3989,273.6954,11.5719
10/03/2023 02:00:00,0.3837,275.1898,11.5550
10/03/2023 03:00:00,0.3912,270.7696,11.5343
10/03/2023 04:00:00,0.4365,259.1455,11.4932
10/03/2023 05:00:00,0.5294,241.5446,11.4715
10/03/2023 06:00:00,0.5983,233.2068,11.4341
10/03/2023 07:00:00,0.6292,232.6683,11.3958
10/03/2023 08:00:00,0.6520,231.6788,11.3685
10/03/2023 09:00:00,0.6835,228.0206,11.3109
10/03/2023 10:00:00,0.7056,226.0963,11.2681
10/03/2023 11:00:00,0.7200,225.1920,11.2166
10/03/2023 12:00:00,0.7341,226.5827,10.9722
10/03/2023 13:00:00,0.7643,223.4792,10.5521
10/03/2023 14:00:00,0.8031,217.3858,9.8868
10/03/2023 15:00:00,0.7661,219.0311,9.1294
10/03/2023 16:00:00,0.6998,224.2717,8.7791
10/03/2023 17:00:00,0.6012,243.0794,8.6668
10/03/2023 18:00:00,0.5451,260.9183,8.8070
10/03/2023 19:00:00,0.5234,268.9387,9.3456
10/03/2023 20:00:00,0.5130,272.3720,10.3339
10/03/2023 21:00:00,0.4983,273.9198,11.5026
10/03/2023 22:00:00,0.4755,274.9544,12.5402
10/03/2023 23:00:00,0.4510,275.3101,13.2094
11/03/2023 00:00:00,0.4308,275.4817,13.7044
11/03/2023 01:00:00,0.4135,275.5841,13.7928
11/03/2023 02:00:00,0.3995,275.6725,13.7954
11/03/2023 03:00:00,0.3854,275.6959,13.7938
11/03/2023 04:00:00,0.3718,275.4797,13.7932
11/03/2023 05:00:00,0.3976,268.1059,13.7903
11/03/2023 06:00:00,0.4542,254.5248,13.7884
11/03/2023 07:00:00,0.5279,234.6527,13.7733
11/03/2023 08:00:00,0.5802,222.0255,13.6812
11/03/2023 09:00:00,0.6077,217.7090,13.6669
11/03/2023 10:00:00,0.6174,215.2027,13.6419
11/03/2023 11:00:00,0.6081,215.1398,13.5035
11/03/2023 12:00:00,0.5948,216.7359,13.4712
11/03/2023 13:00:00,0.5815,216.7451,13.2559
11/03/2023 14:00:00,0.5589,220.9762,13.2137
11/03/2023 15:00:00,0.5138,233.6574,13.0202
11/03/2023 16:00:00,0.4780,245.4528,12.9587
11/03/2023 17:00:00,0.4451,256.3654,12.8770
11/03/2023 18:00:00,0.4214,263.5028,12.7693
11/03/2023 19:00:00,0.3963,271.7556,12.7471
11/03/2023 20:00:00,0.3875,274.6273,12.6615
11/03/2023 21:00:00,0.3878,275.3503,12.6506
11/03/2023 22:00:00,0.3890,275.5853,12.6400
11/03/2023 23:00:00,0.3898,275.6563,12.5797
12/03/2023 00:00:00,0.3925,275.7099,12.5705
12/03/2023 01:00:00,0.3936,275.7356,12.5286
12/03/2023 02:00:00,0.3954,275.7795,12.4905
12/03/2023 03:00:00,0.3962,275.7932,12.3726
12/03/2023 04:00:00,0.4000,275.3297,12.1983
12/03/2023 05:00:00,0.4205,271.8035,12.0954
12/03/2023 06:00:00,0.4481,267.3175,11.9128
12/03/2023 07:00:00,0.5053,254.5170,11.7184
12/03/2023 08:00:00,0.5842,240.0357,11.5860
12/03/2023 09:00:00,0.6649,229.8027,11.4973
12/03/2023 10:00:00,0.6910,227.1814,11.4327
12/03/2023 11:00:00,0.6807,227.6178,11.3684
12/03/2023 12:00:00,0.6711,228.0212,11.2620
12/03/2023 13:00:00,0.6469,231.5551,11.0427
12/03/2023 14:00:00,0.6284,235.2733,10.7603
12/03/2023 15:00:00,0.6231,236.7043,10.6246
12/03/2023 16:00:00,0.5844,246.2108,10.5722
12/03/2023 17:00:00,0.6128,239.0483,10.4996
12/03/2023 18:00:00,0.6173,239.5533,10.4431
12/03/2023 19:00:00,0.5817,249.0396,10.3936
12/03/2023 20:00:00,0.5647,256.9789,10.3586
12/03/2023 21:00:00,0.5714,260.5599,10.4591
12/03/2023 22:00:00,0.5778,265.5999,11.1991
12/03/2023 23:00:00,0.5835,269.4848,12.3713
13/03/2023 00:00:00,0.5796,272.8556,13.4613
13/03/2023 01:00:00,0.5817,273.9911,13.9962
13/03/2023 02:00:00,0.5992,272.8310,14.4202
13/03/2023 03:00:00,0.6368,268.4298,14.6540
13/03/2023 04:00:00,0.6880,262.3756,14.7607
13/03/2023 05:00:00,0.7485,255.6376,14.7706
13/03/2023 06:00:00,0.8015,250.5740,14.7767
13/03/2023 07:00:00,0.8265,248.9945,14.7932
13/03/2023 08:00:00,0.8320,250.5259,14.8271
13/03/2023 09:00:00,0.8350,252.6498,14.8738
13/03/2023 10:00:00,0.8397,254.1417,14.8958
13/03/2023 11:00:00,0.8512,254.4538,14.8637
13/03/2023 12:00:00,0.8704,253.7423,14.7261
13/03/2023 13:00:00,0.8940,252.7030,14.6435
13/03/2023 14:00:00,0.9117,253.0610,14.5732
13/03/2023 15:00:00,0.9312,252.6885,14.2810
13/03/2023 16:00:00,0.9246,256.7357,14.2593
13/03/2023 17:00:00,0.9023,263.9170,14.2483
13/03/2023 18:00:00,0.8961,267.8387,14.2345
13/03/2023 19:00:00,0.9048,269.1886,14.2268
13/03/2023 20:00:00,0.9137,270.1005,14.2199
13/03/2023 21:00:00,0.9239,270.5332,14.2144
13/03/2023 22:00:00,0.9344,270.8639,14.2099
13/03/2023 23:00:00,0.9423,271.3060,14.2063
14/03/2023 00:00:00,0.9471,271.9284,14.2021
14/03/2023 01:00:00,0.9518,272.1315,14.1772
14/03/2023 02:00:00,0.9548,272.2067,14.0537
14/03/2023 03:00:00,0.9582,272.1356,13.9608
14/03/2023 04:00:00,0.9690,271.6133,13.9558
14/03/2023 05:00:00,0.9783,271.3349,13.9564
14/03/2023 06:00:00,0.9864,270.9203,13.9354
14/03/2023 07:00:00,0.9963,269.8226,13.8490
14/03/2023 08:00:00,1.0139,267.4399,13.8481
14/03/2023 09:00:00,1.0230,264.9504,13.8503
14/03/2023 10:00:00,1.0185,263.9679,13.8511
14/03/2023 11:00:00,1.0074,263.8131,13.8395
14/03/2023 12:00:00,1.0006,262.9744,13.7839
14/03/2023 13:00:00,0.9959,261.9656,13.7810
14/03/2023 14:00:00,0.9708,264.0274,13.7816
14/03/2023 15:00:00,0.9469,266.1085,13.7821
14/03/2023 16:00:00,0.9274,267.1487,13.7827
14/03/2023 17:00:00,0.9090,267.7057,13.7732
14/03/2023 18:00:00,0.8812,269.7993,13.7014
14/03/2023 19:00:00,0.8546,272.1689,13.6948
14/03/2023 20:00:00,0.8321,273.3198,13.6759
14/03/2023 21:00:00,0.8106,273.9784,13.5339
14/03/2023 22:00:00,0.7953,274.5970,13.5184
14/03/2023 23:00:00,0.7811,274.9103,13.4840
