Time,WaveHeight,WaveDirection,WavePeriod
01/01/2022 15:00:00,1.0491,221.5951,8.0217
01/01/2022 16:00:00,0.9614,231.3067,8.6860
01/01/2022 17:00:00,0.8644,246.7844,9.0293
01/01/2022 18:00:00,0.8115,258.7008,9.3503
01/01/2022 19:00:00,0.7765,266.5096,9.7344
01/01/2022 20:00:00,0.7475,270.4884,10.3688
01/01/2022 21:00:00,0.7119,272.4057,10.7567
01/01/2022 22:00:00,0.6824,272.7572,11.1756
01/01/2022 23:00:00,0.6574,272.9607,11.3545
02/01/2022 00:00:00,0.6342,274.3931,11.4006
02/01/2022 01:00:00,0.6142,275.4958,11.4395
02/01/2022 02:00:00,0.5890,275.6888,11.4478
02/01/2022 03:00:00,0.5767,274.7733,11.4567
02/01/2022 04:00:00,0.6367,264.9411,11.4824
02/01/2022 05:00:00,0.7367,248.5302,11.5047
02/01/2022 06:00:00,0.7840,241.2318,11.5043
02/01/2022 07:00:00,0.8298,235.2140,11.4992
02/01/2022 08:00:00,0.8749,229.4164,11.4912
02/01/2022 09:00:00,0.9076,226.4631,11.4865
02/01/2022 10:00:00,0.9396,225.8561,11.4862
02/01/2022 11:00:00,0.9767,225.9342,11.4854
02/01/2022 12:00:00,0.9943,227.9906,11.4893
02/01/2022 13:00:00,1.0127,228.5451,11.4522
02/01/2022 14:00:00,0.9913,231.8919,11.4014
02/01/2022 15:00:00,0.9493,237.3314,11.3003
02/01/2022 16:00:00,0.8857,246.5511,11.0833
02/01/2022 17:00:00,0.8217,258.0226,10.8868
02/01/2022 18:00:00,0.7843,264.6405,10.8078
02/01/2022 19:00:00,0.7596,267.7667,10.9028
02/01/2022 20:00:00,0.7245,271.7527,11.0714
02/01/2022 21:00:00,0.7005,272.8320,11.2540
02/01/2022 22:00:00,0.6781,272.6440,11.3611
02/01/2022 23:00:00,0.6658,270.7733,11.4193
03/01/2022 00:00:00,0.6638,267.0958,11.4475
03/01/2022 01:00:00,0.6798,260.1935,11.4714
03/01/2022 02:00:00,0.7114,250.7469,11.5043
03/01/2022 03:00:00,0.7465,244.4571,11.5075
03/01/2022 04:00:00,0.7714,241.2091,11.5088
03/01/2022 05:00:00,0.7942,240.8808,11.5155
03/01/2022 06:00:00,0.8173,237.9947,11.5364
03/01/2022 07:00:00,0.8497,234.9102,11.5398
03/01/2022 08:00:00,0.8731,235.0365,11.5436
03/01/2022 09:00:00,0.9134,235.1348,11.5359
03/01/2022 10:00:00,1.0007,229.8649,11.4774
03/01/2022 11:00:00,1.0482,228.1738,11.3696
03/01/2022 12:00:00,1.0390,229.0061,10.6459
03/01/2022 13:00:00,1.0266,230.0612,9.9161
03/01/2022 14:00:00,0.9521,238.2247,9.5139
03/01/2022 15:00:00,0.8629,252.2131,9.4745
03/01/2022 16:00:00,0.7858,266.4785,9.5658
03/01/2022 17:00:00,0.7497,271.3360,9.8124
03/01/2022 18:00:00,0.7331,272.1588,10.1811
03/01/2022 19:00:00,0.7086,273.1798,10.3916
03/01/2022 20:00:00,0.6885,273.2882,10.5203
03/01/2022 21:00:00,0.6679,272.9664,10.6973
03/01/2022 22:00:00,0.6522,271.7985,10.9811
03/01/2022 23:00:00,0.6336,271.8361,11.2344
04/01/2022 00:00:00,0.6140,272.4990,11.3797
04/01/2022 01:00:00,0.5895,274.0097,11.4574
04/01/2022 02:00:00,0.5685,274.5733,11.5322
04/01/2022 03:00:00,0.5422,275.2478,11.6247
04/01/2022 04:00:00,0.5670,266.9024,11.7751
04/01/2022 05:00:00,0.6960,246.0693,11.9637
04/01/2022 06:00:00,0.7895,233.9927,12.0473
04/01/2022 07:00:00,0.8566,228.3350,12.1684
04/01/2022 08:00:00,0.9287,222.6271,12.2432
04/01/2022 09:00:00,0.9595,221.8766,12.2878
04/01/2022 10:00:00,0.9825,222.7396,12.4083
04/01/2022 11:00:00,0.9343,228.1183,12.4989
04/01/2022 12:00:00,0.8147,244.5695,12.5662
04/01/2022 13:00:00,0.7576,260.4948,12.6056
04/01/2022 14:00:00,0.7781,260.9999,12.6407
04/01/2022 15:00:00,0.8127,255.4953,12.6391
04/01/2022 16:00:00,0.8304,252.0331,12.6377
04/01/2022 17:00:00,0.8054,260.3075,12.7273
04/01/2022 18:00:00,0.7396,269.6867,12.9660
04/01/2022 19:00:00,0.7091,272.5817,13.3795
04/01/2022 20:00:00,0.6877,276.1782,13.6733
04/01/2022 21:00:00,0.6623,277.0761,13.7463
04/01/2022 22:00:00,0.6407,277.2871,13.8002
04/01/2022 23:00:00,0.6184,277.8364,13.8002
05/01/2022 00:00:00,0.5897,277.7272,13.7979
05/01/2022 01:00:00,0.5594,277.4525,13.7963
05/01/2022 02:00:00,0.5356,277.1777,13.7945
05/01/2022 03:00:00,0.5105,276.5988,13.7713
05/01/2022 04:00:00,0.4857,276.2190,13.7012
05/01/2022 05:00:00,0.4817,271.6363,13.6627
05/01/2022 06:00:00,0.5452,261.2057,13.5087
05/01/2022 07:00:00,0.6343,236.6493,13.3613
05/01/2022 08:00:00,0.6628,227.4156,13.1764
05/01/2022 09:00:00,0.6798,223.7482,12.9293
05/01/2022 10:00:00,0.6947,222.9896,12.7566
05/01/2022 11:00:00,0.6863,227.7735,12.6865
05/01/2022 12:00:00,0.6593,236.4681,12.6460
05/01/2022 13:00:00,0.6656,239.1098,12.5825
05/01/2022 14:00:00,0.7098,234.5766,12.5380
05/01/2022 15:00:00,0.7324,233.3953,12.4384
05/01/2022 16:00:00,0.6841,241.0193,12.1271
05/01/2022 17:00:00,0.5998,259.3433,11.5203
05/01/2022 18:00:00,0.5461,270.4558,10.8011
05/01/2022 19:00:00,0.5141,273.5805,10.1386
05/01/2022 20:00:00,0.5000,271.5085,9.5771
05/01/2022 21:00:00,0.4966,267.2297,9.2888
05/01/2022 22:00:00,0.4910,263.4801,9.1302
05/01/2022 23:00:00,0.4668,265.3954,9.1287
06/01/2022 00:00:00,0.4458,266.0211,9.2361
06/01/2022 01:00:00,0.4495,258.9542,9.3867
06/01/2022 02:00:00,0.4794,245.2487,9.5216
06/01/2022 03:00:00,0.5129,236.7965,9.6270
06/01/2022 04:00:00,0.5624,229.7644,9.6778
06/01/2022 05:00:00,0.5822,228.2738,9.6625
06/01/2022 06:00:00,0.5873,230.5867,9.6388
06/01/2022 07:00:00,0.5944,234.6281,9.4573
06/01/2022 08:00:00,0.6649,229.4387,8.2938
06/01/2022 09:00:00,0.7719,222.9294,4.5632
06/01/2022 10:00:00,0.9635,219.1980,4.2389
06/01/2022 11:00:00,1.0896,215.3634,4.1277
06/01/2022 12:00:00,1.0377,217.9771,5.0780
06/01/2022 13:00:00,0.9003,229.1925,7.5340
06/01/2022 14:00:00,0.7984,249.5409,8.0415
06/01/2022 15:00:00,0.7861,256.9608,8.3798
06/01/2022 16:00:00,0.7760,257.5041,8.5486
06/01/2022 17:00:00,0.7402,256.4411,8.5932
06/01/2022 18:00:00,0.7009,253.1239,8.5846
06/01/2022 19:00:00,0.6645,248.7100,8.5417
06/01/2022 20:00:00,0.6182,248.2883,8.4634
06/01/2022 21:00:00,0.5725,249.4299,8.3673
06/01/2022 22:00:00,0.5398,247.7897,8.2891
06/01/2022 23:00:00,0.4833,256.5576,8.2772
07/01/2022 00:00:00,0.4251,267.4142,8.3546
07/01/2022 01:00:00,0.3914,271.4489,8.5125
07/01/2022 02:00:00,0.3691,273.2196,8.7173
07/01/2022 03:00:00,0.3566,274.5648,9.1020
07/01/2022 04:00:00,0.3565,274.4323,9.8544
07/01/2022 05:00:00,0.3984,268.5781,11.3798
07/01/2022 06:00:00,0.5016,255.2979,12.6716
07/01/2022 07:00:00,0.6356,228.0809,13.4416
07/01/2022 08:00:00,0.7349,221.2514,13.6409
07/01/2022 09:00:00,0.7930,221.1567,13.6479
07/01/2022 10:00:00,0.8326,222.6790,13.6476
07/01/2022 11:00:00,0.8520,225.2878,13.4732
07/01/2022 12:00:00,0.8772,227.3478,12.9051
07/01/2022 13:00:00,0.8034,240.4830,12.5619
07/01/2022 14:00:00,0.7204,261.7715,12.0161
07/01/2022 15:00:00,0.7411,264.0611,11.5434
07/01/2022 16:00:00,0.7712,265.3152,11.3569
07/01/2022 17:00:00,0.7855,268.7049,11.3698
07/01/2022 18:00:00,0.7129,271.7658,11.5171
07/01/2022 19:00:00,0.6849,274.4966,11.7883
07/01/2022 20:00:00,0.6709,277.7072,12.2136
07/01/2022 21:00:00,0.6509,279.2989,12.4326
07/01/2022 22:00:00,0.6098,276.5094,12.5245
07/01/2022 23:00:00,0.5933,275.5615,12.5729
08/01/2022 00:00:00,0.5953,271.3683,12.5749
08/01/2022 01:00:00,0.6270,261.0049,12.5754
08/01/2022 02:00:00,0.6992,246.0086,12.5750
08/01/2022 03:00:00,0.7924,234.1403,12.5701
08/01/2022 04:00:00,0.8513,229.6826,12.5593
08/01/2022 05:00:00,0.9268,228.5495,12.5409
08/01/2022 06:00:00,1.0090,229.9147,12.5295
08/01/2022 07:00:00,1.1118,229.6530,12.4918
08/01/2022 08:00:00,1.2484,227.7133,12.0498
08/01/2022 09:00:00,1.3286,224.4606,9.3610
08/01/2022 10:00:00,1.4178,220.4670,6.8001
08/01/2022 11:00:00,1.4389,219.3827,6.5816
08/01/2022 12:00:00,1.4062,220.4154,7.3895
08/01/2022 13:00:00,1.3374,222.0818,8.5506
08/01/2022 14:00:00,1.3007,223.6426,9.0838
08/01/2022 15:00:00,1.2737,225.1690,9.3223
08/01/2022 16:00:00,1.2574,225.9096,9.4794
08/01/2022 17:00:00,1.2356,226.5706,9.6029
08/01/2022 18:00:00,1.2107,227.0103,9.6646
08/01/2022 19:00:00,1.1868,227.2870,9.7143
08/01/2022 20:00:00,1.1585,227.9734,9.7764
08/01/2022 21:00:00,1.1130,230.6022,9.8735
08/01/2022 22:00:00,1.0506,235.9218,10.0099
08/01/2022 23:00:00,0.9808,243.5542,10.1430
09/01/2022 00:00:00,0.9551,245.1477,10.2661
09/01/2022 01:00:00,0.9230,248.1494,10.3532
09/01/2022 02:00:00,0.8954,250.9039,10.4092
09/01/2022 03:00:00,0.9221,247.6357,10.4567
09/01/2022 04:00:00,0.9867,242.0043,10.5076
09/01/2022 05:00:00,1.0200,239.6273,10.5628
09/01/2022 06:00:00,1.0537,237.7344,10.6617
09/01/2022 07:00:00,1.0742,237.3698,10.7949
09/01/2022 08:00:00,1.1133,236.2344,10.8240
09/01/2022 09:00:00,1.1602,235.0226,10.6865
09/01/2022 10:00:00,1.1933,233.4897,10.3897
09/01/2022 11:00:00,1.2313,229.0667,9.7369
09/01/2022 12:00:00,1.2674,224.2726,8.9043
09/01/2022 13:00:00,1.2437,221.5766,8.6681
09/01/2022 14:00:00,1.1730,224.1217,8.9215
09/01/2022 15:00:00,1.0680,233.0279,9.3073
09/01/2022 16:00:00,0.9473,248.8070,9.4993
09/01/2022 17:00:00,0.8555,262.6170,9.6621
09/01/2022 18:00:00,0.8045,268.2365,9.9122
09/01/2022 19:00:00,0.7702,270.5123,10.2182
09/01/2022 20:00:00,0.7377,271.7332,10.4005
09/01/2022 21:00:00,0.7126,271.4612,10.5157
09/01/2022 22:00:00,0.7112,269.2987,10.6729
09/01/2022 23:00:00,0.6838,272.1562,10.8841
10/01/2022 00:00:00,0.6566,274.7075,11.0764
10/01/2022 01:00:00,0.6238,276.0914,11.2181
10/01/2022 02:00:00,0.5935,276.2566,11.2855
10/01/2022 03:00:00,0.5669,276.1451,11.3390
10/01/2022 04:00:00,0.5446,276.3048,11.3652
10/01/2022 05:00:00,0.5208,276.1866,11.3746
10/01/2022 06:00:00,0.5700,268.5101,11.3716
10/01/2022 07:00:00,0.6769,256.3698,11.3518
10/01/2022 08:00:00,0.7796,238.7417,11.3188
10/01/2022 09:00:00,0.8126,234.4855,11.2462
10/01/2022 10:00:00,0.8246,232.5951,11.2028
10/01/2022 11:00:00,0.8005,233.0114,11.1628
10/01/2022 12:00:00,0.7558,237.3693,11.0770
10/01/2022 13:00:00,0.7056,244.8480,10.9858
10/01/2022 14:00:00,0.6354,257.9287,10.8717
10/01/2022 15:00:00,0.5817,269.1487,10.7738
10/01/2022 16:00:00,0.5879,272.6961,10.6360
10/01/2022 17:00:00,0.6666,245.2544,10.5351
10/01/2022 18:00:00,0.6832,216.6277,10.4825
10/01/2022 19:00:00,0.6769,301.6752,10.4486
10/01/2022 20:00:00,0.6575,205.4839,10.4373
10/01/2022 21:00:00,0.6240,11.7748,10.4388
10/01/2022 22:00:00,0.6120,42.6617,10.4492
10/01/2022 23:00:00,0.5905,51.0095,10.4429
11/01/2022 00:00:00,0.5165,43.7003,10.4589
11/01/2022 01:00:00,0.4454,5.7797,10.4888
11/01/2022 02:00:00,0.3925,296.9192,10.5037
11/01/2022 03:00:00,0.3844,282.8715,10.5048
11/01/2022 04:00:00,0.3738,278.9969,10.5010
11/01/2022 05:00:00,0.3597,277.7389,10.5014
11/01/2022 06:00:00,0.3924,260.4200,10.5042
11/01/2022 07:00:00,0.4946,235.6369,10.5036
11/01/2022 08:00:00,0.6203,212.7880,10.2767
11/01/2022 09:00:00,0.7059,207.9050,9.3896
11/01/2022 10:00:00,0.7356,207.9467,9.2012
11/01/2022 11:00:00,0.7375,209.3795,9.8465
11/01/2022 12:00:00,0.6952,214.3094,10.3688
11/01/2022 13:00:00,0.6296,222.5653,10.5418
11/01/2022 14:00:00,0.5854,230.0815,10.5807
11/01/2022 15:00:00,0.4896,252.8630,10.6175
11/01/2022 16:00:00,0.4455,266.9101,10.6652
11/01/2022 17:00:00,0.4260,271.0800,10.7015
11/01/2022 18:00:00,0.4281,268.4864,10.7520
11/01/2022 19:00:00,0.4384,264.1269,10.7682
11/01/2022 20:00:00,0.4405,261.9639,10.7975
11/01/2022 21:00:00,0.4506,256.5552,10.7616
11/01/2022 22:00:00,0.4360,260.1613,10.7677
11/01/2022 23:00:00,0.4055,269.4520,10.8199
12/01/2022 00:00:00,0.3844,274.1654,10.8484
12/01/2022 01:00:00,0.3716,275.4835,10.8836
12/01/2022 02:00:00,0.3625,274.9491,10.9353
12/01/2022 03:00:00,0.4055,261.8583,10.9358
12/01/2022 04:00:00,0.4780,250.6583,10.9137
12/01/2022 05:00:00,0.5116,247.1645,10.8332
12/01/2022 06:00:00,0.5117,249.7440,10.7879
12/01/2022 07:00:00,0.4961,255.2315,10.7069
12/01/2022 08:00:00,0.5142,257.4838,10.6535
12/01/2022 09:00:00,0.5457,258.8942,10.5835
12/01/2022 10:00:00,0.5750,257.7124,10.5242
12/01/2022 11:00:00,0.6037,255.7855,10.4070
12/01/2022 12:00:00,0.6079,256.9331,9.8719
12/01/2022 13:00:00,0.6045,256.9332,9.1021
12/01/2022 14:00:00,0.6282,254.0072,7.9870
12/01/2022 15:00:00,0.6884,251.2405,7.1154
12/01/2022 16:00:00,0.7563,246.8439,6.9103
12/01/2022 17:00:00,0.8031,243.2169,7.0455
12/01/2022 18:00:00,0.8179,241.9682,7.2092
12/01/2022 19:00:00,0.8064,245.8434,7.4359
12/01/2022 20:00:00,0.8183,240.4589,7.6064
12/01/2022 21:00:00,0.8190,239.5770,7.6970
12/01/2022 22:00:00,0.7985,241.7254,7.7389
12/01/2022 23:00:00,0.7768,241.6689,7.7404
13/01/2022 00:00:00,0.7428,242.5635,7.7289
13/01/2022 01:00:00,0.7199,243.2412,7.7197
13/01/2022 02:00:00,0.7175,243.2898,7.7398
13/01/2022 03:00:00,0.7378,241.3387,7.8160
13/01/2022 04:00:00,0.7678,240.6260,8.0852
13/01/2022 05:00:00,0.7900,243.0583,8.8228
13/01/2022 06:00:00,0.8104,246.3631,10.0093
13/01/2022 07:00:00,0.8275,247.0507,11.2124
13/01/2022 08:00:00,0.8509,245.2465,11.9041
13/01/2022 09:00:00,0.8814,242.3150,12.0906
13/01/2022 10:00:00,0.9123,238.9377,11.3734
13/01/2022 11:00:00,0.9072,236.2153,10.0071
13/01/2022 12:00:00,0.9363,234.5004,8.5383
13/01/2022 13:00:00,0.9697,231.8589,7.8357
13/01/2022 14:00:00,1.0000,224.1150,7.4404
13/01/2022 15:00:00,0.9789,223.3835,7.3863
13/01/2022 16:00:00,0.8981,230.2397,7.7609
13/01/2022 17:00:00,0.8394,238.6130,8.0830
13/01/2022 18:00:00,0.8316,241.3434,8.6533
13/01/2022 19:00:00,0.7924,247.7343,9.5725
13/01/2022 20:00:00,0.7515,252.2783,10.5923
13/01/2022 21:00:00,0.7213,252.5458,11.4804
13/01/2022 22:00:00,0.6715,256.6193,12.0552
13/01/2022 23:00:00,0.6132,264.0419,12.4094
14/01/2022 00:00:00,0.5779,267.0808,12.4975
14/01/2022 01:00:00,0.5892,259.9771,12.5010
14/01/2022 02:00:00,0.6379,247.1519,12.5084
14/01/2022 03:00:00,0.7036,236.2688,12.5580
14/01/2022 04:00:00,0.7526,232.8583,12.5659
14/01/2022 05:00:00,0.7871,232.6114,12.5630
14/01/2022 06:00:00,0.8061,234.7583,12.5647
14/01/2022 07:00:00,0.8117,238.2424,12.5695
14/01/2022 08:00:00,0.8207,241.3239,12.5732
14/01/2022 09:00:00,0.8455,240.8504,12.5740
14/01/2022 10:00:00,0.8712,239.1719,12.5741
14/01/2022 11:00:00,0.9074,236.7708,12.5733
14/01/2022 12:00:00,0.9403,236.1429,12.5718
14/01/2022 13:00:00,0.9613,237.8943,12.5715
14/01/2022 14:00:00,0.9818,236.6355,12.5702
14/01/2022 15:00:00,0.9871,232.8644,12.5672
14/01/2022 16:00:00,0.9289,240.3248,12.5701
14/01/2022 17:00:00,0.8758,250.4720,12.5637
14/01/2022 18:00:00,0.8554,255.0947,12.5742
14/01/2022 19:00:00,0.8231,260.4325,12.5743
14/01/2022 20:00:00,0.7836,266.5325,12.5736
14/01/2022 21:00:00,0.7545,269.6900,12.5728
14/01/2022 22:00:00,0.7349,270.6883,12.5729
14/01/2022 23:00:00,0.7186,271.5529,12.5735
15/01/2022 00:00:00,0.7121,271.6031,12.5737
15/01/2022 01:00:00,0.7281,268.1287,12.5743
15/01/2022 02:00:00,0.7748,260.2049,12.5754
15/01/2022 03:00:00,0.8417,250.8198,12.5758
15/01/2022 04:00:00,0.8949,246.5897,12.5759
15/01/2022 05:00:00,0.9453,243.3291,12.5747
15/01/2022 06:00:00,0.9822,239.8873,12.5714
15/01/2022 07:00:00,1.0062,238.5803,12.5684
15/01/2022 08:00:00,1.0221,237.2126,12.5661
15/01/2022 09:00:00,1.0366,236.0330,12.5645
15/01/2022 10:00:00,1.0461,234.6179,12.5639
15/01/2022 11:00:00,1.0543,234.1901,12.5640
15/01/2022 12:00:00,1.0597,234.2100,12.5644
15/01/2022 13:00:00,1.0708,233.7497,12.5638
15/01/2022 14:00:00,1.0846,232.2416,12.5626
15/01/2022 15:00:00,1.0619,233.1270,12.5669
15/01/2022 16:00:00,1.0310,235.4967,12.5707
15/01/2022 17:00:00,0.9853,241.4267,12.5616
15/01/2022 18:00:00,0.9612,245.3617,12.5177
15/01/2022 19:00:00,0.9345,249.6420,12.5079
15/01/2022 20:00:00,0.9022,254.3150,12.5064
15/01/2022 21:00:00,0.8763,257.6005,12.5051
15/01/2022 22:00:00,0.8551,259.7975,12.5036
15/01/2022 23:00:00,0.8276,263.0485,12.4822
16/01/2022 00:00:00,0.8001,266.5168,12.4024
16/01/2022 01:00:00,0.7920,266.2961,12.3677
16/01/2022 02:00:00,0.8289,257.8224,12.2045
16/01/2022 03:00:00,0.9229,244.2867,12.0771
16/01/2022 04:00:00,1.0195,236.3143,11.9011
16/01/2022 05:00:00,1.0859,233.3622,11.7025
16/01/2022 06:00:00,1.1324,232.7653,11.6683
16/01/2022 07:00:00,1.1777,232.1840,11.6546
16/01/2022 08:00:00,1.2009,233.3315,11.7182
16/01/2022 09:00:00,1.2092,234.8399,11.9648
16/01/2022 10:00:00,1.2257,234.4701,12.2209
16/01/2022 11:00:00,1.3167,230.0055,12.3258
16/01/2022 12:00:00,1.3581,227.8883,12.2870
16/01/2022 13:00:00,1.2885,231.5026,12.2845
16/01/2022 14:00:00,1.1641,244.1909,12.2448
16/01/2022 15:00:00,1.0697,259.5264,12.3735
16/01/2022 16:00:00,1.0629,263.1763,12.5229
16/01/2022 17:00:00,1.0676,264.8590,12.6062
16/01/2022 18:00:00,1.0103,268.7260,12.6584
16/01/2022 19:00:00,0.9433,271.4472,12.7005
16/01/2022 20:00:00,0.9069,273.0753,12.7090
16/01/2022 21:00:00,0.8724,274.2697,12.6858
16/01/2022 22:00:00,0.8434,274.9953,12.6401
16/01/2022 23:00:00,0.8237,276.1973,12.6361
17/01/2022 00:00:00,0.7972,276.2070,12.6292
17/01/2022 01:00:00,0.7682,276.0513,12.5850
17/01/2022 02:00:00,0.7352,275.7498,12.5690
17/01/2022 03:00:00,0.7068,275.5071,12.5683
17/01/2022 04:00:00,0.6972,273.9980,12.5667
17/01/2022 05:00:00,0.7279,269.6145,12.5359
17/01/2022 06:00:00,0.8035,257.1875,12.5043
17/01/2022 07:00:00,0.8461,247.0152,12.4682
17/01/2022 08:00:00,0.8625,243.5894,12.3691
17/01/2022 09:00:00,0.8723,241.4098,12.1904
17/01/2022 10:00:00,0.8522,243.2945,11.9823
17/01/2022 11:00:00,0.8446,245.7909,11.7920
17/01/2022 12:00:00,0.8378,247.7430,11.6662
17/01/2022 13:00:00,0.7898,255.9679,11.5791
17/01/2022 14:00:00,0.7349,266.0757,11.5159
17/01/2022 15:00:00,0.7120,271.3224,11.5008
17/01/2022 16:00:00,0.7400,271.7126,11.4743
17/01/2022 17:00:00,0.7598,274.8449,11.4472
17/01/2022 18:00:00,0.7488,281.4911,11.4207
17/01/2022 19:00:00,0.7347,287.5621,11.3892
17/01/2022 20:00:00,0.7306,292.5871,11.3838
17/01/2022 21:00:00,0.7141,294.7063,11.3759
17/01/2022 22:00:00,0.6872,294.5414,11.3459
17/01/2022 23:00:00,0.6522,291.6759,11.2908
18/01/2022 00:00:00,0.6085,286.1378,11.2822
18/01/2022 01:00:00,0.5781,283.6204,11.2537
18/01/2022 02:00:00,0.5627,283.9213,11.1599
18/01/2022 03:00:00,0.5445,283.7495,11.1044
18/01/2022 04:00:00,0.5158,281.6107,10.9821
18/01/2022 05:00:00,0.4897,279.5135,10.9084
18/01/2022 06:00:00,0.4709,278.4506,10.8036
18/01/2022 07:00:00,0.4991,271.9283,10.7377
18/01/2022 08:00:00,0.5117,261.8457,10.7214
18/01/2022 09:00:00,0.5758,239.0826,10.6444
18/01/2022 10:00:00,0.5964,237.0702,10.6003
18/01/2022 11:00:00,0.5920,235.0815,10.5973
18/01/2022 12:00:00,0.5936,232.9929,10.5967
18/01/2022 13:00:00,0.5434,243.2198,10.5967
18/01/2022 14:00:00,0.5118,248.3990,10.5961
18/01/2022 15:00:00,0.4617,262.4814,10.5962
18/01/2022 16:00:00,0.4390,268.4657,10.5968
18/01/2022 17:00:00,0.4284,272.7334,10.5966
18/01/2022 18:00:00,0.4301,280.0793,10.5955
18/01/2022 19:00:00,0.4185,282.4227,10.5950
18/01/2022 20:00:00,0.4100,282.8966,10.5963
18/01/2022 21:00:00,0.4087,284.6748,10.5973
18/01/2022 22:00:00,0.4103,286.7266,10.5984
18/01/2022 23:00:00,0.4146,288.5761,10.6009
19/01/2022 00:00:00,0.4278,291.5851,10.6022
19/01/2022 01:00:00,0.4469,295.6239,10.6017
19/01/2022 02:00:00,0.4640,299.0015,10.6001
19/01/2022 03:00:00,0.4568,298.1552,10.5974
19/01/2022 04:00:00,0.4302,295.4897,10.5965
19/01/2022 05:00:00,0.3995,292.4917,10.5969
19/01/2022 06:00:00,0.3741,290.4672,10.5988
19/01/2022 07:00:00,0.3535,288.2920,10.6001
19/01/2022 08:00:00,0.3363,286.7513,10.5998
19/01/2022 09:00:00,0.3389,277.6459,10.5989
19/01/2022 10:00:00,0.3967,240.7824,10.6003
19/01/2022 11:00:00,0.4499,224.3227,10.6099
19/01/2022 12:00:00,0.4548,230.1251,10.8334
19/01/2022 13:00:00,0.4512,238.8622,11.6701
19/01/2022 14:00:00,0.4815,240.4292,13.7813
19/01/2022 15:00:00,0.4680,250.7188,15.3391
19/01/2022 16:00:00,0.4689,252.3626,16.2940
19/01/2022 17:00:00,0.4582,258.5748,16.5469
19/01/2022 18:00:00,0.4367,268.8186,16.5660
19/01/2022 19:00:00,0.4296,273.5811,16.5420
19/01/2022 20:00:00,0.4324,274.7780,16.3913
19/01/2022 21:00:00,0.4401,275.0634,16.3007
19/01/2022 22:00:00,0.4474,275.1416,15.9043
19/01/2022 23:00:00,0.4566,275.3032,15.5190
20/01/2022 00:00:00,0.4700,275.4748,15.3269
20/01/2022 01:00:00,0.4886,276.1526,15.2952
20/01/2022 02:00:00,0.5045,276.3531,15.2088
20/01/2022 03:00:00,0.5174,276.1190,15.1946
20/01/2022 04:00:00,0.5341,275.6853,15.1935
20/01/2022 05:00:00,0.6069,268.0751,15.1937
20/01/2022 06:00:00,0.6455,262.6049,15.1759
20/01/2022 07:00:00,0.7003,251.7475,15.0959
20/01/2022 08:00:00,0.7537,246.0377,15.0916
20/01/2022 09:00:00,0.7857,241.5782,15.0913
20/01/2022 10:00:00,0.7714,244.3961,15.0716
20/01/2022 11:00:00,0.7443,250.1273,14.9367
20/01/2022 12:00:00,0.7323,254.6949,14.8911
20/01/2022 13:00:00,0.7128,260.9663,14.6458
20/01/2022 14:00:00,0.7056,264.6938,14.5736
20/01/2022 15:00:00,0.7097,265.3577,14.2795
20/01/2022 16:00:00,0.7185,265.2229,14.2109
20/01/2022 17:00:00,0.7326,263.8754,14.0221
20/01/2022 18:00:00,0.7150,269.4341,14.0090
20/01/2022 19:00:00,0.7002,273.5096,13.9695
20/01/2022 20:00:00,0.7008,273.7283,13.8772
20/01/2022 21:00:00,0.7210,273.4951,13.8757
20/01/2022 22:00:00,0.7296,274.5476,13.8775
20/01/2022 23:00:00,0.7239,275.7718,13.8778
21/01/2022 00:00:00,0.7037,276.3181,13.8764
21/01/2022 01:00:00,0.6933,276.7931,13.8730
21/01/2022 02:00:00,0.6831,276.0957,13.8697
21/01/2022 03:00:00,0.6786,275.9365,13.8681
21/01/2022 04:00:00,0.6729,275.6275,13.8677
21/01/2022 05:00:00,0.6703,275.9498,13.8679
21/01/2022 06:00:00,0.6800,274.5474,13.8694
21/01/2022 07:00:00,0.7176,271.3511,13.8754
21/01/2022 08:00:00,0.7441,264.3083,13.8774
21/01/2022 09:00:00,0.7674,259.3785,13.8681
21/01/2022 10:00:00,0.7630,257.0823,13.8324
21/01/2022 11:00:00,0.7647,254.0447,13.8010
21/01/2022 12:00:00,0.7490,255.8402,13.7973
21/01/2022 13:00:00,0.7191,261.0235,13.7968
21/01/2022 14:00:00,0.6899,266.3825,13.7965
21/01/2022 15:00:00,0.6788,267.4825,13.7965
21/01/2022 16:00:00,0.6579,271.4172,13.7964
21/01/2022 17:00:00,0.6402,274.1573,13.7951
21/01/2022 18:00:00,0.6308,274.9071,13.7937
21/01/2022 19:00:00,0.6259,274.9891,13.7916
21/01/2022 20:00:00,0.6209,274.9043,13.7709
21/01/2022 21:00:00,0.6118,275.2474,13.7075
21/01/2022 22:00:00,0.6059,275.4667,13.7009
21/01/2022 23:00:00,0.5990,275.7367,13.6903
22/01/2022 00:00:00,0.5886,275.7987,13.5983
22/01/2022 01:00:00,0.5769,275.8452,13.5070
22/01/2022 02:00:00,0.5634,275.8592,13.3048
22/01/2022 03:00:00,0.5544,275.9126,13.2194
22/01/2022 04:00:00,0.5448,275.8997,12.9454
22/01/2022 05:00:00,0.5400,275.6457,12.7698
22/01/2022 06:00:00,0.5810,270.9787,12.7414
22/01/2022 07:00:00,0.6387,266.0603,12.6518
22/01/2022 08:00:00,0.6560,254.9955,12.6382
22/01/2022 09:00:00,0.6794,246.0708,12.5782
