Time,WaveHeight,WaveDirection,WavePeriod
25/01/2022 01:00:00,1.0038,250.4113,11.9294
25/01/2022 02:00:00,0.9466,255.3241,12.0854
25/01/2022 03:00:00,0.9012,259.0630,12.1989
25/01/2022 04:00:00,0.8585,262.0254,12.2372
25/01/2022 05:00:00,0.8697,256.4371,12.3156
25/01/2022 06:00:00,1.0528,242.8567,12.2946
25/01/2022 07:00:00,1.1478,229.6737,12.2608
25/01/2022 08:00:00,1.2061,223.1306,12.2093
25/01/2022 09:00:00,1.2273,223.1832,12.1792
25/01/2022 10:00:00,1.2317,224.9067,11.9977
25/01/2022 11:00:00,1.2023,228.2316,11.3232
25/01/2022 12:00:00,1.0846,232.6084,9.6225
25/01/2022 13:00:00,1.0299,240.2765,8.5395
25/01/2022 14:00:00,1.0180,243.2288,7.8028
25/01/2022 15:00:00,1.0171,248.6659,7.6988
25/01/2022 16:00:00,1.0226,251.7684,7.8249
25/01/2022 17:00:00,1.0140,252.0490,7.9318
25/01/2022 18:00:00,0.9843,251.6168,8.0496
25/01/2022 19:00:00,0.9508,251.5207,8.0998
25/01/2022 20:00:00,0.9028,253.4841,8.0843
25/01/2022 21:00:00,0.8499,256.2013,8.0849
25/01/2022 22:00:00,0.8026,258.2089,8.1639
25/01/2022 23:00:00,0.7672,259.6583,8.4198
26/01/2022 00:00:00,0.7384,259.7129,8.8905
26/01/2022 01:00:00,0.7016,261.1420,9.6592
26/01/2022 02:00:00,0.6661,261.7534,10.3777
26/01/2022 03:00:00,0.6790,252.7297,10.8215
26/01/2022 04:00:00,0.7292,244.1350,11.2495
26/01/2022 05:00:00,0.8088,236.0760,12.2776
26/01/2022 06:00:00,0.8900,234.1788,13.8950
26/01/2022 07:00:00,0.9647,233.0031,15.3911
26/01/2022 08:00:00,1.0308,230.5450,16.3450
26/01/2022 09:00:00,1.1088,228.3732,16.6029
26/01/2022 10:00:00,1.1789,227.5690,16.5901
26/01/2022 11:00:00,1.2327,227.2757,16.0135
26/01/2022 12:00:00,1.2854,222.3668,13.5073
26/01/2022 13:00:00,1.3351,212.3225,10.6129
26/01/2022 14:00:00,1.3491,212.2569,8.9709
26/01/2022 15:00:00,1.3213,220.1557,8.3306
26/01/2022 16:00:00,1.2263,232.5144,8.4713
26/01/2022 17:00:00,1.1235,244.0807,8.6605
26/01/2022 18:00:00,1.0552,249.4380,8.7755
26/01/2022 19:00:00,1.0032,252.6916,8.8591
26/01/2022 20:00:00,0.9616,254.7843,9.0134
26/01/2022 21:00:00,0.9415,254.9533,9.4617
26/01/2022 22:00:00,0.9276,257.3215,10.4408
26/01/2022 23:00:00,0.9134,259.7049,11.9743
27/01/2022 00:00:00,0.8870,261.4543,13.3146
27/01/2022 01:00:00,0.8556,263.2606,14.1722
27/01/2022 02:00:00,0.8451,260.1351,14.8625
27/01/2022 03:00:00,0.8888,250.4409,15.0709
27/01/2022 04:00:00,0.9756,236.7626,15.1101
27/01/2022 05:00:00,1.0652,226.4107,15.1367
27/01/2022 06:00:00,1.1491,222.7132,15.1787
27/01/2022 07:00:00,1.2214,221.9931,15.1779
27/01/2022 08:00:00,1.2962,220.0449,15.1745
27/01/2022 09:00:00,1.3404,219.8336,15.1558
27/01/2022 10:00:00,1.3536,221.5046,15.0652
27/01/2022 11:00:00,1.3934,220.0338,14.6157
27/01/2022 12:00:00,1.4181,221.6169,13.7398
27/01/2022 13:00:00,1.3921,230.4803,12.7578
27/01/2022 14:00:00,1.3446,243.7157,11.9953
27/01/2022 15:00:00,1.3252,248.1656,11.5588
27/01/2022 16:00:00,1.2981,251.0692,11.5922
27/01/2022 17:00:00,1.2671,252.0055,12.0303
27/01/2022 18:00:00,1.2404,252.8006,12.6063
27/01/2022 19:00:00,1.2190,254.7430,13.0752
27/01/2022 20:00:00,1.1865,257.4101,13.6102
27/01/2022 21:00:00,1.1517,258.7710,13.7907
27/01/2022 22:00:00,1.1007,259.7338,13.8413
27/01/2022 23:00:00,1.0602,260.5493,13.8775
28/01/2022 00:00:00,1.0268,259.7951,13.8764
28/01/2022 01:00:00,0.9965,260.3779,13.8752
28/01/2022 02:00:00,0.9642,262.5956,13.8689
28/01/2022 03:00:00,0.9427,263.5300,13.8640
28/01/2022 04:00:00,0.9242,263.6621,13.8625
28/01/2022 05:00:00,0.9454,256.3269,13.8763
28/01/2022 06:00:00,1.0365,245.2728,13.8789
28/01/2022 07:00:00,1.1168,236.3812,13.8794
28/01/2022 08:00:00,1.1768,233.3538,13.8798
28/01/2022 09:00:00,1.2466,230.8241,13.8997
28/01/2022 10:00:00,1.2749,231.9231,14.0054
28/01/2022 11:00:00,1.3347,231.8799,14.0554
28/01/2022 12:00:00,1.3816,232.8336,14.2553
28/01/2022 13:00:00,1.4029,235.3489,14.4092
28/01/2022 14:00:00,1.4056,242.2900,14.7331
28/01/2022 15:00:00,1.4044,249.2541,14.9483
28/01/2022 16:00:00,1.4059,252.9210,15.0332
28/01/2022 17:00:00,1.4116,252.6375,15.0896
28/01/2022 18:00:00,1.4146,251.6929,15.1194
28/01/2022 19:00:00,1.4172,252.3685,15.1738
28/01/2022 20:00:00,1.4121,254.8016,15.1787
28/01/2022 21:00:00,1.3896,257.9762,15.1805
28/01/2022 22:00:00,1.3623,259.9691,15.1799
28/01/2022 23:00:00,1.3318,260.6286,15.1768
29/01/2022 00:00:00,1.3120,260.7081,15.1736
29/01/2022 01:00:00,1.2944,261.7577,15.1709
29/01/2022 02:00:00,1.2739,263.2383,15.1575
29/01/2022 03:00:00,1.2489,263.7320,15.0935
29/01/2022 04:00:00,1.2235,263.1331,15.0828
29/01/2022 05:00:00,1.2238,262.0954,15.0748
29/01/2022 06:00:00,1.2276,261.5573,15.0487
29/01/2022 07:00:00,1.2374,260.8394,14.9019
29/01/2022 08:00:00,1.2918,249.5430,14.8887
29/01/2022 09:00:00,1.3348,242.1165,14.6269
29/01/2022 10:00:00,1.3732,240.3290,14.5416
29/01/2022 11:00:00,1.3833,241.7501,14.2080
29/01/2022 12:00:00,1.3735,246.6405,13.9904
29/01/2022 13:00:00,1.3575,249.6226,13.9545
29/01/2022 14:00:00,1.3284,254.0049,13.8567
29/01/2022 15:00:00,1.3195,256.8955,13.8440
29/01/2022 16:00:00,1.3342,257.3985,13.8341
29/01/2022 17:00:00,1.3585,257.2639,13.7957
29/01/2022 18:00:00,1.3836,256.8732,13.7635
29/01/2022 19:00:00,1.4002,256.7459,13.7575
29/01/2022 20:00:00,1.4036,256.8010,13.7350
29/01/2022 21:00:00,1.3995,256.8916,13.7104
29/01/2022 22:00:00,1.3892,256.7372,13.6918
29/01/2022 23:00:00,1.3804,256.8457,13.6856
30/01/2022 00:00:00,1.3710,257.0016,13.6800
30/01/2022 01:00:00,1.3684,255.6192,13.6874
30/01/2022 02:00:00,1.3826,252.5901,13.6923
30/01/2022 03:00:00,1.4150,245.4802,13.6881
30/01/2022 04:00:00,1.4351,242.0971,13.6315
30/01/2022 05:00:00,1.4465,240.4514,13.5495
30/01/2022 06:00:00,1.4642,237.8618,13.5254
30/01/2022 07:00:00,1.4921,234.9055,13.4857
30/01/2022 08:00:00,1.5162,233.3133,13.2154
30/01/2022 09:00:00,1.5498,231.1310,12.9453
30/01/2022 10:00:00,1.5914,227.5526,12.7232
30/01/2022 11:00:00,1.6364,222.0138,12.5066
30/01/2022 12:00:00,1.6233,220.8601,11.7272
30/01/2022 13:00:00,1.5764,227.8131,10.9776
30/01/2022 14:00:00,1.5640,230.6231,10.3131
30/01/2022 15:00:00,1.5517,233.2046,9.8774
30/01/2022 16:00:00,1.5391,233.8879,9.8014
30/01/2022 17:00:00,1.5004,237.4466,9.8968
30/01/2022 18:00:00,1.4568,241.8598,10.0111
30/01/2022 19:00:00,1.4255,243.4714,10.0526
30/01/2022 20:00:00,1.3991,243.5590,10.0597
30/01/2022 21:00:00,1.3717,243.9541,10.0898
30/01/2022 22:00:00,1.3452,244.2667,10.1768
30/01/2022 23:00:00,1.3122,245.3502,10.2756
31/01/2022 00:00:00,1.2808,245.4931,10.3204
31/01/2022 01:00:00,1.2463,247.0770,10.3513
31/01/2022 02:00:00,1.2124,249.9779,10.3880
31/01/2022 03:00:00,1.1902,251.2607,10.4318
31/01/2022 04:00:00,1.1766,251.1411,10.5026
31/01/2022 05:00:00,1.1513,251.7654,10.6356
31/01/2022 06:00:00,1.1188,251.7969,10.8859
31/01/2022 07:00:00,1.1151,251.2990,11.1975
31/01/2022 08:00:00,1.1408,250.7333,11.3254
31/01/2022 09:00:00,1.1811,248.3067,11.3178
31/01/2022 10:00:00,1.2131,244.6430,11.2633
31/01/2022 11:00:00,1.2287,243.0855,11.0650
31/01/2022 12:00:00,1.2529,241.4466,10.7011
31/01/2022 13:00:00,1.2952,236.2532,10.5404
31/01/2022 14:00:00,1.3205,235.0776,10.5195
31/01/2022 15:00:00,1.3242,237.9052,10.5321
31/01/2022 16:00:00,1.2924,241.5177,10.5196
31/01/2022 17:00:00,1.2246,245.4773,10.4985
31/01/2022 18:00:00,1.1377,249.5894,10.4934
31/01/2022 19:00:00,1.0504,252.6218,10.5303
31/01/2022 20:00:00,0.9649,254.7477,10.6400
31/01/2022 21:00:00,0.8963,253.3399,10.8764
31/01/2022 22:00:00,0.8317,251.6099,11.1725
31/01/2022 23:00:00,0.7676,253.1146,11.3701
01/02/2022 00:00:00,0.7268,250.0833,11.4580
01/02/2022 01:00:00,0.6967,242.5005,11.4920
01/02/2022 02:00:00,0.6596,240.5732,11.4985
01/02/2022 03:00:00,0.6201,247.6462,11.4935
01/02/2022 04:00:00,0.5934,256.5663,11.4809
01/02/2022 05:00:00,0.5912,260.4873,11.4715
01/02/2022 06:00:00,0.6143,261.8115,11.4644
01/02/2022 07:00:00,0.6312,262.0944,11.4566
01/02/2022 08:00:00,0.6320,261.2719,11.4400
01/02/2022 09:00:00,0.6248,259.5955,11.4213
01/02/2022 10:00:00,0.6164,257.0739,11.4099
01/02/2022 11:00:00,0.6286,257.0525,11.4025
01/02/2022 12:00:00,0.6489,255.8047,11.3902
01/02/2022 13:00:00,0.6794,241.9222,11.3372
01/02/2022 14:00:00,0.7295,211.6224,11.2789
01/02/2022 15:00:00,0.7947,180.7751,11.1173
01/02/2022 16:00:00,0.8450,139.3713,10.8443
01/02/2022 17:00:00,0.8657,103.8980,10.6182
01/02/2022 18:00:00,0.8371,91.3785,10.4973
01/02/2022 19:00:00,0.7921,83.9227,10.3743
01/02/2022 20:00:00,0.7411,80.1722,9.9957
01/02/2022 21:00:00,0.6970,77.6680,8.6842
01/02/2022 22:00:00,0.6593,76.6667,5.8516
01/02/2022 23:00:00,0.6054,72.7887,3.6126
02/02/2022 00:00:00,0.5963,68.8213,2.8004
02/02/2022 01:00:00,0.5577,68.4343,2.7072
02/02/2022 02:00:00,0.4804,65.0932,2.5625
02/02/2022 03:00:00,0.3319,55.1930,2.6654
02/02/2022 04:00:00,0.2697,50.3220,2.7268
02/02/2022 05:00:00,0.2480,50.1105,2.6226
02/02/2022 06:00:00,0.2241,48.9627,2.5629
02/02/2022 07:00:00,0.2166,42.2969,10.0198
02/02/2022 08:00:00,0.2603,63.5991,10.4072
02/02/2022 09:00:00,0.3039,316.9627,10.3059
02/02/2022 10:00:00,0.3233,316.3097,10.2045
02/02/2022 11:00:00,0.3117,303.3100,10.0581
02/02/2022 12:00:00,0.2927,290.5906,9.8568
02/02/2022 13:00:00,0.2862,311.4338,9.6679
02/02/2022 14:00:00,0.3002,62.5023,9.5325
02/02/2022 15:00:00,0.3249,67.8268,9.3465
02/02/2022 16:00:00,0.3406,69.1479,7.5900
02/02/2022 17:00:00,0.3369,66.5897,2.8621
02/02/2022 18:00:00,0.3251,56.5384,2.1917
02/02/2022 19:00:00,0.3357,45.6164,2.5033
02/02/2022 20:00:00,0.3637,37.8384,2.7329
02/02/2022 21:00:00,0.4075,37.0134,2.8598
02/02/2022 22:00:00,0.4020,34.3188,2.9879
02/02/2022 23:00:00,0.4295,34.4774,3.0228
03/02/2022 00:00:00,0.4061,31.1870,3.0767
03/02/2022 01:00:00,0.3669,27.1556,3.0607
03/02/2022 02:00:00,0.3375,23.4353,3.0197
03/02/2022 03:00:00,0.3016,16.6098,2.9411
03/02/2022 04:00:00,0.2754,11.6585,2.8561
03/02/2022 05:00:00,0.2601,10.4545,2.7371
03/02/2022 06:00:00,0.2294,7.8248,2.6344
03/02/2022 07:00:00,0.1941,4.4822,2.5643
03/02/2022 08:00:00,0.1545,1.3157,2.5222
03/02/2022 09:00:00,0.1214,356.6341,2.4547
03/02/2022 10:00:00,0.0979,353.0623,2.3557
03/02/2022 11:00:00,0.1046,342.3358,3.4989
03/02/2022 12:00:00,0.1461,241.5835,5.8982
03/02/2022 13:00:00,0.1604,166.1899,5.4638
03/02/2022 14:00:00,0.1656,310.9531,5.1485
03/02/2022 15:00:00,0.1645,278.6209,5.0046
03/02/2022 16:00:00,0.1839,310.0749,5.0139
03/02/2022 17:00:00,0.2034,333.0418,5.0134
03/02/2022 18:00:00,0.2059,347.9497,4.8696
03/02/2022 19:00:00,0.1992,354.7052,4.4152
03/02/2022 20:00:00,0.1984,354.5909,3.5832
03/02/2022 21:00:00,0.1895,359.4698,2.4090
03/02/2022 22:00:00,0.1796,3.6694,2.4884
03/02/2022 23:00:00,0.1995,6.9970,7.8758
04/02/2022 00:00:00,0.2211,2.8003,10.4032
04/02/2022 01:00:00,0.2458,2.0828,9.2481
04/02/2022 02:00:00,0.2444,50.8459,13.8831
04/02/2022 03:00:00,0.2283,342.5622,16.5905
04/02/2022 04:00:00,0.2417,315.2091,16.5003
04/02/2022 05:00:00,0.2631,287.7573,16.2038
04/02/2022 06:00:00,0.3165,265.4122,15.7409
04/02/2022 07:00:00,0.3789,257.3393,15.4810
04/02/2022 08:00:00,0.4384,253.9403,15.3126
04/02/2022 09:00:00,0.4863,252.8828,15.2747
04/02/2022 10:00:00,0.4891,253.4200,15.1905
04/02/2022 11:00:00,0.5199,250.4658,15.1833
04/02/2022 12:00:00,0.5341,252.9035,15.1837
04/02/2022 13:00:00,0.5453,256.9247,15.1861
04/02/2022 14:00:00,0.5573,260.9533,15.1699
04/02/2022 15:00:00,0.5767,263.3142,15.0917
04/02/2022 16:00:00,0.6063,263.9238,15.0667
04/02/2022 17:00:00,0.6371,264.8914,14.9342
04/02/2022 18:00:00,0.6692,265.1551,14.8744
04/02/2022 19:00:00,0.6951,265.2720,14.5670
04/02/2022 20:00:00,0.7190,265.2162,14.2196
04/02/2022 21:00:00,0.7433,265.1149,14.0155
04/02/2022 22:00:00,0.7655,265.1259,13.9803
04/02/2022 23:00:00,0.7843,265.0020,13.8767
05/02/2022 00:00:00,0.8033,264.9547,13.8731
05/02/2022 01:00:00,0.8198,265.5659,13.8726
05/02/2022 02:00:00,0.8366,266.3887,13.8563
05/02/2022 03:00:00,0.8499,266.1602,13.7932
05/02/2022 04:00:00,0.8615,265.6267,13.7900
05/02/2022 05:00:00,0.8722,264.9700,13.7898
05/02/2022 06:00:00,0.8924,263.2891,13.7934
05/02/2022 07:00:00,0.9053,262.6888,13.7941
05/02/2022 08:00:00,0.9203,261.6678,13.7945
05/02/2022 09:00:00,0.9345,259.5416,13.7845
05/02/2022 10:00:00,0.9385,257.9793,13.7137
05/02/2022 11:00:00,0.9381,258.4344,13.7011
05/02/2022 12:00:00,0.9353,259.8241,13.6910
05/02/2022 13:00:00,0.9283,261.0122,13.6165
05/02/2022 14:00:00,0.9208,262.5869,13.5235
05/02/2022 15:00:00,0.9178,263.3640,13.4729
05/02/2022 16:00:00,0.9161,263.4244,13.2512
05/02/2022 17:00:00,0.9188,263.5350,13.1958
05/02/2022 18:00:00,0.9188,263.5108,12.9789
05/02/2022 19:00:00,0.9230,263.5835,12.9421
05/02/2022 20:00:00,0.9260,263.5924,12.9386
05/02/2022 21:00:00,0.9292,263.5657,12.9378
05/02/2022 22:00:00,0.9345,263.4927,12.9379
05/02/2022 23:00:00,0.9487,262.9762,12.9628
06/02/2022 00:00:00,0.9659,261.8842,13.0769
06/02/2022 01:00:00,0.9743,262.1951,13.2361
06/02/2022 02:00:00,0.9799,262.2893,13.2383
06/02/2022 03:00:00,1.0010,261.6890,13.2476
06/02/2022 04:00:00,1.0579,261.5858,13.2484
06/02/2022 05:00:00,1.0993,261.3121,13.2489
06/02/2022 06:00:00,1.1473,262.4851,13.2515
06/02/2022 07:00:00,1.2265,263.3701,13.2509
06/02/2022 08:00:00,1.3591,265.1107,13.2406
06/02/2022 09:00:00,1.5889,252.7530,13.1838
06/02/2022 10:00:00,1.6176,248.4023,13.0720
06/02/2022 11:00:00,1.6228,245.9588,12.6107
06/02/2022 12:00:00,1.6708,241.4533,11.1303
06/02/2022 13:00:00,1.6838,244.3077,10.0213
06/02/2022 14:00:00,1.6828,246.2044,9.5887
06/02/2022 15:00:00,1.6987,247.4065,9.5507
06/02/2022 16:00:00,1.7099,246.6725,9.6657
06/02/2022 17:00:00,1.7417,245.3569,9.9505
06/02/2022 18:00:00,1.7536,244.4573,10.2495
06/02/2022 19:00:00,1.7507,246.2869,10.4020
06/02/2022 20:00:00,1.7701,246.5216,10.4804
06/02/2022 21:00:00,1.7609,243.6746,10.5864
06/02/2022 22:00:00,1.7536,243.1397,10.7133
06/02/2022 23:00:00,1.7389,243.7463,10.8372
07/02/2022 00:00:00,1.7425,243.6842,10.9659
07/02/2022 01:00:00,1.7342,243.7310,11.0144
07/02/2022 02:00:00,1.7263,244.8990,11.0874
07/02/2022 03:00:00,1.7262,243.8906,11.1443
07/02/2022 04:00:00,1.7306,241.7962,11.1835
07/02/2022 05:00:00,1.7154,242.9108,11.2276
07/02/2022 06:00:00,1.7090,242.2479,11.2828
07/02/2022 07:00:00,1.7053,242.7624,11.3346
07/02/2022 08:00:00,1.7066,242.7316,11.3799
07/02/2022 09:00:00,1.7005,242.5480,11.4073
07/02/2022 10:00:00,1.7060,241.6138,11.4550
07/02/2022 11:00:00,1.7051,240.5497,11.5087
07/02/2022 12:00:00,1.6966,241.3727,11.5765
07/02/2022 13:00:00,1.6961,240.6693,11.6034
07/02/2022 14:00:00,1.6949,240.4898,11.7484
07/02/2022 15:00:00,1.6920,239.1962,11.9551
07/02/2022 16:00:00,1.6795,239.7571,11.9957
07/02/2022 17:00:00,1.6582,244.7510,12.2071
07/02/2022 18:00:00,1.6436,247.4150,12.2201
07/02/2022 19:00:00,1.6362,248.0648,12.2492
07/02/2022 20:00:00,1.6298,248.7282,12.3923
07/02/2022 21:00:00,1.6195,249.9075,12.3966
07/02/2022 22:00:00,1.6107,250.8770,12.3895
07/02/2022 23:00:00,1.6013,251.2863,12.3853
08/02/2022 00:00:00,1.5922,251.4385,12.3818
08/02/2022 01:00:00,1.5832,251.8114,12.3773
08/02/2022 02:00:00,1.5741,252.1282,12.3728
08/02/2022 03:00:00,1.5651,252.2764,12.3688
08/02/2022 04:00:00,1.5578,251.8556,12.3723
08/02/2022 05:00:00,1.5550,251.1706,12.3701
08/02/2022 06:00:00,1.5507,250.7222,12.3012
08/02/2022 07:00:00,1.5403,250.6022,12.1612
08/02/2022 08:00:00,1.5355,249.6860,12.0325
08/02/2022 09:00:00,1.5280,248.1976,11.8747
08/02/2022 10:00:00,1.5202,246.9367,11.6871
08/02/2022 11:00:00,1.5140,245.7988,11.6170
08/02/2022 12:00:00,1.5077,244.8659,11.5456
08/02/2022 13:00:00,1.5020,244.8514,11.5074
08/02/2022 14:00:00,1.4868,244.5093,11.4737
08/02/2022 15:00:00,1.4662,244.6097,11.4729
08/02/2022 16:00:00,1.4209,249.6638,11.4563
08/02/2022 17:00:00,1.4033,248.5069,11.4269
08/02/2022 18:00:00,1.3904,245.5934,11.4270
08/02/2022 19:00:00,1.3654,245.4020,11.4280
08/02/2022 20:00:00,1.3371,245.5116,11.4242
08/02/2022 21:00:00,1.3014,246.9346,11.3903
08/02/2022 22:00:00,1.2708,249.3701,11.3731
08/02/2022 23:00:00,1.2415,252.1669,11.3517
09/02/2022 00:00:00,1.2167,253.4091,11.2795
09/02/2022 01:00:00,1.1947,253.4341,11.2302
09/02/2022 02:00:00,1.1781,252.1000,11.1033
09/02/2022 03:00:00,1.1815,248.4095,10.9528
09/02/2022 04:00:00,1.1962,244.8117,10.8360
09/02/2022 05:00:00,1.2139,241.9889,10.6988
09/02/2022 06:00:00,1.2327,240.1793,10.5859
09/02/2022 07:00:00,1.2470,238.9003,10.5408
09/02/2022 08:00:00,1.2755,236.6294,10.4919
09/02/2022 09:00:00,1.3036,234.6266,10.4868
09/02/2022 10:00:00,1.3179,233.4641,10.4580
09/02/2022 11:00:00,1.3201,234.8230,10.4398
09/02/2022 12:00:00,1.3193,236.6976,10.4397
09/02/2022 13:00:00,1.3335,235.9228,10.4384
09/02/2022 14:00:00,1.3462,232.7084,10.4146
09/02/2022 15:00:00,1.3268,234.4993,10.3809
09/02/2022 16:00:00,1.2710,242.7643,10.3379
09/02/2022 17:00:00,1.2110,250.8427,10.2530
09/02/2022 18:00:00,1.1623,255.8017,10.1328
09/02/2022 19:00:00,1.1233,258.3723,10.1114
09/02/2022 20:00:00,1.1113,258.0497,10.2029
09/02/2022 21:00:00,1.0959,258.4565,10.3081
09/02/2022 22:00:00,1.0647,261.3586,10.3720
09/02/2022 23:00:00,1.0183,262.5431,10.4029
10/02/2022 00:00:00,0.9853,263.5677,10.4342
10/02/2022 01:00:00,0.9351,263.1104,10.4414
10/02/2022 02:00:00,0.9083,262.9794,10.4435
10/02/2022 03:00:00,0.9007,262.7741,10.4849
10/02/2022 04:00:00,0.9095,262.7290,10.8145
10/02/2022 05:00:00,0.9733,261.0679,12.0090
10/02/2022 06:00:00,1.0725,257.4438,13.8848
10/02/2022 07:00:00,1.1572,249.1163,15.1603
10/02/2022 08:00:00,1.2235,242.7205,15.6295
10/02/2022 09:00:00,1.2814,239.5203,15.9792
10/02/2022 10:00:00,1.3197,238.1225,15.9904
10/02/2022 11:00:00,1.3547,238.5469,15.9002
10/02/2022 12:00:00,1.3669,241.9737,15.5384
10/02/2022 13:00:00,1.3711,246.1024,15.3902
10/02/2022 14:00:00,1.3706,249.6713,15.2704
10/02/2022 15:00:00,1.3643,253.4296,15.2022
10/02/2022 16:00:00,1.3643,255.3474,15.1689
10/02/2022 17:00:00,1.3647,256.0142,15.1642
10/02/2022 18:00:00,1.3654,256.0346,15.1623
10/02/2022 19:00:00,1.3660,255.8077,15.1492
10/02/2022 20:00:00,1.3639,256.4347,15.0821
10/02/2022 21:00:00,1.3615,257.2253,15.0720
10/02/2022 22:00:00,1.3522,257.9711,15.0650
10/02/2022 23:00:00,1.3466,258.2999,15.0639
11/02/2022 00:00:00,1.3400,258.5883,15.0431
11/02/2022 01:00:00,1.3333,258.8009,14.9022
11/02/2022 02:00:00,1.3311,258.8741,14.8858
11/02/2022 03:00:00,1.3285,258.9852,14.8830
11/02/2022 04:00:00,1.3249,259.0136,14.8782
11/02/2022 05:00:00,1.3280,258.0020,14.8317
11/02/2022 06:00:00,1.3263,257.3303,14.6033
11/02/2022 07:00:00,1.3319,256.1335,14.5904
11/02/2022 08:00:00,1.3433,253.4313,14.5622
11/02/2022 09:00:00,1.3638,249.8645,14.4032
11/02/2022 10:00:00,1.3777,246.5376,14.2395
11/02/2022 11:00:00,1.3808,244.7941,14.1886
11/02/2022 12:00:00,1.3696,245.5042,13.9966
11/02/2022 13:00:00,1.3515,248.9074,13.9819
11/02/2022 14:00:00,1.3408,251.7260,13.9522
11/02/2022 15:00:00,1.3368,253.1028,13.8559
11/02/2022 16:00:00,1.3389,252.5117,13.8505
11/02/2022 17:00:00,1.3442,250.0204,13.8524
11/02/2022 18:00:00,1.3425,248.2120,13.8534
11/02/2022 19:00:00,1.3341,247.8567,13.8368
11/02/2022 20:00:00,1.3242,248.1053,13.7898
11/02/2022 21:00:00,1.3130,249.0866,13.7860
11/02/2022 22:00:00,1.2973,250.8958,13.7856
11/02/2022 23:00:00,1.2850,252.2025,13.7848
12/02/2022 00:00:00,1.2742,253.3198,13.7842
12/02/2022 01:00:00,1.2741,251.9510,13.7846
12/02/2022 02:00:00,1.2864,248.7197,13.7854
12/02/2022 03:00:00,1.2928,247.9553,13.7860
12/02/2022 04:00:00,1.3034,247.2698,13.7861
12/02/2022 05:00:00,1.3255,244.9077,13.7869
12/02/2022 06:00:00,1.3493,243.1714,13.7797
12/02/2022 07:00:00,1.3794,240.7518,13.7245
12/02/2022 08:00:00,1.4275,237.1468,13.7069
12/02/2022 09:00:00,1.4832,233.8979,13.6979
12/02/2022 10:00:00,1.5304,231.5665,13.6764
12/02/2022 11:00:00,1.5638,229.5672,13.5232
12/02/2022 12:00:00,1.6018,226.1203,13.3787
12/02/2022 13:00:00,1.6009,224.3046,13.0925
12/02/2022 14:00:00,1.5806,229.8524,12.8228
12/02/2022 15:00:00,1.5560,236.7745,12.6919
12/02/2022 16:00:00,1.5232,243.1703,12.6264
12/02/2022 17:00:00,1.4964,247.2959,12.6121
12/02/2022 18:00:00,1.4764,250.2690,12.6043
12/02/2022 19:00:00,1.4590,252.1408,12.5714
12/02/2022 20:00:00,1.4421,253.3205,12.5496
12/02/2022 21:00:00,1.4258,254.2402,12.5468
12/02/2022 22:00:00,1.4106,254.9024,12.5457
12/02/2022 23:00:00,1.3952,255.5276,12.5445
13/02/2022 00:00:00,1.3821,256.1230,12.5420
13/02/2022 01:00:00,1.3663,256.6461,12.5416
13/02/2022 02:00:00,1.3438,257.8825,12.5301
13/02/2022 03:00:00,1.3280,258.4585,12.5305
13/02/2022 04:00:00,1.3368,257.9246,12.5305
13/02/2022 05:00:00,1.3894,252.2022,12.5538
13/02/2022 06:00:00,1.4378,244.9951,12.5568
13/02/2022 07:00:00,1.4723,238.6077,12.5585
13/02/2022 08:00:00,1.4914,235.4877,12.5567
13/02/2022 09:00:00,1.4951,235.3626,12.5560
13/02/2022 10:00:00,1.4959,236.7032,12.5554
13/02/2022 11:00:00,1.5026,237.5713,12.5548
13/02/2022 12:00:00,1.5082,238.5407,12.5562
13/02/2022 13:00:00,1.5064,241.0012,12.5796
13/02/2022 14:00:00,1.4918,246.6725,12.6114
13/02/2022 15:00:00,1.4842,251.8385,12.6057
13/02/2022 16:00:00,1.4872,253.6271,12.6008
13/02/2022 17:00:00,1.4919,253.9371,12.5990
13/02/2022 18:00:00,1.4931,254.0238,12.5974
13/02/2022 19:00:00,1.4887,254.3460,12.5950
13/02/2022 20:00:00,1.4767,254.6650,12.5937
13/02/2022 21:00:00,1.4571,255.1588,12.5937
13/02/2022 22:00:00,1.4311,255.9883,12.5925
13/02/2022 23:00:00,1.3938,257.3440,12.5856
14/02/2022 00:00:00,1.3651,257.9369,12.5869
14/02/2022 01:00:00,1.3408,258.3155,12.5875
14/02/2022 02:00:00,1.3149,258.8875,12.5895
14/02/2022 03:00:00,1.2882,259.3763,12.5913
14/02/2022 04:00:00,1.2645,259.6216,12.5891
14/02/2022 05:00:00,1.2563,256.6702,12.5824
14/02/2022 06:00:00,1.2581,252.7395,12.5646
14/02/2022 07:00:00,1.2514,250.7991,12.5629
14/02/2022 08:00:00,1.2395,250.7063,12.5637
14/02/2022 09:00:00,1.2288,248.8692,12.5655
14/02/2022 10:00:00,1.2077,246.9150,12.5674
14/02/2022 11:00:00,1.1613,253.4542,12.5614
14/02/2022 12:00:00,1.1276,258.8701,12.5040
14/02/2022 13:00:00,1.1171,261.5523,12.4969
14/02/2022 14:00:00,1.1169,262.3884,12.4846
14/02/2022 15:00:00,1.1273,262.5009,12.3493
14/02/2022 16:00:00,1.1342,261.7572,11.9374
14/02/2022 17:00:00,1.1335,261.3660,11.5225
14/02/2022 18:00:00,1.1238,260.9940,11.4009
14/02/2022 19:00:00,1.1004,260.6068,11.3397
