Time,WaveHeight,WaveDirection,WavePeriod
09/02/2022 16:00:00,1.2936,267.2209,10.3755
09/02/2022 17:00:00,1.2388,271.6088,10.3123
09/02/2022 18:00:00,1.1960,273.8670,10.2136
09/02/2022 19:00:00,1.1612,275.0732,10.1762
09/02/2022 20:00:00,1.1303,275.8344,10.2322
09/02/2022 21:00:00,1.1095,276.3900,10.3221
09/02/2022 22:00:00,1.0817,276.8038,10.3803
09/02/2022 23:00:00,1.0326,277.5357,10.4066
10/02/2022 00:00:00,1.0002,277.9667,10.4375
10/02/2022 01:00:00,0.9606,278.0708,10.4452
10/02/2022 02:00:00,0.9355,278.3145,10.4477
10/02/2022 03:00:00,0.9274,278.4749,10.4905
10/02/2022 04:00:00,0.9357,278.8202,10.7950
10/02/2022 05:00:00,1.0105,278.3412,11.9577
10/02/2022 06:00:00,1.1344,274.6669,13.8602
10/02/2022 07:00:00,1.2228,271.5901,15.1564
10/02/2022 08:00:00,1.2969,267.8448,15.6331
10/02/2022 09:00:00,1.3537,266.5240,16.0088
10/02/2022 10:00:00,1.3921,266.7325,16.0221
10/02/2022 11:00:00,1.4266,267.6143,15.9329
10/02/2022 12:00:00,1.4350,270.3229,15.5609
10/02/2022 13:00:00,1.4364,272.8730,15.4136
10/02/2022 14:00:00,1.4303,275.2558,15.2798
10/02/2022 15:00:00,1.4203,277.5421,15.2103
10/02/2022 16:00:00,1.4199,278.4630,15.1812
10/02/2022 17:00:00,1.4221,278.9046,15.1760
10/02/2022 18:00:00,1.4251,278.9684,15.1727
10/02/2022 19:00:00,1.4277,278.8915,15.1588
10/02/2022 20:00:00,1.4261,279.2334,15.0983
10/02/2022 21:00:00,1.4263,279.7371,15.0881
10/02/2022 22:00:00,1.4215,280.0729,15.0857
10/02/2022 23:00:00,1.4168,280.3038,15.0837
11/02/2022 00:00:00,1.4112,280.4527,15.0639
11/02/2022 01:00:00,1.4044,280.5534,14.9388
11/02/2022 02:00:00,1.4021,280.6167,14.9184
11/02/2022 03:00:00,1.3999,280.6736,14.9149
11/02/2022 04:00:00,1.3980,280.5507,14.9066
11/02/2022 05:00:00,1.3989,279.9428,14.8325
11/02/2022 06:00:00,1.4020,278.8617,14.6333
11/02/2022 07:00:00,1.4067,278.1690,14.6089
11/02/2022 08:00:00,1.4188,276.4460,14.5731
11/02/2022 09:00:00,1.4417,273.5675,14.3612
11/02/2022 10:00:00,1.4494,272.0522,14.2595
11/02/2022 11:00:00,1.4508,271.2559,14.2114
11/02/2022 12:00:00,1.4375,271.9137,14.0116
11/02/2022 13:00:00,1.4167,274.0810,13.9902
11/02/2022 14:00:00,1.4025,275.7646,13.9635
11/02/2022 15:00:00,1.3955,276.5526,13.8653
11/02/2022 16:00:00,1.4000,276.0222,13.8576
11/02/2022 17:00:00,1.4070,274.5595,13.8593
11/02/2022 18:00:00,1.4035,273.8145,13.8594
11/02/2022 19:00:00,1.3943,273.6115,13.8397
11/02/2022 20:00:00,1.3849,273.5269,13.7991
11/02/2022 21:00:00,1.3732,274.0988,13.7941
11/02/2022 22:00:00,1.3549,275.3308,13.7938
11/02/2022 23:00:00,1.3423,275.9028,13.7930
12/02/2022 00:00:00,1.3334,276.1464,13.7918
12/02/2022 01:00:00,1.3336,275.2300,13.7916
12/02/2022 02:00:00,1.3510,272.6644,13.7925
12/02/2022 03:00:00,1.3608,271.5685,13.7931
12/02/2022 04:00:00,1.3689,271.0542,13.7939
12/02/2022 05:00:00,1.3903,269.2926,13.7958
12/02/2022 06:00:00,1.4093,268.0294,13.7911
12/02/2022 07:00:00,1.4362,266.6057,13.7383
12/02/2022 08:00:00,1.4843,264.7122,13.7268
12/02/2022 09:00:00,1.5411,263.2097,13.7176
12/02/2022 10:00:00,1.5879,262.6174,13.7022
12/02/2022 11:00:00,1.6227,262.0341,13.5719
12/02/2022 12:00:00,1.6602,260.9235,13.4691
12/02/2022 13:00:00,1.6527,261.8109,13.1899
12/02/2022 14:00:00,1.6214,266.2195,12.8993
12/02/2022 15:00:00,1.5865,270.8407,12.7327
12/02/2022 16:00:00,1.5503,274.2861,12.6555
12/02/2022 17:00:00,1.5242,276.0604,12.6293
12/02/2022 18:00:00,1.5066,276.9780,12.6217
12/02/2022 19:00:00,1.4908,277.4064,12.5962
12/02/2022 20:00:00,1.4758,277.7621,12.5705
12/02/2022 21:00:00,1.4613,278.1088,12.5659
12/02/2022 22:00:00,1.4460,278.3815,12.5635
12/02/2022 23:00:00,1.4320,278.6871,12.5610
13/02/2022 00:00:00,1.4174,278.8892,12.5582
13/02/2022 01:00:00,1.4011,279.0835,12.5580
13/02/2022 02:00:00,1.3872,279.2314,12.5577
13/02/2022 03:00:00,1.3765,279.4157,12.5576
13/02/2022 04:00:00,1.3862,279.2613,12.5577
13/02/2022 05:00:00,1.4526,273.9023,12.5666
13/02/2022 06:00:00,1.4956,270.3581,12.5713
13/02/2022 07:00:00,1.5298,267.1243,12.5733
13/02/2022 08:00:00,1.5494,265.5102,12.5714
13/02/2022 09:00:00,1.5526,265.7216,12.5706
13/02/2022 10:00:00,1.5497,266.9932,12.5704
13/02/2022 11:00:00,1.5478,268.5195,12.5702
13/02/2022 12:00:00,1.5449,270.1629,12.5716
13/02/2022 13:00:00,1.5419,271.6534,12.5901
13/02/2022 14:00:00,1.5243,275.0432,12.6274
13/02/2022 15:00:00,1.5190,277.2656,12.6236
13/02/2022 16:00:00,1.5267,277.9828,12.6203
13/02/2022 17:00:00,1.5331,278.3369,12.6183
13/02/2022 18:00:00,1.5350,278.4976,12.6169
13/02/2022 19:00:00,1.5307,278.6764,12.6149
13/02/2022 20:00:00,1.5186,278.8698,12.6131
13/02/2022 21:00:00,1.5016,278.9174,12.6114
13/02/2022 22:00:00,1.4776,278.9605,12.6118
13/02/2022 23:00:00,1.4500,279.0160,12.6128
14/02/2022 00:00:00,1.4229,279.0114,12.6136
14/02/2022 01:00:00,1.3973,279.1142,12.6136
14/02/2022 02:00:00,1.3716,279.1963,12.6140
14/02/2022 03:00:00,1.3446,279.4191,12.6119
14/02/2022 04:00:00,1.3191,279.4503,12.6073
14/02/2022 05:00:00,1.3138,276.9581,12.5850
14/02/2022 06:00:00,1.3218,274.1730,12.5712
14/02/2022 07:00:00,1.3218,271.9850,12.5696
14/02/2022 08:00:00,1.3111,271.4274,12.5710
14/02/2022 09:00:00,1.2999,270.3454,12.5719
14/02/2022 10:00:00,1.2780,269.7177,12.5731
14/02/2022 11:00:00,1.2175,274.7259,12.5681
14/02/2022 12:00:00,1.1778,277.4403,12.5129
14/02/2022 13:00:00,1.1592,278.8701,12.5041
14/02/2022 14:00:00,1.1591,279.5455,12.4965
14/02/2022 15:00:00,1.1651,279.4047,12.3824
14/02/2022 16:00:00,1.1728,278.9173,12.0565
14/02/2022 17:00:00,1.1696,278.5811,11.5819
14/02/2022 18:00:00,1.1583,278.1005,11.4334
14/02/2022 19:00:00,1.1362,277.8141,11.3676
14/02/2022 20:00:00,1.1004,277.7666,11.3673
14/02/2022 21:00:00,1.0560,277.9052,11.4038
14/02/2022 22:00:00,1.0091,278.2724,11.4438
14/02/2022 23:00:00,0.9652,278.7979,11.4935
15/02/2022 00:00:00,0.9295,279.0833,11.5099
15/02/2022 01:00:00,0.9040,279.4986,11.5870
15/02/2022 02:00:00,0.8826,279.7468,11.6843
15/02/2022 03:00:00,0.8569,279.9127,11.7743
15/02/2022 04:00:00,0.8367,280.1980,11.9865
15/02/2022 05:00:00,0.8340,280.3070,12.2026
15/02/2022 06:00:00,0.8698,274.8899,12.2661
15/02/2022 07:00:00,0.9239,267.6911,12.3805
15/02/2022 08:00:00,0.9684,259.9506,12.3893
15/02/2022 09:00:00,0.9960,256.4859,12.3909
15/02/2022 10:00:00,1.0027,256.6475,12.3928
15/02/2022 11:00:00,0.9857,261.0865,12.3935
15/02/2022 12:00:00,0.9536,268.5531,12.3955
15/02/2022 13:00:00,0.9412,272.2140,12.3946
15/02/2022 14:00:00,0.9400,274.2206,12.3940
15/02/2022 15:00:00,0.9478,275.9193,12.3263
15/02/2022 16:00:00,0.9616,277.3109,12.1603
15/02/2022 17:00:00,0.9810,277.8312,11.8580
15/02/2022 18:00:00,0.9910,277.8108,11.5081
15/02/2022 19:00:00,0.9882,277.3950,11.0819
15/02/2022 20:00:00,0.9825,276.8017,10.5378
15/02/2022 21:00:00,0.9755,276.4414,10.3812
15/02/2022 22:00:00,0.9639,276.3755,10.3743
15/02/2022 23:00:00,0.9440,276.5508,10.4663
16/02/2022 00:00:00,0.9124,276.9247,10.6448
16/02/2022 01:00:00,0.8729,277.3792,10.9297
16/02/2022 02:00:00,0.8342,277.8975,11.1996
16/02/2022 03:00:00,0.8117,276.7343,11.2988
16/02/2022 04:00:00,0.8193,272.8803,11.3411
16/02/2022 05:00:00,0.8534,265.4325,11.3349
16/02/2022 06:00:00,0.8831,257.9031,11.3012
16/02/2022 07:00:00,0.8795,257.5746,11.2684
16/02/2022 08:00:00,0.8580,262.1527,11.2421
16/02/2022 09:00:00,0.8669,264.7103,11.2133
16/02/2022 10:00:00,0.8968,264.7546,11.1244
16/02/2022 11:00:00,0.9099,267.9278,11.0370
16/02/2022 12:00:00,0.9958,263.1554,10.7539
16/02/2022 13:00:00,1.1372,255.1270,10.4664
16/02/2022 14:00:00,1.1014,263.1726,9.9526
16/02/2022 15:00:00,1.0789,267.9001,9.3431
16/02/2022 16:00:00,1.0770,270.4230,8.9620
16/02/2022 17:00:00,1.0739,272.4487,9.0622
16/02/2022 18:00:00,1.0761,274.5534,9.4960
16/02/2022 19:00:00,1.0996,276.5436,10.4478
16/02/2022 20:00:00,1.1340,278.7842,12.4182
16/02/2022 21:00:00,1.1364,280.7306,14.5218
16/02/2022 22:00:00,1.1070,282.1212,15.7382
16/02/2022 23:00:00,1.0766,282.9832,16.4599
17/02/2022 00:00:00,1.0473,283.2453,16.5838
17/02/2022 01:00:00,1.0193,283.1490,16.5849
17/02/2022 02:00:00,0.9995,283.2356,16.5816
17/02/2022 03:00:00,0.9751,283.2970,16.5589
17/02/2022 04:00:00,0.9412,283.4997,16.4064
17/02/2022 05:00:00,0.9173,283.0685,16.3272
17/02/2022 06:00:00,0.9437,278.9014,16.0523
17/02/2022 07:00:00,1.0051,274.1006,15.9313
17/02/2022 08:00:00,1.0334,273.6253,15.6068
17/02/2022 09:00:00,1.0546,274.2877,15.5661
17/02/2022 10:00:00,1.0754,274.1587,15.5030
17/02/2022 11:00:00,1.0945,273.8836,15.3236
17/02/2022 12:00:00,1.1146,273.5200,15.3142
17/02/2022 13:00:00,1.0980,276.7660,15.2948
17/02/2022 14:00:00,1.0863,278.7450,15.2129
17/02/2022 15:00:00,1.0862,279.3615,15.1887
17/02/2022 16:00:00,1.0892,280.2089,15.1884
17/02/2022 17:00:00,1.0879,280.2911,15.1894
17/02/2022 18:00:00,1.0812,280.5074,15.1843
17/02/2022 19:00:00,1.0612,280.8959,15.1379
17/02/2022 20:00:00,1.0698,281.1980,15.1052
17/02/2022 21:00:00,1.0852,281.6145,15.0991
17/02/2022 22:00:00,1.0866,281.5827,15.0508
17/02/2022 23:00:00,1.0811,281.7211,14.9425
18/02/2022 00:00:00,1.0713,282.0042,14.8548
18/02/2022 01:00:00,1.0541,282.3492,14.5957
18/02/2022 02:00:00,1.0339,282.6403,14.3006
18/02/2022 03:00:00,1.0068,282.9888,14.2153
18/02/2022 04:00:00,0.9737,283.3388,14.0172
18/02/2022 05:00:00,0.9457,283.4609,13.9918
18/02/2022 06:00:00,0.9113,283.0189,13.9301
18/02/2022 07:00:00,0.9063,282.5524,13.8725
18/02/2022 08:00:00,0.9389,279.0255,13.8738
18/02/2022 09:00:00,0.9912,272.2954,13.8815
18/02/2022 10:00:00,1.0287,266.6574,13.8721
18/02/2022 11:00:00,1.0175,268.4878,13.8056
18/02/2022 12:00:00,1.0012,271.0948,13.8011
18/02/2022 13:00:00,0.9893,272.3781,13.8008
18/02/2022 14:00:00,0.9781,273.0556,13.7997
18/02/2022 15:00:00,0.9541,275.7351,13.7822
18/02/2022 16:00:00,0.9405,277.1732,13.7134
18/02/2022 17:00:00,0.9377,278.1885,13.7074
18/02/2022 18:00:00,0.9341,279.3422,13.7041
18/02/2022 19:00:00,0.9311,280.1998,13.6988
18/02/2022 20:00:00,0.9319,280.6660,13.7021
18/02/2022 21:00:00,0.9373,281.0175,13.7046
18/02/2022 22:00:00,0.9501,281.1802,13.7392
18/02/2022 23:00:00,0.9652,281.3044,13.7919
19/02/2022 00:00:00,0.9780,281.3769,13.8312
19/02/2022 01:00:00,0.9891,281.4081,13.8949
19/02/2022 02:00:00,1.0076,280.5716,14.0478
19/02/2022 03:00:00,1.0239,280.4381,14.3093
19/02/2022 04:00:00,1.0413,280.2836,14.6034
19/02/2022 05:00:00,1.0592,279.1787,14.6219
19/02/2022 06:00:00,1.0875,276.6167,14.6370
19/02/2022 07:00:00,1.1176,272.9960,14.6379
19/02/2022 08:00:00,1.1696,267.5410,14.6372
19/02/2022 09:00:00,1.2014,264.2938,14.5899
19/02/2022 10:00:00,1.2142,263.4702,14.2896
19/02/2022 11:00:00,1.2311,263.7563,14.2265
19/02/2022 12:00:00,1.2830,260.9877,14.0279
19/02/2022 13:00:00,1.2838,264.0196,13.9916
19/02/2022 14:00:00,1.2723,268.6034,13.8884
19/02/2022 15:00:00,1.2693,271.2638,13.8743
19/02/2022 16:00:00,1.2420,274.6021,13.8319
19/02/2022 17:00:00,1.2238,276.7671,13.7951
19/02/2022 18:00:00,1.2106,277.6275,13.7515
19/02/2022 19:00:00,1.2005,277.6147,13.6989
19/02/2022 20:00:00,1.1832,277.6875,13.5762
19/02/2022 21:00:00,1.1671,277.7470,13.5276
19/02/2022 22:00:00,1.1487,277.6288,13.3386
19/02/2022 23:00:00,1.1308,277.6854,13.2603
20/02/2022 00:00:00,1.1047,278.1403,13.0317
20/02/2022 01:00:00,1.0759,278.8551,12.9509
20/02/2022 02:00:00,1.0438,279.6236,12.8389
20/02/2022 03:00:00,1.0080,280.5479,12.7851
20/02/2022 04:00:00,0.9749,280.8370,12.7371
20/02/2022 05:00:00,0.9820,276.6181,12.7277
20/02/2022 06:00:00,1.0214,269.3555,12.6940
20/02/2022 07:00:00,1.0377,265.2397,12.6647
20/02/2022 08:00:00,1.0475,263.8021,12.6556
20/02/2022 09:00:00,1.0522,264.9700,12.6521
20/02/2022 10:00:00,1.0813,264.2122,12.6354
20/02/2022 11:00:00,1.0718,267.5244,12.6010
20/02/2022 12:00:00,1.0533,273.1533,12.5824
20/02/2022 13:00:00,1.0537,275.2833,12.5793
20/02/2022 14:00:00,1.0704,275.6456,12.5737
20/02/2022 15:00:00,1.0760,276.1023,12.5181
20/02/2022 16:00:00,1.0653,277.2551,12.4668
20/02/2022 17:00:00,1.0530,278.7135,12.1689
20/02/2022 18:00:00,1.0443,279.5019,11.6963
20/02/2022 19:00:00,1.0326,280.1053,11.5137
20/02/2022 20:00:00,1.0101,280.4517,11.4694
20/02/2022 21:00:00,0.9792,280.8939,11.4805
20/02/2022 22:00:00,0.9401,281.2902,11.5192
20/02/2022 23:00:00,0.8961,281.3286,11.5276
21/02/2022 00:00:00,0.8498,281.1916,11.5232
21/02/2022 01:00:00,0.8043,281.1319,11.5094
21/02/2022 02:00:00,0.7602,280.9881,11.5019
21/02/2022 03:00:00,0.7171,281.0152,11.4957
21/02/2022 04:00:00,0.6713,280.9172,11.4515
21/02/2022 05:00:00,0.6366,281.1563,11.4419
21/02/2022 06:00:00,0.6271,277.1164,11.4381
21/02/2022 07:00:00,0.6877,260.9500,11.4147
21/02/2022 08:00:00,0.7438,246.0963,11.3739
21/02/2022 09:00:00,0.7919,235.8247,11.3528
21/02/2022 10:00:00,0.8236,233.1386,11.3130
21/02/2022 11:00:00,0.8424,234.2068,11.2698
21/02/2022 12:00:00,0.8616,233.6798,11.2231
21/02/2022 13:00:00,0.8637,236.9227,11.1609
21/02/2022 14:00:00,0.8416,244.7697,11.0804
21/02/2022 15:00:00,0.8208,251.9897,10.8945
21/02/2022 16:00:00,0.8149,256.0895,10.7583
21/02/2022 17:00:00,0.8079,258.4850,10.7082
21/02/2022 18:00:00,0.7985,261.0470,10.7088
21/02/2022 19:00:00,0.8114,261.7116,10.7520
21/02/2022 20:00:00,0.8369,263.3716,10.8793
21/02/2022 21:00:00,0.8533,265.6475,11.1093
21/02/2022 22:00:00,0.8679,267.5536,11.3677
21/02/2022 23:00:00,0.8820,268.1946,11.5626
22/02/2022 00:00:00,0.8799,270.2312,11.7987
22/02/2022 01:00:00,0.8786,270.7484,12.1709
22/02/2022 02:00:00,0.8872,269.0681,12.4668
22/02/2022 03:00:00,0.9175,264.9998,12.5936
22/02/2022 04:00:00,0.9699,260.2224,12.6854
22/02/2022 05:00:00,1.0294,256.9484,12.8543
22/02/2022 06:00:00,1.0764,256.3977,13.1199
22/02/2022 07:00:00,1.1449,255.3484,13.3360
22/02/2022 08:00:00,1.2250,254.7192,13.5283
22/02/2022 09:00:00,1.2875,255.1107,13.5163
22/02/2022 10:00:00,1.3245,257.0191,13.2455
22/02/2022 11:00:00,1.3711,258.0857,12.7081
22/02/2022 12:00:00,1.4011,257.7443,11.8948
22/02/2022 13:00:00,1.4446,251.6652,10.9662
22/02/2022 14:00:00,1.4108,251.5936,9.8762
22/02/2022 15:00:00,1.3775,254.9476,9.1004
22/02/2022 16:00:00,1.3466,258.0896,8.7917
22/02/2022 17:00:00,1.3241,260.2102,8.7654
22/02/2022 18:00:00,1.3009,261.9465,8.8108
22/02/2022 19:00:00,1.2845,263.2068,8.9509
22/02/2022 20:00:00,1.2751,264.5786,9.2321
22/02/2022 21:00:00,1.2779,265.0564,9.5183
22/02/2022 22:00:00,1.2885,264.7589,9.9392
22/02/2022 23:00:00,1.2845,266.5830,10.4416
23/02/2022 00:00:00,1.2657,269.9075,10.8358
23/02/2022 01:00:00,1.2580,272.4583,11.2962
23/02/2022 02:00:00,1.2565,274.3971,11.4414
23/02/2022 03:00:00,1.2679,274.4557,11.5080
23/02/2022 04:00:00,1.2855,273.0757,11.5809
23/02/2022 05:00:00,1.3057,270.9889,11.6128
23/02/2022 06:00:00,1.3419,268.5341,11.6919
23/02/2022 07:00:00,1.4000,264.7340,11.6798
23/02/2022 08:00:00,1.4195,265.4776,11.6029
23/02/2022 09:00:00,1.3756,272.9534,11.5839
23/02/2022 10:00:00,1.3766,275.1139,11.5455
23/02/2022 11:00:00,1.3872,275.2243,11.4987
23/02/2022 12:00:00,1.3849,274.8726,11.4886
23/02/2022 13:00:00,1.3656,273.9309,11.4551
23/02/2022 14:00:00,1.3540,273.4226,11.4411
23/02/2022 15:00:00,1.3521,273.8067,11.4032
23/02/2022 16:00:00,1.3533,274.6705,11.3622
23/02/2022 17:00:00,1.3495,274.8793,11.2939
23/02/2022 18:00:00,1.3429,274.5654,11.2429
23/02/2022 19:00:00,1.3205,274.6083,11.1617
23/02/2022 20:00:00,1.2565,275.7988,11.0825
23/02/2022 21:00:00,1.1999,276.4789,10.9729
23/02/2022 22:00:00,1.1466,276.1897,10.8920
23/02/2022 23:00:00,1.0895,276.3630,10.7757
24/02/2022 00:00:00,1.0366,276.5956,10.6871
24/02/2022 01:00:00,0.9863,276.7521,10.6036
24/02/2022 02:00:00,0.9335,277.2403,10.5468
24/02/2022 03:00:00,0.8982,277.6497,10.5061
24/02/2022 04:00:00,0.8678,277.9630,10.4773
24/02/2022 05:00:00,0.8329,277.7446,10.4503
24/02/2022 06:00:00,0.8089,276.2536,10.4506
24/02/2022 07:00:00,0.9639,260.4133,10.4536
24/02/2022 08:00:00,1.0661,254.7664,10.4549
24/02/2022 09:00:00,1.1457,251.4725,10.5079
24/02/2022 10:00:00,1.1821,253.5495,10.6559
24/02/2022 11:00:00,1.2182,258.0094,11.1133
24/02/2022 12:00:00,1.2243,264.4070,11.4328
24/02/2022 13:00:00,1.2021,271.5432,11.5851
24/02/2022 14:00:00,1.2088,273.8872,11.6877
24/02/2022 15:00:00,1.2176,274.2716,11.5536
24/02/2022 16:00:00,1.2259,274.6605,11.4377
24/02/2022 17:00:00,1.2291,275.4085,11.4017
24/02/2022 18:00:00,1.2174,276.1555,11.4604
24/02/2022 19:00:00,1.1972,276.2150,11.5739
24/02/2022 20:00:00,1.1754,276.0262,11.8094
24/02/2022 21:00:00,1.1584,274.8253,12.1006
24/02/2022 22:00:00,1.1227,275.0675,12.2623
24/02/2022 23:00:00,1.0899,274.8551,12.4098
25/02/2022 00:00:00,1.0485,275.7571,12.5012
25/02/2022 01:00:00,1.0017,277.4999,12.5047
25/02/2022 02:00:00,0.9689,278.6950,12.5043
25/02/2022 03:00:00,0.9521,278.6463,12.5083
25/02/2022 04:00:00,0.9612,276.8083,12.5349
25/02/2022 05:00:00,0.9810,273.9141,12.5276
25/02/2022 06:00:00,1.0108,270.9943,12.5119
25/02/2022 07:00:00,1.0523,268.1952,12.5100
25/02/2022 08:00:00,1.0974,266.5420,12.5103
25/02/2022 09:00:00,1.1393,265.9500,12.5108
25/02/2022 10:00:00,1.1950,264.8546,12.4810
25/02/2022 11:00:00,1.2883,262.1497,12.3485
25/02/2022 12:00:00,1.4152,257.3948,11.7138
25/02/2022 13:00:00,1.4688,253.8168,10.7683
25/02/2022 14:00:00,1.4992,254.1657,9.7423
25/02/2022 15:00:00,1.5045,257.8904,9.5384
25/02/2022 16:00:00,1.4873,261.6170,9.5716
25/02/2022 17:00:00,1.4778,262.6546,9.6491
25/02/2022 18:00:00,1.4574,263.6785,9.7399
25/02/2022 19:00:00,1.4304,264.8956,9.8272
25/02/2022 20:00:00,1.4032,266.1795,9.9817
25/02/2022 21:00:00,1.3731,267.0865,10.1485
25/02/2022 22:00:00,1.3435,267.3752,10.2780
25/02/2022 23:00:00,1.3128,267.5872,10.3471
26/02/2022 00:00:00,1.2835,267.9270,10.3901
26/02/2022 01:00:00,1.2525,268.6673,10.4070
26/02/2022 02:00:00,1.2403,267.8872,10.4133
26/02/2022 03:00:00,1.2882,262.3330,10.4181
26/02/2022 04:00:00,1.3594,256.9661,10.4098
26/02/2022 05:00:00,1.4157,254.0999,10.3994
26/02/2022 06:00:00,1.4514,253.4759,10.3848
26/02/2022 07:00:00,1.4749,253.6671,10.2849
26/02/2022 08:00:00,1.4982,252.9873,9.8219
26/02/2022 09:00:00,1.5341,250.0748,9.2460
26/02/2022 10:00:00,1.5672,250.0898,8.7558
26/02/2022 11:00:00,1.4056,259.9408,8.6339
26/02/2022 12:00:00,1.3634,261.2978,8.6932
26/02/2022 13:00:00,1.3589,262.5149,9.0949
26/02/2022 14:00:00,1.3425,265.1783,9.4116
26/02/2022 15:00:00,1.3263,267.9449,9.5000
26/02/2022 16:00:00,1.3139,269.7658,9.5135
26/02/2022 17:00:00,1.2955,270.8467,9.4903
26/02/2022 18:00:00,1.2627,271.6584,9.4509
26/02/2022 19:00:00,1.2233,271.6526,9.4043
26/02/2022 20:00:00,1.1805,271.1206,9.3821
26/02/2022 21:00:00,1.1342,270.4503,9.4020
26/02/2022 22:00:00,1.0918,269.6455,9.4838
26/02/2022 23:00:00,1.0558,268.7245,9.6436
27/02/2022 00:00:00,1.0288,267.0648,9.9503
27/02/2022 01:00:00,0.9953,267.8286,10.3007
27/02/2022 02:00:00,0.9594,270.4887,10.4719
27/02/2022 03:00:00,0.9597,269.5536,10.5648
27/02/2022 04:00:00,1.0439,263.6316,10.6404
27/02/2022 05:00:00,1.1269,258.6604,10.7532
27/02/2022 06:00:00,1.1684,255.6088,10.9218
27/02/2022 07:00:00,1.2276,251.1244,11.0923
27/02/2022 08:00:00,1.2702,250.6749,11.1743
27/02/2022 09:00:00,1.2861,252.4282,10.9707
27/02/2022 10:00:00,1.2490,257.6982,10.6321
27/02/2022 11:00:00,1.1456,269.7970,10.3870
27/02/2022 12:00:00,1.1487,271.4839,10.3894
27/02/2022 13:00:00,1.1431,270.8238,10.6463
27/02/2022 14:00:00,1.0976,270.8602,10.8047
27/02/2022 15:00:00,1.0724,270.1400,10.6751
27/02/2022 16:00:00,1.0571,271.0927,10.5292
27/02/2022 17:00:00,1.0608,272.7888,10.4595
27/02/2022 18:00:00,1.0478,275.5377,10.4507
27/02/2022 19:00:00,1.0365,276.1106,10.4878
27/02/2022 20:00:00,1.0071,276.9629,10.5896
27/02/2022 21:00:00,0.9733,277.6703,10.8624
27/02/2022 22:00:00,0.9412,278.3483,11.2588
27/02/2022 23:00:00,0.9038,278.9515,11.4704
28/02/2022 00:00:00,0.8657,279.9557,11.6842
28/02/2022 01:00:00,0.8269,280.0112,11.9811
28/02/2022 02:00:00,0.7887,279.9305,12.2346
28/02/2022 03:00:00,0.7506,279.8913,12.3963
28/02/2022 04:00:00,0.7384,277.2110,12.4952
28/02/2022 05:00:00,0.7635,271.7152,12.5023
28/02/2022 06:00:00,0.8249,265.3757,12.5207
28/02/2022 07:00:00,0.8862,260.6057,12.5742
28/02/2022 08:00:00,0.9618,256.4788,12.5929
28/02/2022 09:00:00,1.0170,254.4121,12.6563
28/02/2022 10:00:00,1.0786,253.4982,12.7179
28/02/2022 11:00:00,1.1351,254.6403,12.8156
28/02/2022 12:00:00,1.1702,258.4939,13.0187
28/02/2022 13:00:00,1.2106,261.1337,13.2364
28/02/2022 14:00:00,1.2565,263.0034,13.3533
28/02/2022 15:00:00,1.2971,264.5891,13.5825
28/02/2022 16:00:00,1.3153,266.2670,13.7288
28/02/2022 17:00:00,1.3120,268.9341,13.8134
28/02/2022 18:00:00,1.3083,271.0145,13.8971
28/02/2022 19:00:00,1.3158,271.5147,14.0502
28/02/2022 20:00:00,1.3133,272.6188,14.3315
28/02/2022 21:00:00,1.3104,273.7277,14.6282
28/02/2022 22:00:00,1.3277,273.6564,14.7659
28/02/2022 23:00:00,1.3629,272.9312,14.9439
01/03/2022 00:00:00,1.3696,275.2462,14.9476
01/03/2022 01:00:00,1.3895,276.1548,14.9476
01/03/2022 02:00:00,1.4073,277.0157,14.9458
01/03/2022 03:00:00,1.4316,277.7434,14.9362
01/03/2022 04:00:00,1.4619,278.3100,14.8398
01/03/2022 05:00:00,1.5032,277.9051,14.5958
01/03/2022 06:00:00,1.5524,276.5030,14.1479
01/03/2022 07:00:00,1.6198,272.6619,13.8677
01/03/2022 08:00:00,1.6513,271.1262,13.6856
01/03/2022 09:00:00,1.6713,270.0523,13.1041
01/03/2022 10:00:00,1.6798,269.4918,12.7254
01/03/2022 11:00:00,1.6741,269.6406,12.6419
01/03/2022 12:00:00,1.6620,269.9965,12.6718
01/03/2022 13:00:00,1.6487,269.8159,12.8690
01/03/2022 14:00:00,1.6324,269.4342,13.3272
01/03/2022 15:00:00,1.6004,270.0306,13.6603
01/03/2022 16:00:00,1.5507,272.7277,13.7668
01/03/2022 17:00:00,1.5201,273.8191,13.7954
01/03/2022 18:00:00,1.4879,275.6876,13.7980
01/03/2022 19:00:00,1.4731,276.2620,13.7951
01/03/2022 20:00:00,1.4622,277.0390,13.7911
01/03/2022 21:00:00,1.4575,277.9590,13.7874
01/03/2022 22:00:00,1.4661,278.2211,13.7847
01/03/2022 23:00:00,1.4815,278.1566,13.7788
02/03/2022 00:00:00,1.4975,277.3843,13.7229
02/03/2022 01:00:00,1.5159,276.5953,13.7123
02/03/2022 02:00:00,1.5324,275.6805,13.7104
02/03/2022 03:00:00,1.5568,273.7528,13.7039
02/03/2022 04:00:00,1.5782,272.0403,13.6014
02/03/2022 05:00:00,1.6243,268.7764,13.5630
02/03/2022 06:00:00,1.6464,267.6072,13.5416
02/03/2022 07:00:00,1.6521,267.4782,13.3828
02/03/2022 08:00:00,1.6700,266.5720,13.2713
02/03/2022 09:00:00,1.6786,265.9341,13.1329
02/03/2022 10:00:00,1.7007,264.2759,12.9413
