Time,WaveHeight,WaveDirection,WavePeriod
23/01/2023 09:00:00,0.9387,252.9433,10.0406
23/01/2023 10:00:00,0.9866,254.6896,11.9287
23/01/2023 11:00:00,1.0071,255.9602,13.0107
23/01/2023 12:00:00,1.0338,257.2390,13.3653
23/01/2023 13:00:00,1.1146,252.5497,12.8822
23/01/2023 14:00:00,1.1909,247.3548,12.2309
23/01/2023 15:00:00,1.2308,245.4124,11.4589
23/01/2023 16:00:00,1.2529,245.5299,10.9415
23/01/2023 17:00:00,1.2563,247.6149,10.7673
23/01/2023 18:00:00,1.2574,249.2372,10.9210
23/01/2023 19:00:00,1.2533,250.7080,11.2994
23/01/2023 20:00:00,1.2414,252.1303,11.5443
23/01/2023 21:00:00,1.2296,252.8871,11.7975
23/01/2023 22:00:00,1.2150,254.2640,12.1417
23/01/2023 23:00:00,1.1969,256.1598,12.4056
24/01/2023 00:00:00,1.1758,258.9675,12.5368
24/01/2023 01:00:00,1.1677,260.6074,12.6524
24/01/2023 02:00:00,1.1718,259.9651,12.7871
24/01/2023 03:00:00,1.1940,258.2630,12.9964
24/01/2023 04:00:00,1.2327,255.3478,13.2257
24/01/2023 05:00:00,1.2667,253.6203,13.3816
24/01/2023 06:00:00,1.3105,252.7193,13.5348
24/01/2023 07:00:00,1.3631,251.8666,13.5250
24/01/2023 08:00:00,1.4071,250.6999,13.0108
24/01/2023 09:00:00,1.4533,248.3972,12.0933
24/01/2023 10:00:00,1.5050,245.7149,10.9231
24/01/2023 11:00:00,1.5879,239.5787,9.7377
24/01/2023 12:00:00,1.5812,237.3701,9.3092
24/01/2023 13:00:00,1.5239,238.9748,9.2003
24/01/2023 14:00:00,1.4651,242.2214,9.1593
24/01/2023 15:00:00,1.4225,246.0679,9.2324
24/01/2023 16:00:00,1.3724,251.1808,9.3922
24/01/2023 17:00:00,1.3321,254.3166,9.5520
24/01/2023 18:00:00,1.3007,255.6477,9.9095
24/01/2023 19:00:00,1.2755,256.2693,10.4216
24/01/2023 20:00:00,1.2506,256.4968,11.0122
24/01/2023 21:00:00,1.2272,256.2301,11.5872
24/01/2023 22:00:00,1.2045,255.0506,12.2812
24/01/2023 23:00:00,1.1725,255.3623,12.6208
25/01/2023 00:00:00,1.1249,258.2603,12.8475
25/01/2023 01:00:00,1.0880,260.6037,13.1220
25/01/2023 02:00:00,1.0771,259.7631,13.3723
25/01/2023 03:00:00,1.1094,255.4796,13.5603
25/01/2023 04:00:00,1.1624,248.9052,13.5865
25/01/2023 05:00:00,1.2075,244.0214,13.6556
25/01/2023 06:00:00,1.2227,242.6087,13.6960
25/01/2023 07:00:00,1.2476,241.3443,13.6972
25/01/2023 08:00:00,1.2929,240.0933,13.6861
25/01/2023 09:00:00,1.3328,239.9089,13.5551
25/01/2023 10:00:00,1.3578,240.6257,13.4717
25/01/2023 11:00:00,1.3859,240.4227,12.9027
25/01/2023 12:00:00,1.3820,242.1244,12.4297
25/01/2023 13:00:00,1.3545,244.5495,11.6255
25/01/2023 14:00:00,1.2958,250.0685,10.9397
25/01/2023 15:00:00,1.2324,256.8235,10.4626
25/01/2023 16:00:00,1.1958,260.3820,10.3435
25/01/2023 17:00:00,1.1747,261.1917,10.4115
25/01/2023 18:00:00,1.1545,261.7636,10.6047
25/01/2023 19:00:00,1.1274,262.4068,11.0730
25/01/2023 20:00:00,1.0966,262.7791,11.4686
25/01/2023 21:00:00,1.0465,263.8044,11.8632
25/01/2023 22:00:00,1.0049,264.1588,12.3541
25/01/2023 23:00:00,0.9653,264.5593,12.5065
26/01/2023 00:00:00,0.9256,264.6935,12.5604
26/01/2023 01:00:00,0.8952,265.1066,12.5658
26/01/2023 02:00:00,0.8699,265.4146,12.5661
26/01/2023 03:00:00,0.8560,265.0948,12.5679
26/01/2023 04:00:00,0.8781,262.2956,12.5744
26/01/2023 05:00:00,0.9142,257.6823,12.5756
26/01/2023 06:00:00,0.9640,250.4343,12.5757
26/01/2023 07:00:00,1.0303,243.1085,12.5533
26/01/2023 08:00:00,1.1131,237.1046,12.5028
26/01/2023 09:00:00,1.1584,236.2090,12.4978
26/01/2023 10:00:00,1.1873,237.8639,12.4986
26/01/2023 11:00:00,1.1996,240.7798,12.4924
26/01/2023 12:00:00,1.2188,242.7842,12.4028
26/01/2023 13:00:00,1.2373,244.7900,12.3233
26/01/2023 14:00:00,1.2929,242.3637,12.0421
26/01/2023 15:00:00,1.3211,239.4907,11.6075
26/01/2023 16:00:00,1.2888,241.2567,11.3730
26/01/2023 17:00:00,1.2097,248.7418,10.9062
26/01/2023 18:00:00,1.1859,250.6206,10.5617
26/01/2023 19:00:00,1.1716,250.6579,10.4967
26/01/2023 20:00:00,1.1280,253.0124,10.5649
26/01/2023 21:00:00,1.0726,256.5767,10.8496
26/01/2023 22:00:00,1.0328,257.5635,11.2109
26/01/2023 23:00:00,1.0054,256.8034,11.3702
27/01/2023 00:00:00,0.9850,255.2132,11.4276
27/01/2023 01:00:00,0.9957,250.5768,11.4419
27/01/2023 02:00:00,1.0066,247.7298,11.4434
27/01/2023 03:00:00,1.0311,245.2728,11.4424
27/01/2023 04:00:00,1.0535,243.6956,11.4416
27/01/2023 05:00:00,1.0521,245.1744,11.4419
27/01/2023 06:00:00,1.0994,243.9849,11.4399
27/01/2023 07:00:00,1.1780,240.9693,11.4157
27/01/2023 08:00:00,1.2790,238.6120,11.3708
27/01/2023 09:00:00,1.3534,238.3852,11.2433
27/01/2023 10:00:00,1.3944,239.3390,10.8698
27/01/2023 11:00:00,1.4113,239.8622,10.5133
27/01/2023 12:00:00,1.4375,239.4279,10.2996
27/01/2023 13:00:00,1.4300,239.1682,9.9999
27/01/2023 14:00:00,1.3761,243.2766,9.8238
27/01/2023 15:00:00,1.3001,251.9981,9.8023
27/01/2023 16:00:00,1.2573,257.2343,9.8975
27/01/2023 17:00:00,1.2274,259.1976,10.0472
27/01/2023 18:00:00,1.1957,260.3157,10.2057
27/01/2023 19:00:00,1.1658,261.1105,10.3051
27/01/2023 20:00:00,1.1319,261.6964,10.3625
27/01/2023 21:00:00,1.0928,261.9716,10.3891
27/01/2023 22:00:00,1.0541,262.0995,10.3961
27/01/2023 23:00:00,1.0178,262.0350,10.3998
28/01/2023 00:00:00,0.9847,262.1686,10.4036
28/01/2023 01:00:00,0.9568,262.7190,10.4047
28/01/2023 02:00:00,0.9341,263.1538,10.4034
28/01/2023 03:00:00,0.9087,263.2683,10.4007
28/01/2023 04:00:00,0.9147,260.4149,10.4042
28/01/2023 05:00:00,0.9937,253.0490,10.4072
28/01/2023 06:00:00,1.0782,245.6935,10.4065
28/01/2023 07:00:00,1.1468,240.7904,10.4145
28/01/2023 08:00:00,1.1964,238.9277,10.4232
28/01/2023 09:00:00,1.2365,236.9544,10.4402
28/01/2023 10:00:00,1.2620,236.3015,10.4488
28/01/2023 11:00:00,1.2934,235.7122,10.4583
28/01/2023 12:00:00,1.3467,234.9172,10.4608
28/01/2023 13:00:00,1.3891,233.8550,10.4281
28/01/2023 14:00:00,1.3660,238.7968,10.3538
28/01/2023 15:00:00,1.2723,250.4809,10.1705
28/01/2023 16:00:00,1.2158,258.5877,10.0465
28/01/2023 17:00:00,1.1994,260.7360,10.0955
28/01/2023 18:00:00,1.1871,261.3643,10.2487
28/01/2023 19:00:00,1.1694,261.7876,10.3960
28/01/2023 20:00:00,1.1370,262.0483,10.5113
28/01/2023 21:00:00,1.1005,262.5606,10.7250
28/01/2023 22:00:00,1.0610,263.0757,11.0048
28/01/2023 23:00:00,1.0227,263.4069,11.1917
29/01/2023 00:00:00,0.9842,263.6738,11.2852
29/01/2023 01:00:00,0.9554,263.9742,11.3516
29/01/2023 02:00:00,0.9274,264.1719,11.3739
29/01/2023 03:00:00,0.9017,264.4167,11.3878
29/01/2023 04:00:00,0.8930,264.5394,11.4231
29/01/2023 05:00:00,0.9199,261.6821,11.4409
29/01/2023 06:00:00,1.0236,250.6081,11.4455
29/01/2023 07:00:00,1.1016,240.5321,11.4444
29/01/2023 08:00:00,1.1309,238.8175,11.4473
29/01/2023 09:00:00,1.1234,240.7695,11.4755
29/01/2023 10:00:00,1.1321,241.3246,11.4892
29/01/2023 11:00:00,1.1154,244.2868,11.5006
29/01/2023 12:00:00,1.0798,250.8307,11.5014
29/01/2023 13:00:00,1.0534,257.3081,11.4989
29/01/2023 14:00:00,1.0522,260.8003,11.4756
29/01/2023 15:00:00,1.0661,261.9164,11.4292
29/01/2023 16:00:00,1.0810,261.7675,11.3429
29/01/2023 17:00:00,1.0927,261.8962,11.1803
29/01/2023 18:00:00,1.0991,262.2973,11.0429
29/01/2023 19:00:00,1.1004,262.7034,11.0798
29/01/2023 20:00:00,1.1040,263.3172,11.2670
29/01/2023 21:00:00,1.1106,263.7114,11.4590
29/01/2023 22:00:00,1.1076,263.7535,11.7884
29/01/2023 23:00:00,1.1011,264.1782,12.4747
30/01/2023 00:00:00,1.0924,264.7636,12.9159
30/01/2023 01:00:00,1.0866,265.0198,13.6179
30/01/2023 02:00:00,1.0872,265.2890,13.8087
30/01/2023 03:00:00,1.0865,266.0492,13.8870
30/01/2023 04:00:00,1.0849,266.0225,14.0066
30/01/2023 05:00:00,1.0833,265.9753,14.1479
30/01/2023 06:00:00,1.0868,266.2591,14.2047
30/01/2023 07:00:00,1.1319,262.8346,14.2375
30/01/2023 08:00:00,1.2072,256.5501,14.2544
30/01/2023 09:00:00,1.2675,250.4508,14.2651
30/01/2023 10:00:00,1.2879,249.7319,14.2452
30/01/2023 11:00:00,1.3137,251.3905,14.0761
30/01/2023 12:00:00,1.3462,253.9679,13.9035
30/01/2023 13:00:00,1.3558,257.7875,13.5317
30/01/2023 14:00:00,1.3502,261.3523,12.5814
30/01/2023 15:00:00,1.3487,261.8509,11.8794
30/01/2023 16:00:00,1.3376,261.9517,11.5906
30/01/2023 17:00:00,1.3240,262.4224,11.6308
30/01/2023 18:00:00,1.3049,263.0443,11.8554
30/01/2023 19:00:00,1.2828,263.3921,12.2365
30/01/2023 20:00:00,1.2623,263.1239,12.4836
30/01/2023 21:00:00,1.2603,260.6423,12.6316
30/01/2023 22:00:00,1.2476,259.1997,12.8011
30/01/2023 23:00:00,1.2373,258.0905,13.0370
31/01/2023 00:00:00,1.2050,260.5888,13.2495
31/01/2023 01:00:00,1.1838,262.3249,13.3049
31/01/2023 02:00:00,1.1725,262.2531,13.3894
31/01/2023 03:00:00,1.1745,260.3017,13.4942
31/01/2023 04:00:00,1.2301,254.5496,13.5540
31/01/2023 05:00:00,1.3042,248.1002,13.5987
31/01/2023 06:00:00,1.3792,243.1286,13.6684
31/01/2023 07:00:00,1.4216,240.9790,13.7022
31/01/2023 08:00:00,1.4586,239.7124,13.7062
31/01/2023 09:00:00,1.4741,241.0152,13.6925
31/01/2023 10:00:00,1.4934,241.5869,13.5302
31/01/2023 11:00:00,1.4446,248.1478,12.9204
31/01/2023 12:00:00,1.3653,258.7399,12.2883
31/01/2023 13:00:00,1.3606,260.3824,11.3876
31/01/2023 14:00:00,1.3556,260.1068,10.6632
31/01/2023 15:00:00,1.3536,260.3420,10.4541
31/01/2023 16:00:00,1.3484,260.6263,10.5146
31/01/2023 17:00:00,1.3293,261.0417,10.8482
31/01/2023 18:00:00,1.3114,261.4571,11.3784
31/01/2023 19:00:00,1.3001,261.9831,11.7588
31/01/2023 20:00:00,1.2787,262.7614,12.3653
31/01/2023 21:00:00,1.2457,263.2402,12.6248
31/01/2023 22:00:00,1.2101,263.4244,12.9204
31/01/2023 23:00:00,1.1825,263.1642,13.3455
01/02/2023 00:00:00,1.1561,263.5346,13.5950
01/02/2023 01:00:00,1.1363,264.1592,13.7245
01/02/2023 02:00:00,1.1199,264.6383,13.7990
01/02/2023 03:00:00,1.1077,264.9800,13.8621
01/02/2023 04:00:00,1.0896,265.2698,13.9400
01/02/2023 05:00:00,1.0598,265.0676,14.0086
01/02/2023 06:00:00,1.0309,264.6576,14.1942
01/02/2023 07:00:00,1.1147,258.4644,14.2670
01/02/2023 08:00:00,1.1489,255.8007,14.2723
01/02/2023 09:00:00,1.1252,259.8462,14.2709
01/02/2023 10:00:00,1.1278,262.6674,14.2583
01/02/2023 11:00:00,1.1462,263.5066,14.2441
01/02/2023 12:00:00,1.1480,263.5514,14.2353
01/02/2023 13:00:00,1.1329,263.1642,14.2095
01/02/2023 14:00:00,1.1239,262.0532,14.0369
01/02/2023 15:00:00,1.1528,261.0953,13.9835
01/02/2023 16:00:00,1.1822,260.9318,13.8888
01/02/2023 17:00:00,1.2003,261.0560,13.8380
01/02/2023 18:00:00,1.1986,260.9396,13.8002
01/02/2023 19:00:00,1.1779,261.5949,13.7951
01/02/2023 20:00:00,1.1475,262.6437,13.7981
01/02/2023 21:00:00,1.1030,263.4669,13.7989
01/02/2023 22:00:00,1.0459,264.2339,13.8004
01/02/2023 23:00:00,0.9986,264.7062,13.8050
02/02/2023 00:00:00,0.9561,264.5073,13.8081
02/02/2023 01:00:00,0.9128,264.5222,13.8032
02/02/2023 02:00:00,0.8708,264.8229,13.7990
02/02/2023 03:00:00,0.8356,265.2703,13.7971
02/02/2023 04:00:00,0.8136,265.3307,13.7954
02/02/2023 05:00:00,0.7926,265.1466,13.7949
02/02/2023 06:00:00,0.7697,265.0549,13.7952
02/02/2023 07:00:00,0.7422,264.8406,13.7953
02/02/2023 08:00:00,0.7128,264.4754,13.7962
02/02/2023 09:00:00,0.6942,264.3611,13.7890
02/02/2023 10:00:00,0.6875,264.0564,13.7151
02/02/2023 11:00:00,0.6903,264.0029,13.7052
02/02/2023 12:00:00,0.6949,263.9350,13.7034
02/02/2023 13:00:00,0.6981,263.5417,13.6970
02/02/2023 14:00:00,0.7041,262.2141,13.6029
02/02/2023 15:00:00,0.7142,261.9998,13.5044
02/02/2023 16:00:00,0.7528,261.5095,13.2173
02/02/2023 17:00:00,0.7802,261.4734,12.7535
02/02/2023 18:00:00,0.7796,261.7096,12.4445
02/02/2023 19:00:00,0.7775,259.5376,12.1153
02/02/2023 20:00:00,0.7654,258.2670,12.0225
02/02/2023 21:00:00,0.7315,260.7042,12.1897
02/02/2023 22:00:00,0.6846,262.8885,12.4774
02/02/2023 23:00:00,0.6493,263.5526,12.7212
03/02/2023 00:00:00,0.5825,264.3788,13.0133
03/02/2023 01:00:00,0.5048,266.6782,13.3410
03/02/2023 02:00:00,0.4273,268.2732,13.5517
03/02/2023 03:00:00,0.4101,268.8783,13.6449
03/02/2023 04:00:00,0.4501,267.9054,13.6958
03/02/2023 05:00:00,0.4754,267.1314,13.7092
03/02/2023 06:00:00,0.4772,266.6008,13.7085
03/02/2023 07:00:00,0.4671,266.0551,13.7089
03/02/2023 08:00:00,0.4532,266.1872,13.7112
03/02/2023 09:00:00,0.4987,254.2674,13.7024
03/02/2023 10:00:00,0.5556,245.8016,13.7026
03/02/2023 11:00:00,0.6350,231.5706,13.7020
03/02/2023 12:00:00,0.6103,237.4949,13.6977
03/02/2023 13:00:00,0.5465,252.7247,13.6918
03/02/2023 14:00:00,0.5288,258.9398,13.6886
03/02/2023 15:00:00,0.5171,262.6797,13.6797
03/02/2023 16:00:00,0.4969,264.3471,13.5876
03/02/2023 17:00:00,0.5033,263.3849,13.5186
03/02/2023 18:00:00,0.5087,263.0094,13.4111
03/02/2023 19:00:00,0.5160,264.5038,13.1918
03/02/2023 20:00:00,0.5142,266.8450,12.9952
03/02/2023 21:00:00,0.5014,268.1176,12.7970
03/02/2023 22:00:00,0.4865,269.5932,12.6916
03/02/2023 23:00:00,0.4621,272.7192,12.6325
04/02/2023 00:00:00,0.4308,276.2015,12.5944
04/02/2023 01:00:00,0.4017,279.1180,12.5582
04/02/2023 02:00:00,0.3812,280.5864,12.5681
04/02/2023 03:00:00,0.4267,274.4767,12.6840
04/02/2023 04:00:00,0.4615,271.8094,13.5762
04/02/2023 05:00:00,0.4764,270.5649,15.1517
04/02/2023 06:00:00,0.4776,269.0572,16.5391
04/02/2023 07:00:00,0.4787,268.1680,16.9672
04/02/2023 08:00:00,0.4831,267.8218,17.1905
04/02/2023 09:00:00,0.5184,258.8664,17.0960
04/02/2023 10:00:00,0.6248,232.1934,16.8761
04/02/2023 11:00:00,0.6237,235.0448,16.8202
04/02/2023 12:00:00,0.5989,243.5440,16.6899
04/02/2023 13:00:00,0.5935,249.6757,16.6663
04/02/2023 14:00:00,0.5798,258.5044,16.5435
04/02/2023 15:00:00,0.5779,263.5139,16.3350
04/02/2023 16:00:00,0.5810,265.0817,15.9530
04/02/2023 17:00:00,0.5866,265.6072,15.5502
04/02/2023 18:00:00,0.5977,265.9835,15.3364
04/02/2023 19:00:00,0.6198,266.5367,15.3027
04/02/2023 20:00:00,0.6497,266.9193,15.2027
04/02/2023 21:00:00,0.6799,267.1456,15.1961
04/02/2023 22:00:00,0.7040,267.4604,15.1944
04/02/2023 23:00:00,0.7308,270.6636,15.1824
05/02/2023 00:00:00,0.7480,273.5116,15.1028
05/02/2023 01:00:00,0.7597,273.1033,15.0800
05/02/2023 02:00:00,0.7621,271.6375,14.9539
05/02/2023 03:00:00,0.7732,272.1245,14.8999
05/02/2023 04:00:00,0.7957,274.2551,14.5989
05/02/2023 05:00:00,0.8396,276.1455,14.2506
05/02/2023 06:00:00,0.8619,274.1581,14.0237
05/02/2023 07:00:00,0.8936,272.0699,13.9424
05/02/2023 08:00:00,0.9180,270.8279,13.8829
05/02/2023 09:00:00,0.9493,269.7476,13.8652
05/02/2023 10:00:00,0.9806,268.4797,13.8002
05/02/2023 11:00:00,1.0266,267.1727,13.7672
05/02/2023 12:00:00,1.0841,266.1790,13.5316
05/02/2023 13:00:00,1.1264,265.2691,12.6165
05/02/2023 14:00:00,1.1403,264.4680,11.3898
05/02/2023 15:00:00,1.1499,263.2181,10.3457
05/02/2023 16:00:00,1.1834,261.7374,9.7016
05/02/2023 17:00:00,1.2248,258.1638,9.5026
05/02/2023 18:00:00,1.2382,255.0000,9.3982
05/02/2023 19:00:00,1.2254,255.0947,9.3165
05/02/2023 20:00:00,1.2076,255.6183,9.2982
05/02/2023 21:00:00,1.1964,255.1078,9.3478
05/02/2023 22:00:00,1.1805,254.4343,9.4343
05/02/2023 23:00:00,1.1440,256.4691,9.5247
06/02/2023 00:00:00,1.1252,257.1869,9.6321
06/02/2023 01:00:00,1.1089,257.9342,9.8016
06/02/2023 02:00:00,1.1198,256.3979,10.0288
06/02/2023 03:00:00,1.1459,254.6993,10.2070
06/02/2023 04:00:00,1.1597,253.9972,10.3467
06/02/2023 05:00:00,1.1733,254.7967,10.4350
06/02/2023 06:00:00,1.1798,255.1205,10.5419
06/02/2023 07:00:00,1.1920,254.6307,10.6728
06/02/2023 08:00:00,1.1973,254.3663,10.8306
06/02/2023 09:00:00,1.1895,254.5022,10.9613
06/02/2023 10:00:00,1.1752,254.3557,10.9550
06/02/2023 11:00:00,1.1514,254.4820,10.7570
06/02/2023 12:00:00,1.1321,254.4604,10.5274
06/02/2023 13:00:00,1.1083,254.6808,10.2707
06/02/2023 14:00:00,1.0787,255.4673,9.7750
06/02/2023 15:00:00,1.0558,256.0398,9.4394
06/02/2023 16:00:00,1.0457,255.1924,9.1627
06/02/2023 17:00:00,1.0225,255.4488,9.0436
06/02/2023 18:00:00,0.9888,257.4657,9.0652
06/02/2023 19:00:00,0.9567,259.4238,9.1827
06/02/2023 20:00:00,0.9272,260.7613,9.3001
06/02/2023 21:00:00,0.9011,261.4790,9.3745
06/02/2023 22:00:00,0.8744,261.8795,9.4153
06/02/2023 23:00:00,0.8478,261.8222,9.4281
07/02/2023 00:00:00,0.8260,261.2262,9.4287
07/02/2023 01:00:00,0.8056,260.4330,9.4249
07/02/2023 02:00:00,0.7952,258.6187,9.4096
07/02/2023 03:00:00,0.7906,257.6018,9.3875
07/02/2023 04:00:00,0.8129,254.4172,9.3496
07/02/2023 05:00:00,0.8469,250.1810,9.3010
07/02/2023 06:00:00,0.8561,248.0852,9.2278
07/02/2023 07:00:00,0.8785,245.8326,9.1381
07/02/2023 08:00:00,0.9123,244.2801,9.0442
07/02/2023 09:00:00,0.9391,244.6545,8.9434
07/02/2023 10:00:00,0.9564,246.0022,8.8087
07/02/2023 11:00:00,0.9721,247.2006,8.6354
07/02/2023 12:00:00,0.9866,248.1388,8.1773
07/02/2023 13:00:00,1.1219,239.5003,7.8581
07/02/2023 14:00:00,1.1900,234.8941,7.8390
07/02/2023 15:00:00,1.1097,241.7326,7.9465
07/02/2023 16:00:00,1.0197,250.6230,8.0807
07/02/2023 17:00:00,0.9615,255.0120,8.1900
07/02/2023 18:00:00,0.9178,256.1624,8.2243
07/02/2023 19:00:00,0.8686,256.9924,8.2040
07/02/2023 20:00:00,0.8144,257.8210,8.1557
07/02/2023 21:00:00,0.7613,258.3550,8.1044
07/02/2023 22:00:00,0.7113,259.0393,8.0642
07/02/2023 23:00:00,0.6671,259.6169,8.0465
08/02/2023 00:00:00,0.6271,260.0870,8.0483
08/02/2023 01:00:00,0.5913,260.4987,8.0744
08/02/2023 02:00:00,0.5685,259.0660,8.1227
08/02/2023 03:00:00,0.5705,255.5925,8.1730
08/02/2023 04:00:00,0.6039,249.2805,8.2663
08/02/2023 05:00:00,0.6513,241.7439,8.3324
08/02/2023 06:00:00,0.6937,237.9321,8.3768
08/02/2023 07:00:00,0.7130,235.8080,8.4523
08/02/2023 08:00:00,0.7575,234.2786,8.4586
08/02/2023 09:00:00,0.7854,232.7317,8.5385
08/02/2023 10:00:00,0.7897,232.5762,8.6777
08/02/2023 11:00:00,0.7863,232.7932,8.6323
08/02/2023 12:00:00,0.7548,232.2945,7.8796
08/02/2023 13:00:00,0.7791,229.9824,6.5562
08/02/2023 14:00:00,0.8227,229.1499,6.1440
08/02/2023 15:00:00,0.8571,231.2745,6.3712
08/02/2023 16:00:00,0.8604,237.6039,6.7123
08/02/2023 17:00:00,0.8412,245.7027,7.0933
08/02/2023 18:00:00,0.8187,251.0229,7.2834
08/02/2023 19:00:00,0.7799,255.2816,7.4369
08/02/2023 20:00:00,0.7372,257.4918,7.5049
08/02/2023 21:00:00,0.6924,258.2378,7.5006
08/02/2023 22:00:00,0.6479,258.6358,7.4665
08/02/2023 23:00:00,0.6118,258.1866,7.4420
09/02/2023 00:00:00,0.5825,258.2322,7.4783
09/02/2023 01:00:00,0.5621,258.3287,7.6485
09/02/2023 02:00:00,0.5542,257.5615,7.8674
09/02/2023 03:00:00,0.5904,252.8972,8.2317
09/02/2023 04:00:00,0.6436,246.3331,8.6084
09/02/2023 05:00:00,0.7039,239.8956,8.8272
09/02/2023 06:00:00,0.7567,236.6250,9.1326
09/02/2023 07:00:00,0.8062,234.9950,9.4318
09/02/2023 08:00:00,0.8590,235.4277,10.1550
09/02/2023 09:00:00,0.9337,235.8823,11.5186
09/02/2023 10:00:00,0.9693,238.3117,13.0046
09/02/2023 11:00:00,0.9949,240.1738,13.9490
09/02/2023 12:00:00,1.0276,240.7254,14.4724
09/02/2023 13:00:00,1.0418,242.9045,14.6630
09/02/2023 14:00:00,1.0614,244.3932,14.3571
09/02/2023 15:00:00,1.0545,248.2125,13.9397
09/02/2023 16:00:00,1.0182,254.3363,13.5165
09/02/2023 17:00:00,0.9913,258.2073,12.9569
09/02/2023 18:00:00,0.9681,261.2006,12.7164
09/02/2023 19:00:00,0.9536,262.5908,12.8309
09/02/2023 20:00:00,0.9328,263.5394,13.3821
09/02/2023 21:00:00,0.9054,264.6210,13.8438
09/02/2023 22:00:00,0.8685,265.2289,14.2475
09/02/2023 23:00:00,0.8343,265.6920,14.7296
10/02/2023 00:00:00,0.8060,265.8866,14.9493
10/02/2023 01:00:00,0.7804,266.1653,14.9630
10/02/2023 02:00:00,0.7606,266.2964,14.9435
10/02/2023 03:00:00,0.7507,265.8922,14.9044
10/02/2023 04:00:00,0.8381,257.9163,14.6251
10/02/2023 05:00:00,1.0035,246.6147,14.4424
10/02/2023 06:00:00,1.1369,240.7575,14.1599
10/02/2023 07:00:00,1.2516,238.5768,13.9081
10/02/2023 08:00:00,1.3246,237.5101,13.8120
10/02/2023 09:00:00,1.3460,237.8544,13.7687
10/02/2023 10:00:00,1.3427,238.1517,13.7170
10/02/2023 11:00:00,1.3279,239.1050,13.6934
10/02/2023 12:00:00,1.3137,240.3992,13.6149
10/02/2023 13:00:00,1.3334,239.5668,13.3278
10/02/2023 14:00:00,1.3342,239.1054,12.8703
10/02/2023 15:00:00,1.3199,240.3220,12.6277
10/02/2023 16:00:00,1.2760,244.8904,12.5609
10/02/2023 17:00:00,1.2413,248.8240,12.5518
10/02/2023 18:00:00,1.2059,252.9662,12.5404
10/02/2023 19:00:00,1.1723,256.4914,12.5271
10/02/2023 20:00:00,1.1503,258.2291,12.5202
10/02/2023 21:00:00,1.1349,258.5171,12.5252
10/02/2023 22:00:00,1.1176,258.9399,12.5322
10/02/2023 23:00:00,1.0920,260.1250,12.5082
11/02/2023 00:00:00,1.0659,261.1296,12.3712
11/02/2023 01:00:00,1.0423,261.5746,11.9518
11/02/2023 02:00:00,1.0194,262.1254,11.5585
11/02/2023 03:00:00,1.0267,259.1859,11.3135
11/02/2023 04:00:00,1.0556,255.1967,10.7747
11/02/2023 05:00:00,1.1058,251.0366,10.4622
11/02/2023 06:00:00,1.1667,247.3346,10.3002
11/02/2023 07:00:00,1.2244,244.5128,10.0503
11/02/2023 08:00:00,1.2521,243.6223,9.8399
11/02/2023 09:00:00,1.2879,242.1239,9.7420
11/02/2023 10:00:00,1.3281,241.0009,9.7583
11/02/2023 11:00:00,1.3673,241.9303,9.9027
11/02/2023 12:00:00,1.4063,241.9104,10.1461
11/02/2023 13:00:00,1.4598,238.8395,10.2987
11/02/2023 14:00:00,1.4552,240.6207,10.3452
11/02/2023 15:00:00,1.4023,247.4568,10.3873
11/02/2023 16:00:00,1.3536,254.7403,10.5104
11/02/2023 17:00:00,1.3309,258.2284,10.7805
11/02/2023 18:00:00,1.3131,260.5258,11.2094
11/02/2023 19:00:00,1.2948,261.8244,11.4088
11/02/2023 20:00:00,1.2744,262.4656,11.4857
11/02/2023 21:00:00,1.2530,263.2201,11.5944
11/02/2023 22:00:00,1.2313,263.5796,11.7118
11/02/2023 23:00:00,1.2132,263.6920,11.9272
12/02/2023 00:00:00,1.2023,264.1473,12.1706
12/02/2023 01:00:00,1.1973,264.3617,12.3646
12/02/2023 02:00:00,1.2013,264.4955,12.4831
12/02/2023 03:00:00,1.2219,264.5889,12.5511
12/02/2023 04:00:00,1.2627,263.6492,12.6157
12/02/2023 05:00:00,1.3481,259.1827,12.7320
12/02/2023 06:00:00,1.3924,256.8191,12.9591
12/02/2023 07:00:00,1.4193,255.5550,13.3186
12/02/2023 08:00:00,1.4439,254.7085,13.6749
12/02/2023 09:00:00,1.4558,254.8776,13.7958
12/02/2023 10:00:00,1.4546,256.1569,13.8533
12/02/2023 11:00:00,1.4767,255.1078,13.8780
12/02/2023 12:00:00,1.4951,253.6532,13.9714
12/02/2023 13:00:00,1.5068,251.7872,13.9696
12/02/2023 14:00:00,1.4688,255.4617,13.8955
12/02/2023 15:00:00,1.4336,260.0237,13.8488
12/02/2023 16:00:00,1.4100,262.1127,13.8112
12/02/2023 17:00:00,1.3964,262.2878,13.7729
12/02/2023 18:00:00,1.3695,262.3270,13.7438
12/02/2023 19:00:00,1.3401,262.0494,13.7068
12/02/2023 20:00:00,1.3022,262.2068,13.7048
12/02/2023 21:00:00,1.2562,262.9164,13.7038
12/02/2023 22:00:00,1.2125,263.6135,13.6982
12/02/2023 23:00:00,1.1702,264.3896,13.6286
13/02/2023 00:00:00,1.1377,264.6825,13.5531
13/02/2023 01:00:00,1.1000,265.0954,13.5280
13/02/2023 02:00:00,1.0594,265.4947,13.4936
13/02/2023 03:00:00,1.0241,265.8883,13.2675
