Time,WaveHeight,WaveDirection,WavePeriod
04/02/2023 02:00:00,0.4479,297.7462,12.5689
04/02/2023 03:00:00,0.5002,291.8843,12.6884
04/02/2023 04:00:00,0.5371,288.6799,13.5891
04/02/2023 05:00:00,0.5490,287.0354,15.1685
04/02/2023 06:00:00,0.5490,285.9125,16.5498
04/02/2023 07:00:00,0.5492,285.3277,16.9760
04/02/2023 08:00:00,0.5531,285.0184,17.1996
04/02/2023 09:00:00,0.5896,276.0807,17.1035
04/02/2023 10:00:00,0.6854,249.7395,16.8807
04/02/2023 11:00:00,0.6962,249.3015,16.8202
04/02/2023 12:00:00,0.6753,259.0542,16.6923
04/02/2023 13:00:00,0.6761,264.9790,16.6681
04/02/2023 14:00:00,0.6620,274.8686,16.5481
04/02/2023 15:00:00,0.6623,279.4015,16.3418
04/02/2023 16:00:00,0.6651,281.1693,15.9569
04/02/2023 17:00:00,0.6717,281.7261,15.5508
04/02/2023 18:00:00,0.6857,282.4256,15.3382
04/02/2023 19:00:00,0.7119,283.0634,15.3022
04/02/2023 20:00:00,0.7462,283.1779,15.2035
04/02/2023 21:00:00,0.7783,283.0287,15.1964
04/02/2023 22:00:00,0.8053,283.3615,15.1946
04/02/2023 23:00:00,0.8341,286.1393,15.1842
05/02/2023 00:00:00,0.8494,288.2540,15.1088
05/02/2023 01:00:00,0.8581,287.3550,15.0845
05/02/2023 02:00:00,0.8604,286.0442,14.9644
05/02/2023 03:00:00,0.8723,286.1906,14.9053
05/02/2023 04:00:00,0.8952,287.3853,14.6071
05/02/2023 05:00:00,0.9370,288.0405,14.2564
05/02/2023 06:00:00,0.9637,286.4825,14.0276
05/02/2023 07:00:00,1.0018,284.7946,13.9440
05/02/2023 08:00:00,1.0350,284.1054,13.8836
05/02/2023 09:00:00,1.0731,283.3306,13.8649
05/02/2023 10:00:00,1.1101,282.3921,13.8019
05/02/2023 11:00:00,1.1638,281.4232,13.7695
05/02/2023 12:00:00,1.2284,280.6150,13.5377
05/02/2023 13:00:00,1.2737,279.8461,12.6300
05/02/2023 14:00:00,1.2921,278.3984,11.4234
05/02/2023 15:00:00,1.3039,276.4405,10.3753
05/02/2023 16:00:00,1.3392,274.3706,9.7323
05/02/2023 17:00:00,1.3786,270.6477,9.5244
05/02/2023 18:00:00,1.3895,268.0136,9.4231
05/02/2023 19:00:00,1.3739,268.3214,9.3453
05/02/2023 20:00:00,1.3553,268.7997,9.3260
05/02/2023 21:00:00,1.3436,268.2354,9.3708
05/02/2023 22:00:00,1.3272,267.7350,9.4512
05/02/2023 23:00:00,1.2944,269.4731,9.5392
06/02/2023 00:00:00,1.2754,270.1084,9.6493
06/02/2023 01:00:00,1.2569,270.9812,9.8229
06/02/2023 02:00:00,1.2643,269.5840,10.0506
06/02/2023 03:00:00,1.2874,268.1339,10.2245
06/02/2023 04:00:00,1.3015,267.9109,10.3590
06/02/2023 05:00:00,1.3152,268.3608,10.4444
06/02/2023 06:00:00,1.3199,268.6787,10.5526
06/02/2023 07:00:00,1.3319,268.2356,10.6865
06/02/2023 08:00:00,1.3372,268.0264,10.8472
06/02/2023 09:00:00,1.3294,268.1798,10.9780
06/02/2023 10:00:00,1.3148,268.1052,10.9712
06/02/2023 11:00:00,1.2914,268.2872,10.7714
06/02/2023 12:00:00,1.2723,268.2628,10.5363
06/02/2023 13:00:00,1.2487,268.3361,10.2858
06/02/2023 14:00:00,1.2197,268.9052,9.7894
06/02/2023 15:00:00,1.1971,269.1589,9.4529
06/02/2023 16:00:00,1.1857,268.3931,9.1771
06/02/2023 17:00:00,1.1649,268.4481,9.0562
06/02/2023 18:00:00,1.1329,269.9096,9.0763
06/02/2023 19:00:00,1.0988,271.5979,9.1914
06/02/2023 20:00:00,1.0670,272.8033,9.3066
06/02/2023 21:00:00,1.0378,273.5284,9.3792
06/02/2023 22:00:00,1.0070,274.0616,9.4185
06/02/2023 23:00:00,0.9789,273.8202,9.4308
07/02/2023 00:00:00,0.9519,273.6508,9.4314
07/02/2023 01:00:00,0.9278,273.0934,9.4277
07/02/2023 02:00:00,0.9132,271.4796,9.4128
07/02/2023 03:00:00,0.9034,270.4380,9.3914
07/02/2023 04:00:00,0.9191,267.0632,9.3537
07/02/2023 05:00:00,0.9483,262.8164,9.3047
07/02/2023 06:00:00,0.9564,260.8551,9.2303
07/02/2023 07:00:00,0.9795,258.6850,9.1403
07/02/2023 08:00:00,1.0177,257.2257,9.0474
07/02/2023 09:00:00,1.0521,257.8808,8.9468
07/02/2023 10:00:00,1.0776,259.1734,8.8114
07/02/2023 11:00:00,1.1009,260.2675,8.6381
07/02/2023 12:00:00,1.1193,261.1129,8.1861
07/02/2023 13:00:00,1.2502,253.1439,7.8679
07/02/2023 14:00:00,1.3209,249.0970,7.8540
07/02/2023 15:00:00,1.2526,255.5031,7.9554
07/02/2023 16:00:00,1.1666,263.3433,8.0899
07/02/2023 17:00:00,1.1049,267.0333,8.1978
07/02/2023 18:00:00,1.0551,268.0032,8.2301
07/02/2023 19:00:00,0.9991,268.7129,8.2084
07/02/2023 20:00:00,0.9375,269.5191,8.1586
07/02/2023 21:00:00,0.8772,270.0929,8.1062
07/02/2023 22:00:00,0.8206,270.7616,8.0656
07/02/2023 23:00:00,0.7710,271.2139,8.0478
08/02/2023 00:00:00,0.7246,271.9137,8.0498
08/02/2023 01:00:00,0.6837,272.4825,8.0760
08/02/2023 02:00:00,0.6543,271.3585,8.1246
08/02/2023 03:00:00,0.6484,267.5452,8.1749
08/02/2023 04:00:00,0.6735,260.3335,8.2695
08/02/2023 05:00:00,0.7169,252.5123,8.3438
08/02/2023 06:00:00,0.7614,248.3967,8.4120
08/02/2023 07:00:00,0.7846,246.4149,8.4864
08/02/2023 08:00:00,0.8320,244.9976,8.5134
08/02/2023 09:00:00,0.8626,243.8150,8.5875
08/02/2023 10:00:00,0.8701,244.4086,8.7013
08/02/2023 11:00:00,0.8692,244.9159,8.6439
08/02/2023 12:00:00,0.8349,244.1541,7.8932
08/02/2023 13:00:00,0.8612,241.4506,6.5888
08/02/2023 14:00:00,0.9113,240.9505,6.1774
08/02/2023 15:00:00,0.9543,243.9091,6.3966
08/02/2023 16:00:00,0.9711,250.6187,6.7262
08/02/2023 17:00:00,0.9659,258.0596,7.0984
08/02/2023 18:00:00,0.9452,262.8664,7.2880
08/02/2023 19:00:00,0.9030,266.6672,7.4400
08/02/2023 20:00:00,0.8539,268.6200,7.5055
08/02/2023 21:00:00,0.8021,269.2730,7.4990
08/02/2023 22:00:00,0.7509,269.5858,7.4641
08/02/2023 23:00:00,0.7087,269.3119,7.4392
09/02/2023 00:00:00,0.6748,269.4289,7.4761
09/02/2023 01:00:00,0.6506,269.9029,7.6487
09/02/2023 02:00:00,0.6390,269.5143,7.8707
09/02/2023 03:00:00,0.6674,264.2593,8.2429
09/02/2023 04:00:00,0.7161,257.1941,8.6162
09/02/2023 05:00:00,0.7746,251.0038,8.8442
09/02/2023 06:00:00,0.8325,247.8214,9.1591
09/02/2023 07:00:00,0.8898,246.5597,9.4512
09/02/2023 08:00:00,0.9502,248.1122,10.1778
09/02/2023 09:00:00,1.0367,249.4953,11.5420
09/02/2023 10:00:00,1.0807,253.1326,13.0323
09/02/2023 11:00:00,1.1095,256.1815,13.9627
09/02/2023 12:00:00,1.1467,256.9482,14.4935
09/02/2023 13:00:00,1.1732,258.1183,14.6843
09/02/2023 14:00:00,1.1941,259.8774,14.3783
09/02/2023 15:00:00,1.1937,263.3179,13.9563
09/02/2023 16:00:00,1.1630,268.7567,13.5433
09/02/2023 17:00:00,1.1358,272.2295,12.9794
09/02/2023 18:00:00,1.1114,274.8454,12.7370
09/02/2023 19:00:00,1.0949,276.2874,12.8530
09/02/2023 20:00:00,1.0700,277.4631,13.4033
09/02/2023 21:00:00,1.0381,278.7678,13.8502
09/02/2023 22:00:00,0.9961,279.8987,14.2565
09/02/2023 23:00:00,0.9561,280.7891,14.7372
10/02/2023 00:00:00,0.9235,281.2059,14.9511
10/02/2023 01:00:00,0.8939,281.6277,14.9651
10/02/2023 02:00:00,0.8705,281.8933,14.9458
10/02/2023 03:00:00,0.8604,281.2602,14.9038
10/02/2023 04:00:00,0.9513,271.9096,14.6324
10/02/2023 05:00:00,1.1077,261.0483,14.4479
10/02/2023 06:00:00,1.2434,256.0706,14.1618
10/02/2023 07:00:00,1.3641,253.7883,13.9092
10/02/2023 08:00:00,1.4408,252.9483,13.8139
10/02/2023 09:00:00,1.4651,253.4831,13.7702
10/02/2023 10:00:00,1.4632,254.0017,13.7195
10/02/2023 11:00:00,1.4494,255.0920,13.6976
10/02/2023 12:00:00,1.4377,256.5132,13.6212
10/02/2023 13:00:00,1.4562,255.8639,13.3380
10/02/2023 14:00:00,1.4622,255.5143,12.8805
10/02/2023 15:00:00,1.4548,256.4245,12.6361
10/02/2023 16:00:00,1.4175,260.7800,12.5688
10/02/2023 17:00:00,1.3858,264.2873,12.5590
10/02/2023 18:00:00,1.3526,267.9286,12.5485
10/02/2023 19:00:00,1.3193,270.9918,12.5355
10/02/2023 20:00:00,1.2963,272.5094,12.5294
10/02/2023 21:00:00,1.2798,272.7453,12.5330
10/02/2023 22:00:00,1.2613,273.1596,12.5403
10/02/2023 23:00:00,1.2333,274.3624,12.5173
11/02/2023 00:00:00,1.2037,275.4180,12.3842
11/02/2023 01:00:00,1.1784,275.8036,11.9705
11/02/2023 02:00:00,1.1535,276.1938,11.5702
11/02/2023 03:00:00,1.1554,273.4068,11.3262
11/02/2023 04:00:00,1.1758,269.4816,10.7894
11/02/2023 05:00:00,1.2233,265.3626,10.4683
11/02/2023 06:00:00,1.2822,261.7197,10.3048
11/02/2023 07:00:00,1.3395,259.0761,10.0570
11/02/2023 08:00:00,1.3714,258.1748,9.8520
11/02/2023 09:00:00,1.4085,256.8683,9.7575
11/02/2023 10:00:00,1.4491,256.0341,9.7777
11/02/2023 11:00:00,1.4922,256.9178,9.9265
11/02/2023 12:00:00,1.5285,257.2336,10.1713
11/02/2023 13:00:00,1.5782,254.3755,10.3218
11/02/2023 14:00:00,1.5799,256.0341,10.3699
11/02/2023 15:00:00,1.5381,262.6679,10.4114
11/02/2023 16:00:00,1.4953,269.4874,10.5342
11/02/2023 17:00:00,1.4738,272.5246,10.8092
11/02/2023 18:00:00,1.4535,274.6962,11.2311
11/02/2023 19:00:00,1.4338,275.9842,11.4214
11/02/2023 20:00:00,1.4144,276.5800,11.4973
11/02/2023 21:00:00,1.3936,277.1645,11.6061
11/02/2023 22:00:00,1.3704,277.6617,11.7228
11/02/2023 23:00:00,1.3540,278.0869,11.9416
12/02/2023 00:00:00,1.3428,278.5991,12.1858
12/02/2023 01:00:00,1.3373,278.8422,12.3767
12/02/2023 02:00:00,1.3407,279.0442,12.4928
12/02/2023 03:00:00,1.3613,279.2021,12.5594
12/02/2023 04:00:00,1.3985,278.3672,12.6226
12/02/2023 05:00:00,1.4727,273.9257,12.7400
12/02/2023 06:00:00,1.5107,272.3152,12.9719
12/02/2023 07:00:00,1.5379,271.4086,13.3407
12/02/2023 08:00:00,1.5601,271.0587,13.6890
12/02/2023 09:00:00,1.5738,271.3042,13.8057
12/02/2023 10:00:00,1.5728,272.7538,13.8634
12/02/2023 11:00:00,1.5928,271.9085,13.8912
12/02/2023 12:00:00,1.6104,270.6453,13.9819
12/02/2023 13:00:00,1.6257,268.6700,13.9794
12/02/2023 14:00:00,1.5933,272.1985,13.9079
12/02/2023 15:00:00,1.5606,276.2201,13.8639
12/02/2023 16:00:00,1.5372,277.9544,13.8254
12/02/2023 17:00:00,1.5204,278.1915,13.7872
12/02/2023 18:00:00,1.5000,278.6870,13.7563
12/02/2023 19:00:00,1.4719,278.7451,13.7208
12/02/2023 20:00:00,1.4348,279.0307,13.7171
12/02/2023 21:00:00,1.3899,279.5221,13.7131
12/02/2023 22:00:00,1.3484,279.8894,13.7056
12/02/2023 23:00:00,1.3083,280.2893,13.6384
13/02/2023 00:00:00,1.2737,280.2134,13.5669
13/02/2023 01:00:00,1.2339,280.0382,13.5341
13/02/2023 02:00:00,1.1932,280.5613,13.4976
13/02/2023 03:00:00,1.1536,281.1880,13.2774
13/02/2023 04:00:00,1.1312,281.4342,13.2338
13/02/2023 05:00:00,1.1251,281.1319,13.1940
13/02/2023 06:00:00,1.1650,276.5858,12.9767
13/02/2023 07:00:00,1.2291,269.4657,12.9561
13/02/2023 08:00:00,1.2606,264.3414,12.8903
13/02/2023 09:00:00,1.2711,264.2327,12.7721
13/02/2023 10:00:00,1.2787,264.8440,12.7491
13/02/2023 11:00:00,1.2844,265.5882,12.6571
13/02/2023 12:00:00,1.3021,265.6354,12.6470
13/02/2023 13:00:00,1.2973,267.3333,12.6384
13/02/2023 14:00:00,1.2935,268.7531,12.5860
13/02/2023 15:00:00,1.2982,270.2901,12.5778
13/02/2023 16:00:00,1.3047,271.9701,12.5738
13/02/2023 17:00:00,1.3349,271.2068,12.5514
13/02/2023 18:00:00,1.3729,270.6910,12.6087
13/02/2023 19:00:00,1.4166,271.3414,13.3341
13/02/2023 20:00:00,1.4468,273.6764,14.9438
13/02/2023 21:00:00,1.4549,275.6106,16.4641
13/02/2023 22:00:00,1.4648,275.9943,17.1395
13/02/2023 23:00:00,1.4937,274.1219,17.8806
14/02/2023 00:00:00,1.5328,270.9245,18.1169
14/02/2023 01:00:00,1.5604,268.6624,18.1421
14/02/2023 02:00:00,1.5615,269.3841,18.1021
14/02/2023 03:00:00,1.5629,270.3847,17.8048
14/02/2023 04:00:00,1.5550,271.6702,17.6060
14/02/2023 05:00:00,1.5537,271.9020,17.1210
14/02/2023 06:00:00,1.5678,271.2322,16.8327
14/02/2023 07:00:00,1.5760,270.9890,16.7915
14/02/2023 08:00:00,1.5777,271.3658,16.6896
14/02/2023 09:00:00,1.5749,272.2171,16.6855
14/02/2023 10:00:00,1.5672,273.0616,16.6728
14/02/2023 11:00:00,1.5563,273.8323,16.6047
14/02/2023 12:00:00,1.5533,274.3370,16.5912
14/02/2023 13:00:00,1.5504,274.8866,16.5713
14/02/2023 14:00:00,1.5452,275.1966,16.3620
14/02/2023 15:00:00,1.5353,275.7640,15.9305
14/02/2023 16:00:00,1.5223,276.3916,15.4932
14/02/2023 17:00:00,1.5146,276.8609,15.2900
14/02/2023 18:00:00,1.5072,277.4906,15.2570
14/02/2023 19:00:00,1.4907,279.3748,15.1774
14/02/2023 20:00:00,1.4916,279.9389,15.1623
14/02/2023 21:00:00,1.4911,280.2466,15.1055
14/02/2023 22:00:00,1.4939,280.4149,15.0899
14/02/2023 23:00:00,1.4934,280.5454,15.0738
15/02/2023 00:00:00,1.4914,280.6277,14.9426
15/02/2023 01:00:00,1.4935,280.6518,14.9199
15/02/2023 02:00:00,1.4927,280.6398,14.8850
15/02/2023 03:00:00,1.4868,280.3093,14.6091
15/02/2023 04:00:00,1.4861,280.0943,14.5401
15/02/2023 05:00:00,1.4817,279.8184,14.2689
15/02/2023 06:00:00,1.4807,279.2559,14.1937
15/02/2023 07:00:00,1.4780,278.7656,14.1032
15/02/2023 08:00:00,1.4695,278.5877,13.9610
15/02/2023 09:00:00,1.4654,277.9172,13.9129
15/02/2023 10:00:00,1.4633,276.7477,13.8538
15/02/2023 11:00:00,1.4521,276.9161,13.8446
15/02/2023 12:00:00,1.4454,276.5159,13.7911
15/02/2023 13:00:00,1.4515,275.0515,13.7853
15/02/2023 14:00:00,1.4380,275.1371,13.7508
15/02/2023 15:00:00,1.4261,275.6182,13.7094
15/02/2023 16:00:00,1.4085,276.5761,13.6945
15/02/2023 17:00:00,1.3901,277.2968,13.5626
15/02/2023 18:00:00,1.3822,277.2018,13.5374
15/02/2023 19:00:00,1.3635,277.6404,13.5092
15/02/2023 20:00:00,1.3427,277.8568,13.2724
15/02/2023 21:00:00,1.3269,277.9486,13.2252
15/02/2023 22:00:00,1.3071,278.4181,13.0995
15/02/2023 23:00:00,1.2890,278.8995,12.9024
16/02/2023 00:00:00,1.2705,279.5776,12.7331
16/02/2023 01:00:00,1.2662,279.9171,12.7016
16/02/2023 02:00:00,1.2629,279.9438,12.6190
16/02/2023 03:00:00,1.2782,279.0639,12.6096
16/02/2023 04:00:00,1.3051,277.0786,12.5665
16/02/2023 05:00:00,1.3416,274.8543,12.5605
16/02/2023 06:00:00,1.3545,274.4068,12.5086
16/02/2023 07:00:00,1.3799,273.8014,12.5035
16/02/2023 08:00:00,1.3910,273.5293,12.4976
16/02/2023 09:00:00,1.4052,272.4491,12.4115
16/02/2023 10:00:00,1.4279,271.7547,12.4001
16/02/2023 11:00:00,1.4363,271.8795,12.3987
16/02/2023 12:00:00,1.4392,272.2208,12.4000
16/02/2023 13:00:00,1.4480,272.0357,12.4022
16/02/2023 14:00:00,1.4542,271.8701,12.4069
16/02/2023 15:00:00,1.4519,272.6458,12.4411
16/02/2023 16:00:00,1.4507,273.2927,12.5029
16/02/2023 17:00:00,1.4258,276.0273,12.5052
16/02/2023 18:00:00,1.4172,276.9477,12.5031
16/02/2023 19:00:00,1.4136,277.3323,12.5015
16/02/2023 20:00:00,1.4102,277.5479,12.5004
16/02/2023 21:00:00,1.4088,277.6292,12.5003
16/02/2023 22:00:00,1.4079,277.7471,12.5001
16/02/2023 23:00:00,1.4067,277.9470,12.4996
17/02/2023 00:00:00,1.4054,278.3108,12.4973
17/02/2023 01:00:00,1.4057,278.5475,12.4935
17/02/2023 02:00:00,1.4099,278.3522,12.4935
17/02/2023 03:00:00,1.4263,276.8170,12.4991
17/02/2023 04:00:00,1.4614,274.1172,12.5015
17/02/2023 05:00:00,1.4898,272.0421,12.5042
17/02/2023 06:00:00,1.5042,270.9504,12.5065
17/02/2023 07:00:00,1.5239,269.2270,12.5022
17/02/2023 08:00:00,1.5310,268.6337,12.4703
17/02/2023 09:00:00,1.5424,267.9236,12.4072
17/02/2023 10:00:00,1.5475,267.5507,12.4006
17/02/2023 11:00:00,1.5618,266.0834,12.3985
17/02/2023 12:00:00,1.5663,265.6313,12.3969
17/02/2023 13:00:00,1.5590,266.7991,12.3963
17/02/2023 14:00:00,1.5581,267.6105,12.3988
17/02/2023 15:00:00,1.5560,268.2697,12.4020
17/02/2023 16:00:00,1.5325,271.2517,12.4099
17/02/2023 17:00:00,1.5117,273.7801,12.4463
17/02/2023 18:00:00,1.4930,275.6486,12.5039
17/02/2023 19:00:00,1.4791,276.5676,12.5159
17/02/2023 20:00:00,1.4695,277.3836,12.5602
17/02/2023 21:00:00,1.4541,277.9481,12.5633
17/02/2023 22:00:00,1.4368,278.5125,12.5661
17/02/2023 23:00:00,1.4164,278.9346,12.6005
18/02/2023 00:00:00,1.3974,279.2426,12.6147
18/02/2023 01:00:00,1.3851,279.3402,12.6155
18/02/2023 02:00:00,1.3766,279.3643,12.6155
18/02/2023 03:00:00,1.3790,279.4321,12.6131
18/02/2023 04:00:00,1.3990,277.4967,12.6220
18/02/2023 05:00:00,1.4382,273.8597,12.6272
18/02/2023 06:00:00,1.4654,270.9136,12.6327
18/02/2023 07:00:00,1.4820,268.8708,12.6239
18/02/2023 08:00:00,1.5086,266.6991,12.5792
18/02/2023 09:00:00,1.5344,264.9715,12.5743
18/02/2023 10:00:00,1.5540,263.6152,12.5717
18/02/2023 11:00:00,1.5717,263.0661,12.5707
18/02/2023 12:00:00,1.5967,262.6264,12.5687
18/02/2023 13:00:00,1.6002,262.8955,12.5688
18/02/2023 14:00:00,1.5836,264.7966,12.5703
18/02/2023 15:00:00,1.5595,267.3426,12.5487
18/02/2023 16:00:00,1.5337,270.3527,12.5164
18/02/2023 17:00:00,1.5118,272.5448,12.4916
18/02/2023 18:00:00,1.4960,272.6101,12.4594
18/02/2023 19:00:00,1.4658,272.7712,12.4204
18/02/2023 20:00:00,1.4345,272.5783,12.4135
18/02/2023 21:00:00,1.4012,272.4042,12.4141
18/02/2023 22:00:00,1.3697,272.4745,12.4115
18/02/2023 23:00:00,1.3396,272.6378,12.4077
19/02/2023 00:00:00,1.3036,273.7850,12.4024
19/02/2023 01:00:00,1.2706,274.5432,12.3957
19/02/2023 02:00:00,1.2547,273.2853,12.3905
19/02/2023 03:00:00,1.2659,269.7764,12.3861
19/02/2023 04:00:00,1.2654,267.6558,12.2908
19/02/2023 05:00:00,1.2781,265.9185,12.2043
19/02/2023 06:00:00,1.2929,264.7524,12.1480
19/02/2023 07:00:00,1.2990,264.6837,11.9593
19/02/2023 08:00:00,1.3118,265.7974,11.8817
19/02/2023 09:00:00,1.3316,267.7169,11.7219
19/02/2023 10:00:00,1.3617,269.0605,11.6230
19/02/2023 11:00:00,1.4152,267.9875,11.5260
19/02/2023 12:00:00,1.5014,263.2147,11.4242
19/02/2023 13:00:00,1.5657,258.7010,11.1418
19/02/2023 14:00:00,1.4987,264.2848,10.6398
19/02/2023 15:00:00,1.4339,270.4912,10.4754
19/02/2023 16:00:00,1.3895,273.4140,10.5235
19/02/2023 17:00:00,1.3498,274.1057,10.7329
19/02/2023 18:00:00,1.3146,274.4161,11.0853
19/02/2023 19:00:00,1.2878,275.0134,11.3336
19/02/2023 20:00:00,1.2577,275.8476,11.4162
19/02/2023 21:00:00,1.2306,276.4094,11.4676
19/02/2023 22:00:00,1.1996,277.1934,11.5065
19/02/2023 23:00:00,1.1767,277.6513,11.5824
20/02/2023 00:00:00,1.1555,278.2057,11.7046
20/02/2023 01:00:00,1.1341,278.5074,11.8345
20/02/2023 02:00:00,1.1111,278.8576,11.9233
20/02/2023 03:00:00,1.0923,278.9131,12.0093
20/02/2023 04:00:00,1.1163,276.6889,12.1821
20/02/2023 05:00:00,1.1692,272.6258,12.2029
20/02/2023 06:00:00,1.2160,269.7036,12.2056
20/02/2023 07:00:00,1.2440,267.8401,12.2057
20/02/2023 08:00:00,1.2711,266.2701,12.2010
20/02/2023 09:00:00,1.2804,267.2653,12.1360
20/02/2023 10:00:00,1.2841,267.6913,11.9650
20/02/2023 11:00:00,1.2942,268.8973,11.9223
20/02/2023 12:00:00,1.2619,272.7365,11.7414
20/02/2023 13:00:00,1.2295,275.0396,11.6995
20/02/2023 14:00:00,1.2018,276.4471,11.5867
20/02/2023 15:00:00,1.1767,277.3644,11.5646
20/02/2023 16:00:00,1.1454,278.1671,11.5420
20/02/2023 17:00:00,1.1101,278.6653,11.4916
20/02/2023 18:00:00,1.0923,280.4464,11.4924
20/02/2023 19:00:00,1.0980,283.1230,11.4974
20/02/2023 20:00:00,1.1047,284.9726,11.4991
20/02/2023 21:00:00,1.1097,286.7261,11.4870
20/02/2023 22:00:00,1.1248,289.5135,11.4626
20/02/2023 23:00:00,1.1374,292.6051,11.4487
21/02/2023 00:00:00,1.1272,293.3481,11.4461
21/02/2023 01:00:00,1.1279,294.5925,11.4442
21/02/2023 02:00:00,1.1291,296.2281,11.4435
21/02/2023 03:00:00,1.1242,294.8951,11.4434
21/02/2023 04:00:00,1.1172,291.6649,11.4444
21/02/2023 05:00:00,1.0891,287.5019,11.4448
21/02/2023 06:00:00,1.0741,284.0659,11.4445
21/02/2023 07:00:00,1.0735,281.2010,11.4441
21/02/2023 08:00:00,1.0954,277.2578,11.4289
21/02/2023 09:00:00,1.1326,272.8131,11.3942
21/02/2023 10:00:00,1.1727,269.4916,11.3882
21/02/2023 11:00:00,1.2084,267.9156,11.3869
21/02/2023 12:00:00,1.2344,267.9810,11.3674
21/02/2023 13:00:00,1.2554,268.4972,11.2988
21/02/2023 14:00:00,1.2479,271.2501,11.1488
21/02/2023 15:00:00,1.2544,270.9690,10.9005
21/02/2023 16:00:00,1.2570,269.4641,10.6887
21/02/2023 17:00:00,1.2542,268.2986,10.5630
21/02/2023 18:00:00,1.2446,268.2803,10.4996
21/02/2023 19:00:00,1.2240,269.4840,10.4681
21/02/2023 20:00:00,1.1973,271.5549,10.4503
21/02/2023 21:00:00,1.1723,272.6791,10.4587
21/02/2023 22:00:00,1.1400,273.3421,10.4909
21/02/2023 23:00:00,1.1047,273.2718,10.5058
22/02/2023 00:00:00,1.0851,271.6534,10.5093
22/02/2023 01:00:00,1.0787,269.7654,10.5067
22/02/2023 02:00:00,1.1115,265.2459,10.5070
22/02/2023 03:00:00,1.1741,260.4160,10.4917
22/02/2023 04:00:00,1.2290,257.8016,10.4554
22/02/2023 05:00:00,1.2627,257.2303,10.4425
22/02/2023 06:00:00,1.2845,257.2921,10.4414
22/02/2023 07:00:00,1.3000,258.2469,10.4417
22/02/2023 08:00:00,1.3199,259.2759,10.4419
22/02/2023 09:00:00,1.3418,259.5941,10.4239
22/02/2023 10:00:00,1.3759,258.8039,10.3992
22/02/2023 11:00:00,1.3902,258.8982,10.3992
22/02/2023 12:00:00,1.4068,258.9157,10.3761
22/02/2023 13:00:00,1.4559,257.2043,10.3012
22/02/2023 14:00:00,1.5013,254.2196,10.0264
22/02/2023 15:00:00,1.5026,251.5262,9.6139
22/02/2023 16:00:00,1.4666,253.9371,9.3999
22/02/2023 17:00:00,1.4319,256.6494,9.1927
22/02/2023 18:00:00,1.3950,259.2794,9.0660
22/02/2023 19:00:00,1.3818,259.4784,9.1395
22/02/2023 20:00:00,1.3582,259.3542,9.2918
22/02/2023 21:00:00,1.3087,261.5854,9.4217
22/02/2023 22:00:00,1.2276,266.9848,9.4856
22/02/2023 23:00:00,1.1633,269.8962,9.5199
23/02/2023 00:00:00,1.1251,269.0484,9.5275
23/02/2023 01:00:00,1.1234,264.2500,9.5202
23/02/2023 02:00:00,1.1424,259.0917,9.4999
23/02/2023 03:00:00,1.1730,257.6586,9.4781
23/02/2023 04:00:00,1.2199,257.7821,9.3976
23/02/2023 05:00:00,1.2905,255.8494,9.1630
23/02/2023 06:00:00,1.3523,255.9060,8.9228
23/02/2023 07:00:00,1.4314,254.6463,8.8051
23/02/2023 08:00:00,1.5220,251.8883,8.7280
23/02/2023 09:00:00,1.5829,250.9130,8.6832
23/02/2023 10:00:00,1.6367,249.7769,8.6345
23/02/2023 11:00:00,1.6397,248.9653,8.6221
23/02/2023 12:00:00,1.5544,254.2533,8.6810
23/02/2023 13:00:00,1.4815,263.3006,8.8043
23/02/2023 14:00:00,1.4842,266.5379,9.0853
23/02/2023 15:00:00,1.5046,269.4203,9.4937
23/02/2023 16:00:00,1.5451,272.7308,10.3587
23/02/2023 17:00:00,1.5886,275.6818,11.7171
23/02/2023 18:00:00,1.5903,277.4304,13.1866
23/02/2023 19:00:00,1.5699,278.2819,13.9020
23/02/2023 20:00:00,1.5485,278.8925,14.2811
23/02/2023 21:00:00,1.5275,279.4210,14.5832
23/02/2023 22:00:00,1.5058,279.6696,14.6197
23/02/2023 23:00:00,1.4868,279.8007,14.6186
24/02/2023 00:00:00,1.4683,279.8232,14.6137
24/02/2023 01:00:00,1.4513,279.9429,14.6027
24/02/2023 02:00:00,1.4326,280.2214,14.5344
24/02/2023 03:00:00,1.4060,280.2358,14.3245
24/02/2023 04:00:00,1.3847,280.4116,14.2142
24/02/2023 05:00:00,1.3839,280.4424,14.1676
24/02/2023 06:00:00,1.4522,274.3250,14.0385
24/02/2023 07:00:00,1.5107,268.8031,13.9992
24/02/2023 08:00:00,1.5514,264.8344,13.9848
24/02/2023 09:00:00,1.5709,263.4835,13.9181
24/02/2023 10:00:00,1.5757,263.4060,13.8732
24/02/2023 11:00:00,1.5518,266.8658,13.8670
24/02/2023 12:00:00,1.5268,270.5561,13.8655
24/02/2023 13:00:00,1.4973,273.6405,13.8565
24/02/2023 14:00:00,1.4672,276.4452,13.8024
24/02/2023 15:00:00,1.4630,277.3344,13.7917
24/02/2023 16:00:00,1.4571,277.6570,13.7910
24/02/2023 17:00:00,1.4474,277.8233,13.7917
24/02/2023 18:00:00,1.4309,277.9569,13.7859
24/02/2023 19:00:00,1.3971,278.2943,13.7274
24/02/2023 20:00:00,1.3537,278.8394,13.7155
