Time,WaveHeight,WaveDirection,WavePeriod
15/02/2021 15:00:00,1.0292,274.7394,17.9106
15/02/2021 16:00:00,1.0247,275.1772,17.5970
15/02/2021 17:00:00,1.0230,275.3262,17.4682
15/02/2021 18:00:00,1.0137,276.1806,17.1407
15/02/2021 19:00:00,0.9999,277.3170,16.9225
15/02/2021 20:00:00,0.9910,277.8347,16.7161
15/02/2021 21:00:00,0.9818,278.0442,16.6636
15/02/2021 22:00:00,0.9768,278.1762,16.5747
15/02/2021 23:00:00,0.9729,278.2199,16.5803
16/02/2021 00:00:00,0.9790,277.6005,16.5629
16/02/2021 01:00:00,0.9866,276.6890,16.4878
16/02/2021 02:00:00,1.0019,274.3102,16.4938
16/02/2021 03:00:00,1.0027,273.8714,16.4824
16/02/2021 04:00:00,1.0127,272.5472,16.4147
16/02/2021 05:00:00,1.0223,271.6398,16.2933
16/02/2021 06:00:00,1.0342,270.2571,16.2900
16/02/2021 07:00:00,1.0495,268.6951,16.2917
16/02/2021 08:00:00,1.0638,267.6187,16.2920
16/02/2021 09:00:00,1.0747,266.8474,16.2901
16/02/2021 10:00:00,1.0818,266.1011,16.2296
16/02/2021 11:00:00,1.0872,265.1622,16.0489
16/02/2021 12:00:00,1.0834,264.8109,15.8763
16/02/2021 13:00:00,1.0714,264.8582,15.7418
16/02/2021 14:00:00,1.0632,264.4134,15.4077
16/02/2021 15:00:00,1.0617,264.0166,15.2602
16/02/2021 16:00:00,1.0611,262.4763,15.2247
16/02/2021 17:00:00,1.0513,262.1565,15.1449
16/02/2021 18:00:00,1.0368,262.8459,15.1443
16/02/2021 19:00:00,1.0190,263.7814,15.1217
16/02/2021 20:00:00,1.0028,265.0957,15.0440
16/02/2021 21:00:00,0.9920,266.2782,15.0402
16/02/2021 22:00:00,0.9645,270.0641,15.0307
16/02/2021 23:00:00,0.9396,273.2777,15.0272
17/02/2021 00:00:00,0.9233,275.9225,15.0185
17/02/2021 01:00:00,0.9175,277.0043,14.9690
17/02/2021 02:00:00,0.9191,277.4029,14.8210
17/02/2021 03:00:00,0.9424,275.8981,14.8248
17/02/2021 04:00:00,0.9979,271.7126,14.8457
17/02/2021 05:00:00,1.0244,269.8075,14.7730
17/02/2021 06:00:00,1.0180,271.9410,14.5195
17/02/2021 07:00:00,1.0150,274.1086,14.4923
17/02/2021 08:00:00,1.0265,274.7540,14.3786
17/02/2021 09:00:00,1.0491,274.7848,14.1217
17/02/2021 10:00:00,1.0748,274.9358,14.1069
17/02/2021 11:00:00,1.0999,275.3687,14.0905
17/02/2021 12:00:00,1.1337,275.5633,14.1068
17/02/2021 13:00:00,1.1829,275.3044,14.2843
17/02/2021 14:00:00,1.2504,274.8149,14.4276
17/02/2021 15:00:00,1.2877,275.4971,14.5269
17/02/2021 16:00:00,1.3622,275.7629,14.7239
17/02/2021 17:00:00,1.4307,276.9338,14.7216
17/02/2021 18:00:00,1.6524,276.7354,14.6189
17/02/2021 19:00:00,1.6868,270.6805,14.6295
17/02/2021 20:00:00,1.7552,264.6785,14.6384
17/02/2021 21:00:00,1.7429,266.0241,14.6266
17/02/2021 22:00:00,1.7514,267.1550,14.4977
17/02/2021 23:00:00,1.7140,268.0512,14.2685
18/02/2021 00:00:00,1.7134,268.3893,14.1618
18/02/2021 01:00:00,1.7140,268.3184,14.1177
18/02/2021 02:00:00,1.7102,268.2006,14.0954
18/02/2021 03:00:00,1.7065,267.9490,14.0829
18/02/2021 04:00:00,1.6974,268.2958,14.0657
18/02/2021 05:00:00,1.6918,268.4068,14.0218
18/02/2021 06:00:00,1.6928,267.7630,13.9624
18/02/2021 07:00:00,1.6944,266.5483,13.9360
18/02/2021 08:00:00,1.6928,265.6472,13.9341
18/02/2021 09:00:00,1.6864,265.2188,13.9307
18/02/2021 10:00:00,1.6837,264.3971,13.8632
18/02/2021 11:00:00,1.6762,263.7640,13.7077
18/02/2021 12:00:00,1.6657,263.4949,13.6751
18/02/2021 13:00:00,1.6532,263.0591,13.6052
18/02/2021 14:00:00,1.6314,263.3134,13.5919
18/02/2021 15:00:00,1.6146,262.5843,13.5505
18/02/2021 16:00:00,1.5853,262.8299,13.5284
18/02/2021 17:00:00,1.5428,264.0029,13.5081
18/02/2021 18:00:00,1.4974,265.5645,13.4190
18/02/2021 19:00:00,1.4539,267.4087,13.3797
18/02/2021 20:00:00,1.4100,269.4383,13.2031
18/02/2021 21:00:00,1.3729,270.8671,13.1234
18/02/2021 22:00:00,1.3366,272.0907,12.8898
18/02/2021 23:00:00,1.3049,273.0500,12.8355
19/02/2021 00:00:00,1.2725,274.2847,12.6713
19/02/2021 01:00:00,1.2445,275.3485,12.6007
19/02/2021 02:00:00,1.2183,276.0861,12.5443
19/02/2021 03:00:00,1.2066,276.2860,12.4434
19/02/2021 04:00:00,1.1991,276.1706,12.4232
19/02/2021 05:00:00,1.1965,275.3125,12.4252
19/02/2021 06:00:00,1.2153,272.5473,12.4202
19/02/2021 07:00:00,1.2459,268.6237,12.4535
19/02/2021 08:00:00,1.2533,266.4381,12.4537
19/02/2021 09:00:00,1.2492,264.9597,12.4273
19/02/2021 10:00:00,1.2577,261.6916,12.4277
19/02/2021 11:00:00,1.2720,257.3914,12.4270
19/02/2021 12:00:00,1.2708,255.5206,12.4164
19/02/2021 13:00:00,1.2611,255.2229,12.3858
19/02/2021 14:00:00,1.2745,251.1773,12.3723
19/02/2021 15:00:00,1.2462,252.6637,12.3685
19/02/2021 16:00:00,1.1742,260.9401,12.3658
19/02/2021 17:00:00,1.1156,267.3974,12.3625
19/02/2021 18:00:00,1.0764,270.4579,12.3572
19/02/2021 19:00:00,1.0336,272.5046,12.3227
19/02/2021 20:00:00,0.9874,274.7424,12.2366
19/02/2021 21:00:00,0.9408,277.2013,12.2379
19/02/2021 22:00:00,0.8980,278.4961,12.2151
19/02/2021 23:00:00,0.8589,279.0637,12.0534
20/02/2021 00:00:00,0.8279,279.4984,12.0027
20/02/2021 01:00:00,0.7998,279.5023,11.7916
20/02/2021 02:00:00,0.7919,277.4957,11.6451
20/02/2021 03:00:00,0.7911,275.2505,11.6142
20/02/2021 04:00:00,0.8039,271.5742,11.5345
20/02/2021 05:00:00,0.8243,267.3753,11.5153
20/02/2021 06:00:00,0.8508,262.5914,11.4640
20/02/2021 07:00:00,0.8842,257.6114,11.4627
20/02/2021 08:00:00,0.9298,251.6923,11.4620
20/02/2021 09:00:00,0.9906,245.6297,11.4588
20/02/2021 10:00:00,1.0259,244.9762,11.4539
20/02/2021 11:00:00,1.0706,244.8951,11.4566
20/02/2021 12:00:00,1.1119,245.2569,11.4937
20/02/2021 13:00:00,1.1356,244.7452,11.5010
20/02/2021 14:00:00,1.1311,246.7485,11.5091
20/02/2021 15:00:00,1.1081,250.5428,11.5734
20/02/2021 16:00:00,1.0829,253.6997,11.6221
20/02/2021 17:00:00,1.0487,259.6239,11.6459
20/02/2021 18:00:00,1.0302,265.0739,11.7815
20/02/2021 19:00:00,1.0412,267.8471,12.2109
20/02/2021 20:00:00,1.0767,269.7345,13.4374
20/02/2021 21:00:00,1.0994,271.0821,15.9952
20/02/2021 22:00:00,1.1012,272.0842,17.6018
20/02/2021 23:00:00,1.1054,273.1459,18.1383
21/02/2021 00:00:00,1.1242,273.3906,18.1793
21/02/2021 01:00:00,1.1379,274.3965,18.1479
21/02/2021 02:00:00,1.1514,274.6538,18.0406
21/02/2021 03:00:00,1.1737,273.8323,17.8653
21/02/2021 04:00:00,1.2083,272.4391,17.5444
21/02/2021 05:00:00,1.2300,270.9779,17.3117
21/02/2021 06:00:00,1.2441,269.2867,16.8908
21/02/2021 07:00:00,1.2637,267.8757,16.7189
21/02/2021 08:00:00,1.2762,265.9434,16.6732
21/02/2021 09:00:00,1.2925,263.6945,16.5871
21/02/2021 10:00:00,1.3029,262.2901,16.5870
21/02/2021 11:00:00,1.2949,263.4698,16.5688
21/02/2021 12:00:00,1.2806,265.4739,16.5168
21/02/2021 13:00:00,1.2756,265.9342,16.4564
21/02/2021 14:00:00,1.2586,267.7703,16.4551
21/02/2021 15:00:00,1.2271,271.2020,16.3949
21/02/2021 16:00:00,1.1948,273.8253,16.1943
21/02/2021 17:00:00,1.2027,274.1378,16.1277
21/02/2021 18:00:00,1.2362,273.2229,15.9995
21/02/2021 19:00:00,1.2187,274.6140,15.6374
21/02/2021 20:00:00,1.2018,276.7914,15.3659
21/02/2021 21:00:00,1.1490,277.6917,15.2998
21/02/2021 22:00:00,1.0853,277.8402,15.1655
21/02/2021 23:00:00,1.0433,277.9650,15.1261
22/02/2021 00:00:00,1.0203,278.6095,15.0607
22/02/2021 01:00:00,1.0005,279.1818,15.0643
22/02/2021 02:00:00,0.9816,279.4681,15.0657
22/02/2021 03:00:00,0.9712,279.1888,15.0627
22/02/2021 04:00:00,0.9702,278.8364,15.0345
22/02/2021 05:00:00,0.9713,278.6516,14.9753
22/02/2021 06:00:00,0.9695,278.4830,14.9490
22/02/2021 07:00:00,0.9728,277.8646,14.9707
22/02/2021 08:00:00,0.9945,274.0765,14.9969
22/02/2021 09:00:00,1.0184,268.8965,15.0014
22/02/2021 10:00:00,1.0087,269.2127,14.9464
22/02/2021 11:00:00,0.9926,270.6928,14.8323
22/02/2021 12:00:00,0.9717,272.6910,14.7588
22/02/2021 13:00:00,0.9462,275.1096,14.4989
22/02/2021 14:00:00,0.9267,277.0662,14.3878
22/02/2021 15:00:00,0.9049,278.1914,14.0733
22/02/2021 16:00:00,0.8898,278.6803,13.9036
22/02/2021 17:00:00,0.8830,279.1764,13.8634
22/02/2021 18:00:00,0.8727,279.5026,13.7860
22/02/2021 19:00:00,0.8551,279.6639,13.7781
22/02/2021 20:00:00,0.8336,280.2061,13.7527
22/02/2021 21:00:00,0.8144,280.6608,13.7264
22/02/2021 22:00:00,0.7995,281.0223,13.7313
22/02/2021 23:00:00,0.7912,282.1263,13.7385
23/02/2021 00:00:00,0.7876,282.6930,13.7344
23/02/2021 01:00:00,0.7863,283.1604,13.6925
23/02/2021 02:00:00,0.7898,284.2954,13.6343
23/02/2021 03:00:00,0.7709,285.7669,13.6072
23/02/2021 04:00:00,0.7568,287.3547,13.4682
23/02/2021 05:00:00,0.7694,290.5926,13.3963
23/02/2021 06:00:00,0.7957,291.8028,13.1199
23/02/2021 07:00:00,0.8126,287.1934,12.9180
23/02/2021 08:00:00,0.7881,284.1161,12.8348
23/02/2021 09:00:00,0.7446,282.1883,12.6933
23/02/2021 10:00:00,0.7112,280.4393,12.6146
23/02/2021 11:00:00,0.6894,278.9716,12.6123
23/02/2021 12:00:00,0.6769,275.5287,12.5915
23/02/2021 13:00:00,0.6687,272.7961,12.5398
23/02/2021 14:00:00,0.6563,273.5937,12.5388
23/02/2021 15:00:00,0.6392,277.0614,12.5390
23/02/2021 16:00:00,0.6364,277.8876,12.5187
23/02/2021 17:00:00,0.6473,276.6530,12.4577
23/02/2021 18:00:00,0.6567,276.3147,12.4454
23/02/2021 19:00:00,0.6559,276.5907,12.3534
23/02/2021 20:00:00,0.6520,275.9832,12.1935
23/02/2021 21:00:00,0.6434,275.4109,11.9590
23/02/2021 22:00:00,0.6345,274.3596,11.7393
23/02/2021 23:00:00,0.6255,273.1953,11.6154
24/02/2021 00:00:00,0.6044,274.4866,11.5392
24/02/2021 01:00:00,0.5875,274.7296,11.4764
24/02/2021 02:00:00,0.5826,272.1877,11.4307
24/02/2021 03:00:00,0.5924,266.9504,11.4055
24/02/2021 04:00:00,0.6136,260.9172,11.3645
24/02/2021 05:00:00,0.6396,255.1535,11.3392
24/02/2021 06:00:00,0.6583,251.2965,11.3068
24/02/2021 07:00:00,0.6728,250.1928,11.2927
24/02/2021 08:00:00,0.6675,252.4034,11.2912
24/02/2021 09:00:00,0.6573,256.8418,11.2886
24/02/2021 10:00:00,0.6488,260.2203,11.2818
24/02/2021 11:00:00,0.6415,264.1613,11.2523
24/02/2021 12:00:00,0.6163,269.0720,11.1477
24/02/2021 13:00:00,0.5827,274.0130,10.9366
24/02/2021 14:00:00,0.5505,276.0058,10.5118
24/02/2021 15:00:00,0.5252,274.1015,9.7830
24/02/2021 16:00:00,0.5062,272.5155,8.8968
24/02/2021 17:00:00,0.5032,272.6724,8.3893
24/02/2021 18:00:00,0.5007,272.8004,8.0274
24/02/2021 19:00:00,0.4957,272.7903,7.9735
24/02/2021 20:00:00,0.4847,273.3584,8.0787
24/02/2021 21:00:00,0.4704,274.0733,8.3639
24/02/2021 22:00:00,0.4571,272.9373,8.6680
24/02/2021 23:00:00,0.4383,272.3290,9.1086
25/02/2021 00:00:00,0.4104,273.2065,9.5042
25/02/2021 01:00:00,0.3795,275.8110,9.8087
25/02/2021 02:00:00,0.3682,272.3111,10.1335
25/02/2021 03:00:00,0.3793,263.0367,10.3087
25/02/2021 04:00:00,0.4217,250.6284,10.3934
25/02/2021 05:00:00,0.4715,240.6842,10.4546
25/02/2021 06:00:00,0.5734,229.5186,10.5199
25/02/2021 07:00:00,0.6469,227.7126,10.6111
25/02/2021 08:00:00,0.6696,230.9531,10.8590
25/02/2021 09:00:00,0.6770,235.4823,10.9165
25/02/2021 10:00:00,0.7061,237.4000,10.4348
25/02/2021 11:00:00,0.7112,234.3536,8.9024
25/02/2021 12:00:00,0.8275,220.7624,7.3699
25/02/2021 13:00:00,0.9554,213.6182,6.5553
25/02/2021 14:00:00,0.8468,222.1429,6.5172
25/02/2021 15:00:00,0.8110,225.0695,6.7055
25/02/2021 16:00:00,0.8265,230.4563,7.0945
25/02/2021 17:00:00,0.8105,243.2153,7.4821
25/02/2021 18:00:00,0.7820,253.7588,7.7422
25/02/2021 19:00:00,0.7567,258.7272,7.8250
25/02/2021 20:00:00,0.7399,258.5343,7.8548
25/02/2021 21:00:00,0.7358,252.7512,7.8580
25/02/2021 22:00:00,0.7399,243.2726,7.8478
25/02/2021 23:00:00,0.7171,240.4888,7.8311
26/02/2021 00:00:00,0.6826,242.4642,7.8158
26/02/2021 01:00:00,0.6403,247.1613,7.8036
26/02/2021 02:00:00,0.6082,250.8289,7.7943
26/02/2021 03:00:00,0.5750,256.1161,7.7914
26/02/2021 04:00:00,0.5549,258.5564,7.7961
26/02/2021 05:00:00,0.5456,259.4406,7.8257
26/02/2021 06:00:00,0.5430,259.2081,7.8839
26/02/2021 07:00:00,0.5588,256.5951,7.9235
26/02/2021 08:00:00,0.5907,253.5157,8.0143
26/02/2021 09:00:00,0.6441,253.2818,10.6292
26/02/2021 10:00:00,0.7245,252.1958,15.0933
26/02/2021 11:00:00,0.7818,252.1098,16.8600
26/02/2021 12:00:00,0.8006,250.5794,17.8494
26/02/2021 13:00:00,0.8089,241.6694,18.2771
26/02/2021 14:00:00,0.8224,242.3108,18.2607
26/02/2021 15:00:00,0.8486,249.7287,18.2117
26/02/2021 16:00:00,0.8819,255.6623,17.9975
26/02/2021 17:00:00,0.8936,261.3468,17.6309
26/02/2021 18:00:00,0.8697,267.0653,17.3135
26/02/2021 19:00:00,0.8294,271.0414,17.0837
26/02/2021 20:00:00,0.7948,273.1861,16.8787
26/02/2021 21:00:00,0.7631,275.2231,16.8113
26/02/2021 22:00:00,0.7521,275.0428,16.7309
26/02/2021 23:00:00,0.7550,274.2929,16.6636
27/02/2021 00:00:00,0.7553,274.6682,16.6640
27/02/2021 01:00:00,0.7582,275.1771,16.6316
27/02/2021 02:00:00,0.7589,276.7471,16.5385
27/02/2021 03:00:00,0.7404,279.2246,16.5011
27/02/2021 04:00:00,0.7251,279.8016,16.3634
27/02/2021 05:00:00,0.7346,276.2165,16.2056
27/02/2021 06:00:00,0.7826,267.2371,15.9122
27/02/2021 07:00:00,0.8617,256.4954,15.7833
27/02/2021 08:00:00,0.9145,253.3430,15.5232
27/02/2021 09:00:00,0.9598,252.0644,15.4905
27/02/2021 10:00:00,0.9917,250.8047,15.3959
27/02/2021 11:00:00,1.0288,248.8075,15.2952
27/02/2021 12:00:00,1.0233,254.3562,15.2849
27/02/2021 13:00:00,0.9833,267.2662,15.2635
27/02/2021 14:00:00,1.0423,266.3541,15.2564
27/02/2021 15:00:00,1.0863,261.7031,15.2609
27/02/2021 16:00:00,1.1011,261.9820,15.2607
27/02/2021 17:00:00,1.1022,263.1657,15.2642
27/02/2021 18:00:00,1.0966,265.7701,15.2563
27/02/2021 19:00:00,1.0830,267.0080,15.2200
27/02/2021 20:00:00,1.0659,268.9201,15.1607
27/02/2021 21:00:00,1.0420,271.1287,15.1558
27/02/2021 22:00:00,1.0011,275.1469,15.1553
27/02/2021 23:00:00,0.9542,279.3650,15.1563
28/02/2021 00:00:00,0.8815,280.3415,15.1536
28/02/2021 01:00:00,0.8252,280.8855,15.1507
28/02/2021 02:00:00,0.7864,281.1493,15.1239
28/02/2021 03:00:00,0.7494,281.1266,15.0480
28/02/2021 04:00:00,0.7155,281.3275,15.0443
28/02/2021 05:00:00,0.6925,279.4306,15.0102
28/02/2021 06:00:00,0.7141,272.3450,14.7948
28/02/2021 07:00:00,0.7622,262.4838,14.5525
28/02/2021 08:00:00,0.8274,250.8826,14.4464
28/02/2021 09:00:00,0.8528,246.8984,14.1400
28/02/2021 10:00:00,0.8489,244.9883,13.9791
28/02/2021 11:00:00,0.7447,263.9732,13.9400
28/02/2021 12:00:00,0.7049,273.2566,13.8508
28/02/2021 13:00:00,0.7164,272.6769,13.8489
28/02/2021 14:00:00,0.7320,267.0945,13.8280
28/02/2021 15:00:00,0.8147,237.5034,13.7657
28/02/2021 16:00:00,0.8668,207.0461,13.7619
28/02/2021 17:00:00,0.9456,139.6604,13.7595
28/02/2021 18:00:00,0.9209,146.0018,13.7607
28/02/2021 19:00:00,0.8075,281.5862,13.7439
28/02/2021 20:00:00,0.7675,284.2381,13.6568
28/02/2021 21:00:00,0.6748,285.1208,13.6505
28/02/2021 22:00:00,0.6785,274.3801,13.6064
28/02/2021 23:00:00,0.6574,271.5751,13.4376
01/03/2021 00:00:00,0.6209,280.0981,13.2726
01/03/2021 01:00:00,0.5901,281.8449,13.1175
01/03/2021 02:00:00,0.5523,281.1331,12.8726
01/03/2021 03:00:00,0.5229,281.1823,12.7384
01/03/2021 04:00:00,0.5126,282.3404,12.6959
01/03/2021 05:00:00,0.5298,290.5431,12.6163
01/03/2021 06:00:00,0.5998,331.0734,12.6125
01/03/2021 07:00:00,0.6152,345.0110,12.6095
01/03/2021 08:00:00,0.6413,16.6113,12.5757
01/03/2021 09:00:00,0.6355,97.0476,12.5358
01/03/2021 10:00:00,0.6204,122.6269,12.5348
01/03/2021 11:00:00,0.6252,104.1406,12.5348
01/03/2021 12:00:00,0.6262,120.2808,12.5347
01/03/2021 13:00:00,0.6147,135.3655,12.5309
01/03/2021 14:00:00,0.5715,150.7422,12.4846
01/03/2021 15:00:00,0.4971,185.2516,12.4522
01/03/2021 16:00:00,0.4270,222.3272,12.4461
01/03/2021 17:00:00,0.4772,127.2386,12.3562
01/03/2021 18:00:00,0.6029,115.2346,12.1759
01/03/2021 19:00:00,0.6734,111.2917,11.7231
01/03/2021 20:00:00,0.6606,109.3484,11.7782
01/03/2021 21:00:00,0.6244,108.1750,11.8052
01/03/2021 22:00:00,0.6313,101.2731,11.6539
01/03/2021 23:00:00,0.6016,96.1046,11.6294
02/03/2021 00:00:00,0.4921,94.6283,11.5677
02/03/2021 01:00:00,0.4562,78.4225,11.5574
02/03/2021 02:00:00,0.4223,50.2126,11.5642
02/03/2021 03:00:00,0.4076,296.6973,11.5105
02/03/2021 04:00:00,0.4060,289.7922,11.4797
02/03/2021 05:00:00,0.4046,288.1484,11.4699
02/03/2021 06:00:00,0.3963,286.9122,11.4662
02/03/2021 07:00:00,0.3789,285.0205,11.4646
02/03/2021 08:00:00,0.3641,283.6434,11.4677
02/03/2021 09:00:00,0.3733,289.9384,11.4662
02/03/2021 10:00:00,0.4868,288.0023,11.4400
02/03/2021 11:00:00,0.4213,277.9004,11.4233
02/03/2021 12:00:00,0.4287,279.7895,11.4118
02/03/2021 13:00:00,0.4186,274.8808,11.4024
02/03/2021 14:00:00,0.4099,273.5868,11.3797
02/03/2021 15:00:00,0.4762,314.4595,11.3565
02/03/2021 16:00:00,0.5033,90.2878,11.2948
02/03/2021 17:00:00,0.4860,94.6128,11.1219
02/03/2021 18:00:00,0.4628,97.3411,10.6644
02/03/2021 19:00:00,0.4131,28.0827,10.4402
02/03/2021 20:00:00,0.4263,59.9356,10.3485
02/03/2021 21:00:00,0.4233,67.0946,10.4046
02/03/2021 22:00:00,0.3979,66.9600,10.5383
02/03/2021 23:00:00,0.3495,73.1275,10.6299
03/03/2021 00:00:00,0.3019,54.9365,10.2033
03/03/2021 01:00:00,0.2793,40.0064,3.2241
03/03/2021 02:00:00,0.2589,40.3445,3.1799
03/03/2021 03:00:00,0.2840,44.6899,3.8528
03/03/2021 04:00:00,0.3030,55.7472,3.1821
03/03/2021 05:00:00,0.3102,44.1062,2.9406
03/03/2021 06:00:00,0.3297,29.5674,2.8715
03/03/2021 07:00:00,0.2586,10.7937,2.9884
03/03/2021 08:00:00,0.2120,6.1085,2.9752
03/03/2021 09:00:00,0.2277,8.6956,2.6575
03/03/2021 10:00:00,0.2098,3.9177,2.4168
03/03/2021 11:00:00,0.0971,5.1353,2.3702
03/03/2021 12:00:00,0.0898,43.4764,2.4689
03/03/2021 13:00:00,0.1031,41.0878,4.3660
03/03/2021 14:00:00,0.1025,55.3545,5.4765
03/03/2021 15:00:00,0.1585,164.6586,2.2424
03/03/2021 16:00:00,0.1149,194.9773,1.7939
03/03/2021 17:00:00,0.0553,141.2379,1.7533
03/03/2021 18:00:00,0.1461,47.5208,1.5147
03/03/2021 19:00:00,0.1845,17.1790,2.0052
03/03/2021 20:00:00,0.1879,21.4692,2.1609
03/03/2021 21:00:00,0.2332,33.1626,2.0851
03/03/2021 22:00:00,0.2572,41.4884,2.0988
03/03/2021 23:00:00,0.3186,30.5345,2.5026
04/03/2021 00:00:00,0.4294,355.4185,2.9118
04/03/2021 01:00:00,0.5380,349.2602,3.2515
04/03/2021 02:00:00,0.5837,343.4153,3.3600
04/03/2021 03:00:00,0.5922,332.4839,3.4461
04/03/2021 04:00:00,0.5826,328.0905,3.5582
04/03/2021 05:00:00,0.5879,317.8395,3.8189
04/03/2021 06:00:00,0.6247,304.1498,3.8418
04/03/2021 07:00:00,0.6503,297.7610,3.8874
04/03/2021 08:00:00,0.6270,297.4132,3.9948
04/03/2021 09:00:00,0.5872,296.5567,4.0719
04/03/2021 10:00:00,0.5455,295.1700,4.1651
04/03/2021 11:00:00,0.5059,294.7900,4.2281
04/03/2021 12:00:00,0.4697,295.3351,4.2599
04/03/2021 13:00:00,0.4377,296.8752,4.2682
04/03/2021 14:00:00,0.4174,297.1020,4.2536
04/03/2021 15:00:00,0.4076,296.2756,4.2293
04/03/2021 16:00:00,0.4162,294.5465,4.2437
04/03/2021 17:00:00,0.4592,292.5423,4.6613
04/03/2021 18:00:00,0.4509,292.8446,12.0691
04/03/2021 19:00:00,0.4119,293.0182,13.2862
04/03/2021 20:00:00,0.3879,290.8462,13.6082
04/03/2021 21:00:00,0.4111,285.6203,13.6393
04/03/2021 22:00:00,0.4020,286.7623,13.6382
04/03/2021 23:00:00,0.3970,288.4231,13.6292
05/03/2021 00:00:00,0.3973,286.6393,13.5703
05/03/2021 01:00:00,0.3898,286.4836,13.4542
05/03/2021 02:00:00,0.3898,287.9793,13.4500
05/03/2021 03:00:00,0.4013,287.3963,13.3818
05/03/2021 04:00:00,0.4118,286.3903,13.1831
05/03/2021 05:00:00,0.4414,286.4912,13.1032
05/03/2021 06:00:00,0.4656,285.5982,12.9156
05/03/2021 07:00:00,0.4964,283.8472,12.8541
05/03/2021 08:00:00,0.5166,282.8423,12.7219
05/03/2021 09:00:00,0.5416,281.9971,12.6789
05/03/2021 10:00:00,0.5383,282.0002,12.6022
05/03/2021 11:00:00,0.5251,282.9541,12.5535
05/03/2021 12:00:00,0.5168,283.4253,12.5360
05/03/2021 13:00:00,0.5078,283.4164,12.5105
05/03/2021 14:00:00,0.5015,283.1283,12.4505
05/03/2021 15:00:00,0.5018,281.8035,12.4191
05/03/2021 16:00:00,0.5004,280.7204,12.3124
05/03/2021 17:00:00,0.5021,279.4310,12.2595
05/03/2021 18:00:00,0.5000,279.2278,12.1007
05/03/2021 19:00:00,0.4939,280.7877,12.0272
05/03/2021 20:00:00,0.4901,281.3806,11.8608
05/03/2021 21:00:00,0.4893,281.2377,11.7937
05/03/2021 22:00:00,0.4867,281.6922,11.6699
05/03/2021 23:00:00,0.4866,281.8276,11.6427
06/03/2021 00:00:00,0.4878,281.8311,11.5856
06/03/2021 01:00:00,0.4904,281.7762,11.5455
06/03/2021 02:00:00,0.4946,281.6913,11.5371
06/03/2021 03:00:00,0.5038,281.1586,11.5153
06/03/2021 04:00:00,0.5271,278.0911,11.4715
06/03/2021 05:00:00,0.5675,272.2852,11.4628
06/03/2021 06:00:00,0.6131,264.3964,11.4554
06/03/2021 07:00:00,0.6438,262.1077,11.4465
06/03/2021 08:00:00,0.6638,263.0866,11.4630
06/03/2021 09:00:00,0.6927,262.2575,11.5557
06/03/2021 10:00:00,0.7244,262.0903,12.1188
06/03/2021 11:00:00,0.7483,266.0230,13.0906
06/03/2021 12:00:00,0.7587,271.3070,14.4074
06/03/2021 13:00:00,0.7676,275.1483,15.2506
06/03/2021 14:00:00,0.7788,278.0687,15.6708
06/03/2021 15:00:00,0.7987,279.2065,15.9025
06/03/2021 16:00:00,0.8174,279.1793,15.8949
06/03/2021 17:00:00,0.8373,278.8840,15.8727
06/03/2021 18:00:00,0.8561,278.8188,15.7299
06/03/2021 19:00:00,0.8931,278.2179,15.4813
06/03/2021 20:00:00,0.9257,278.3814,15.4252
06/03/2021 21:00:00,0.9433,278.4460,15.3131
06/03/2021 22:00:00,0.9526,278.5335,15.2492
06/03/2021 23:00:00,0.9590,278.8659,15.2492
07/03/2021 00:00:00,0.9412,279.0989,15.2378
07/03/2021 01:00:00,0.9203,279.9133,15.1839
07/03/2021 02:00:00,0.9083,280.3093,15.1104
07/03/2021 03:00:00,0.9018,280.3075,15.1010
07/03/2021 04:00:00,0.9091,280.1683,15.1002
07/03/2021 05:00:00,0.9487,278.2664,15.1116
07/03/2021 06:00:00,0.9942,275.1852,15.1241
07/03/2021 07:00:00,1.0368,271.2953,15.1334
07/03/2021 08:00:00,1.0619,269.6329,15.1382
07/03/2021 09:00:00,1.0783,269.0666,15.1369
07/03/2021 10:00:00,1.0854,269.1381,15.1337
07/03/2021 11:00:00,1.1074,266.4547,15.1312
07/03/2021 12:00:00,1.0691,272.1874,15.1206
07/03/2021 13:00:00,1.0441,276.4919,15.1000
07/03/2021 14:00:00,1.0356,277.7667,15.0954
07/03/2021 15:00:00,1.0397,277.4418,15.0988
07/03/2021 16:00:00,1.0588,277.0662,15.1046
07/03/2021 17:00:00,1.0737,276.9714,15.1068
07/03/2021 18:00:00,1.0743,277.0027,15.0725
07/03/2021 19:00:00,1.0763,277.0086,15.0066
07/03/2021 20:00:00,1.0838,277.1138,15.0090
07/03/2021 21:00:00,1.0814,277.5768,15.0065
07/03/2021 22:00:00,1.0720,277.8231,14.9547
07/03/2021 23:00:00,1.0470,278.3048,14.8191
08/03/2021 00:00:00,1.0236,280.1140,14.7180
08/03/2021 01:00:00,0.9924,281.4319,14.4479
08/03/2021 02:00:00,0.9559,281.8934,14.2510
08/03/2021 03:00:00,0.9170,281.9062,14.0712
08/03/2021 04:00:00,0.8881,281.9325,13.9389
08/03/2021 05:00:00,0.8648,281.9496,13.8874
08/03/2021 06:00:00,0.8456,281.8205,13.8373
08/03/2021 07:00:00,0.8358,281.7239,13.8115
08/03/2021 08:00:00,0.8560,278.3780,13.8260
08/03/2021 09:00:00,0.8703,274.4805,13.8189
