ISOTime,Flow,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
31/03/2013 16:00:00,1.0638,38.5110,22.0693,1.0000,0.0000,2.5562,183.9435,75.5368,2.1767,1.2189,0.6020,286.9824,57.4793,13.8882,16.1649,0.6596,2.5351,23.7269,1.3218
31/03/2013 17:00:00,1.0659,38.5098,22.0664,1.0000,0.0000,2.5532,183.8254,75.4946,2.1795,1.2177,0.6026,287.2299,57.4892,13.8904,16.1732,0.6616,2.5366,23.7375,1.3244
31/03/2013 18:00:00,1.0680,38.5086,22.0635,1.0000,0.0000,2.5503,183.7074,75.4523,2.1824,1.2166,0.6031,287.4774,57.4991,13.8925,16.1814,0.6635,2.5382,23.7481,1.3270
31/03/2013 19:00:00,1.0701,38.5073,22.0607,1.0000,0.0000,2.5473,183.5894,75.4100,2.1853,1.2154,0.6037,287.7250,57.5090,13.8946,16.1897,0.6655,2.5398,23.7587,1.3296
31/03/2013 20:00:00,1.0722,38.5061,22.0578,1.0000,0.0000,2.5443,183.4714,75.3677,2.1881,1.2142,0.6043,287.9725,57.5189,13.8967,16.1980,0.6674,2.5413,23.7694,1.3321
31/03/2013 21:00:00,1.0743,38.5049,22.0549,1.0000,0.0000,2.5414,183.3534,75.3254,2.1910,1.2131,0.6048,288.2200,57.5288,13.8988,16.2062,0.6694,2.5429,23.7800,1.3347
31/03/2013 22:00:00,1.0763,38.5036,22.0520,1.0000,0.0000,2.5384,183.2354,75.2831,2.1939,1.2119,0.6054,288.4675,57.5387,13.9010,16.2145,0.6713,2.5445,23.7906,1.3373
31/03/2013 23:00:00,1.0784,38.5024,22.0491,1.0000,0.0000,2.5354,183.1174,75.2409,2.1967,1.2107,0.6060,288.7150,57.5486,13.9031,16.2228,0.6733,2.5461,23.8012,1.3399
01/04/2013 00:00:00,1.0805,38.5012,22.0462,1.0000,0.0000,2.5324,182.9994,75.1986,2.1996,1.2096,0.6066,288.9625,57.5585,13.9052,16.2311,0.6753,2.5476,23.8118,1.3425
01/04/2013 01:00:00,1.0827,38.4999,22.0434,1.0000,0.0000,2.5295,182.8814,75.1563,2.2025,1.2084,0.6071,289.2100,57.5684,13.9073,16.2393,0.6772,2.5492,23.8224,1.3451
01/04/2013 02:00:00,1.0848,38.4987,22.0405,1.0000,0.0000,2.5265,182.7634,75.1140,2.2054,1.2072,0.6077,289.4575,57.5783,13.9095,16.2476,0.6792,2.5508,23.8330,1.3477
01/04/2013 03:00:00,1.0870,38.4974,22.0376,1.0000,0.0000,2.5235,182.6454,75.0717,2.2082,1.2060,0.6083,289.7051,57.5882,13.9116,16.2559,0.6811,2.5524,23.8436,1.3502
01/04/2013 04:00:00,1.0891,38.4962,22.0347,1.0000,0.0000,2.5206,182.5274,75.0294,2.2111,1.2049,0.6089,289.9526,57.5981,13.9137,16.2641,0.6831,2.5539,23.8542,1.3528
01/04/2013 05:00:00,1.0913,38.4950,22.0318,1.0000,0.0000,2.5176,182.4094,74.9872,2.2140,1.2037,0.6094,290.2001,57.6080,13.9158,16.2724,0.6850,2.5555,23.8648,1.3554
01/04/2013 06:00:00,1.0934,38.4937,22.0289,1.0000,0.0000,2.5146,182.2914,74.9449,2.2168,1.2025,0.6100,290.4476,57.6179,13.9179,16.2807,0.6870,2.5571,23.8754,1.3580
01/04/2013 07:00:00,1.0956,38.4925,22.0260,1.0000,0.0000,2.5117,182.1734,74.9026,2.2197,1.2014,0.6106,290.6951,57.6278,13.9201,16.2889,0.6889,2.5587,23.8860,1.3606
01/04/2013 08:00:00,1.0977,38.4913,22.0232,1.0000,0.0000,2.5087,182.0553,74.8603,2.2226,1.2002,0.6112,290.9426,57.6377,13.9222,16.2972,0.6909,2.5602,23.8967,1.3632
01/04/2013 09:00:00,1.0999,38.4900,22.0203,1.0000,0.0000,2.5057,181.9373,74.8180,2.2254,1.1990,0.6117,291.1901,57.6476,13.9243,16.3055,0.6928,2.5618,23.9073,1.3658
01/04/2013 10:00:00,1.1020,38.4888,22.0174,1.0000,0.0000,2.5027,181.8193,74.7757,2.2283,1.1979,0.6123,291.4376,57.6575,13.9264,16.3138,0.6948,2.5634,23.9179,1.3684
01/04/2013 11:00:00,1.1042,38.4876,22.0145,1.0000,0.0000,2.4998,181.7013,74.7334,2.2312,1.1967,0.6129,291.6852,57.6674,13.9286,16.3220,0.6968,2.5649,23.9285,1.3709
01/04/2013 12:00:00,1.1063,38.4863,22.0116,1.0000,0.0000,2.4968,181.5833,74.6912,2.2341,1.1955,0.6135,291.9327,57.6773,13.9307,16.3303,0.6987,2.5665,23.9391,1.3735
01/04/2013 13:00:00,1.1085,38.4851,22.0087,1.0000,0.0000,2.4938,181.4653,74.6489,2.2369,1.1944,0.6140,292.1802,57.6872,13.9328,16.3386,0.7007,2.5681,23.9497,1.3761
01/04/2013 14:00:00,1.1107,38.4839,22.0059,1.0000,0.0000,2.4909,181.3473,74.6066,2.2398,1.1932,0.6146,292.4277,57.6971,13.9349,16.3468,0.7026,2.5697,23.9603,1.3787
01/04/2013 15:00:00,1.1128,38.4826,22.0030,1.0000,0.0000,2.4879,181.2293,74.5643,2.2427,1.1920,0.6152,292.6752,57.7070,13.9370,16.3551,0.7046,2.5712,23.9709,1.3813
01/04/2013 16:00:00,1.1150,38.4814,22.0001,1.0000,0.0000,2.4849,181.1113,74.5220,2.2455,1.1909,0.6158,292.9227,57.7169,13.9392,16.3634,0.7065,2.5728,23.9815,1.3839
01/04/2013 17:00:00,1.1171,38.4802,21.9972,1.0000,0.0000,2.4820,180.9933,74.4797,2.2484,1.1897,0.6163,293.1702,57.7268,13.9413,16.3717,0.7085,2.5744,23.9921,1.3865
01/04/2013 18:00:00,1.1193,38.4789,21.9943,1.0000,0.0000,2.4790,180.8753,74.4375,2.2513,1.1885,0.6169,293.4178,57.7367,13.9434,16.3799,0.7104,2.5760,24.0027,1.3891
01/04/2013 19:00:00,1.1214,38.4777,21.9914,1.0000,0.0000,2.4760,180.7573,74.3952,2.2541,1.1874,0.6175,293.6653,57.7466,13.9455,16.3882,0.7124,2.5775,24.0134,1.3916
01/04/2013 20:00:00,1.1236,38.4764,21.9885,1.0000,0.0000,2.4730,180.6393,74.3529,2.2570,1.1862,0.6181,293.9128,57.7565,13.9476,16.3965,0.7144,2.5791,24.0240,1.3942
01/04/2013 21:00:00,1.1257,38.4752,21.9857,1.0000,0.0000,2.4701,180.5213,74.3106,2.2599,1.1850,0.6186,294.1603,57.7664,13.9498,16.4047,0.7163,2.5807,24.0346,1.3968
01/04/2013 22:00:00,1.1279,38.4740,21.9828,1.0000,0.0000,2.4671,180.4033,74.2683,2.2628,1.1838,0.6192,294.4078,57.7763,13.9519,16.4130,0.7183,2.5823,24.0452,1.3994
01/04/2013 23:00:00,1.1300,38.4727,21.9799,1.0000,0.0000,2.4641,180.2852,74.2260,2.2656,1.1827,0.6198,294.6553,57.7862,13.9540,16.4213,0.7202,2.5838,24.0558,1.4020
02/04/2013 00:00:00,1.1322,38.4715,21.9770,1.0000,0.0000,2.4612,180.1672,74.1838,2.2685,1.1815,0.6204,294.9028,57.7961,13.9561,16.4296,0.7222,2.5854,24.0664,1.4046
02/04/2013 01:00:00,1.1391,38.4703,21.9741,1.0000,0.0000,2.4582,180.0492,74.1415,2.2714,1.1803,0.6209,295.1503,57.8060,13.9583,16.4378,0.7241,2.5870,24.0770,1.4072
02/04/2013 02:00:00,1.1461,38.4690,21.9712,1.0000,0.0000,2.4552,179.9312,74.0992,2.2742,1.1792,0.6215,295.3979,57.8159,13.9604,16.4461,0.7261,2.5885,24.0876,1.4098
02/04/2013 03:00:00,1.1531,38.4678,21.9684,1.0000,0.0000,2.4523,179.8132,74.0569,2.2771,1.1780,0.6221,295.6454,57.8258,13.9625,16.4544,0.7280,2.5901,24.0982,1.4123
02/04/2013 04:00:00,1.1600,38.4666,21.9655,1.0000,0.0000,2.4493,179.6952,74.0146,2.2800,1.1768,0.6227,295.8929,57.8357,13.9646,16.4626,0.7300,2.5917,24.1088,1.4149
02/04/2013 05:00:00,1.1670,38.4653,21.9626,1.0000,0.0000,2.4463,179.5772,73.9723,2.2828,1.1757,0.6232,296.1404,57.8456,13.9667,16.4709,0.7319,2.5933,24.1194,1.4175
02/04/2013 06:00:00,1.1740,38.4641,21.9597,1.0000,0.0000,2.4433,179.4592,73.9301,2.2857,1.1745,0.6238,296.3879,57.8555,13.9689,16.4792,0.7339,2.5948,24.1300,1.4201
02/04/2013 07:00:00,1.1810,38.4629,21.9568,1.0000,0.0000,2.4404,179.3412,73.8878,2.2886,1.1733,0.6244,296.6354,57.8654,13.9710,16.4874,0.7359,2.5964,24.1407,1.4227
02/04/2013 08:00:00,1.1879,38.4616,21.9539,1.0000,0.0000,2.4374,179.2232,73.8455,2.2915,1.1722,0.6250,296.8829,57.8753,13.9731,16.4957,0.7378,2.5980,24.1513,1.4253
02/04/2013 09:00:00,1.1949,38.4604,21.9510,1.0000,0.0000,2.4344,179.1052,73.8032,2.2943,1.1710,0.6255,297.1304,57.8852,13.9752,16.5040,0.7398,2.5996,24.1619,1.4279
02/04/2013 10:00:00,1.2019,38.4592,21.9529,1.0000,0.0000,2.4315,178.9751,73.7609,2.2972,1.1698,0.6261,297.3780,57.8951,13.9774,16.5123,0.7417,2.6020,24.1725,1.4305
02/04/2013 11:00:00,1.2088,38.4579,21.9575,1.0000,0.0000,2.4285,178.8381,73.7186,2.3001,1.1687,0.6267,297.6255,57.9050,13.9795,16.5205,0.7437,2.6047,24.1831,1.4330
02/04/2013 12:00:00,1.2158,38.4567,21.9621,1.0000,0.0000,2.4255,178.7011,73.6764,2.3029,1.1675,0.6273,297.8730,57.9149,13.9816,16.5288,0.7456,2.6074,24.1937,1.4356
02/04/2013 13:00:00,1.2228,38.4554,21.9667,1.0000,0.0000,2.4226,178.5641,73.6341,2.3058,1.1663,0.6278,298.1205,57.9248,13.9837,16.5371,0.7476,2.6102,24.2043,1.4382
02/04/2013 14:00:00,1.2297,38.4542,21.9713,1.0000,0.0000,2.4196,178.4271,73.5918,2.3087,1.1651,0.6284,298.3680,57.9347,13.9858,16.5453,0.7495,2.6129,24.2149,1.4408
02/04/2013 15:00:00,1.2367,38.4530,21.9759,1.0000,0.0000,2.4166,178.2901,73.5495,2.3115,1.1640,0.6290,298.6155,57.9446,13.9880,16.5536,0.7515,2.6157,24.2255,1.4434
02/04/2013 16:00:00,1.2437,38.4517,21.9805,1.0000,0.0000,2.4136,178.1531,73.5072,2.3144,1.1628,0.6296,298.8630,57.9545,13.9901,16.5619,0.7534,2.6184,24.2361,1.4460
02/04/2013 17:00:00,1.2506,38.4505,21.9851,1.0000,0.0000,2.4107,178.0161,73.4649,2.3173,1.1616,0.6301,299.1105,57.9644,13.9922,16.5702,0.7554,2.6211,24.2467,1.4486
02/04/2013 18:00:00,1.2576,38.4493,21.9896,1.0000,0.0000,2.4077,177.8791,73.4226,2.3202,1.1605,0.6307,299.3581,57.9743,13.9943,16.5784,0.7574,2.6239,24.2574,1.4511
02/04/2013 19:00:00,1.2646,38.4480,21.9942,1.0000,0.0000,2.4047,177.7422,73.3804,2.3230,1.1593,0.6313,299.6056,57.9842,13.9964,16.5867,0.7593,2.6266,24.2680,1.4537
02/04/2013 20:00:00,1.2715,38.4468,21.9988,1.0000,0.0000,2.4018,177.6052,73.3381,2.3259,1.1581,0.6319,299.8531,57.9941,13.9986,16.5950,0.7613,2.6294,24.2786,1.4563
02/04/2013 21:00:00,1.2785,38.4456,22.0034,1.0000,0.0000,2.3988,177.4682,73.2958,2.3288,1.1570,0.6324,300.1006,58.0040,14.0007,16.6032,0.7632,2.6321,24.2892,1.4589
02/04/2013 22:00:00,1.2855,38.4443,22.0080,1.0000,0.0000,2.3958,177.3312,73.2535,2.3316,1.1558,0.6330,300.3481,58.0139,14.0028,16.6115,0.7652,2.6348,24.2998,1.4615
02/04/2013 23:00:00,1.2924,38.4431,22.0126,1.0000,0.0000,2.3929,177.1942,73.2112,2.3345,1.1546,0.6336,300.5956,58.0238,14.0049,16.6198,0.7671,2.6376,24.3104,1.4641
03/04/2013 00:00:00,1.2994,38.4419,22.0172,1.0000,0.0000,2.3899,177.0572,73.1689,2.3374,1.1535,0.6342,300.8431,58.0337,14.0071,16.6281,0.7691,2.6403,24.3210,1.4667
03/04/2013 01:00:00,1.3076,38.4406,22.0218,1.0000,0.0000,2.3869,176.9202,73.1267,2.3402,1.1523,0.6347,301.0907,58.0436,14.0092,16.6363,0.7710,2.6431,24.3316,1.4693
03/04/2013 02:00:00,1.3159,38.4394,22.0264,1.0000,0.0000,2.3839,176.7832,73.0844,2.3431,1.1511,0.6353,301.3382,58.0535,14.0113,16.6446,0.7730,2.6458,24.3422,1.4718
03/04/2013 03:00:00,1.3241,38.4382,22.0309,1.0000,0.0000,2.3810,176.6462,73.0421,2.3460,1.1500,0.6359,301.5857,58.0634,14.0134,16.6529,0.7749,2.6485,24.3528,1.4744
03/04/2013 04:00:00,1.3323,38.4369,22.0355,1.0000,0.0000,2.3780,176.5093,72.9998,2.3489,1.1488,0.6365,301.8332,58.0733,14.0155,16.6611,0.7769,2.6513,24.3634,1.4770
03/04/2013 05:00:00,1.3405,38.4357,22.0401,1.0000,0.0000,2.3750,176.3723,72.9575,2.3517,1.1476,0.6370,302.0807,58.0832,14.0177,16.6694,0.7789,2.6540,24.3741,1.4796
03/04/2013 06:00:00,1.3488,38.4344,22.0447,1.0000,0.0000,2.3721,176.2353,72.9152,2.3546,1.1465,0.6376,302.3282,58.0931,14.0198,16.6777,0.7808,2.6568,24.3847,1.4822
03/04/2013 07:00:00,1.3570,38.4332,22.0493,1.0000,0.0000,2.3691,176.0983,72.8730,2.3575,1.1453,0.6382,302.5757,58.1030,14.0219,16.6859,0.7828,2.6595,24.3953,1.4848
03/04/2013 08:00:00,1.3652,38.4320,22.0539,1.0000,0.0000,2.3661,175.9613,72.8307,2.3603,1.1441,0.6388,302.8232,58.1129,14.0240,16.6942,0.7847,2.6622,24.4059,1.4874
03/04/2013 09:00:00,1.3734,38.4307,22.0585,1.0000,0.0000,2.3632,175.8243,72.7884,2.3632,1.1429,0.6393,303.0708,58.1228,14.0262,16.7025,0.7867,2.6650,24.4165,1.4900
03/04/2013 10:00:00,1.3817,38.4295,22.0631,1.0000,0.0000,2.3602,175.6873,72.7461,2.3661,1.1418,0.6399,303.3183,58.1327,14.0283,16.7108,0.7886,2.6677,24.4271,1.4925
03/04/2013 11:00:00,1.3899,38.4283,22.0677,1.0000,0.0000,2.3572,175.5503,72.7038,2.3689,1.1406,0.6405,303.5658,58.1426,14.0304,16.7190,0.7906,2.6705,24.4377,1.4951
03/04/2013 12:00:00,1.3981,38.4270,22.0722,1.0000,0.0000,2.3542,175.4134,72.6615,2.3718,1.1394,0.6411,303.8133,58.1525,14.0325,16.7273,0.7925,2.6732,24.4483,1.4977
03/04/2013 13:00:00,1.4063,38.4258,22.0768,1.0000,0.0000,2.3513,175.2764,72.6193,2.3747,1.1383,0.6416,304.0608,58.1624,14.0346,16.7356,0.7945,2.6759,24.4589,1.5003
03/04/2013 14:00:00,1.4145,38.4246,22.0814,1.0000,0.0000,2.3483,175.1394,72.5770,2.3776,1.1371,0.6422,304.3083,58.1723,14.0368,16.7438,0.7964,2.6787,24.4695,1.5029
03/04/2013 15:00:00,1.4228,38.4233,22.0860,1.0000,0.0000,2.3453,175.0024,72.5347,2.3804,1.1359,0.6428,304.5558,58.1822,14.0389,16.7521,0.7984,2.6814,24.4801,1.5055
03/04/2013 16:00:00,1.4310,38.4221,22.0906,1.0000,0.0000,2.3424,174.8654,72.4924,2.3833,1.1348,0.6434,304.8033,58.1921,14.0410,16.7604,0.8004,2.6842,24.4907,1.5081
03/04/2013 17:00:00,1.4392,38.4209,22.0952,1.0000,0.0000,2.3394,174.7284,72.4501,2.3862,1.1336,0.6439,305.0509,58.2020,14.0431,16.7687,0.8023,2.6869,24.5014,1.5107
03/04/2013 18:00:00,1.4474,38.4196,22.0998,1.0000,0.0000,2.3364,174.5914,72.4078,2.3890,1.1324,0.6445,305.2984,58.2119,14.0452,16.7769,0.8043,2.6896,24.5120,1.5132
03/04/2013 19:00:00,1.4557,38.4184,22.1044,1.0000,0.0000,2.3334,174.4544,72.3655,2.3919,1.1313,0.6451,305.5459,58.2218,14.0474,16.7852,0.8062,2.6924,24.5226,1.5158
03/04/2013 20:00:00,1.4639,38.4172,22.1090,1.0000,0.0000,2.3305,174.3174,72.3233,2.3948,1.1301,0.6457,305.7934,58.2317,14.0495,16.7935,0.8082,2.6951,24.5332,1.5184
03/04/2013 21:00:00,1.4721,38.4159,22.1135,1.0000,0.0000,2.3275,174.1805,72.2810,2.3976,1.1289,0.6462,306.0409,58.2416,14.0516,16.8017,0.8101,2.6979,24.5438,1.5210
03/04/2013 22:00:00,1.4803,38.4147,22.1181,1.0000,0.0000,2.3245,174.0435,72.2387,2.4005,1.1278,0.6468,306.2884,58.2515,14.0537,16.8100,0.8121,2.7006,24.5544,1.5236
03/04/2013 23:00:00,1.4886,38.4135,22.1227,1.0000,0.0000,2.3216,173.9065,72.1964,2.4034,1.1266,0.6474,306.5359,58.2614,14.0559,16.8183,0.8140,2.7033,24.5650,1.5262
04/04/2013 00:00:00,1.4968,38.4122,22.1273,1.0000,0.0000,2.3186,173.7695,72.1541,2.4063,1.1254,0.6480,306.7834,58.2713,14.0580,16.8266,0.8160,2.7061,24.5756,1.5288
04/04/2013 01:00:00,1.4838,38.4110,22.1319,1.0000,0.0000,2.3156,173.6325,72.1118,2.4091,1.1243,0.6485,307.0310,58.2812,14.0601,16.8348,0.8180,2.7088,24.5862,1.5313
04/04/2013 02:00:00,1.4709,38.4097,22.1365,1.0000,0.0000,2.3127,173.4955,72.0696,2.4120,1.1231,0.6491,307.2785,58.2911,14.0622,16.8431,0.8199,2.7116,24.5968,1.5339
04/04/2013 03:00:00,1.4579,38.4085,22.1411,1.0000,0.0000,2.3097,173.3585,72.0273,2.4149,1.1219,0.6497,307.5260,58.3010,14.0643,16.8514,0.8219,2.7143,24.6074,1.5365
04/04/2013 04:00:00,1.4450,38.4073,22.1457,1.0000,0.0000,2.3067,173.2215,71.9850,2.4177,1.1207,0.6503,307.7735,58.3109,14.0665,16.8596,0.8238,2.7170,24.6181,1.5391
04/04/2013 05:00:00,1.4320,38.4060,22.1503,1.0000,0.0000,2.3037,173.0845,71.9427,2.4206,1.1196,0.6508,308.0210,58.3208,14.0686,16.8679,0.8258,2.7198,24.6287,1.5417
04/04/2013 06:00:00,1.4190,38.4048,22.1549,1.0000,0.0000,2.3008,172.9476,71.9004,2.4235,1.1184,0.6514,308.2685,58.3307,14.0707,16.8762,0.8277,2.7225,24.6393,1.5443
04/04/2013 07:00:00,1.4061,38.4036,22.1594,1.0000,0.0000,2.2978,172.8106,71.8581,2.4263,1.1172,0.6520,308.5160,58.3406,14.0728,16.8844,0.8297,2.7253,24.6499,1.5469
04/04/2013 08:00:00,1.3931,38.4023,22.1640,1.0000,0.0000,2.2948,172.6736,71.8159,2.4292,1.1161,0.6526,308.7636,58.3505,14.0750,16.8927,0.8316,2.7280,24.6605,1.5495
04/04/2013 09:00:00,1.3802,38.4011,22.1686,1.0000,0.0000,2.2919,172.5366,71.7736,2.4321,1.1149,0.6531,309.0111,58.3604,14.0771,16.9010,0.8336,2.7307,24.6711,1.5520
04/04/2013 10:00:00,1.3672,38.3999,22.1732,1.0000,0.0000,2.2889,172.3996,71.7313,2.4349,1.1137,0.6537,309.2586,58.3703,14.0792,16.9093,0.8355,2.7335,24.6817,1.5546
04/04/2013 11:00:00,1.3542,38.3986,22.1778,1.0000,0.0000,2.2859,172.2626,71.6890,2.4378,1.1126,0.6543,309.5061,58.3802,14.0813,16.9175,0.8375,2.7362,24.6923,1.5572
04/04/2013 12:00:00,1.3413,38.3974,22.1824,1.0000,0.0000,2.2830,172.1256,71.6467,2.4407,1.1114,0.6549,309.7536,58.3901,14.0834,16.9258,0.8395,2.7390,24.7029,1.5598
04/04/2013 13:00:00,1.3283,38.3962,22.1870,1.0000,0.0000,2.2800,171.9886,71.6044,2.4436,1.1102,0.6554,310.0011,58.4000,14.0856,16.9341,0.8414,2.7417,24.7135,1.5624
04/04/2013 14:00:00,1.3154,38.3949,22.1916,1.0000,0.0000,2.2770,171.8516,71.5622,2.4464,1.1091,0.6560,310.2486,58.4099,14.0877,16.9423,0.8434,2.7444,24.7241,1.5650
04/04/2013 15:00:00,1.3024,38.3937,22.1962,1.0000,0.0000,2.2740,171.7147,71.5199,2.4493,1.1079,0.6566,310.4961,58.4198,14.0898,16.9506,0.8453,2.7472,24.7347,1.5676
04/04/2013 16:00:00,1.2895,38.3925,22.2007,1.0000,0.0000,2.2711,171.5777,71.4776,2.4522,1.1067,0.6572,310.7437,58.4297,14.0919,16.9589,0.8473,2.7499,24.7454,1.5702
04/04/2013 17:00:00,1.2765,38.3912,22.2053,1.0000,0.0000,2.2681,171.4407,71.4353,2.4550,1.1056,0.6577,310.9912,58.4396,14.0940,16.9672,0.8492,2.7527,24.7560,1.5727
04/04/2013 18:00:00,1.2635,38.3900,22.2099,1.0000,0.0000,2.2651,171.3037,71.3930,2.4579,1.1044,0.6583,311.2387,58.4495,14.0962,16.9754,0.8512,2.7554,24.7666,1.5753
04/04/2013 19:00:00,1.2506,38.3887,22.2145,1.0000,0.0000,2.2622,171.1667,71.3507,2.4608,1.1032,0.6589,311.4862,58.4594,14.0983,16.9837,0.8531,2.7581,24.7772,1.5779
04/04/2013 20:00:00,1.2376,38.3875,22.2191,1.0000,0.0000,2.2592,171.0297,71.3085,2.4636,1.1020,0.6595,311.7337,58.4693,14.1004,16.9920,0.8551,2.7609,24.7878,1.5805
04/04/2013 21:00:00,1.2247,38.3863,22.2237,1.0000,0.0000,2.2562,170.8927,71.2662,2.4665,1.1009,0.6600,311.9812,58.4792,14.1025,17.0002,0.8570,2.7636,24.7984,1.5831
04/04/2013 22:00:00,1.2117,38.3850,22.2283,1.0000,0.0000,2.2533,170.7557,71.2239,2.4694,1.0997,0.6606,312.2287,58.4891,14.1047,17.0085,0.8590,2.7664,24.8090,1.5857
04/04/2013 23:00:00,1.1987,38.3838,22.2329,1.0000,0.0000,2.2503,170.6187,71.1816,2.4723,1.0985,0.6612,312.4762,58.4990,14.1068,17.0168,0.8610,2.7691,24.8196,1.5883
05/04/2013 00:00:00,1.1858,38.3826,22.2375,1.0000,0.0000,2.2473,170.4818,71.1393,2.4751,1.0974,0.6618,312.7238,58.5089,14.1089,17.0251,0.8629,2.7718,24.8302,1.5909
05/04/2013 01:00:00,1.1690,38.3813,22.2420,1.0000,0.0000,2.2443,170.3448,71.0970,2.4780,1.0962,0.6623,312.9713,58.5189,14.1110,17.0333,0.8649,2.7746,24.8408,1.5934
05/04/2013 02:00:00,1.1523,38.3801,22.2466,1.0000,0.0000,2.2414,170.2078,71.0547,2.4809,1.0950,0.6629,313.2188,58.5288,14.1131,17.0416,0.8668,2.7773,24.8514,1.5960
05/04/2013 03:00:00,1.1356,38.3789,22.2512,1.0000,0.0000,2.2384,170.0708,71.0125,2.4837,1.0939,0.6635,313.4663,58.5387,14.1153,17.0499,0.8688,2.7801,24.8621,1.5986
05/04/2013 04:00:00,1.1188,38.3776,22.2558,1.0000,0.0000,2.2354,169.9338,70.9702,2.4866,1.0927,0.6641,313.7138,58.5486,14.1174,17.0581,0.8707,2.7828,24.8727,1.6012
05/04/2013 05:00:00,1.1021,38.3764,22.2604,1.0000,0.0000,2.2325,169.7968,70.9279,2.4895,1.0915,0.6646,313.9613,58.5585,14.1195,17.0664,0.8727,2.7855,24.8833,1.6038
05/04/2013 06:00:00,1.0853,38.3752,22.2650,1.0000,0.0000,2.2295,169.6598,70.8856,2.4923,1.0904,0.6652,314.2088,58.5684,14.1216,17.0747,0.8746,2.7883,24.8939,1.6064
05/04/2013 07:00:00,1.0686,38.3739,22.2696,1.0000,0.0000,2.2265,169.5228,70.8433,2.4952,1.0892,0.6658,314.4563,58.5783,14.1238,17.0829,0.8766,2.7910,24.9045,1.6090
05/04/2013 08:00:00,1.0519,38.3727,22.2742,1.0000,0.0000,2.2236,169.3859,70.8010,2.4981,1.0880,0.6664,314.7039,58.5882,14.1259,17.0912,0.8785,2.7938,24.9151,1.6116
05/04/2013 09:00:00,1.0351,38.3715,22.2788,1.0000,0.0000,2.2206,169.2489,70.7588,2.5010,1.0869,0.6669,314.9514,58.5981,14.1280,17.0995,0.8805,2.7965,24.9257,1.6141
05/04/2013 10:00:00,1.0184,38.3702,22.2833,1.0000,0.0000,2.2176,169.1119,70.7165,2.5038,1.0857,0.6675,315.1989,58.6080,14.1301,17.1078,0.8825,2.7992,24.9363,1.6167
05/04/2013 11:00:00,1.0016,38.3690,22.2879,1.0000,0.0000,2.2146,168.9749,70.6742,2.5067,1.0845,0.6681,315.4464,58.6179,14.1322,17.1160,0.8844,2.8020,24.9469,1.6193
05/04/2013 12:00:00,0.9849,38.3677,22.2925,1.0000,0.0000,2.2117,168.8379,70.6319,2.5096,1.0834,0.6687,315.6939,58.6278,14.1344,17.1243,0.8864,2.8047,24.9575,1.6219
05/04/2013 13:00:00,0.9682,38.3665,22.2971,1.0000,0.0000,2.2087,168.7009,70.5896,2.5124,1.0822,0.6692,315.9414,58.6377,14.1365,17.1326,0.8883,2.8075,24.9681,1.6245
05/04/2013 14:00:00,0.9514,38.3653,22.3017,1.0000,0.0000,2.2057,168.5639,70.5473,2.5153,1.0810,0.6698,316.1889,58.6476,14.1386,17.1408,0.8903,2.8102,24.9787,1.6271
05/04/2013 15:00:00,0.9347,38.3640,22.3063,1.0000,0.0000,2.2028,168.4269,70.5051,2.5182,1.0798,0.6704,316.4365,58.6575,14.1407,17.1491,0.8922,2.8129,24.9894,1.6297
05/04/2013 16:00:00,0.9179,38.3628,22.3109,1.0000,0.0000,2.1998,168.2899,70.4628,2.5210,1.0787,0.6710,316.6840,58.6674,14.1428,17.1574,0.8942,2.8157,25.0000,1.6322
05/04/2013 17:00:00,0.9012,38.3616,22.3155,1.0000,0.0000,2.1968,168.1530,70.4205,2.5239,1.0775,0.6715,316.9315,58.6773,14.1450,17.1657,0.8961,2.8184,25.0106,1.6348
05/04/2013 18:00:00,0.8845,38.3603,22.3201,1.0000,0.0000,2.1939,168.0160,70.3782,2.5268,1.0763,0.6721,317.1790,58.6872,14.1471,17.1739,0.8981,2.8212,25.0212,1.6374
05/04/2013 19:00:00,0.8677,38.3591,22.3246,1.0000,0.0000,2.1909,167.8790,70.3359,2.5297,1.0752,0.6727,317.4265,58.6971,14.1492,17.1822,0.9001,2.8239,25.0318,1.6400
05/04/2013 20:00:00,0.8510,38.3579,22.3292,1.0000,0.0000,2.1879,167.7420,70.2936,2.5325,1.0740,0.6733,317.6740,58.7070,14.1513,17.1905,0.9020,2.8266,25.0424,1.6426
05/04/2013 21:00:00,0.8342,38.3566,22.3338,1.0000,0.0000,2.1849,167.6050,70.2514,2.5354,1.0728,0.6738,317.9215,58.7169,14.1535,17.1987,0.9040,2.8294,25.0530,1.6452
05/04/2013 22:00:00,0.8175,38.3554,22.3384,1.0000,0.0000,2.1820,167.4680,70.2091,2.5383,1.0717,0.6744,318.1690,58.7268,14.1556,17.2070,0.9059,2.8321,25.0636,1.6478
05/04/2013 23:00:00,0.8008,38.3542,22.3430,1.0000,0.0000,2.1790,167.3310,70.1668,2.5411,1.0705,0.6750,318.4166,58.7367,14.1577,17.2153,0.9079,2.8349,25.0742,1.6504
