ID,MAC_seagrass,NCS_fs1,PHY_mpb
  3997,3274.1981,0.0000,0.0000
  3998,764.7000,0.0000,0.0000
  3999,0.0000,0.0500,0.0000
  4000,0.0000,0.0500,0.0000
  4001,0.0000,0.0500,0.0000
  4002,0.0000,0.0500,0.0000
  4003,0.0000,0.0500,0.0000
  4004,0.0000,0.0500,0.0000
  4005,0.0000,0.0500,0.0000
  4006,0.0000,0.0500,0.0000
  4007,0.0000,0.0500,0.0000
  4008,13536.6004,0.0000,0.0000
  4009,12207.6637,0.0000,0.0000
  4010,12172.0891,0.0000,0.0000
  4011,0.0000,0.0500,0.0000
  4012,12369.6379,0.0000,0.0000
  4013,11742.2244,0.0000,0.0000
  4014,0.0000,0.0500,0.0000
  4015,0.0000,0.0500,0.0000
  4016,0.0000,0.0500,0.0000
  4017,0.0000,0.0500,0.0000
  4018,0.0000,0.0500,0.0000
  4019,0.0000,0.0500,0.0000
  4020,0.0000,0.0500,0.0000
  4021,0.0000,0.0500,0.0000
  4022,0.0000,0.0500,0.0000
  4023,0.0000,0.0500,0.0000
  4024,0.0000,0.0500,0.0000
  4025,0.0000,0.0500,0.0000
  4026,0.0000,0.0500,0.0000
  4027,0.0000,0.0500,0.0000
  4028,0.0000,0.0500,0.0000
  4029,0.0000,0.0000,0.0000
  4030,0.0000,0.0000,0.0000
  4031,0.0000,0.0000,0.0000
  4032,0.0000,0.0000,0.0000
  4033,0.0000,0.0000,0.0000
  4034,0.0000,0.0000,0.0000
  4035,0.0000,0.0000,0.0000
  4036,604.5415,0.0000,0.0000
  4037,514.9655,0.0000,0.0000
  4038,534.3681,0.0000,0.0000
  4039,607.3966,0.0000,0.0000
  4040,760.0379,0.0000,0.0000
  4041,801.3538,0.0000,0.0000
  4042,0.0000,0.0100,0.0000
  4043,0.0000,0.0100,0.0000
  4044,0.0000,0.0100,0.0000
  4045,0.0000,0.0100,0.0000
  4046,0.0000,0.0100,0.0000
  4047,0.0000,0.0500,0.0000
  4048,0.0000,0.0100,0.0000
  4049,0.0000,0.0100,0.0000
  4050,0.0000,0.0100,0.0000
  4051,0.0000,0.0100,0.0000
  4052,0.0000,0.0100,0.0000
  4053,0.0000,0.0100,0.0000
  4054,0.0000,0.0100,0.0000
  4055,0.0000,0.0100,0.0000
  4056,0.0000,0.0100,0.0000
  4057,0.0000,0.0100,0.0000
  4058,0.0000,0.0100,0.0000
  4059,0.0000,0.0100,0.0000
  4060,0.0000,0.0100,0.0000
  4061,0.0000,0.0100,0.0000
  4062,0.0000,0.0100,0.0000
  4063,0.0000,0.0100,0.0000
  4064,0.0000,0.0000,0.0000
  4065,0.0000,0.0000,0.0000
  4066,0.0000,0.0500,0.0000
  4067,0.0000,0.0000,0.0000
  4068,0.0000,0.0100,0.0000
  4069,0.0000,0.0500,0.0000
  4070,0.0000,0.0000,0.0000
  4071,0.0000,0.0100,0.0000
  4072,0.0000,0.0100,0.0000
  4073,0.0000,0.0100,0.0000
  4074,0.0000,0.0100,0.0000
  4075,513.4455,0.0000,0.0000
  4076,530.7833,0.0000,0.0000
  4077,425.8079,0.0000,0.0000
  4078,531.3600,0.0000,0.0000
  4079,669.3676,0.0000,0.0000
  4080,404.3057,0.0000,0.0000
  4081,1142.8496,0.0000,0.0000
  4082,1400.3550,0.0000,0.0000
  4083,1244.4350,0.0000,0.0000
  4084,950.0974,0.0000,0.0000
  4085,738.9442,0.0000,0.0000
  4086,0.0000,0.0000,0.0000
  4087,686.2492,0.0000,0.0000
  4088,0.0000,0.0500,0.0000
  4089,0.0000,0.0500,0.0000
  4090,0.0000,0.0500,0.0000
  4091,0.0000,0.0500,0.0000
  4092,0.0000,0.0500,0.0000
  4093,0.0000,0.0100,0.0000
  4094,0.0000,0.0500,0.0000
  4095,374.5037,0.0000,0.0000
  4096,0.0000,0.0500,0.0000
  4097,0.0000,0.0500,0.0000
  4098,0.0000,0.0500,0.0000
  4099,0.0000,0.0500,0.0000
  4100,0.0000,0.0500,0.0000
  4101,0.0000,0.0500,0.0000
  4102,0.0000,0.0500,0.0000
  4103,0.0000,0.0500,0.0000
  4104,0.0000,0.0500,0.0000
  4105,0.0000,0.0500,0.0000
  4106,0.0000,0.0500,0.0000
  4107,0.0000,0.0500,0.0000
  4108,0.0000,0.0500,0.0000
  4109,0.0000,0.0500,0.0000
  4110,0.0000,0.0500,0.0000
  4111,10802.2051,0.0000,0.0000
  4112,0.0000,0.0500,0.0000
  4113,0.0000,0.0500,0.0000
  4114,0.0000,0.0500,0.0000
  4115,0.0000,0.0500,0.0000
  4116,0.0000,0.0500,0.0000
  4117,0.0000,0.0500,0.0000
  4118,0.0000,0.0500,0.0000
  4119,0.0000,0.0500,0.0000
  4120,0.0000,0.0500,0.0000
  4121,0.0000,0.0500,0.0000
  4122,0.0000,0.0500,0.0000
  4123,0.0000,0.0500,0.0000
  4124,0.0000,0.0500,0.0000
  4125,358.3865,0.0000,0.0000
  4126,358.4659,0.0000,0.0000
  4127,0.0000,0.0500,0.0000
  4128,0.0000,0.0500,0.0000
  4129,0.0000,0.0500,0.0000
  4130,0.0000,0.0000,0.0000
  4131,0.0000,0.0000,0.0000
  4132,0.0000,0.0000,0.0000
  4133,0.0000,0.0000,0.0000
  4134,0.0000,0.0000,0.0000
  4135,0.0000,0.0000,0.0000
  4136,357.4567,0.0000,0.0000
  4137,0.0000,0.0500,0.0000
  4138,357.8127,0.0000,0.0000
  4139,0.0000,0.0000,0.0000
  4140,0.0000,0.0000,0.0000
  4141,0.0000,0.0500,0.0000
  4142,0.0000,0.0500,0.0000
  4143,0.0000,0.0500,0.0000
  4144,0.0000,0.0500,0.0000
  4145,0.0000,0.0000,0.0000
  4146,0.0000,0.0000,0.0000
  4147,0.0000,0.0000,0.0000
  4148,0.0000,0.0500,0.0000
  4149,0.0000,0.0500,0.0000
  4150,357.1459,0.0000,0.0000
  4151,0.0000,0.0000,0.0000
  4152,0.0000,0.0000,0.0000
  4153,0.0000,0.0000,0.0000
  4154,0.0000,0.0500,0.0000
  4155,357.1456,0.0000,0.0000
  4156,357.1563,0.0000,0.0000
  4157,357.3077,0.0000,0.0000
  4158,357.2705,0.0000,0.0000
  4159,357.1757,0.0000,0.0000
  4160,357.5173,0.0000,0.0000
  4161,357.1460,0.0000,0.0000
  4162,357.1433,0.0000,0.0000
  4163,0.0000,0.0100,0.0000
  4164,357.1432,0.0000,0.0000
  4165,0.0000,0.0100,0.0000
  4166,357.1434,0.0000,0.0000
  4167,357.1441,0.0000,0.0000
  4168,357.1459,0.0000,0.0000
  4169,0.0000,0.0000,0.0000
  4170,0.0000,0.0500,0.0000
  4171,0.0000,0.0500,0.0000
  4172,0.0000,0.0500,0.0000
  4173,0.0000,0.0500,0.0000
  4174,0.0000,0.0100,0.0000
  4175,0.0000,0.0100,0.0000
  4176,0.0000,0.0500,0.0000
  4177,0.0000,0.0500,0.0000
  4178,357.4740,0.0000,0.0000
  4179,0.0000,0.0500,0.0000
  4180,0.0000,0.0500,0.0000
  4181,0.0000,0.0500,0.0000
  4182,0.0000,0.0500,0.0000
  4183,0.0000,0.0500,0.0000
  4184,0.0000,0.0500,0.0000
  4185,0.0000,0.0500,0.0000
  4186,0.0000,0.0500,0.0000
  4187,0.0000,0.0100,0.0000
  4188,0.0000,0.0100,0.0000
  4189,9900.0250,0.0000,0.0000
  4190,0.0000,0.0500,0.0000
  4191,0.0000,0.0500,0.0000
  4192,3268.1884,0.0000,0.0000
  4193,0.0000,0.0500,0.0000
  4194,1046.9160,0.0000,0.0000
  4195,0.0000,0.0500,0.0000
  4196,0.0000,0.0500,0.0000
  4197,0.0000,0.0500,0.0000
  4198,0.0000,0.0500,0.0000
  4199,0.0000,0.0500,0.0000
  4200,0.0000,0.0500,0.0000
  4201,0.0000,0.0500,0.0000
  4202,0.0000,0.0500,0.0000
  4203,0.0000,0.0500,0.0000
  4204,0.0000,0.0500,0.0000
  4205,0.0000,0.0500,0.0000
  4206,0.0000,0.0500,0.0000
  4207,0.0000,0.0500,0.0000
  4208,0.0000,0.0500,0.0000
  4209,0.0000,0.0500,0.0000
  4210,9556.0689,0.0000,0.0000
  4211,0.0000,0.0500,0.0000
  4212,10923.3871,0.0000,0.0000
  4213,0.0000,0.0500,0.0000
  4214,0.0000,0.0500,0.0000
  4215,0.0000,0.0500,0.0000
  4216,0.0000,0.0500,0.0000
  4217,0.0000,0.0500,0.0000
  4218,0.0000,0.0500,0.0000
  4219,0.0000,0.0500,0.0000
  4220,0.0000,0.0500,0.0000
  4221,0.0000,0.0500,0.0000
  4222,0.0000,0.0500,0.0000
  4223,13678.0837,0.0000,0.0000
  4224,0.0000,0.0000,0.0000
  4225,0.0000,0.0000,0.0000
  4226,0.0000,0.0000,0.0000
  4227,0.0000,0.0000,0.0000
  4228,0.0000,0.0000,0.0000
  4229,0.0000,0.0000,0.0000
  4230,0.0000,0.0000,0.0000
  4231,534.1349,0.0000,0.0000
  4232,637.6454,0.0000,0.0000
  4233,921.7386,0.0000,0.0000
  4234,1736.1295,0.0000,0.0000
  4235,1930.5586,0.0000,0.0000
  4236,1165.8946,0.0000,0.0000
  4237,0.0000,0.0100,0.0000
  4238,0.0000,0.0100,0.0000
  4239,0.0000,0.0100,0.0000
  4240,0.0000,0.0100,0.0000
  4241,0.0000,0.0500,0.0000
  4242,0.0000,0.0500,0.0000
  4243,0.0000,0.0500,0.0000
  4244,0.0000,0.0100,0.0000
  4245,0.0000,0.0100,0.0000
  4246,0.0000,0.0100,0.0000
  4247,0.0000,0.0100,0.0000
  4248,0.0000,0.0100,0.0000
  4249,0.0000,0.0100,0.0000
  4250,0.0000,0.0100,0.0000
  4251,0.0000,0.0100,0.0000
  4252,0.0000,0.0100,0.0000
  4253,0.0000,0.0100,0.0000
  4254,0.0000,0.0100,0.0000
  4255,0.0000,0.0100,0.0000
  4256,0.0000,0.0100,0.0000
  4257,0.0000,0.0100,0.0000
  4258,0.0000,0.0100,0.0000
  4259,0.0000,0.0100,0.0000
  4260,0.0000,0.0000,0.0000
  4261,0.0000,0.0000,0.0000
  4262,0.0000,0.0000,0.0000
  4263,0.0000,0.0000,0.0000
  4264,0.0000,0.0000,0.0000
  4265,0.0000,0.0000,0.0000
  4266,0.0000,0.0000,0.0000
  4267,0.0000,0.0000,0.0000
  4268,0.0000,0.0000,0.0000
  4269,0.0000,0.0100,0.0000
  4270,0.0000,0.0100,0.0000
  4271,931.1430,0.0000,0.0000
  4272,732.6217,0.0000,0.0000
  4273,706.7292,0.0000,0.0000
  4274,1424.2288,0.0000,0.0000
  4275,2012.9029,0.0000,0.0000
  4276,1807.6515,0.0000,0.0000
  4277,743.3778,0.0000,0.0000
  4278,911.3712,0.0000,0.0000
  4279,1326.1205,0.0000,0.0000
  4280,914.8387,0.0000,0.0000
  4281,491.9070,0.0000,0.0000
  4282,0.0000,0.0500,0.0000
  4283,0.0000,0.0500,0.0000
  4284,0.0000,0.0500,0.0000
  4285,0.0000,0.0500,0.0000
  4286,0.0000,0.0500,0.0000
  4287,0.0000,0.0500,0.0000
  4288,0.0000,0.0500,0.0000
  4289,0.0000,0.0100,0.0000
  4290,0.0000,0.0100,0.0000
  4291,0.0000,0.0500,0.0000
  4292,0.0000,0.0500,0.0000
  4293,0.0000,0.0500,0.0000
  4294,0.0000,0.0500,0.0000
  4295,950.3308,0.0000,0.0000
  4296,410.3456,0.0000,0.0000
  4297,408.3819,0.0000,0.0000
  4298,0.0000,0.0500,0.0000
  4299,0.0000,0.0500,0.0000
  4300,0.0000,0.0500,0.0000
  4301,0.0000,0.0500,0.0000
  4302,7420.1251,0.0000,0.0000
  4303,4770.7305,0.0000,0.0000
  4304,8512.4811,0.0000,0.0000
  4305,8976.5228,0.0000,0.0000
  4306,10512.6713,0.0000,0.0000
  4307,9437.1726,0.0000,0.0000
  4308,0.0000,0.0500,0.0000
  4309,0.0000,0.0500,0.0000
  4310,0.0000,0.0100,0.0000
  4311,0.0000,0.0500,0.0000
  4312,0.0000,0.0500,0.0000
  4313,0.0000,0.0500,0.0000
  4314,0.0000,0.0500,0.0000
  4315,0.0000,0.0500,0.0000
  4316,358.0530,0.0000,0.0000
  4317,358.1254,0.0000,0.0000
  4318,358.6454,0.0000,0.0000
  4319,357.2445,0.0000,0.0000
  4320,0.0000,0.0500,0.0000
  4321,0.0000,0.0500,0.0000
  4322,0.0000,0.0000,0.0000
  4323,0.0000,0.0000,0.0000
  4324,0.0000,0.0000,0.0000
  4325,0.0000,0.0000,0.0000
  4326,0.0000,0.0000,0.0000
  4327,0.0000,0.0000,0.0000
  4328,0.0000,0.0000,0.0000
  4329,0.0000,0.0500,0.0000
  4330,0.0000,0.0500,0.0000
  4331,0.0000,0.0500,0.0000
  4332,0.0000,0.0000,0.0000
  4333,0.0000,0.0500,0.0000
  4334,0.0000,0.0000,0.0000
  4335,0.0000,0.0500,0.0000
  4336,0.0000,0.0500,0.0000
  4337,0.0000,0.0500,0.0000
  4338,0.0000,0.0500,0.0000
  4339,0.0000,0.0500,0.0000
  4340,0.0000,0.0500,0.0000
  4341,0.0000,0.0500,0.0000
  4342,0.0000,0.0500,0.0000
  4343,0.0000,0.0000,0.0000
  4344,0.0000,0.0000,0.0000
  4345,0.0000,0.0500,0.0000
  4346,0.0000,0.0500,0.0000
  4347,0.0000,0.0500,0.0000
  4348,0.0000,0.0000,0.0000
  4349,0.0000,0.0500,0.0000
  4350,0.0000,0.0500,0.0000
  4351,0.0000,0.0500,0.0000
  4352,357.1489,0.0000,0.0000
  4353,357.1516,0.0000,0.0000
  4354,357.1458,0.0000,0.0000
  4355,357.1461,0.0000,0.0000
  4356,357.1462,0.0000,0.0000
  4357,357.1440,0.0000,0.0000
  4358,357.1610,0.0000,0.0000
  4359,357.1577,0.0000,0.0000
  4360,357.1460,0.0000,0.0000
  4361,0.0000,0.0500,0.0000
  4362,357.1435,0.0000,0.0000
  4363,0.0000,0.0100,0.0000
  4364,357.1432,0.0000,0.0000
  4365,357.1433,0.0000,0.0000
  4366,0.0000,0.0000,0.0000
  4367,0.0000,0.0500,0.0000
  4368,0.0000,0.0500,0.0000
  4369,0.0000,0.0500,0.0000
  4370,0.0000,0.0500,0.0000
  4371,0.0000,0.0500,0.0000
  4372,0.0000,0.0500,0.0000
  4373,0.0000,0.0500,0.0000
  4374,0.0000,0.0100,0.0000
  4375,358.0774,0.0000,0.0000
  4376,357.7521,0.0000,0.0000
  4377,359.9953,0.0000,0.0000
  4378,0.0000,0.0100,0.0000
  4379,0.0000,0.0500,0.0000
  4380,0.0000,0.0500,0.0000
  4381,362.4322,0.0000,0.0000
  4382,0.0000,0.0500,0.0000
  4383,0.0000,0.0500,0.0000
  4384,0.0000,0.0100,0.0000
  4385,0.0000,0.0100,0.0000
  4386,0.0000,0.0500,0.0000
  4387,0.0000,0.0500,0.0000
  4388,0.0000,0.0500,0.0000
  4389,0.0000,0.0500,0.0000
  4390,0.0000,0.0500,0.0000
  4391,3575.8545,0.0000,0.0000
  4392,0.0000,0.0500,0.0000
  4393,0.0000,0.0500,0.0000
  4394,0.0000,0.0500,0.0000
  4395,0.0000,0.0500,0.0000
  4396,0.0000,0.0500,0.0000
  4397,0.0000,0.0500,0.0000
  4398,0.0000,0.0500,0.0000
  4399,0.0000,0.0500,0.0000
  4400,0.0000,0.0500,0.0000
  4401,0.0000,0.0500,0.0000
  4402,0.0000,0.0500,0.0000
  4403,0.0000,0.0100,0.0000
  4404,0.0000,0.0500,0.0000
  4405,0.0000,0.0500,0.0000
  4406,0.0000,0.0500,0.0000
  4407,0.0000,0.0500,0.0000
  4408,0.0000,0.0500,0.0000
  4409,0.0000,0.0500,0.0000
  4410,0.0000,0.0500,0.0000
  4411,13164.5944,0.0000,0.0000
  4412,8483.9805,0.0000,0.0000
  4413,15109.3830,0.0000,0.0000
  4414,9606.6170,0.0000,0.0000
  4415,0.0000,0.0500,0.0000
  4416,0.0000,0.0500,0.0000
  4417,0.0000,0.0500,0.0000
  4418,0.0000,0.0500,0.0000
  4419,0.0000,0.0500,0.0000
  4420,0.0000,0.0500,0.0000
  4421,0.0000,0.0500,0.0000
  4422,0.0000,0.0500,0.0000
  4423,1408.0828,0.0000,0.0000
  4424,0.0000,0.0000,0.0000
  4425,0.0000,0.0000,0.0000
  4426,0.0000,0.0000,0.0000
  4427,0.0000,0.0000,0.0000
  4428,471.6109,0.0000,0.0000
  4429,675.4884,0.0000,0.0000
  4430,1093.1738,0.0000,0.0000
  4431,1484.7288,0.0000,0.0000
  4432,2142.4638,0.0000,0.0000
  4433,1599.1272,0.0000,0.0000
  4434,919.8900,0.0000,0.0000
  4435,0.0000,0.0100,0.0000
  4436,0.0000,0.0100,0.0000
  4437,0.0000,0.0500,0.0000
  4438,0.0000,0.0500,0.0000
  4439,0.0000,0.0100,0.0000
  4440,0.0000,0.0500,0.0000
  4441,0.0000,0.0100,0.0000
  4442,0.0000,0.0100,0.0000
  4443,0.0000,0.0100,0.0000
  4444,0.0000,0.0100,0.0000
  4445,0.0000,0.0100,0.0000
  4446,0.0000,0.0100,0.0000
  4447,0.0000,0.0100,0.0000
  4448,0.0000,0.0100,0.0000
  4449,0.0000,0.0100,0.0000
  4450,0.0000,0.0100,0.0000
  4451,0.0000,0.0100,0.0000
  4452,0.0000,0.0100,0.0000
  4453,0.0000,0.0100,0.0000
  4454,0.0000,0.0100,0.0000
  4455,0.0000,0.0100,0.0000
  4456,0.0000,0.0100,0.0000
  4457,0.0000,0.0100,0.0000
  4458,0.0000,0.0100,0.0000
  4459,0.0000,0.0100,0.0000
  4460,0.0000,0.0100,0.0000
  4461,0.0000,0.0000,0.0000
  4462,0.0000,0.0000,0.0000
  4463,0.0000,0.0000,0.0000
  4464,0.0000,0.0000,0.0000
  4465,0.0000,0.0000,0.0000
  4466,0.0000,0.0100,0.0000
  4467,0.0000,0.0000,0.0000
  4468,0.0000,0.0000,0.0000
  4469,0.0000,0.0000,0.0000
  4470,0.0000,0.0000,0.0000
  4471,0.0000,0.0000,0.0000
  4472,0.0000,0.0000,0.0000
  4473,0.0000,0.0000,0.0000
  4474,0.0000,0.0100,0.0000
  4475,0.0000,0.0500,0.0000
  4476,3527.2854,0.0000,0.0000
  4477,1274.5958,0.0000,0.0000
  4478,543.4873,0.0000,0.0000
  4479,6162.1570,0.0000,0.0000
  4480,667.1479,0.0000,0.0000
  4481,436.7562,0.0000,0.0000
  4482,1002.7626,0.0000,0.0000
  4483,697.6625,0.0000,0.0000
  4484,650.7741,0.0000,0.0000
  4485,6109.5891,0.0000,0.0000
  4486,6407.8658,0.0000,0.0000
  4487,8225.9306,0.0000,0.0000
  4488,8443.1395,0.0000,0.0000
  4489,0.0000,0.0100,0.0000
  4490,0.0000,0.0100,0.0000
  4491,0.0000,0.0100,0.0000
  4492,0.0000,0.0100,0.0000
  4493,0.0000,0.0100,0.0000
  4494,0.0000,0.0100,0.0000
  4495,0.0000,0.0100,0.0000
  4496,0.0000,0.0100,0.0000
  4497,6125.2994,0.0000,0.0000
  4498,8458.1334,0.0000,0.0000
  4499,2691.0628,0.0000,0.0000
  4500,902.4625,0.0000,0.0000
  4501,0.0000,0.0500,0.0000
  4502,0.0000,0.0100,0.0000
  4503,7191.1640,0.0000,0.0000
  4504,7997.5732,0.0000,0.0000
  4505,7638.5207,0.0000,0.0000
  4506,8435.6664,0.0000,0.0000
  4507,8028.8771,0.0000,0.0000
  4508,8935.4443,0.0000,0.0000
  4509,6483.9534,0.0000,0.0000
  4510,6991.6091,0.0000,0.0000
  4511,0.0000,0.0500,0.0000
  4512,358.3561,0.0000,0.0000
  4513,357.1830,0.0000,0.0000
  4514,357.1725,0.0000,0.0000
  4515,0.0000,0.0100,0.0000
  4516,0.0000,0.0100,0.0000
  4517,0.0000,0.0500,0.0000
  4518,358.2962,0.0000,0.0000
  4519,358.2189,0.0000,0.0000
  4520,357.9156,0.0000,0.0000
  4521,357.9417,0.0000,0.0000
  4522,357.1434,0.0000,0.0000
  4523,357.1444,0.0000,0.0000
  4524,0.0000,0.0000,0.0000
  4525,0.0000,0.0000,0.0000
  4526,0.0000,0.0000,0.0000
  4527,0.0000,0.0000,0.0000
  4528,0.0000,0.0000,0.0000
  4529,0.0000,0.0000,0.0000
  4530,0.0000,0.0000,0.0000
  4531,0.0000,0.0000,0.0000
  4532,0.0000,0.0500,0.0000
  4533,0.0000,0.0500,0.0000
  4534,0.0000,0.0500,0.0000
  4535,0.0000,0.0000,0.0000
  4536,0.0000,0.0000,0.0000
  4537,0.0000,0.0500,0.0000
  4538,0.0000,0.0500,0.0000
  4539,0.0000,0.0500,0.0000
  4540,0.0000,0.0500,0.0000
  4541,0.0000,0.0500,0.0000
  4542,0.0000,0.0500,0.0000
  4543,357.2556,0.0000,0.0000
  4544,357.2097,0.0000,0.0000
  4545,0.0000,0.0500,0.0000
  4546,0.0000,0.0000,0.0000
  4547,0.0000,0.0000,0.0000
  4548,0.0000,0.0500,0.0000
  4549,357.1671,0.0000,0.0000
  4550,357.1514,0.0000,0.0000
  4551,357.1454,0.0000,0.0000
  4552,357.1566,0.0000,0.0000
  4553,357.1523,0.0000,0.0000
  4554,357.1454,0.0000,0.0000
  4555,357.1436,0.0000,0.0000
  4556,357.1452,0.0000,0.0000
  4557,0.0000,0.0000,0.0000
  4558,0.0000,0.0000,0.0000
  4559,357.1577,0.0000,0.0000
  4560,357.1486,0.0000,0.0000
  4561,0.0000,0.0000,0.0000
  4562,0.0000,0.0000,0.0000
  4563,357.1516,0.0000,0.0000
  4564,0.0000,0.0500,0.0000
  4565,0.0000,0.0500,0.0000
  4566,0.0000,0.0500,0.0000
  4567,0.0000,0.0500,0.0000
  4568,0.0000,0.0100,0.0000
  4569,0.0000,0.0500,0.0000
  4570,0.0000,0.0500,0.0000
  4571,0.0000,0.0000,0.0000
  4572,0.0000,0.0000,0.0000
  4573,0.0000,0.0000,0.0000
  4574,0.0000,0.0500,0.0000
  4575,0.0000,0.0500,0.0000
  4576,0.0000,0.0500,0.0000
  4577,0.0000,0.0500,0.0000
  4578,0.0000,0.0500,0.0000
  4579,0.0000,0.0500,0.0000
  4580,0.0000,0.0500,0.0000
  4581,0.0000,0.0500,0.0000
  4582,0.0000,0.0500,0.0000
  4583,0.0000,0.0500,0.0000
  4584,0.0000,0.0500,0.0000
  4585,0.0000,0.0500,0.0000
  4586,0.0000,0.0500,0.0000
  4587,0.0000,0.0500,0.0000
  4588,0.0000,0.0500,0.0000
  4589,0.0000,0.0500,0.0000
  4590,0.0000,0.0500,0.0000
  4591,0.0000,0.0500,0.0000
  4592,0.0000,0.0500,0.0000
  4593,0.0000,0.0500,0.0000
  4594,0.0000,0.0500,0.0000
  4595,0.0000,0.0500,0.0000
  4596,0.0000,0.0500,0.0000
  4597,0.0000,0.0500,0.0000
  4598,0.0000,0.0500,0.0000
  4599,0.0000,0.0500,0.0000
  4600,0.0000,0.0500,0.0000
  4601,0.0000,0.0500,0.0000
  4602,0.0000,0.0500,0.0000
  4603,0.0000,0.0500,0.0000
  4604,359.6242,0.0000,0.0000
  4605,362.1023,0.0000,0.0000
  4606,0.0000,0.0500,0.0000
  4607,0.0000,0.0500,0.0000
  4608,0.0000,0.0500,0.0000
  4609,0.0000,0.0500,0.0000
  4610,0.0000,0.0500,0.0000
  4611,0.0000,0.0500,0.0000
  4612,0.0000,0.0500,0.0000
  4613,0.0000,0.0500,0.0000
  4614,0.0000,0.0000,0.0749
  4615,12369.9639,0.0000,0.0000
  4616,8998.9729,0.0000,0.0000
  4617,14336.2733,0.0000,0.0000
  4618,0.0000,0.0500,0.0000
  4619,0.0000,0.0500,0.0000
  4620,0.0000,0.0500,0.0000
  4621,0.0000,0.0500,0.0000
  4622,0.0000,0.0500,0.0000
  4623,0.0000,0.0500,0.0000
  4624,4414.9657,0.0000,0.0000
  4625,0.0000,0.0500,0.0000
  4626,0.0000,0.0500,0.0000
  4627,4960.2170,0.0000,0.0000
  4628,2078.3175,0.0000,0.0000
  4629,0.0000,0.0000,0.0000
  4630,0.0000,0.0000,0.0000
  4631,0.0000,0.0000,0.0000
  4632,584.4774,0.0000,0.0000
  4633,726.8797,0.0000,0.0000
  4634,963.4226,0.0000,0.0000
  4635,1641.3730,0.0000,0.0000
  4636,1643.4509,0.0000,0.0000
  4637,1298.2293,0.0000,0.0000
  4638,903.2587,0.0000,0.0000
  4639,821.9767,0.0000,0.0000
  4640,0.0000,0.0100,0.0000
  4641,0.0000,0.0500,0.0000
  4642,0.0000,0.0500,0.0000
  4643,0.0000,0.0500,0.0000
  4644,0.0000,0.0100,0.0000
  4645,0.0000,0.0100,0.0000
  4646,0.0000,0.0100,0.0000
  4647,0.0000,0.0100,0.0000
  4648,0.0000,0.0100,0.0000
  4649,0.0000,0.0100,0.0000
  4650,0.0000,0.0100,0.0000
  4651,0.0000,0.0100,0.0000
  4652,0.0000,0.0100,0.0000
  4653,0.0000,0.0100,0.0000
  4654,0.0000,0.0100,0.0000
  4655,0.0000,0.0100,0.0000
  4656,0.0000,0.0100,0.0000
  4657,0.0000,0.0500,0.0000
  4658,0.0000,0.0500,0.0000
  4659,3226.2414,0.0000,0.0000
  4660,0.0000,0.0100,0.0000
  4661,0.0000,0.0100,0.0000
  4662,0.0000,0.0100,0.0000
  4663,0.0000,0.0100,0.0000
  4664,0.0000,0.0500,0.0000
  4665,0.0000,0.0100,0.0000
  4666,0.0000,0.0000,0.0000
  4667,0.0000,0.0000,0.0000
  4668,0.0000,0.0000,0.0000
  4669,0.0000,0.0000,0.0000
  4670,0.0000,0.0000,0.0000
  4671,0.0000,0.0000,0.0000
  4672,0.0000,0.0000,0.0000
  4673,0.0000,0.0500,0.0000
  4674,0.0000,0.0000,0.0000
  4675,0.0000,0.0000,0.0000
  4676,0.0000,0.0000,0.0000
  4677,0.0000,0.0500,0.0000
  4678,0.0000,0.0500,0.0000
  4679,7035.9156,0.0000,0.0000
  4680,1634.7872,0.0000,0.0000
  4681,532.2393,0.0000,0.0000
  4682,7140.1939,0.0000,0.0000
  4683,462.0971,0.0000,0.0000
  4684,434.1891,0.0000,0.0000
  4685,739.7763,0.0000,0.0000
  4686,1537.6354,0.0000,0.0000
  4687,7939.1830,0.0000,0.0000
  4688,7749.4877,0.0000,0.0000
  4689,7373.8079,0.0000,0.0000
  4690,6119.8073,0.0000,0.0000
  4691,0.0000,0.0100,0.0000
  4692,0.0000,0.0100,0.0000
  4693,0.0000,0.0100,0.0000
  4694,0.0000,0.0100,0.0000
  4695,0.0000,0.0100,0.0000
  4696,0.0000,0.0100,0.0000
  4697,0.0000,0.0100,0.0000
  4698,0.0000,0.0100,0.0000
  4699,3773.5956,0.0000,0.0000
  4700,1127.4357,0.0000,0.0000
  4701,801.3806,0.0000,0.0000
  4702,0.0000,0.0500,0.0000
  4703,0.0000,0.0100,0.0000
  4704,0.0000,0.0100,0.0000
  4705,0.0000,0.0100,0.0000
  4706,0.0000,0.0100,0.0000
  4707,7672.2301,0.0000,0.0000
  4708,6900.0121,0.0000,0.0000
  4709,3666.4681,0.0000,0.0000
  4710,4110.6072,0.0000,0.0000
  4711,0.0000,0.0500,0.0000
  4712,4325.9360,0.0000,0.0000
  4713,358.4770,0.0000,0.0000
  4714,358.5685,0.0000,0.0000
  4715,358.9935,0.0000,0.0000
  4716,357.1458,0.0000,0.0000
  4717,357.1634,0.0000,0.0000
  4718,357.2811,0.0000,0.0000
  4719,0.0000,0.0500,0.0000
  4720,0.0000,0.0500,0.0000
  4721,357.1883,0.0000,0.0000
  4722,357.8986,0.0000,0.0000
  4723,357.1446,0.0000,0.0000
  4724,357.1445,0.0000,0.0000
  4725,0.0000,0.0000,0.0000
  4726,0.0000,0.0000,0.0000
  4727,0.0000,0.0000,0.0000
