ID,Material_ID
 21523,    61
 21524,    70
 21525,    70
 21526,    70
 21527,    70
 21528,    70
 21529,    61
 21530,    61
 21531,    61
 21532,    70
 21533,    70
 21534,    70
 21535,    70
 21536,    70
 21537,    70
 21538,    70
 21539,    70
 21540,    70
 21541,    70
 21542,    70
 21543,    70
 21544,    81
 21545,    70
 21546,    81
 21547,    70
 21548,    70
 21549,    61
 21550,    61
 21551,    81
 21552,    81
 21553,    81
 21554,    81
 21555,    61
 21556,    61
 21557,    61
 21558,    61
 21559,    61
 21560,    61
 21561,    70
 21562,    61
 21563,    81
 21564,    81
 21565,    81
 21566,    70
 21567,    70
 21568,    70
 21569,    70
 21570,    70
 21571,    70
 21572,    70
 21573,    70
 21574,    61
 21575,    81
 21576,    81
 21577,    61
 21578,    61
 21579,    61
 21580,    61
 21581,    61
 21582,    61
 21583,    61
 21584,    61
 21585,    61
 21586,    61
 21587,    61
 21588,     1
 21589,    61
 21590,     1
 21591,     1
 21592,     1
 21593,     1
 21594,     1
 21595,     1
 21596,     1
 21597,     1
 21598,     1
 21599,     1
 21600,     1
 21601,     1
 21602,     1
 21603,     1
 21604,     1
 21605,     1
 21606,     1
 21607,     1
 21608,     1
 21609,     1
 21610,     1
 21611,     1
 21612,     1
 21613,     1
 21614,     1
 21615,    81
 21616,    81
 21617,    81
 21618,    81
 21619,    81
 21620,    81
 21621,     1
 21622,     1
 21623,    81
 21624,    81
 21625,     1
 21626,     1
 21627,    81
 21628,    81
 21629,    81
 21630,    81
 21631,    81
 21632,    81
 21633,    81
 21634,    81
 21635,     1
 21636,     1
 21637,    81
 21638,    81
 21639,    81
 21640,    81
 21641,    81
 21642,    81
 21643,    81
 21644,    81
 21645,    81
 21646,    81
 21647,    81
 21648,    81
 21649,    81
 21650,    81
 21651,    81
 21652,    81
 21653,    81
 21654,    81
 21655,    81
 21656,    81
 21657,    81
 21658,    81
 21659,    81
 21660,    81
 21661,    81
 21662,    81
 21663,    81
 21664,    81
 21665,    81
 21666,     1
 21667,     1
 21668,     1
 21669,    82
 21670,    82
 21671,     1
 21672,     1
 21673,     1
 21674,     1
 21675,     1
 21676,     1
 21677,     1
 21678,     1
 21679,     1
 21680,     1
 21681,     1
 21682,    81
 21683,    81
 21684,    81
 21685,    81
 21686,    81
 21687,    81
 21688,    81
 21689,    81
 21690,    81
 21691,    81
 21692,    81
 21693,    81
 21694,    81
 21695,    81
 21696,    81
 21697,    81
 21698,    81
 21699,    81
 21700,     1
 21701,    81
 21702,    81
 21703,    81
 21704,    81
 21705,     1
 21706,    84
 21707,     1
 21708,    84
 21709,    84
 21710,    84
 21711,     1
 21712,     1
 21713,    84
 21714,    84
 21715,     1
 21716,     1
 21717,    84
 21718,    84
 21719,     1
 21720,     1
 21721,     1
 21722,     1
 21723,     1
 21724,     1
 21725,     1
 21726,     1
 21727,     1
 21728,     1
 21729,     1
 21730,     1
 21731,     1
 21732,     1
 21733,     1
 21734,     1
 21735,     1
 21736,     1
 21737,     1
 21738,     1
 21739,     1
 21740,    80
 21741,     1
 21742,    80
 21743,     1
 21744,    80
 21745,     1
 21746,    80
 21747,     1
 21748,    80
 21749,     1
 21750,    80
 21751,     1
 21752,    80
 21753,     1
 21754,    80
 21755,     1
 21756,    80
 21757,     1
 21758,    80
 21759,     1
 21760,    80
 21761,     1
 21762,    80
 21763,     1
 21764,    80
 21765,    61
 21766,    80
 21767,    61
 21768,    80
 21769,    61
 21770,    80
 21771,    80
 21772,    61
 21773,    80
 21774,    80
 21775,     1
 21776,    61
 21777,     1
 21778,    80
 21779,     1
 21780,     1
 21781,     1
 21782,    61
 21783,    80
 21784,    80
 21785,    80
 21786,    80
 21787,    61
 21788,    61
 21789,    61
 21790,    61
 21791,    61
 21792,    61
 21793,    61
 21794,    61
 21795,    61
 21796,    61
 21797,    61
 21798,    61
 21799,    61
 21800,    61
 21801,    61
 21802,    61
 21803,     1
 21804,    61
 21805,    61
 21806,    80
 21807,    80
 21808,    80
 21809,    80
 21810,    80
 21811,    80
 21812,    80
 21813,    80
 21814,    80
 21815,    61
 21816,    80
 21817,    61
 21818,    80
 21819,    61
 21820,    80
 21821,    80
 21822,    80
 21823,    80
 21824,    80
 21825,    80
 21826,    80
 21827,    80
 21828,    80
 21829,    80
 21830,    80
 21831,    80
 21832,    80
 21833,    80
 21834,    80
 21835,    80
 21836,    80
 21837,    80
 21838,    80
 21839,    80
 21840,    80
 21841,    80
 21842,    80
 21843,    80
 21844,    80
 21845,    80
 21846,    80
 21847,    80
 21848,    80
 21849,    80
 21850,    80
 21851,    80
 21852,    80
 21853,    80
 21854,    80
 21855,    80
 21856,    80
 21857,    80
 21858,    80
 21859,    80
 21860,    80
 21861,    80
 21862,    80
 21863,    80
 21864,    80
 21865,    80
 21866,    80
 21867,    61
 21868,    61
 21869,    80
 21870,    61
 21871,    61
 21872,    80
 21873,    80
 21874,    80
 21875,    80
 21876,    80
 21877,    80
 21878,    80
 21879,    61
 21880,    61
 21881,    61
 21882,    61
 21883,    61
 21884,    80
 21885,    80
 21886,    80
 21887,    80
 21888,    80
 21889,    80
 21890,    80
 21891,    80
 21892,    80
 21893,    80
 21894,     1
 21895,    80
 21896,    61
 21897,    80
 21898,    80
 21899,    80
 21900,    80
 21901,    61
 21902,    80
 21903,    80
 21904,    80
 21905,    80
 21906,    80
 21907,    61
 21908,    61
 21909,    61
 21910,    61
 21911,    61
 21912,    61
 21913,    61
 21914,    61
 21915,    61
 21916,    61
 21917,    61
 21918,    61
 21919,    61
 21920,    61
 21921,    61
 21922,    61
 21923,    61
 21924,    61
 21925,    61
 21926,    61
 21927,    80
 21928,    61
 21929,    80
 21930,    80
 21931,    80
 21932,    80
 21933,    80
 21934,    80
 21935,    61
 21936,    61
 21937,    61
 21938,    61
 21939,    61
 21940,    61
 21941,    80
 21942,    61
 21943,    80
 21944,    80
 21945,    61
 21946,    80
 21947,    80
 21948,    61
 21949,    80
 21950,    80
 21951,    80
 21952,    80
 21953,    80
 21954,    80
 21955,    80
 21956,    61
 21957,    80
 21958,    61
 21959,    61
 21960,    61
 21961,    61
 21962,    61
 21963,    61
 21964,    61
 21965,    80
 21966,    80
 21967,    80
 21968,    80
 21969,    80
 21970,    80
 21971,    80
 21972,    80
 21973,    80
 21974,    80
 21975,    80
 21976,    80
 21977,    80
 21978,    80
 21979,    80
 21980,    80
 21981,    80
 21982,    80
 21983,    80
 21984,    80
 21985,    70
 21986,    61
 21987,    70
 21988,    61
 21989,    70
 21990,    70
 21991,    70
 21992,    70
 21993,    61
 21994,    61
 21995,    61
 21996,    70
 21997,    70
 21998,    70
 21999,    70
 22000,    70
 22001,    70
 22002,    81
 22003,    70
 22004,    81
 22005,    70
 22006,    81
 22007,    70
 22008,    81
 22009,    70
 22010,    81
 22011,    70
 22012,    81
 22013,    70
 22014,    70
 22015,    61
 22016,    61
 22017,    81
 22018,    81
 22019,    61
 22020,    61
 22021,    61
 22022,    61
 22023,    61
 22024,    61
 22025,    61
 22026,    61
 22027,    70
 22028,    70
 22029,    81
 22030,    81
 22031,    70
 22032,    70
 22033,    70
 22034,    61
 22035,    70
 22036,    70
 22037,    70
 22038,    70
 22039,    70
 22040,    61
 22041,    61
 22042,    61
 22043,    61
 22044,    61
 22045,    61
 22046,    61
 22047,    61
 22048,    61
 22049,    61
 22050,    61
 22051,    61
 22052,    61
 22053,    61
 22054,     1
 22055,     1
 22056,     1
 22057,     1
 22058,     1
 22059,     1
 22060,    81
 22061,     1
 22062,     1
 22063,     1
 22064,     1
 22065,     1
 22066,     1
 22067,     1
 22068,     1
 22069,     1
 22070,    81
 22071,     1
 22072,     1
 22073,     1
 22074,     1
 22075,     1
 22076,     1
 22077,     1
 22078,     1
 22079,     1
 22080,     1
 22081,     1
 22082,     1
 22083,    83
 22084,     1
 22085,     1
 22086,     1
 22087,     1
 22088,    83
 22089,    83
 22090,    81
 22091,    81
 22092,    81
 22093,    81
 22094,    81
 22095,    81
 22096,    81
 22097,     1
 22098,     1
 22099,     1
 22100,     1
 22101,    81
 22102,    81
 22103,    81
 22104,    81
 22105,    81
 22106,    81
 22107,    81
 22108,    81
 22109,    81
 22110,    81
 22111,    81
 22112,    81
 22113,    81
 22114,    81
 22115,    81
 22116,    81
 22117,    81
 22118,    81
 22119,    81
 22120,    81
 22121,    81
 22122,    81
 22123,    81
 22124,    81
 22125,    81
 22126,    81
 22127,    81
 22128,    81
 22129,    81
 22130,    81
 22131,     1
 22132,     1
 22133,     1
 22134,    82
 22135,     1
 22136,     1
 22137,     1
 22138,     1
 22139,     1
 22140,     1
 22141,     1
 22142,     1
 22143,     1
 22144,     1
 22145,    82
 22146,    81
 22147,    81
 22148,    81
 22149,    81
 22150,    81
 22151,    81
 22152,    81
 22153,    81
 22154,    81
 22155,    81
 22156,    81
 22157,    81
 22158,    81
 22159,    81
 22160,    81
 22161,    81
 22162,    81
 22163,    81
 22164,    81
 22165,    81
 22166,    81
 22167,    81
 22168,    81
 22169,     1
 22170,    84
 22171,     1
 22172,    84
 22173,    84
 22174,    84
 22175,     1
 22176,    84
 22177,    84
 22178,    84
 22179,    84
 22180,    84
 22181,    84
 22182,     1
 22183,    84
 22184,    84
 22185,    84
 22186,     1
 22187,    84
 22188,     1
 22189,     1
 22190,     1
 22191,     1
 22192,     1
 22193,     1
 22194,     1
 22195,     1
 22196,     1
 22197,     1
 22198,     1
 22199,     1
 22200,     1
 22201,    80
 22202,    80
 22203,    80
 22204,     1
 22205,    80
 22206,     1
 22207,    80
 22208,     1
 22209,    80
 22210,     1
 22211,    80
 22212,     1
 22213,    80
 22214,     1
 22215,    80
 22216,     1
 22217,    80
 22218,     1
 22219,    80
 22220,     1
 22221,    80
 22222,     1
 22223,    80
 22224,     1
 22225,    80
 22226,    61
 22227,    80
 22228,    61
 22229,    80
 22230,    61
 22231,    80
 22232,     1
 22233,     1
 22234,    61
 22235,     1
 22236,     1
 22237,     1
 22238,    61
 22239,     1
 22240,     1
 22241,     1
 22242,     1
 22243,    61
 22244,     1
 22245,    80
 22246,    80
 22247,    80
 22248,    61
 22249,    61
 22250,    61
 22251,    61
 22252,    61
 22253,    61
 22254,    61
 22255,    61
 22256,    61
 22257,    61
 22258,    61
 22259,    61
 22260,    61
 22261,    61
 22262,    61
 22263,    61
 22264,    61
 22265,    61
 22266,     1
 22267,    61
 22268,    61
 22269,    80
 22270,    80
 22271,    80
 22272,    80
 22273,    80
 22274,    80
 22275,    80
 22276,    80
 22277,    80
 22278,    61
 22279,    80
 22280,    61
 22281,    80
 22282,    61
 22283,    80
 22284,    80
 22285,    80
 22286,    80
 22287,    80
 22288,    80
 22289,    80
 22290,    80
 22291,    80
 22292,    80
 22293,    80
 22294,    80
 22295,    80
 22296,    80
 22297,    80
 22298,    80
 22299,    80
 22300,    80
 22301,    80
 22302,    80
 22303,    80
 22304,    80
 22305,    80
 22306,    80
 22307,    80
 22308,    80
 22309,    80
 22310,    80
 22311,    80
 22312,    80
 22313,    80
 22314,    80
 22315,    80
 22316,    80
 22317,    80
 22318,    80
 22319,    80
 22320,    80
 22321,    80
 22322,    80
 22323,    80
 22324,    80
 22325,    80
 22326,    80
 22327,    61
 22328,    80
 22329,    80
 22330,    61
 22331,    80
 22332,    80
 22333,    80
 22334,    80
 22335,    61
 22336,    80
 22337,    80
 22338,    61
 22339,    80
 22340,    80
 22341,    80
 22342,    80
 22343,    80
 22344,    80
 22345,    80
 22346,    61
 22347,    61
 22348,    80
 22349,    80
 22350,    80
 22351,    80
 22352,    80
 22353,    80
 22354,    80
 22355,    80
 22356,    80
 22357,    80
 22358,    61
 22359,    80
 22360,    61
 22361,    80
 22362,    80
 22363,    80
 22364,    80
 22365,    61
 22366,    61
 22367,    80
 22368,    80
 22369,    80
 22370,    80
 22371,    80
 22372,    80
 22373,    80
 22374,    80
 22375,    61
 22376,    61
 22377,    61
 22378,    61
 22379,    61
 22380,    61
 22381,    61
 22382,    61
 22383,    61
 22384,    61
 22385,    61
 22386,    61
 22387,    61
 22388,    61
 22389,    61
 22390,    61
 22391,    61
 22392,    61
 22393,    61
 22394,    61
 22395,    80
 22396,    61
 22397,    61
 22398,    61
 22399,    61
 22400,    61
 22401,    61
 22402,    61
 22403,    61
 22404,    61
 22405,    61
 22406,    61
 22407,    61
 22408,    61
 22409,    61
 22410,    61
 22411,    61
 22412,    61
 22413,    61
 22414,    61
 22415,    61
 22416,    61
 22417,    61
 22418,    80
 22419,    80
 22420,    61
 22421,    61
 22422,    80
 22423,    80
 22424,    61
 22425,    61
 22426,    80
 22427,    61
 22428,    61
 22429,    61
 22430,    61
 22431,    61
 22432,    80
 22433,    80
 22434,    80
 22435,    80
 22436,    80
 22437,    80
 22438,    80
 22439,    80
 22440,    80
 22441,    80
 22442,    80
 22443,    80
 22444,    80
 22445,    80
 22446,    80
 22447,    80
 22448,    80
 22449,    80
 22450,    80
 22451,    80
 22452,    61
 22453,    61
 22454,    70
 22455,    61
 22456,    70
 22457,    61
 22458,    70
 22459,    70
 22460,    70
 22461,    70
 22462,    61
 22463,    61
 22464,    61
 22465,    70
 22466,    70
 22467,    70
 22468,    70
 22469,    70
 22470,    70
 22471,    81
 22472,    81
 22473,    81
 22474,    70
 22475,    81
 22476,    70
 22477,    81
 22478,    81
 22479,    70
 22480,    81
 22481,    70
 22482,    81
 22483,    70
 22484,    81
 22485,    70
 22486,    70
 22487,    70
 22488,    70
 22489,    70
 22490,    70
 22491,    70
 22492,    70
 22493,    70
 22494,    61
 22495,    70
 22496,    70
 22497,    70
 22498,    81
 22499,    70
 22500,    81
 22501,    70
 22502,    70
 22503,    61
 22504,    61
 22505,    61
 22506,    70
 22507,    61
 22508,    70
 22509,    70
 22510,    70
 22511,    70
 22512,    61
 22513,    61
 22514,    85
 22515,    61
 22516,    61
 22517,    61
 22518,    61
 22519,    61
 22520,    61
 22521,    61
 22522,    61
 22523,    61
 22524,    61
 22525,    85
 22526,    61
 22527,    61
 22528,     1
 22529,    83
 22530,     1
 22531,     1
 22532,     1
 22533,     1
 22534,    83
 22535,     1
 22536,     1
 22537,    83
 22538,    83
 22539,    83
 22540,     1
 22541,     1
 22542,     1
 22543,     1
 22544,    83
 22545,    83
 22546,     1
 22547,    83
 22548,    83
 22549,     1
 22550,     1
 22551,     1
 22552,     1
 22553,     1
 22554,     1
 22555,     1
 22556,    83
 22557,    83
 22558,    83
 22559,    83
 22560,    83
 22561,     1
 22562,    83
 22563,    83
 22564,    83
 22565,    83
 22566,    83
 22567,    81
 22568,    81
 22569,    81
 22570,    81
 22571,    81
 22572,    81
 22573,    81
 22574,     1
 22575,     1
 22576,     1
 22577,    81
 22578,    81
 22579,    81
 22580,    81
 22581,    81
 22582,    81
 22583,    81
 22584,    81
 22585,    81
 22586,    81
 22587,    81
 22588,    81
 22589,    81
 22590,    81
 22591,    81
 22592,    81
 22593,    81
 22594,    81
 22595,    81
 22596,    81
 22597,    81
 22598,    81
 22599,    81
 22600,    81
 22601,    81
 22602,    81
 22603,    81
 22604,    81
 22605,    81
 22606,    81
 22607,    81
 22608,    81
 22609,    81
 22610,     1
 22611,     1
 22612,     1
 22613,     1
 22614,     1
 22615,     1
 22616,     1
 22617,     1
 22618,     1
 22619,     1
 22620,     1
 22621,     1
 22622,    82
 22623,     1
 22624,    81
 22625,    81
 22626,    81
 22627,    81
 22628,    81
 22629,    81
 22630,    81
 22631,    81
 22632,    81
 22633,    81
 22634,    81
 22635,    81
 22636,    81
 22637,    81
 22638,    81
 22639,    81
 22640,    81
 22641,    81
 22642,    81
 22643,    81
 22644,    81
 22645,    81
 22646,    81
 22647,    81
 22648,    81
 22649,    81
 22650,    84
 22651,    84
 22652,    84
 22653,    84
 22654,    84
 22655,    84
 22656,    84
 22657,    84
 22658,    84
 22659,     1
 22660,    84
 22661,    84
 22662,     1
 22663,    84
 22664,    84
 22665,    84
 22666,    84
 22667,    84
 22668,    84
 22669,     1
 22670,     1
 22671,     1
 22672,     1
 22673,     1
 22674,     1
 22675,     1
 22676,     1
 22677,     1
 22678,     1
 22679,     1
 22680,     1
 22681,     1
 22682,     1
 22683,     1
 22684,     1
 22685,     1
 22686,     1
 22687,     1
 22688,     1
 22689,     1
 22690,     1
 22691,     1
 22692,     1
 22693,     1
 22694,     1
 22695,     1
 22696,     1
 22697,     1
 22698,     1
 22699,     1
 22700,     1
 22701,     1
 22702,     1
 22703,     1
 22704,     1
 22705,     1
 22706,    61
 22707,     1
 22708,    61
 22709,     1
 22710,     1
 22711,    61
 22712,     1
 22713,     1
 22714,     1
 22715,    61
 22716,     1
 22717,     1
 22718,     1
 22719,     1
 22720,    61
 22721,     1
 22722,     1
 22723,     1
 22724,    61
 22725,     1
 22726,     1
 22727,     1
 22728,     1
 22729,    61
 22730,    61
 22731,    61
 22732,    61
 22733,    61
 22734,    61
 22735,    61
 22736,    61
 22737,    61
 22738,    61
 22739,    61
 22740,    61
 22741,    61
 22742,    61
 22743,    61
 22744,    61
 22745,    61
 22746,    61
 22747,    61
 22748,    61
 22749,     1
 22750,    61
 22751,    61
 22752,    80
 22753,    80
 22754,    80
 22755,    80
 22756,    80
 22757,    80
 22758,    80
 22759,    80
 22760,    80
 22761,    61
 22762,    80
 22763,    61
 22764,    80
 22765,    61
 22766,    80
 22767,    61
 22768,    80
 22769,    80
 22770,    80
 22771,    80
 22772,    80
 22773,    80
 22774,    80
 22775,    80
 22776,    80
 22777,    80
 22778,    80
 22779,    80
 22780,    80
 22781,    80
 22782,    80
 22783,    80
 22784,    80
 22785,    80
 22786,    80
 22787,    80
 22788,    80
 22789,    61
 22790,    61
 22791,    80
 22792,    80
 22793,    80
 22794,    80
 22795,    80
 22796,    80
 22797,    80
 22798,    80
 22799,    80
 22800,    80
 22801,    80
 22802,    80
 22803,    80
 22804,    80
 22805,    80
 22806,    61
 22807,    80
 22808,    80
 22809,    61
 22810,    80
 22811,    80
 22812,    61
 22813,    80
 22814,    80
 22815,    80
 22816,    80
 22817,    61
 22818,    80
 22819,    80
 22820,    61
 22821,    80
 22822,    80
 22823,    80
 22824,    80
 22825,    80
 22826,    80
 22827,    80
 22828,    80
 22829,    80
 22830,    80
 22831,    80
 22832,    80
 22833,    80
 22834,    80
 22835,    80
 22836,    80
 22837,    80
 22838,    80
 22839,    61
 22840,    61
 22841,    80
 22842,    80
 22843,    80
 22844,    80
 22845,    80
 22846,    80
 22847,    61
 22848,    80
 22849,    80
 22850,    80
 22851,    80
 22852,    80
 22853,    61
 22854,    61
 22855,    61
 22856,    61
 22857,    61
 22858,    61
 22859,    61
 22860,    61
 22861,    61
 22862,    61
 22863,    61
 22864,    61
 22865,    61
 22866,    61
 22867,    61
 22868,    61
 22869,    61
 22870,    61
 22871,    61
 22872,    61
 22873,    61
 22874,    61
 22875,    61
 22876,    61
 22877,    61
 22878,    61
 22879,    61
 22880,    61
 22881,    61
 22882,    61
 22883,    61
 22884,    61
 22885,    61
 22886,    61
 22887,    61
 22888,    61
 22889,    61
 22890,    61
 22891,    61
 22892,    61
 22893,    61
 22894,    61
 22895,    61
 22896,    80
 22897,    80
 22898,    61
 22899,    80
 22900,    80
 22901,    61
 22902,    61
 22903,    61
 22904,    61
 22905,    61
 22906,    61
 22907,    61
 22908,    61
 22909,    61
 22910,    80
 22911,    80
 22912,    80
 22913,    80
 22914,    80
 22915,    80
 22916,    80
 22917,    80
 22918,    80
 22919,    80
 22920,    80
 22921,    80
 22922,    80
 22923,    80
 22924,    80
 22925,    80
 22926,    80
 22927,    80
 22928,    80
 22929,    80
 22930,    80
 22931,    61
 22932,    61
 22933,    70
 22934,    70
 22935,    61
 22936,    70
 22937,    61
 22938,    70
 22939,    70
 22940,    70
 22941,    70
 22942,    61
 22943,    61
 22944,    61
 22945,    70
 22946,    81
 22947,    70
 22948,    70
 22949,    70
 22950,    70
 22951,    81
 22952,    81
 22953,    81
 22954,    81
 22955,    81
 22956,    70
 22957,    70
 22958,    81
 22959,    81
 22960,    81
 22961,    70
 22962,    81
 22963,    70
 22964,    70
 22965,    70
 22966,    70
 22967,    70
 22968,    70
 22969,    70
 22970,    70
 22971,    70
 22972,    70
 22973,    70
 22974,    61
 22975,    70
 22976,    70
 22977,    70
 22978,    70
 22979,    70
 22980,    81
 22981,    70
 22982,    70
 22983,    61
 22984,    61
 22985,    61
 22986,    70
 22987,    61
 22988,    61
 22989,    70
 22990,    70
 22991,    85
 22992,    61
 22993,    61
 22994,    61
 22995,    61
 22996,    61
 22997,    61
 22998,    61
 22999,    61
 23000,     1
 23001,    85
 23002,     1
 23003,    61
 23004,     1
 23005,    61
 23006,     1
 23007,     1
 23008,     1
 23009,    83
 23010,     1
 23011,     1
 23012,    83
 23013,    83
 23014,    83
 23015,    83
 23016,    83
 23017,    83
 23018,    83
 23019,    83
 23020,     1
 23021,     1
 23022,     1
 23023,    83
 23024,    83
 23025,    83
 23026,    83
 23027,    83
 23028,     1
 23029,     1
 23030,     1
 23031,     1
 23032,     1
 23033,     1
 23034,     1
 23035,    83
 23036,    83
 23037,    83
 23038,     1
 23039,    83
 23040,    83
 23041,    83
 23042,    81
 23043,    81
 23044,    81
 23045,    81
 23046,    81
 23047,    81
 23048,    81
 23049,     1
 23050,     1
 23051,     1
 23052,    81
 23053,    81
 23054,    81
 23055,    81
 23056,    81
 23057,    81
 23058,    81
 23059,    81
 23060,    81
 23061,    81
 23062,    81
 23063,    81
 23064,    81
 23065,    81
 23066,    81
 23067,    81
 23068,    81
 23069,    81
 23070,    81
 23071,    81
 23072,    81
 23073,    81
 23074,    81
 23075,    81
 23076,    81
 23077,    81
 23078,    81
 23079,    81
 23080,    81
 23081,    81
 23082,    81
 23083,    81
 23084,    81
 23085,    81
 23086,    81
 23087,    81
 23088,    81
 23089,     1
 23090,     1
 23091,     1
 23092,     1
 23093,     1
 23094,    82
 23095,    82
 23096,    81
 23097,     1
 23098,     1
 23099,     1
 23100,     1
 23101,     1
 23102,    81
 23103,    81
 23104,    81
 23105,    81
 23106,    81
 23107,    81
 23108,    81
 23109,    81
 23110,    81
 23111,    81
 23112,    81
 23113,    81
 23114,    81
 23115,    81
 23116,    81
 23117,    81
 23118,    81
 23119,    81
 23120,    81
 23121,    81
 23122,    81
 23123,    81
 23124,    81
 23125,    84
 23126,    84
 23127,    84
 23128,    84
 23129,    84
 23130,    84
 23131,    84
 23132,    84
 23133,    84
 23134,    84
 23135,    84
 23136,     1
 23137,     1
 23138,     1
 23139,    84
 23140,    84
 23141,    84
 23142,    84
 23143,    84
 23144,    84
 23145,    84
 23146,    84
 23147,     1
 23148,    84
 23149,    84
 23150,     1
 23151,     1
 23152,     1
 23153,     1
 23154,     1
 23155,     1
 23156,     1
 23157,     1
 23158,     1
 23159,     1
 23160,     1
 23161,     1
 23162,     1
 23163,     1
 23164,     1
 23165,     1
 23166,     1
 23167,     1
 23168,     1
 23169,     1
 23170,     1
 23171,     1
 23172,     1
 23173,     1
 23174,     1
 23175,     1
 23176,     1
 23177,     1
 23178,     1
 23179,     1
 23180,     1
 23181,     1
 23182,     1
 23183,     1
 23184,    61
 23185,     1
 23186,    61
 23187,     1
 23188,     1
 23189,     1
 23190,    61
 23191,     1
 23192,     1
 23193,     1
 23194,    61
 23195,     1
 23196,     1
 23197,     1
 23198,     1
 23199,    61
 23200,     1
 23201,     1
 23202,     1
 23203,    61
 23204,     1
 23205,     1
 23206,     1
 23207,     1
 23208,    61
 23209,    61
 23210,    61
 23211,    61
 23212,    61
 23213,    61
 23214,    61
 23215,    61
 23216,    61
 23217,    61
 23218,    61
 23219,    61
 23220,    61
 23221,    61
 23222,    61
 23223,    61
 23224,    61
 23225,    61
 23226,    61
 23227,    61
 23228,    61
 23229,    61
 23230,     1
 23231,    61
 23232,    61
 23233,    80
 23234,    80
 23235,    80
 23236,    80
 23237,    80
 23238,    80
 23239,    80
 23240,    80
 23241,    80
 23242,    61
 23243,    80
 23244,    61
 23245,    80
 23246,    61
 23247,    80
 23248,    80
 23249,    80
 23250,    80
 23251,    80
 23252,    80
 23253,    80
 23254,    80
 23255,    80
 23256,    80
 23257,    80
 23258,    80
 23259,    80
 23260,    80
 23261,    80
 23262,    80
 23263,    80
 23264,    80
 23265,    80
 23266,    80
 23267,    80
 23268,    80
 23269,    61
 23270,    61
 23271,    61
 23272,    80
 23273,    80
 23274,    80
 23275,    80
 23276,    80
 23277,    80
 23278,    80
 23279,    80
 23280,    80
 23281,    80
 23282,    61
 23283,    80
 23284,    80
 23285,    80
 23286,    80
 23287,    61
 23288,    80
 23289,    80
 23290,    61
 23291,    80
 23292,    80
 23293,    61
 23294,    80
 23295,    80
 23296,    61
 23297,    80
 23298,    80
 23299,    80
 23300,    80
 23301,    80
 23302,    80
 23303,    80
 23304,    80
 23305,    80
 23306,    80
 23307,    80
 23308,    80
 23309,    80
 23310,    80
 23311,    80
 23312,    80
 23313,    80
 23314,    80
 23315,    80
 23316,    80
 23317,    61
 23318,    61
 23319,    80
 23320,    80
 23321,    80
 23322,    80
 23323,    80
 23324,    80
 23325,    61
 23326,    80
 23327,    80
 23328,    80
 23329,    80
 23330,    61
 23331,    61
 23332,    61
 23333,    61
 23334,    61
 23335,    61
 23336,    61
 23337,    61
 23338,    61
 23339,    61
 23340,    61
 23341,    61
 23342,    61
 23343,    61
 23344,    80
 23345,    61
 23346,    61
 23347,    61
 23348,    80
 23349,    61
 23350,    61
 23351,    61
 23352,    61
 23353,    61
 23354,    61
 23355,    61
 23356,    61
 23357,    61
 23358,    61
 23359,    61
 23360,    61
 23361,    61
 23362,    61
 23363,    61
 23364,    61
 23365,    61
 23366,    61
 23367,    61
 23368,    61
 23369,    61
 23370,    61
 23371,    80
 23372,    80
 23373,    80
 23374,    61
 23375,    80
 23376,    80
 23377,    61
 23378,    80
 23379,    61
 23380,    61
 23381,    61
 23382,    61
 23383,    61
 23384,    61
 23385,    80
 23386,    80
 23387,    80
 23388,    80
 23389,    80
 23390,    80
 23391,    80
 23392,    80
 23393,    80
 23394,    80
 23395,    80
 23396,    80
 23397,    80
 23398,    80
 23399,    80
 23400,    80
 23401,    80
 23402,    61
 23403,    80
 23404,    61
 23405,    61
 23406,    61
 23407,    61
 23408,    70
 23409,    70
 23410,    61
 23411,    61
 23412,    70
 23413,    61
 23414,    61
 23415,    70
 23416,    70
 23417,    70
 23418,    70
 23419,    61
 23420,    61
 23421,    61
 23422,    81
 23423,    70
 23424,    70
 23425,    70
 23426,    70
 23427,    70
 23428,    81
 23429,    81
 23430,    81
 23431,    81
 23432,    81
 23433,    81
 23434,    70
 23435,    70
 23436,    81
 23437,    81
 23438,    81
 23439,    70
 23440,    70
 23441,    70
 23442,    70
 23443,    70
 23444,    70
 23445,    70
 23446,    70
 23447,    70
 23448,    61
 23449,    61
 23450,    61
 23451,    61
 23452,    70
 23453,    70
 23454,    70
 23455,    70
 23456,    70
 23457,    81
 23458,    70
 23459,    70
 23460,    61
 23461,    61
 23462,    85
 23463,    61
 23464,    85
 23465,    85
 23466,    85
 23467,    70
 23468,    70
 23469,    61
 23470,    61
 23471,    61
 23472,    61
 23473,    61
 23474,    61
 23475,    61
 23476,    61
 23477,    85
 23478,    61
 23479,    61
 23480,     1
 23481,    61
 23482,     1
 23483,    61
 23484,     1
 23485,    61
 23486,     1
 23487,     1
 23488,     1
 23489,     1
 23490,    83
 23491,     1
 23492,     1
 23493,     1
 23494,     1
 23495,     1
 23496,    83
 23497,    83
 23498,    83
 23499,    83
 23500,    83
 23501,    83
 23502,    83
 23503,     1
 23504,    83
 23505,    83
 23506,    83
 23507,    83
 23508,    83
 23509,    83
 23510,    83
 23511,    83
 23512,     1
 23513,     1
 23514,     1
 23515,     1
 23516,    83
 23517,    83
 23518,     1
 23519,    83
 23520,    83
